note,velocity,time,anomalies
68,99,127,3
70,79,127,1
75,100,127,2
88,88,127,1
73,86,127,3
70,91,120,1
74,98,120,1
77,70,120,0
85,86,120,2
67,62,120,0
70,90,0,2
89,70,127,2
55,103,127,2
64,47,127,2
70,50,127,3
75,79,127,0
75,62,120,0
72,62,120,1
60,62,120,1
71,109,0,3
69,34,127,3
60,88,120,2
64,32,120,2
87,63,63,2
66,75,127,1
67,99,127,2
75,75,127,0
66,60,127,2
65,60,127,1
77,38,127,2
68,100,127,2
80,60,127,2
67,23,0,2
75,35,120,2
70,23,127,2
75,63,127,1
65,22,127,2
74,81,0,2
71,68,120,1
70,28,0,2
63,70,127,1
72,70,127,1
75,79,127,0
63,27,127,2
89,74,62,2
70,30,85,2
81,74,127,2
66,107,127,2
63,39,127,2
70,67,127,2
75,74,0,1
55,67,53,2
67,103,127,3
70,67,127,1
70,67,127,1
62,32,127,2
70,87,120,2
70,99,120,1
74,70,127,1
81,70,0,2
70,62,120,0
63,89,120,1
67,90,127,2
60,105,127,2
75,72,127,1
79,81,127,0
53,72,127,1
77,42,127,2
57,26,120,2
82,31,120,2
72,61,0,1
55,98,120,2
56,61,120,1
72,61,120,0
72,69,0,2
75,69,127,1
74,78,127,0
62,69,127,0
54,96,127,2
60,64,127,1
58,32,0,3
67,64,120,0
81,40,127,3
83,70,120,1
53,35,120,2
53,62,120,1
72,62,0,2
70,25,0,3
66,34,120,1
57,90,127,3
61,66,127,2
43,68,127,1
67,75,127,0
69,93,127,2
66,68,127,0
67,75,127,0
55,67,87,1
69,105,127,2
67,74,127,0
80,79,127,1
66,112,127,2
64,79,127,1
75,79,127,0
90,47,120,2
74,64,120,0
65,64,47,1
72,30,127,3
67,64,127,1
70,64,120,0
63,29,127,3
75,92,0,3
80,88,127,0
54,118,127,2
72,51,127,2
75,49,127,1
67,31,120,1
70,96,120,1
75,70,120,0
79,70,120,0
67,70,127,2
72,27,127,2
79,38,0,3
65,62,120,0
62,46,127,3
70,102,127,2
64,77,127,1
79,85,127,0
89,41,120,2
66,40,120,2
68,64,120,0
74,84,127,2
63,62,120,0
67,62,120,0
58,62,58,2
64,102,0,3
87,43,0,3
74,60,35,1
65,86,120,1
70,66,120,0
69,38,127,3
62,83,127,1
73,38,127,1
63,78,127,0
75,115,127,2
73,83,127,1
50,83,127,2
79,127,127,3
99,101,127,2
82,90,127,0
65,90,127,2
83,90,127,2
78,83,127,0
82,46,127,1
84,120,127,2
74,115,127,2
87,53,127,1
84,80,127,2
81,112,127,2
75,80,127,0
78,53,127,1
83,72,127,2
71,85,127,1
71,108,127,2
82,86,127,0
65,78,127,1
78,114,127,1
70,78,127,1
67,100,127,2
94,85,102,2
75,77,127,1
71,39,127,1
80,92,127,0
59,117,127,2
75,107,127,1
71,111,127,2
75,112,127,3
79,74,0,2
58,46,127,2
59,74,127,1
68,74,127,0
71,106,127,1
80,83,127,0
75,74,0,1
66,117,127,1
70,117,127,3
75,115,127,2
67,88,127,1
77,101,120,1
74,61,16,1
72,43,120,2
73,60,127,2
74,71,120,0
67,61,120,1
58,41,120,2
57,92,0,3
60,31,0,3
65,94,120,1
62,63,28,1
66,61,127,2
89,64,120,0
86,59,127,1
82,61,120,0
81,60,120,0
89,43,120,2
92,37,127,3
87,38,120,2
87,58,0,2
82,80,127,2
88,16,120,2
74,89,127,2
63,77,120,2
70,38,127,2
70,68,81,1
59,60,127,1
57,63,127,2
67,71,127,1
70,71,127,0
59,74,127,1
62,67,57,2
63,67,84,1
72,74,127,1
46,68,127,1
63,68,127,1
79,99,127,3
79,75,127,1
72,72,127,0
77,81,2,1
72,72,127,1
75,40,127,3
55,112,127,3
67,79,127,0
58,123,127,2
74,48,127,2
86,57,120,0
83,26,120,1
92,83,0,3
78,54,120,0
83,94,127,2
79,54,120,0
74,20,120,1
83,82,120,2
77,37,0,3
70,54,120,1
71,55,120,0
79,21,120,2
67,64,127,0
65,27,127,1
63,64,127,1
56,60,127,2
67,28,127,2
67,39,127,3
62,62,127,1
62,70,127,2
60,93,127,1
64,67,127,1
67,74,127,0
69,107,127,2
63,93,125,2
60,95,127,2
58,74,127,0
56,112,127,2
70,83,127,1
81,91,120,2
86,34,120,1
82,64,120,0
83,62,127,2
73,20,120,2
82,55,127,1
89,19,120,2
76,81,120,1
82,58,120,0
77,53,127,1
74,85,120,1
77,92,127,3
68,64,127,1
64,65,127,2
79,39,127,3
80,97,127,3
63,98,127,2
64,45,92,3
66,68,127,0
59,28,127,3
75,68,127,2
80,77,127,1
63,71,127,0
75,101,127,2
59,105,127,3
59,31,127,3
81,57,127,3
81,79,127,1
82,50,31,3
87,88,6,2
77,108,127,3
78,97,127,0
57,57,127,3
67,59,127,2
89,63,127,3
87,127,101,2
83,117,127,2
82,89,127,0
78,109,127,3
87,99,127,0
75,89,127,0
88,99,127,2
83,89,127,1
87,71,127,1
72,62,127,2
79,91,127,1
73,70,127,2
70,66,120,0
70,66,127,2
74,66,120,0
91,36,120,2
67,66,120,0
79,73,120,0
69,66,120,1
61,66,120,1
77,116,127,2
69,108,105,3
75,113,127,1
80,85,127,0
66,102,120,2
77,72,120,1
70,87,0,2
85,46,120,2
61,64,32,2
72,64,120,0
77,103,127,2
75,26,120,1
89,86,127,2
75,49,127,2
67,108,127,2
70,78,127,1
65,27,120,1
82,38,127,3
74,64,120,0
77,72,120,0
75,94,127,2
73,63,127,2
79,63,0,2
70,99,127,2
65,62,120,0
87,96,0,3
67,70,120,1
63,69,127,2
83,79,127,1
74,42,127,3
63,70,127,0
71,41,127,2
78,89,127,2
74,113,127,1
75,113,127,2
75,43,127,1
63,69,127,0
59,32,127,3
80,100,127,2
71,33,127,2
54,67,127,2
70,67,127,1
87,74,127,2
62,77,28,2
56,69,120,1
70,48,120,1
62,94,127,2
65,69,120,1
67,109,120,1
70,69,120,0
77,77,127,2
68,34,127,2
72,73,127,1
82,73,127,2
79,56,127,1
65,68,120,0
54,102,127,3
72,98,0,2
77,75,0,1
72,68,120,0
75,75,0,1
72,68,70,2
67,107,120,1
60,71,127,2
67,71,127,0
70,71,127,0
83,48,127,2
69,101,43,3
60,64,0,1
66,85,120,2
72,72,120,0
58,62,0,1
62,62,120,0
70,70,120,0
61,93,127,3
83,108,120,2
68,62,127,2
57,36,127,2
62,68,0,1
55,21,127,1
81,106,83,3
73,46,127,3
55,107,127,1
66,114,127,2
64,34,127,2
65,109,127,2
67,100,127,2
84,77,127,1
75,65,127,0
77,65,127,1
70,65,12,1
65,61,120,0
70,61,120,0
65,61,127,2
75,110,120,2
88,41,0,3
62,62,120,1
70,62,120,0
75,62,120,0
68,33,127,1
72,65,127,1
78,38,127,3
80,77,33,1
68,62,0,2
79,98,0,2
62,62,0,2
60,62,127,2
65,24,127,2
78,88,0,3
77,103,120,1
80,53,120,1
75,88,0,2
67,36,127,1
73,25,33,3
80,76,127,1
65,83,120,1
68,63,120,0
84,75,120,1
74,75,120,0
79,62,0,2
73,62,0,2
62,62,127,2
68,73,120,1
67,101,127,3
74,74,120,0
77,74,120,0
70,71,120,0
75,45,43,2
63,61,127,1
61,39,127,2
63,92,127,1
75,98,88,2
75,81,127,1
73,72,127,1
72,72,127,0
97,90,127,1
91,101,127,1
84,90,127,0
75,90,127,1
86,61,120,1
83,93,120,0
74,116,127,2
86,79,127,2
87,89,120,0
62,53,120,2
69,60,127,2
83,110,127,3
71,82,127,0
64,82,127,2
75,118,120,1
80,79,120,0
84,88,120,0
60,79,127,2
79,84,127,1
76,84,127,1
63,40,5,3
72,80,127,0
86,90,127,1
89,109,127,3
68,80,127,0
76,45,127,1
71,110,127,2
60,74,127,2
74,74,127,0
68,123,127,2
65,74,127,0
75,55,127,2
56,111,127,2
63,79,127,0
75,113,127,2
84,78,0,2
61,103,0,3
65,78,120,1
72,92,12,3
60,89,127,2
72,65,127,2
65,54,127,3
59,62,127,0
62,62,127,0
67,40,127,1
60,32,127,2
55,85,127,2
47,71,127,2
65,16,127,3
63,39,127,1
72,83,127,2
81,44,127,2
74,25,127,2
51,1,127,2
60,41,127,2
51,64,127,2
60,67,127,1
50,33,127,0
67,39,127,2
55,4,127,2
60,57,127,3
63,17,127,1
51,69,0,3
61,0,127,2
63,75,127,2
44,70,127,2
55,0,39,2
62,65,127,2
55,17,127,1
60,78,0,3
58,83,127,2
56,73,127,2
65,44,127,0
67,74,73,3
60,44,127,0
51,37,127,0
55,4,67,2
51,73,127,3
61,41,0,1
66,20,127,2
60,39,127,0
72,47,127,1
78,45,127,2
72,37,0,2
82,69,127,2
67,41,127,0
60,39,127,0
61,47,127,1
67,7,0,3
70,11,127,2
70,46,127,0
67,44,127,1
69,63,127,3
68,45,127,0
65,41,127,1
54,37,127,1
66,74,127,1
58,70,96,3
66,41,127,0
45,55,0,3
55,37,127,0
62,37,127,0
67,44,127,0
69,23,127,1
61,37,127,1
63,3,127,1
69,64,127,1
57,36,127,0
55,37,127,1
62,60,127,1
67,70,52,2
60,52,127,0
65,52,127,1
78,48,127,1
68,48,0,2
72,48,127,0
62,75,127,2
53,76,127,2
85,16,50,3
82,61,0,2
71,61,0,2
71,89,127,2
64,56,127,0
69,56,0,2
74,61,127,0
67,34,127,2
70,61,127,1
79,41,127,1
79,92,127,2
76,61,127,0
65,96,90,2
68,61,127,2
62,60,0,1
74,60,127,1
74,86,127,3
51,52,0,3
76,78,127,0
58,46,127,2
62,71,19,1
74,51,127,2
70,106,127,1
64,71,127,0
63,110,127,3
84,124,127,1
66,76,127,1
77,40,127,2
81,44,80,1
72,88,120,1
82,79,127,2
76,102,127,1
79,80,78,1
69,74,127,0
79,88,127,1
76,67,80,1
77,79,80,0
69,94,80,1
81,79,127,1
72,29,127,1
69,58,127,2
78,86,127,1
67,98,0,2
58,58,127,1
71,91,127,2
67,101,127,2
85,119,127,2
77,66,127,0
74,56,50,1
76,79,127,2
69,44,127,2
72,51,127,1
76,61,84,1
63,106,127,3
74,85,49,2
69,36,127,2
72,36,127,1
67,32,127,1
79,45,127,1
67,31,127,1
71,62,127,0
79,99,108,2
74,92,127,2
85,75,127,2
72,127,127,3
70,91,127,3
70,70,127,2
72,67,127,0
84,79,127,0
77,52,127,0
81,62,127,0
97,78,127,2
70,100,127,2
76,90,78,2
85,62,127,1
82,44,52,3
68,118,127,3
79,90,127,2
76,95,127,1
81,79,127,0
75,31,0,3
74,53,0,1
77,98,30,2
69,42,127,1
87,59,127,3
75,61,127,2
65,24,0,3
67,74,127,1
75,88,127,2
78,80,127,3
77,41,127,2
90,85,127,1
76,72,64,2
61,95,0,3
76,66,127,0
77,70,127,2
81,61,0,3
80,56,127,2
81,66,127,1
79,105,126,2
67,69,127,0
81,31,127,3
71,69,127,2
60,41,127,1
72,84,127,0
55,70,127,1
60,79,127,1
62,61,127,0
56,15,127,2
72,48,127,1
63,42,127,0
73,48,127,2
48,67,127,2
67,47,127,1
70,49,127,2
50,44,127,0
77,52,127,0
65,8,127,2
83,21,127,3
67,11,127,2
76,50,127,0
75,68,127,1
87,79,127,1
70,41,127,1
64,55,127,2
63,27,127,1
68,27,0,1
72,76,127,1
74,39,120,1
51,0,127,3
63,46,127,1
76,26,127,2
59,6,127,2
74,39,127,0
75,73,120,1
68,0,84,2
90,29,127,2
97,83,120,2
89,67,127,3
68,28,127,0
92,28,127,1
77,27,127,0
87,64,0,3
76,39,120,0
64,26,0,2
74,0,127,2
84,26,0,1
89,12,127,2
68,52,127,2
66,57,106,3
84,40,127,1
71,55,127,2
79,26,50,1
73,41,127,0
72,64,127,2
65,26,127,2
87,26,127,2
64,39,0,2
58,40,0,2
80,25,127,0
68,25,127,1
73,8,127,2
72,42,120,0
77,26,127,1
73,26,127,0
70,41,127,0
68,40,120,0
74,25,127,1
78,0,127,2
56,42,0,2
51,9,120,2
73,24,127,0
65,54,127,3
63,40,127,0
65,11,127,2
71,28,127,2
73,28,127,0
72,44,0,2
70,61,120,1
75,26,127,0
59,52,127,3
59,42,127,1
73,38,127,2
67,0,127,2
72,26,127,0
68,40,0,2
66,65,120,2
75,25,127,0
77,25,127,2
61,39,127,0
77,59,120,2
60,68,127,1
68,30,120,0
62,30,127,2
61,39,127,0
62,39,0,1
56,9,120,2
72,1,120,1
68,6,127,2
59,11,127,3
74,6,127,2
81,58,127,3
70,42,127,1
65,40,127,0
84,0,120,2
76,33,127,2
66,39,127,1
75,7,127,3
61,31,120,1
75,31,0,1
66,0,127,3
75,31,120,0
65,63,120,2
83,52,127,1
78,54,127,2
75,41,127,1
87,3,120,2
79,2,127,2
80,62,127,2
65,4,0,3
67,40,120,0
65,25,127,2
74,0,127,2
75,4,127,2
70,3,127,3
84,48,127,2
71,26,6,1
67,80,127,2
67,40,120,1
71,58,90,2
67,0,127,2
52,70,127,2
66,41,120,1
66,56,127,2
63,24,0,1
60,40,127,0
55,69,127,2
57,28,127,2
63,28,0,1
60,81,127,2
58,11,0,2
63,0,127,1
60,26,127,0
63,20,127,2
62,39,127,1
48,39,127,1
55,66,127,1
53,60,127,1
78,30,127,2
47,30,127,2
55,64,127,2
57,36,127,0
66,57,127,1
69,36,127,0
64,2,127,3
70,39,127,0
57,39,127,2
79,30,127,0
75,30,127,0
67,62,127,1
62,34,127,2
81,67,127,3
94,65,127,2
82,30,127,0
61,30,127,2
79,30,127,0
55,30,127,0
64,30,127,0
68,62,127,3
57,33,127,1
79,0,127,3
56,59,127,3
70,73,127,1
58,36,127,1
67,36,127,0
60,39,127,1
76,61,127,2
72,66,127,1
57,44,127,2
68,44,127,1
74,24,127,2
64,48,127,2
64,48,127,0
76,48,127,1
86,51,127,2
79,11,127,2
80,71,127,2
87,80,127,2
61,19,127,2
66,45,127,1
80,30,127,1
85,3,120,2
74,46,37,2
82,16,127,3
77,35,0,2
84,70,127,2
73,49,127,1
71,35,0,2
94,18,0,3
89,38,120,1
93,49,127,2
77,89,0,2
80,70,127,2
84,60,127,2
76,19,127,1
72,31,127,1
89,79,127,2
80,31,0,1
84,31,40,1
72,31,120,0
80,31,127,1
84,31,120,0
72,26,127,1
86,66,0,3
73,67,0,2
72,40,120,0
79,47,127,1
75,58,125,2
70,39,127,0
72,40,120,0
93,47,127,2
77,25,127,1
73,42,127,0
72,42,0,1
83,26,0,2
73,26,127,0
70,41,127,0
81,3,120,2
89,53,127,2
70,0,127,1
79,42,0,2
65,41,120,0
68,24,127,1
70,54,127,1
63,71,72,2
65,41,120,0
75,0,127,2
73,56,127,1
71,44,127,2
75,40,120,1
88,26,127,1
73,26,127,1
65,42,127,0
62,38,127,2
75,26,127,0
76,26,127,2
63,74,127,2
64,35,120,1
61,25,0,2
70,50,56,2
62,74,124,3
65,10,120,1
63,39,127,1
72,0,120,2
72,30,0,1
64,74,127,3
60,71,127,2
68,30,127,1
80,9,120,2
63,41,0,1
60,39,127,0
72,44,0,1
75,33,120,0
68,42,127,0
65,40,127,1
72,33,0,1
75,67,120,1
51,39,0,2
60,42,0,1
65,4,0,3
79,35,120,1
69,35,60,1
68,42,127,2
83,15,127,2
60,42,127,1
67,49,0,2
74,84,127,1
71,49,127,1
75,53,127,1
72,53,127,0
63,80,127,1
94,94,127,2
86,63,127,1
61,63,127,1
81,89,127,2
70,50,0,2
80,50,127,0
80,46,127,0
79,46,127,1
74,14,0,3
78,42,127,0
75,42,127,0
80,22,127,3
64,12,127,3
61,16,127,2
73,41,127,1
73,39,127,0
77,39,127,2
71,39,127,1
63,35,127,1
63,35,127,1
75,35,127,0
63,31,127,2
56,31,127,0
63,31,127,0
43,30,127,2
72,30,106,2
67,7,127,1
64,47,127,3
54,25,127,1
66,25,127,0
84,35,127,2
72,6,0,2
56,2,127,3
87,63,127,3
74,0,127,1
67,31,118,1
61,35,127,2
79,6,127,2
67,35,127,1
71,3,127,3
68,33,127,2
66,33,127,1
79,39,127,1
67,39,127,0
75,13,127,2
77,35,127,0
67,36,127,2
55,69,127,3
79,76,127,2
79,37,127,1
75,63,127,2
67,37,127,0
72,66,127,1
71,34,0,2
56,36,127,2
78,36,127,1
83,36,127,2
97,52,127,2
83,81,127,2
80,48,127,0
70,10,127,1
82,48,127,0
79,53,127,0
77,86,127,2
84,50,127,0
80,44,127,0
91,28,92,3
70,48,127,1
79,74,127,1
68,78,127,1
80,44,127,1
77,66,127,2
78,15,127,1
66,45,127,0
75,79,127,2
75,45,127,1
78,45,127,0
75,73,127,2
62,8,127,3
79,41,127,1
95,20,39,3
69,48,127,0
65,48,127,1
69,13,0,2
82,9,127,3
59,45,127,1
79,73,127,2
87,45,127,1
84,61,0,2
84,34,127,1
79,94,127,2
58,59,127,1
95,99,127,2
86,58,127,0
79,58,127,1
74,96,127,2
88,69,127,0
73,69,0,2
79,66,127,1
87,37,0,3
88,66,127,0
88,95,127,3
97,35,127,3
72,69,127,2
77,80,127,1
91,44,0,2
93,77,127,1
88,77,127,1
91,65,127,1
74,39,127,1
62,70,127,1
67,70,127,0
83,52,127,3
76,74,127,1
79,84,127,0
88,59,127,2
71,71,127,1
61,79,127,2
60,39,127,2
63,67,127,2
72,54,127,2
84,92,127,1
77,99,0,2
83,112,80,2
72,74,127,1
84,88,120,0
76,92,127,1
58,78,127,1
79,92,127,0
69,77,127,0
81,91,127,1
77,86,127,1
81,44,127,3
69,102,120,1
69,86,120,1
68,92,127,2
64,49,127,2
76,92,127,0
67,78,127,1
79,61,127,1
73,70,0,2
85,48,54,3
66,92,127,1
79,78,127,1
70,93,127,2
68,106,127,3
67,78,127,1
68,127,127,2
76,83,127,1
72,70,127,1
87,92,127,1
80,78,127,1
68,73,0,2
72,86,127,1
67,73,0,1
83,86,0,2
61,77,127,1
67,69,127,0
71,48,127,2
79,92,127,1
72,46,127,1
89,89,14,2
82,96,0,3
77,59,127,1
72,67,0,1
93,43,127,2
77,20,127,1
81,62,127,1
60,26,6,3
95,78,0,2
76,18,0,2
68,62,127,2
94,63,127,2
69,35,0,2
76,59,127,1
79,70,127,0
81,67,127,1
89,54,127,2
82,31,127,3
74,53,127,0
67,80,127,1
69,39,127,2
58,20,89,3
69,97,127,2
67,100,127,1
79,88,127,0
77,105,0,2
73,38,127,2
67,72,127,0
75,124,84,3
72,82,127,1
63,28,127,3
68,52,0,3
66,70,127,1
68,56,127,2
72,95,127,1
67,66,127,1
58,66,12,2
64,56,29,3
79,63,127,1
79,64,120,1
67,62,120,0
71,33,120,1
74,79,120,0
72,37,120,1
60,3,0,2
64,59,120,2
56,0,120,2
60,37,120,1
74,37,0,2
70,35,120,1
73,35,120,1
55,9,120,1
79,37,127,2
60,37,127,1
57,70,120,1
60,77,0,2
64,64,0,2
52,37,127,2
60,35,127,1
57,64,120,1
62,35,0,1
55,12,0,2
61,10,120,2
64,16,0,2
62,37,120,0
59,14,127,2
66,10,120,2
52,35,127,1
60,35,127,1
59,37,120,0
50,2,0,2
76,37,120,1
55,68,0,2
60,0,0,2
71,37,120,1
44,11,0,3
67,37,127,1
56,59,120,2
65,0,120,2
71,37,120,0
97,37,120,1
91,61,120,2
77,37,55,1
84,8,120,2
83,36,120,1
80,60,120,2
79,36,0,1
83,37,127,1
79,37,120,0
63,0,127,3
