note,velocity,time,anomalies
67,40,127,0
73,63,127,3
67,38,127,0
62,30,127,0
67,37,127,0
66,33,127,0
72,28,127,1
61,73,127,2
64,28,127,0
69,39,127,0
71,32,127,0
66,23,127,0
69,32,127,0
67,38,127,0
55,34,127,1
66,33,127,0
78,36,127,1
67,38,127,1
69,33,127,0
62,28,127,0
66,33,127,0
71,36,127,1
74,38,127,0
69,2,127,1
62,28,127,0
66,33,127,1
71,61,127,1
72,38,127,2
60,0,127,2
69,68,127,1
74,31,127,0
66,23,127,0
76,41,127,1
67,31,127,0
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
80,0,127,2
71,36,127,0
74,38,127,0
69,33,127,0
50,54,127,3
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,1
74,34,127,0
67,0,0,2
76,34,127,0
79,37,127,0
67,28,120,0
74,33,127,0
79,40,127,0
76,28,127,0
89,81,127,2
83,39,127,0
90,0,0,3
73,77,100,2
73,64,127,2
73,44,127,1
74,34,127,0
76,28,127,1
81,36,127,0
77,80,127,2
86,52,127,0
80,70,127,3
74,0,127,1
82,36,127,0
86,41,127,0
88,52,127,0
85,33,127,0
76,28,127,0
84,36,127,1
78,42,127,2
89,52,127,2
86,33,127,0
68,0,127,2
83,41,127,0
86,44,127,1
91,48,127,0
79,61,127,2
67,36,127,0
62,28,127,0
64,34,127,2
62,27,127,0
67,33,127,0
77,55,127,2
62,25,127,0
67,0,127,1
64,25,127,0
69,35,127,0
74,59,127,2
62,0,127,2
69,28,127,0
67,34,127,0
62,30,127,0
66,29,127,0
71,32,127,0
74,34,127,0
59,51,127,3
62,25,127,0
66,33,127,0
71,7,127,1
74,38,127,0
69,33,127,0
62,28,127,0
66,5,127,2
71,7,127,1
74,38,127,0
62,26,127,0
69,31,127,0
74,31,127,0
66,23,127,0
76,41,127,0
67,31,127,1
72,27,127,0
78,36,127,0
67,24,40,0
76,32,80,0
66,33,127,0
71,36,127,0
88,38,127,1
73,4,127,3
70,28,127,1
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,38,127,0
79,44,127,0
74,34,127,0
67,28,127,0
76,11,127,1
79,37,127,0
67,0,120,1
74,33,127,0
79,40,127,0
79,28,127,2
86,74,127,2
83,39,127,0
66,23,127,2
81,61,100,1
76,38,127,0
85,77,127,3
86,34,0,2
81,64,127,3
