note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
67,43,127,0
69,37,127,1
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
69,43,127,0
74,46,120,0
71,40,127,0
63,57,127,2
72,36,127,0
69,43,127,0
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,0
69,39,120,0
62,36,127,0
66,45,127,0
76,12,120,2
64,43,127,0
60,34,127,0
66,35,120,0
63,41,127,0
57,0,127,2
64,8,127,1
59,68,127,2
55,28,127,0
63,31,127,0
71,39,127,0
53,58,127,2
64,42,127,0
66,36,120,0
64,36,127,0
67,43,127,0
69,71,120,1
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
67,43,127,0
74,46,120,0
71,40,127,0
66,32,127,0
65,32,127,0
72,27,127,0
69,32,127,0
60,25,127,0
62,18,127,0
71,27,120,0
64,3,127,1
67,33,127,0
69,29,120,0
57,27,127,0
66,33,127,0
59,20,127,0
67,27,120,0
64,32,127,0
60,25,127,0
63,26,0,2
63,30,127,0
59,24,127,0
64,27,127,0
59,21,127,0
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,42,127,2
83,56,120,1
66,46,127,0
76,68,127,0
72,61,0,1
67,61,127,0
87,77,127,1
69,62,127,0
74,77,127,1
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
71,63,127,0
72,70,127,1
67,30,127,1
74,56,120,0
71,68,127,0
66,57,127,0
67,57,127,0
68,58,127,1
69,69,127,0
63,48,127,0
71,57,127,0
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
59,29,127,1
64,29,127,0
66,65,127,2
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,0
79,45,127,0
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
85,68,127,2
57,55,127,2
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
56,27,127,2
67,33,127,0
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
43,25,88,2
64,32,127,0
60,25,127,0
66,26,120,0
54,24,127,0
63,30,127,0
59,24,127,0
75,27,127,2
59,21,127,0
55,21,127,0
62,58,127,0
60,24,127,2
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,26,0,2
77,81,127,2
62,54,127,0
69,67,127,0
48,55,127,1
64,43,127,0
72,63,127,0
74,56,120,0
66,46,127,0
76,68,127,0
82,61,127,1
67,61,127,0
74,77,127,0
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
78,62,120,0
76,25,127,2
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,77,127,1
64,58,127,0
69,69,127,0
63,48,127,0
71,57,127,0
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
59,29,127,0
64,29,127,0
67,43,127,0
69,37,120,0
64,36,127,0
61,4,127,2
71,45,127,0
76,37,120,0
64,36,127,0
58,36,127,1
79,45,127,0
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,0
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
76,61,0,3
60,0,127,1
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,27,127,0
67,59,127,1
69,29,120,0
57,27,127,0
53,63,127,2
66,33,127,0
67,27,120,0
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
71,28,127,0
64,29,127,0
68,33,127,0
71,25,127,0
73,43,127,0
69,25,127,0
61,32,127,0
73,36,127,0
82,25,127,1
61,32,120,0
66,36,120,0
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
66,33,127,0
69,25,127,0
71,42,127,0
63,30,120,0
68,30,120,0
53,30,0,2
68,30,120,0
64,34,127,0
63,30,127,0
68,28,127,0
63,29,127,0
64,33,127,0
68,25,127,0
69,46,127,0
66,25,127,0
57,32,127,0
69,36,127,0
80,3,127,3
57,32,120,0
61,36,120,0
46,34,127,1
54,30,127,0
63,28,127,0
54,29,127,0
59,33,127,0
54,55,41,3
64,42,127,0
56,30,120,0
59,30,120,0
56,30,120,0
59,30,120,0
63,39,127,0
59,30,127,0
66,32,127,0
59,29,127,0
63,37,127,0
66,28,127,0
80,11,0,3
64,28,127,0
56,32,127,0
68,41,127,0
64,28,127,0
47,61,127,3
61,41,120,0
61,39,127,0
56,30,127,0
64,32,127,0
56,29,127,0
61,37,0,1
64,28,127,0
66,48,127,0
58,30,120,0
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
58,30,127,0
63,32,127,0
58,29,127,0
59,37,127,0
63,28,127,0
64,49,127,0
61,28,127,0
52,32,127,0
64,41,127,0
61,28,127,1
52,32,120,0
56,41,120,0
54,39,127,0
49,30,127,0
58,32,127,0
49,29,127,0
54,37,127,0
58,28,127,0
59,48,127,0
51,30,120,0
54,30,120,0
51,30,0,1
54,30,120,0
78,30,127,1
75,30,127,0
82,25,127,0
75,29,127,0
78,29,127,0
82,22,127,0
84,38,127,0
77,0,127,2
72,32,127,0
84,32,127,0
80,22,127,0
72,32,120,0
75,32,120,0
64,30,127,1
75,30,127,0
82,25,127,0
66,0,127,2
78,29,127,0
82,22,127,0
77,37,127,0
70,30,120,0
74,30,120,0
70,30,120,0
74,30,120,0
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
85,31,127,0
89,24,127,0
91,44,127,0
87,24,127,0
79,35,127,0
91,35,127,0
87,49,127,2
79,35,120,0
82,35,120,0
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
85,31,127,0
89,24,127,0
84,40,127,0
77,33,120,0
81,33,120,0
79,33,120,1
81,33,120,0
68,30,127,0
65,30,127,0
