note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
67,51,120,0
66,49,127,0
66,53,127,0
62,60,127,0
71,60,120,0
69,52,60,0
71,52,60,0
69,62,127,0
67,51,120,0
66,55,127,0
66,53,127,0
62,49,120,0
64,52,120,0
59,55,127,0
66,55,127,0
58,91,83,2
66,53,127,0
61,51,120,0
70,51,120,0
64,54,120,0
73,54,120,0
66,56,120,0
74,56,120,0
64,52,127,0
73,52,127,0
62,45,127,0
71,45,127,0
66,60,127,0
74,60,127,0
73,71,127,0
71,55,120,0
69,57,127,0
69,59,127,0
66,60,127,0
74,60,120,0
73,59,60,0
82,42,60,2
73,67,127,0
71,56,120,0
69,26,127,2
69,58,127,0
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,59,127,0
69,59,127,0
64,54,120,0
73,54,120,0
53,33,120,2
76,57,120,0
69,60,120,0
78,60,120,0
67,56,127,0
76,56,127,0
66,48,127,0
74,48,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,1
68,40,127,0
76,67,127,0
74,58,120,0
71,81,127,2
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,1
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
82,95,127,2
71,64,127,0
75,64,127,0
78,81,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,48,40,0
78,48,40,0
76,48,40,0
74,59,127,0
67,79,127,2
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,0
66,51,127,0
58,53,127,0
66,53,127,0
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,63,127,0
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
66,56,127,0
70,56,127,0
73,58,127,0
91,63,0,2
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
73,63,120,0
65,40,127,0
68,40,127,0
76,67,127,0
74,58,120,0
71,60,120,0
69,88,127,3
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,32,127,2
77,53,120,0
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,0
72,55,127,0
75,55,127,0
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
76,40,40,0
74,48,127,0
67,31,127,0
71,31,127,0
88,37,127,1
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
70,43,120,0
64,45,120,0
73,45,120,0
66,48,120,0
74,48,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
