note,velocity,time,anomalies
48,90,127,1
45,79,127,2
64,62,49,3
58,76,0,1
60,52,127,2
56,75,127,0
52,76,0,2
70,72,127,0
82,73,127,1
55,92,127,3
75,37,127,1
82,42,127,1
80,69,58,2
65,58,127,1
82,59,127,0
80,83,127,2
93,49,127,1
79,44,127,2
78,40,32,1
79,44,127,0
78,41,127,0
77,44,127,1
78,41,127,1
81,12,127,1
79,9,80,2
75,44,127,1
88,43,127,2
74,3,120,1
75,40,127,2
78,19,0,3
61,0,127,2
74,31,127,1
81,4,127,2
67,68,0,2
70,30,127,1
63,48,127,1
61,64,127,2
72,4,127,2
59,82,127,2
69,75,0,2
62,16,127,3
58,0,127,1
56,8,127,3
64,1,127,3
56,68,127,2
61,47,127,1
74,0,127,2
56,33,127,2
73,28,127,1
56,33,3,2
72,10,127,2
60,0,127,2
63,23,127,0
67,56,127,1
54,52,127,2
68,23,127,1
54,3,127,2
60,76,127,1
62,7,127,2
61,44,127,2
70,49,127,0
70,20,127,2
67,44,127,1
52,2,127,2
62,58,127,1
47,0,127,2
62,0,127,1
64,44,127,0
57,28,127,0
55,28,127,0
61,33,127,1
57,28,127,0
55,28,127,1
72,33,127,2
66,44,127,1
54,0,127,1
57,23,127,0
62,0,127,2
54,20,127,0
57,23,127,0
62,28,127,0
58,48,127,1
68,9,127,3
58,23,127,3
71,84,0,3
76,17,0,3
53,81,127,3
64,28,127,2
62,33,127,0
54,28,127,1
62,33,127,0
79,27,127,1
76,56,127,2
67,28,12,1
81,72,127,3
70,28,127,1
67,28,127,0
84,33,127,2
77,25,127,1
80,2,127,2
72,34,127,0
68,29,127,1
71,68,127,2
75,48,127,2
65,80,127,1
67,44,127,1
75,46,0,1
74,24,127,2
73,49,0,1
73,46,127,0
63,54,127,1
66,0,127,2
69,28,127,1
63,0,127,1
65,0,17,2
69,28,127,0
80,79,127,3
76,23,127,2
62,19,127,0
70,28,127,1
65,23,127,0
62,18,127,0
84,28,116,2
72,72,127,2
63,8,127,1
81,69,98,3
63,28,127,0
67,34,127,1
60,48,127,0
62,18,127,1
60,44,127,2
64,49,81,2
69,78,0,2
67,44,127,0
47,28,127,1
75,65,127,2
58,62,127,1
62,33,127,0
74,27,127,2
62,67,127,1
67,0,127,1
76,50,127,2
56,33,42,2
72,47,127,1
60,23,127,0
50,23,127,2
67,28,127,0
60,51,127,2
63,23,127,0
67,28,127,0
62,88,127,2
62,44,127,0
66,44,127,0
70,49,127,0
69,47,127,0
67,44,127,0
58,28,127,0
62,62,127,1
58,0,127,2
49,33,127,1
64,44,127,0
57,23,127,1
55,0,127,2
61,28,127,0
57,23,127,0
55,46,127,1
61,61,127,1
66,44,127,0
54,17,127,1
57,0,127,2
62,23,127,0
47,0,127,2
57,19,127,1
62,23,127,1
60,48,127,0
62,64,127,2
68,44,127,2
70,49,0,1
59,47,127,2
70,24,127,2
62,28,127,0
66,28,127,2
65,33,127,1
49,4,127,3
59,0,127,1
65,33,127,1
79,58,127,1
65,4,127,2
71,31,127,0
67,31,127,0
74,36,127,1
65,32,127,1
81,54,127,2
59,28,127,2
84,74,127,2
79,62,127,0
58,1,127,2
83,64,127,3
74,39,127,1
72,9,127,2
72,34,127,1
75,7,127,2
63,66,127,1
52,5,127,2
67,8,127,1
62,36,127,0
67,42,127,1
72,58,127,1
60,0,26,2
67,41,127,0
60,34,127,1
78,73,127,3
71,40,127,3
48,31,127,2
62,37,127,0
58,30,127,1
62,36,127,1
79,62,127,0
67,5,127,1
72,11,127,1
73,71,127,2
79,11,9,3
75,58,127,3
86,40,127,1
86,59,127,2
59,55,127,2
67,41,127,0
62,36,127,0
69,42,127,1
72,44,127,2
57,57,127,2
67,15,127,1
54,0,127,2
67,40,127,0
