note,velocity,time,anomalies
60,82,127,2
58,46,127,0
55,20,127,3
61,48,127,1
48,47,127,1
63,49,127,0
68,51,127,0
70,56,127,0
63,50,127,0
64,46,127,0
65,74,127,1
66,50,127,2
65,26,127,3
61,46,0,1
63,50,127,0
57,48,127,0
61,24,127,1
60,48,120,0
58,48,127,1
68,70,67,3
55,48,120,0
55,11,127,2
58,50,127,0
53,50,127,1
72,36,127,2
63,35,60,0
68,35,60,0
72,50,127,0
70,46,127,0
75,89,127,1
73,48,127,0
72,47,127,0
75,49,127,0
80,51,127,0
82,96,127,1
75,50,127,0
76,15,127,1
77,50,127,0
70,50,127,0
72,46,60,0
73,46,60,0
75,50,127,0
77,9,127,3
73,50,127,0
72,48,120,0
70,48,120,0
68,87,120,1
67,48,120,0
70,50,127,0
68,27,127,1
66,45,120,2
72,50,127,0
80,50,120,0
79,78,127,2
77,48,120,0
84,54,127,0
80,50,120,0
79,50,120,0
77,48,120,0
72,52,127,0
80,46,120,0
79,49,120,0
77,51,120,0
75,57,127,0
64,53,127,1
75,55,30,0
74,55,30,0
72,54,30,0
86,54,0,2
77,63,127,0
75,55,60,0
75,62,127,0
65,55,127,0
67,54,30,0
65,54,30,0
64,53,30,0
65,53,30,0
68,58,60,0
72,51,60,0
71,45,40,0
72,45,40,0
74,45,40,0
72,49,0,1
70,45,60,0
79,52,127,0
77,50,60,0
75,49,60,0
74,47,127,1
72,46,60,0
70,44,60,0
69,43,60,0
72,47,60,0
70,46,60,0
68,45,60,0
69,12,127,3
63,49,127,0
49,44,120,1
55,49,120,0
58,45,120,0
55,49,120,0
51,45,120,0
53,38,127,0
56,45,127,0
53,39,127,0
56,47,127,0
53,42,127,0
56,50,127,0
50,36,127,0
53,41,127,0
56,49,127,0
46,36,127,1
51,41,127,0
55,49,127,0
58,49,0,1
63,25,60,1
63,49,0,1
70,44,127,2
56,75,120,2
60,45,115,0
60,53,120,0
59,47,115,0
59,53,120,0
58,49,115,0
58,50,127,1
58,50,127,0
60,12,127,2
58,46,127,0
63,50,127,0
61,48,127,0
69,70,127,2
63,49,127,0
68,51,127,0
70,56,127,0
63,50,127,0
64,46,127,0
67,22,127,2
50,50,127,1
60,46,60,0
74,14,60,2
63,29,127,1
66,13,127,3
61,71,127,2
60,48,120,0
58,48,120,0
56,74,120,1
55,48,120,0
55,40,127,0
58,50,127,0
56,50,127,0
63,47,127,0
68,50,127,0
71,47,127,0
70,47,127,0
68,46,127,0
67,51,127,0
73,47,127,0
68,50,127,0
71,47,127,0
80,47,55,2
68,46,127,0
68,51,127,0
67,47,127,0
68,55,127,0
71,56,127,0
70,61,127,0
68,65,127,1
66,73,127,0
78,86,127,0
75,85,80,0
71,85,80,0
62,81,127,1
83,96,127,0
80,93,80,0
76,93,80,0
76,88,127,0
88,104,127,0
85,92,80,0
71,127,80,2
71,81,120,0
83,96,120,0
54,94,120,1
57,48,120,1
59,48,127,2
63,86,120,0
64,86,120,0
58,26,0,3
68,47,127,0
66,47,127,0
64,46,127,0
58,18,127,2
69,47,127,0
64,80,127,1
68,47,127,0
75,7,30,3
63,46,127,0
62,54,127,0
62,51,127,0
62,56,127,0
62,53,127,0
61,59,127,0
61,72,127,0
60,50,127,0
58,46,127,0
63,50,127,0
49,48,127,1
60,47,127,0
51,87,80,3
68,51,127,0
70,56,127,0
63,50,127,0
64,16,127,2
65,50,127,0
58,50,127,0
73,46,0,2
61,46,60,0
63,11,127,1
57,48,127,0
61,50,127,0
61,52,80,0
60,46,80,0
58,46,80,0
58,51,80,0
56,47,80,0
55,47,80,0
55,40,127,0
58,50,127,0
56,50,127,0
60,36,60,0
63,35,60,0
60,1,60,2
72,50,127,0
70,14,127,2
75,50,127,0
73,48,127,0
72,47,127,0
75,49,127,0
80,51,127,0
79,80,127,2
75,50,127,0
76,55,127,0
77,59,127,0
70,57,127,0
72,56,60,0
73,58,60,0
70,99,127,3
74,71,127,3
73,50,127,0
73,48,80,0
72,47,80,0
70,47,60,0
70,48,0,1
68,46,80,0
67,25,0,2
60,52,127,0
69,52,127,1
75,50,127,0
76,50,60,0
75,76,127,2
75,51,80,0
64,88,0,3
83,23,0,3
70,53,80,0
68,54,80,0
67,58,60,0
73,53,60,0
70,51,60,0
67,50,60,0
68,88,80,1
70,76,26,1
68,39,26,0
67,39,26,0
68,44,60,0
72,46,20,0
63,46,127,0
87,50,127,0
75,42,127,0
83,23,60,2
76,42,60,0
89,55,127,0
77,74,127,2
87,51,80,0
75,43,80,0
85,23,127,2
73,81,80,1
84,53,80,0
72,45,80,0
94,25,0,3
70,44,80,0
70,87,127,3
68,42,127,1
67,43,80,0
79,51,80,0
73,42,80,0
94,10,80,2
67,44,80,0
79,52,80,0
80,52,127,0
68,44,127,0
88,52,30,1
73,63,80,0
72,55,80,0
73,55,80,0
77,58,80,0
75,55,80,0
73,54,80,0
72,52,127,0
72,54,30,0
67,47,127,0
70,64,80,0
69,52,80,0
70,52,80,0
73,54,80,0
72,52,127,1
70,52,80,0
68,46,127,0
60,54,30,0
45,64,127,2
57,48,80,0
60,25,0,3
61,50,127,1
60,47,80,0
58,44,80,0
56,35,120,0
48,28,120,0
51,28,120,0
56,35,120,0
39,53,127,3
42,28,127,1
64,0,127,3
