note,velocity,time,anomalies
69,79,127,0
57,96,0,1
50,99,127,1
65,72,127,0
67,42,127,1
68,53,127,1
72,77,127,0
70,75,120,0
69,70,127,0
69,77,120,0
69,77,127,0
53,94,127,1
62,26,127,1
55,96,127,1
65,63,28,0
64,72,127,0
48,102,127,1
65,70,127,0
60,39,127,1
64,103,127,1
63,40,0,1
76,79,127,0
62,41,127,1
58,54,127,1
69,57,60,0
71,57,60,0
72,98,127,1
71,58,60,0
67,92,0,1
71,59,60,0
61,97,127,1
73,92,0,1
72,61,60,0
66,94,0,1
72,62,60,0
71,62,60,0
73,35,127,1
83,36,0,1
72,63,60,0
82,43,0,1
69,64,60,0
85,91,127,1
61,105,127,1
74,54,127,1
60,37,127,1
75,97,127,1
69,61,60,0
67,61,60,0
69,62,60,0
80,96,127,1
57,103,0,1
67,63,60,0
78,94,127,1
60,26,127,1
77,31,127,1
65,66,60,0
62,100,0,1
56,113,127,1
68,45,127,1
64,112,127,1
51,37,0,1
49,93,0,1
60,62,48,0
59,63,48,0
64,35,127,1
62,63,48,0
64,64,48,0
64,24,0,1
67,65,48,0
69,66,48,0
70,66,48,0
72,67,48,0
81,107,0,1
76,69,48,0
77,69,48,0
79,70,48,0
81,71,48,0
79,98,0,1
78,111,127,1
85,106,127,1
88,72,48,0
78,106,127,1
88,53,0,1
95,96,0,1
84,105,127,1
87,39,0,1
98,77,48,0
100,77,48,0
103,51,127,1
71,64,60,0
75,25,0,1
71,64,60,0
75,98,0,1
82,39,127,1
71,87,127,1
59,101,127,1
72,65,60,0
71,65,60,0
69,105,119,1
69,65,60,0
83,35,127,1
63,50,127,1
62,50,0,1
64,76,127,0
91,119,0,1
101,95,0,1
90,102,0,1
81,72,57,0
77,72,57,0
69,43,127,1
72,72,57,0
69,71,57,0
61,97,127,1
75,41,0,1
68,91,0,1
57,68,57,0
53,68,57,0
48,54,59,1
52,64,96,0
53,65,32,0
52,66,32,0
51,67,32,0
58,47,0,1
63,108,127,1
56,68,32,0
69,34,0,1
46,44,0,1
55,43,127,1
62,36,127,1
61,104,0,1
66,71,32,0
68,71,32,0
69,72,32,0
61,52,127,1
60,109,127,1
74,72,32,0
76,39,127,1
69,103,127,1
88,114,127,1
81,75,32,0
72,114,0,1
84,76,32,0
86,76,32,0
85,104,0,1
103,55,127,1
92,78,32,0
93,85,127,0
64,77,127,0
50,39,127,1
57,67,127,0
60,72,127,0
64,77,127,0
69,78,120,0
67,77,127,0
65,97,127,1
59,106,127,1
71,115,0,1
64,77,127,0
65,41,127,1
57,63,28,0
59,63,28,0
60,63,28,0
47,50,127,1
49,92,127,1
60,70,127,0
64,72,127,0
76,104,0,1
72,77,120,0
62,55,127,1
69,79,120,0
64,79,127,0
67,93,127,1
66,57,60,0
67,58,60,0
60,78,0,1
78,86,127,1
63,89,0,1
70,39,0,1
66,60,60,0
67,61,60,0
65,29,127,1
67,62,60,0
74,82,127,1
67,63,60,0
66,63,60,0
67,63,60,0
69,99,127,1
61,26,0,1
59,34,0,1
66,117,127,1
65,78,127,0
64,77,127,0
62,60,60,0
64,61,60,0
62,61,60,0
64,62,60,0
62,63,60,0
64,63,60,0
70,100,127,1
64,64,60,0
62,64,60,0
67,32,127,1
60,66,60,0
52,93,127,1
62,49,80,1
53,105,15,1
55,72,127,0
67,43,0,1
57,61,48,0
44,22,0,1
55,41,127,1
55,63,48,0
57,63,48,0
54,42,0,1
60,64,48,0
65,92,0,1
68,100,0,1
65,66,48,0
59,87,127,1
69,68,48,0
71,69,48,0
60,33,127,1
66,33,0,1
80,43,0,1
76,108,0,1
79,72,48,0
95,44,0,1
69,44,0,1
91,107,0,1
98,35,127,1
101,42,0,1
89,75,48,0
105,107,0,1
107,48,127,1
95,77,48,0
97,127,127,1
66,64,60,0
67,94,0,1
66,64,60,0
67,64,60,0
66,64,60,0
67,64,60,0
62,42,127,1
67,65,60,0
66,65,60,0
67,65,60,0
70,40,125,1
66,90,0,1
67,77,127,0
64,77,120,0
69,97,127,1
84,87,127,0
83,74,56,0
79,73,56,0
75,103,127,1
72,72,56,0
71,72,56,0
67,72,56,0
64,71,56,0
60,70,56,0
51,105,127,1
54,98,127,1
52,68,56,0
37,32,0,1
47,90,127,0
48,60,36,0
51,62,36,0
54,63,36,0
57,63,36,0
60,64,36,0
63,65,36,0
66,67,36,0
55,43,127,1
72,69,36,0
75,71,36,0
78,72,36,0
95,38,0,1
84,73,36,0
87,75,36,0
90,76,36,0
93,77,36,0
96,78,36,0
93,51,127,1
86,115,127,1
73,58,127,1
71,40,127,1
67,72,40,0
71,40,127,1
62,53,127,1
62,44,0,1
67,77,127,0
76,105,48,1
68,55,127,1
63,76,127,0
73,40,127,1
72,81,120,0
65,102,1,1
76,39,127,1
60,41,127,1
68,81,127,0
68,78,120,0
68,74,127,0
75,45,0,1
62,107,127,1
63,80,120,0
66,81,120,0
56,82,120,0
68,84,127,0
53,57,29,1
69,117,127,1
77,51,18,1
68,55,127,1
73,81,127,0
86,47,127,1
83,116,127,1
63,109,1,1
68,72,127,0
65,54,127,0
68,56,127,0
80,82,127,1
72,38,0,1
65,81,127,1
73,59,127,0
69,84,127,1
68,29,127,1
73,82,122,1
71,24,0,1
69,27,127,1
57,24,0,1
61,101,127,1
70,92,127,1
79,42,127,1
86,99,35,1
57,95,0,1
69,67,127,0
68,103,127,1
81,99,127,1
68,31,127,1
82,66,127,0
77,34,127,1
69,72,120,0
81,72,120,0
79,103,127,1
89,100,127,1
74,35,127,1
90,34,127,1
74,66,127,0
62,66,127,0
65,70,127,0
66,40,127,1
88,109,0,1
69,72,127,0
86,75,127,0
82,36,127,1
100,116,0,1
77,79,120,0
88,81,127,0
77,52,127,1
86,76,127,0
74,76,127,0
67,80,127,0
79,80,127,0
86,83,127,0
74,83,127,0
91,46,127,1
83,57,0,1
76,84,127,0
84,108,127,1
86,82,127,0
77,47,127,1
74,49,0,1
68,78,127,0
68,53,127,1
86,81,127,0
89,83,127,0
63,109,0,1
98,72,80,0
101,37,127,1
98,94,0,1
93,32,0,1
96,72,80,0
99,72,80,0
96,47,127,1
95,71,80,0
97,71,80,0
108,106,127,1
93,71,80,0
96,71,80,0
105,98,0,1
97,47,127,1
91,70,80,0
94,70,80,0
93,70,80,0
95,110,0,1
88,98,127,1
86,32,0,1
88,69,80,0
100,45,127,1
87,69,80,0
79,95,0,1
101,108,0,1
78,33,127,1
85,68,80,0
93,106,0,1
84,68,80,0
87,68,80,0
83,67,80,0
86,67,80,0
85,67,80,0
87,35,0,1
75,47,127,1
81,67,80,0
68,91,127,1
79,103,0,1
82,66,80,0
68,105,0,1
78,66,80,0
87,31,0,1
80,65,80,0
77,65,80,0
72,85,127,1
76,65,80,0
75,65,80,0
78,65,80,0
68,98,127,1
60,94,127,1
73,64,80,0
76,64,80,0
63,85,127,1
72,64,80,0
85,37,0,1
78,96,127,1
69,42,127,1
82,95,0,1
63,102,0,1
69,64,80,0
68,86,127,1
81,36,0,1
70,63,80,0
68,94,127,1
69,63,80,0
63,33,0,1
65,63,80,0
68,63,80,0
72,100,0,1
67,63,80,0
65,27,0,1
67,63,80,0
65,106,127,1
69,83,120,0
69,86,127,0
59,50,0,1
65,78,120,0
75,51,0,1
65,78,100,0
64,78,100,0
48,50,127,1
64,78,100,0
76,52,127,1
52,33,127,1
69,78,127,0
69,41,0,1
81,84,120,0
69,84,120,0
103,105,127,1
87,56,127,1
79,109,127,1
79,85,127,0
81,51,0,1
73,109,127,1
87,117,14,1
76,80,120,0
89,82,100,0
77,82,100,0
93,119,0,1
75,53,0,1
90,107,0,1
83,114,0,1
93,42,0,1
83,62,127,1
77,118,127,1
72,50,0,1
86,82,60,0
76,46,127,1
96,66,127,1
91,123,0,1
88,84,127,0
76,84,127,0
84,50,127,1
103,124,0,1
93,87,127,0
70,126,13,1
91,84,127,0
79,84,127,0
70,84,127,0
82,84,127,0
74,88,127,0
86,88,127,0
82,115,127,1
72,43,23,1
69,80,127,0
79,59,127,1
72,86,127,0
83,112,0,1
70,82,127,0
82,82,127,0
64,79,120,0
76,79,120,0
82,119,127,1
70,108,0,1
70,116,127,1
76,120,127,1
60,79,127,0
81,51,127,1
64,83,127,0
75,122,0,1
62,78,127,0
70,49,0,1
63,104,127,1
48,51,0,1
58,86,127,0
72,56,127,1
61,84,127,0
49,84,127,0
50,86,127,0
75,118,127,1
79,110,127,1
101,90,127,0
96,118,0,1
98,80,40,0
95,80,40,0
90,41,0,1
89,79,40,0
76,44,123,1
97,38,127,1
83,77,40,0
79,77,40,0
81,44,0,1
76,76,40,0
74,75,40,0
65,45,0,1
67,75,40,0
66,45,0,1
75,100,127,1
62,73,40,0
70,48,0,1
55,72,40,0
67,99,127,1
52,72,40,0
38,68,127,1
65,44,127,1
64,103,127,1
85,51,127,1
51,102,127,1
81,96,127,1
53,98,127,1
65,69,127,0
60,43,127,1
89,90,127,0
107,58,127,1
100,80,40,0
98,79,40,0
97,115,127,1
88,110,127,1
83,103,0,1
88,78,40,0
86,77,40,0
83,77,40,0
79,76,40,0
77,76,40,0
76,75,40,0
74,75,40,0
71,75,40,0
67,74,40,0
65,74,40,0
64,73,40,0
62,73,40,0
59,73,40,0
55,72,40,0
42,100,0,1
58,112,0,1
49,121,127,1
64,110,0,1
59,61,127,0
65,61,127,0
71,73,127,0
53,101,127,1
58,90,0,1
82,108,127,1
65,63,127,0
70,87,127,1
59,63,127,0
60,25,0,1
71,75,127,0
65,64,127,0
54,36,127,1
71,76,127,0
79,50,127,1
58,65,127,0
75,90,0,1
58,67,127,0
65,67,127,0
70,79,127,0
70,80,127,0
45,45,0,1
67,95,127,1
61,34,127,1
74,106,127,1
58,68,127,0
71,92,0,1
70,81,127,0
50,47,127,1
57,77,127,0
65,81,120,0
70,118,127,1
98,102,127,0
86,90,127,0
94,86,60,0
93,86,60,0
89,86,60,0
94,114,127,1
82,85,60,0
81,85,60,0
78,109,0,1
74,84,60,0
58,60,127,1
69,83,60,0
56,120,0,1
62,83,60,0
58,82,60,0
57,82,60,0
64,45,0,1
50,81,60,0
46,81,60,0
53,110,0,1
30,55,127,1
38,81,60,0
34,81,60,0
36,119,0,1
29,80,60,0
28,79,60,0
26,113,127,0
27,85,127,1
33,83,127,1
