note,velocity,time,anomalies
59,45,0,1
65,45,30,0
69,45,30,0
76,25,127,3
62,17,0,3
47,71,60,2
58,44,127,2
69,45,120,0
78,45,127,2
59,22,127,2
46,80,127,3
54,20,127,3
65,43,90,0
58,43,90,1
60,81,127,2
59,48,120,0
60,45,120,0
72,48,127,0
69,48,127,0
62,48,60,0
78,45,60,1
66,48,60,0
66,45,40,0
67,44,40,0
78,44,127,2
75,19,120,2
67,42,127,2
69,17,127,2
75,45,127,2
60,12,100,1
62,44,100,0
72,44,127,1
69,44,127,0
64,44,127,0
64,68,0,2
56,45,0,2
68,80,60,1
59,48,127,0
69,45,60,0
66,48,100,0
66,49,60,0
68,51,60,0
78,55,120,1
62,48,120,0
60,43,90,0
64,50,90,0
66,25,0,2
55,48,0,2
73,95,120,2
66,22,120,1
69,57,120,0
68,12,14,2
64,49,120,0
66,46,120,0
69,46,120,0
64,49,127,0
68,49,127,0
66,48,120,0
69,48,120,0
68,51,127,1
83,51,127,1
69,21,0,2
72,50,120,0
64,45,127,0
64,45,0,2
76,45,0,1
79,82,120,1
74,43,60,0
91,71,60,2
76,43,60,0
79,43,60,0
71,45,120,1
77,45,120,0
72,42,0,1
76,42,120,0
70,45,127,2
70,81,120,1
69,8,120,1
72,43,120,0
70,44,127,1
74,44,127,0
79,42,60,1
72,42,60,0
70,42,60,0
74,42,0,1
72,44,120,0
69,14,127,2
70,42,120,0
81,42,127,2
65,44,120,0
69,4,120,1
64,4,127,2
67,9,5,2
65,43,127,0
69,43,127,0
69,48,127,0
67,12,120,2
79,12,120,1
74,49,60,0
77,49,60,0
76,49,60,0
79,49,60,0
74,51,120,0
77,51,120,0
72,48,120,0
74,71,120,2
65,39,127,0
58,51,120,1
74,51,120,0
58,80,120,2
72,49,120,0
70,50,127,0
67,50,100,2
64,43,127,0
69,46,60,0
72,46,60,0
70,46,60,0
74,46,60,0
72,49,120,0
69,49,120,0
73,11,127,3
67,45,120,0
65,46,0,1
69,46,120,0
64,66,120,1
67,45,120,0
55,77,127,3
69,49,127,0
67,48,120,0
69,49,127,1
64,46,120,0
62,46,127,0
67,46,120,0
71,49,127,1
66,52,127,2
74,87,120,1
71,52,120,0
69,50,120,0
59,49,127,2
64,50,120,0
67,49,120,0
72,52,127,2
69,84,0,2
67,49,120,0
69,52,127,0
71,16,120,1
74,56,120,0
71,85,26,2
69,24,127,2
71,50,120,0
64,17,127,3
65,48,127,1
64,39,127,0
60,39,127,0
57,44,45,0
73,72,45,2
60,44,45,0
76,24,45,2
51,42,45,1
59,42,127,2
68,42,45,0
64,5,127,2
64,40,127,0
57,40,45,0
67,40,45,1
60,40,45,0
62,44,45,0
64,38,45,0
66,37,127,1
68,34,45,0
57,44,127,1
49,72,106,3
61,39,30,1
69,39,127,1
60,44,30,0
62,42,30,0
59,44,34,1
59,14,60,1
60,40,60,0
69,39,120,0
65,65,127,2
59,16,120,1
57,42,90,0
59,44,45,0
65,39,30,0
69,39,30,0
47,60,0,3
59,44,120,0
66,22,120,2
64,13,127,2
69,39,127,0
62,44,60,0
64,42,60,0
58,44,60,1
76,42,40,1
67,74,0,2
66,40,40,0
75,38,127,1
69,38,0,1
64,44,120,0
67,42,0,2
60,44,100,0
62,40,100,0
64,40,127,0
72,40,127,0
80,40,0,2
69,44,30,0
71,70,0,2
75,39,30,1
50,39,127,2
58,44,30,1
74,43,30,0
71,45,100,0
71,43,60,0
72,43,60,0
64,73,120,2
65,42,120,0
62,8,0,3
69,44,90,0
71,48,45,0
56,43,30,1
65,22,127,3
72,6,88,2
71,50,120,0
72,48,120,0
79,44,127,1
69,44,127,0
60,52,60,1
76,50,60,0
78,52,60,0
91,48,127,2
79,48,40,0
78,48,40,0
76,52,120,0
73,83,120,2
72,52,120,0
84,85,0,3
68,48,127,2
69,13,120,1
72,50,120,0
74,48,120,0
67,40,127,0
83,40,127,1
76,48,127,1
66,40,127,0
69,46,120,0
71,80,120,1
55,3,127,2
70,72,127,2
72,46,127,0
64,38,127,0
67,59,27,2
70,37,127,2
65,34,127,1
66,34,127,0
65,63,0,2
62,31,127,0
62,68,127,3
61,32,127,0
60,32,90,0
59,31,90,0
62,0,90,1
58,31,90,0
51,38,127,2
64,38,0,1
69,45,45,0
66,33,0,2
62,33,45,0
65,39,127,2
66,33,0,2
62,33,34,0
50,0,34,2
60,33,45,0
69,33,45,1
69,39,45,0
58,37,127,2
55,37,0,2
78,44,45,1
58,44,45,1
52,37,127,2
62,37,45,0
59,34,34,0
64,40,34,0
56,57,34,2
60,36,45,0
64,36,45,0
80,77,127,3
62,67,127,2
69,41,127,2
71,49,34,0
81,114,127,2
55,68,0,2
72,38,45,1
64,38,45,0
69,73,127,2
59,33,127,1
62,33,45,0
64,39,45,0
59,33,34,0
62,3,34,1
68,79,34,2
60,33,45,0
68,72,127,3
69,39,45,0
64,37,45,0
70,5,127,3
60,37,45,0
75,3,45,2
59,61,45,1
63,65,127,3
59,34,34,0
64,40,34,0
62,34,34,0
60,9,0,2
64,39,45,0
69,46,45,0
62,4,0,2
67,4,0,2
71,51,34,0
84,79,127,0
72,69,127,1
64,42,45,0
67,42,45,0
81,50,0,2
60,59,45,2
65,36,45,0
56,66,0,3
62,36,34,0
70,70,34,2
67,43,34,0
72,75,98,2
64,36,45,0
67,36,45,0
64,41,45,0
67,41,45,0
72,26,45,1
62,41,45,0
65,41,45,0
67,49,45,0
62,37,34,0
67,44,34,0
65,37,34,0
74,72,118,3
67,77,45,1
72,87,45,1
65,47,34,0
70,47,0,1
74,56,34,0
84,88,127,0
72,75,127,0
64,48,45,0
57,48,127,2
72,57,45,0
62,41,45,0
65,41,45,0
67,49,0,1
67,49,34,0
65,9,34,1
62,41,34,0
64,41,127,1
81,81,0,3
72,49,0,1
64,27,127,2
67,47,45,0
72,56,0,1
62,47,45,0
72,82,45,2
67,76,45,1
62,42,127,1
77,50,34,1
65,42,0,1
64,49,45,0
67,71,0,2
72,58,45,0
65,55,127,0
70,55,0,1
74,65,127,0
75,62,120,0
70,57,127,0
85,40,120,2
75,63,127,0
74,60,120,0
87,63,127,2
74,26,0,2
75,64,127,0
74,33,120,1
75,60,120,0
79,62,120,0
67,48,120,0
74,62,127,1
56,83,120,2
67,51,120,0
59,79,120,2
76,84,120,2
69,45,120,0
75,44,120,1
64,38,100,0
83,55,3,2
69,50,127,0
72,54,120,0
74,56,127,0
72,54,120,0
85,19,127,2
72,54,120,0
74,57,127,0
70,51,127,0
72,55,120,0
74,79,0,2
79,57,120,1
65,43,120,0
70,55,127,0
63,46,127,1
62,45,120,0
63,44,120,0
62,8,127,3
63,40,120,0
62,8,41,2
60,38,0,2
72,46,0,2
60,74,120,1
63,72,127,1
69,55,127,0
62,63,120,1
60,34,120,0
63,34,120,0
64,58,0,3
67,54,127,1
58,36,120,0
71,75,120,2
50,36,127,1
65,54,127,0
57,34,120,1
48,34,0,2
73,64,0,3
58,34,120,0
62,67,127,2
60,13,127,3
75,52,127,2
62,36,120,0
67,39,20,0
70,57,127,0
65,36,0,1
70,40,20,0
74,77,127,1
67,37,120,0
63,58,0,2
84,81,127,2
62,37,120,0
60,2,120,1
70,4,127,2
74,55,127,2
62,34,120,0
60,34,120,0
63,34,120,0
57,38,0,2
67,93,127,1
58,36,120,0
62,36,127,2
65,36,127,2
65,54,127,0
58,34,120,0
57,34,120,0
60,34,120,0
58,6,18,2
62,34,120,0
58,68,120,2
67,87,0,2
62,36,120,0
80,39,127,2
70,57,127,0
68,36,127,2
74,55,127,0
70,40,20,0
67,37,120,0
70,42,120,0
76,83,127,1
67,37,120,0
79,39,127,2
88,54,127,1
75,37,127,2
70,39,127,1
74,55,127,0
67,37,120,0
70,39,120,0
81,37,0,2
70,42,120,0
61,35,127,2
63,0,120,2
62,15,120,2
74,55,127,0
67,37,120,0
79,63,127,0
74,45,20,0
70,60,120,1
62,82,0,3
81,57,127,0
72,40,120,0
76,46,120,0
81,63,127,0
72,40,120,0
72,44,120,0
76,57,127,0
69,38,120,0
72,44,120,0
76,95,127,2
69,36,120,0
73,44,120,1
69,36,120,0
70,44,120,0
76,61,127,0
67,70,0,2
72,40,0,1
77,18,127,2
69,38,120,0
60,40,120,1
74,57,127,0
67,38,120,0
66,66,120,2
67,38,0,1
70,44,120,0
72,36,127,2
67,38,120,0
68,44,0,2
74,57,127,0
67,38,120,0
81,86,0,3
79,67,127,0
70,43,120,0
78,46,120,1
81,60,127,0
72,43,120,0
62,24,120,2
81,67,127,0
72,43,120,0
72,46,120,0
76,29,127,2
65,11,120,2
60,46,120,1
76,60,127,0
77,74,127,3
82,70,127,0
63,72,120,2
74,44,120,0
81,58,120,1
82,76,127,0
70,77,0,3
79,58,120,0
84,70,127,0
76,40,120,0
79,21,120,1
84,78,127,0
76,40,120,0
82,89,127,3
81,70,127,0
77,77,0,3
76,58,120,0
81,99,127,1
75,40,120,1
81,58,127,1
84,58,127,2
76,40,120,0
82,78,120,0
86,78,127,0
76,44,120,0
82,76,120,0
86,39,127,1
77,44,120,0
82,87,120,1
85,66,127,2
74,51,120,0
72,65,120,1
86,65,120,0
74,51,120,0
82,63,120,0
86,63,120,0
