note,velocity,time,anomalies
63,34,127,0
61,40,127,2
59,67,127,3
68,32,127,1
52,8,127,2
63,37,127,0
68,40,127,0
72,37,127,0
68,8,127,2
63,34,127,0
64,30,127,0
70,34,127,0
72,31,127,0
70,27,127,0
64,27,127,0
64,30,0,1
70,34,127,0
86,30,127,1
75,47,127,3
66,26,127,1
63,34,127,0
69,36,127,1
61,35,127,2
69,36,127,0
63,38,127,0
63,68,127,1
69,43,127,0
72,40,127,0
69,37,127,0
63,70,0,2
62,38,0,1
68,43,127,0
72,42,127,0
68,39,127,0
58,39,127,1
62,36,127,0
68,40,127,0
72,37,127,0
68,32,127,1
62,34,127,0
53,9,127,3
63,45,127,0
72,73,127,2
63,34,127,0
61,4,0,2
61,15,127,2
68,43,127,1
67,38,127,0
63,60,127,1
61,34,0,1
60,38,127,0
63,43,127,0
80,38,127,2
63,34,127,0
60,34,0,1
46,73,127,2
60,43,127,0
68,38,127,0
63,34,0,1
56,34,127,0
63,4,127,2
68,40,127,0
72,36,127,0
68,7,127,1
63,30,127,0
63,37,127,0
68,40,127,0
72,37,127,0
68,33,127,0
63,33,127,0
64,28,127,0
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
70,17,127,1
68,58,127,3
70,32,127,0
64,37,127,0
63,42,127,0
69,84,127,2
72,43,127,0
69,45,127,0
64,46,127,1
63,47,127,0
68,54,127,1
72,50,127,0
69,47,127,0
63,25,127,2
62,38,127,0
68,43,127,0
77,70,40,2
72,39,127,1
68,60,127,1
56,36,127,0
58,40,127,0
65,37,127,0
53,33,127,1
54,33,127,1
58,38,127,0
61,45,127,0
67,72,127,2
63,34,127,0
61,12,127,1
48,38,0,2
63,43,127,0
67,38,127,0
74,33,127,1
54,53,127,2
58,2,0,3
63,43,127,0
68,38,127,0
63,34,127,0
60,34,127,0
60,38,127,0
68,43,127,0
63,38,127,0
60,38,127,0
56,47,127,0
61,38,127,0
63,40,127,2
64,38,127,0
61,34,127,0
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,38,127,0
69,38,127,2
63,40,127,0
72,45,127,0
68,42,127,0
63,42,127,0
63,46,127,1
65,43,127,0
72,46,127,0
68,39,127,0
77,19,0,3
65,48,127,0
72,53,127,0
81,25,0,3
65,47,127,0
67,50,127,0
82,96,127,2
85,52,127,1
72,15,47,2
67,49,127,0
67,50,127,0
72,19,127,1
76,52,127,0
72,49,127,0
67,49,127,0
69,39,127,0
72,45,127,0
76,10,127,1
72,55,127,1
69,33,127,0
69,8,127,1
72,41,127,0
76,35,127,0
72,32,127,0
69,1,0,2
68,33,127,0
71,3,127,1
76,36,127,0
71,32,127,0
68,33,127,1
64,31,127,0
68,37,127,0
71,31,127,0
73,31,127,1
64,0,127,1
64,26,127,0
68,73,127,2
73,31,127,0
68,30,127,0
64,30,127,0
61,27,127,0
64,34,127,0
68,30,127,1
77,0,127,2
61,29,127,0
63,53,127,1
67,38,127,0
70,34,127,0
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,32,127,0
68,29,127,0
64,29,127,0
63,5,127,1
67,38,127,1
70,33,127,0
62,10,127,3
63,30,127,0
64,33,127,0
68,40,127,0
63,0,127,3
68,31,127,0
64,31,127,0
63,31,127,0
65,73,127,2
70,34,127,0
67,0,127,1
63,33,127,0
68,36,127,0
82,45,127,2
76,41,127,0
70,38,127,0
68,41,127,0
80,37,127,2
64,37,120,0
63,68,120,1
67,39,120,0
68,40,120,0
61,74,127,3
67,42,120,0
70,42,120,0
73,43,120,0
76,43,120,0
73,45,120,1
75,45,120,0
76,46,120,0
80,46,120,0
75,48,127,1
79,48,120,0
85,49,120,0
73,49,120,1
86,51,120,1
82,51,120,0
85,75,127,2
88,52,120,0
82,54,120,0
87,54,120,0
82,55,0,2
92,55,120,0
74,83,120,2
91,57,120,0
92,58,120,0
91,58,0,2
108,60,127,2
91,35,127,2
97,61,120,0
100,61,120,0
94,61,120,0
99,61,120,0
97,60,120,0
100,36,120,1
94,59,120,0
99,59,120,0
92,57,120,0
97,57,120,0
91,57,120,0
94,57,120,0
92,55,120,0
82,55,0,2
87,54,120,0
91,54,120,0
92,53,120,0
100,26,120,2
87,52,120,0
91,52,127,1
85,51,120,0
85,51,120,1
69,50,120,1
87,50,120,0
78,79,120,2
80,49,120,0
82,14,120,1
74,48,120,1
85,47,120,0
80,21,70,2
82,46,120,0
79,68,127,2
80,45,120,0
76,45,120,0
75,44,120,0
79,44,120,0
73,43,120,0
76,43,120,0
62,80,120,2
75,42,120,0
71,13,127,3
76,41,120,0
70,40,120,0
89,40,127,2
66,39,127,2
73,39,120,0
67,38,120,0
58,65,127,3
68,41,120,0
73,5,120,1
73,42,120,1
70,42,120,0
68,17,127,2
73,76,120,1
67,44,120,0
70,44,120,0
68,46,120,0
73,46,120,0
68,46,120,0
74,86,120,2
67,48,120,0
70,48,120,0
68,51,127,1
73,51,127,1
67,83,120,1
70,53,66,1
68,55,120,0
73,55,120,0
57,81,120,2
75,57,120,1
68,60,120,0
73,60,120,0
67,62,120,0
69,96,127,3
78,65,120,1
73,65,120,0
67,64,120,0
70,97,120,1
68,61,120,0
73,61,120,0
67,58,120,0
70,58,120,0
68,55,120,0
73,79,120,1
65,26,120,2
70,53,120,0
70,14,0,3
73,74,120,1
57,24,127,3
70,44,120,0
59,41,0,2
73,41,120,0
67,37,120,0
70,37,120,0
68,34,120,0
73,34,120,0
67,30,120,0
70,30,120,0
74,46,127,0
75,27,127,1
53,66,127,3
66,32,127,0
71,28,127,0
70,51,127,2
63,27,127,0
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
66,28,127,0
63,29,127,0
75,54,127,0
63,32,127,0
67,38,127,0
