note,velocity,time,anomalies
51,79,127,0
55,79,127,0
60,58,127,1
55,40,120,0
60,47,120,0
55,8,127,1
59,7,127,2
72,10,127,3
54,39,108,1
60,78,0,2
68,46,108,1
65,9,127,3
60,50,127,1
63,82,127,2
57,69,127,3
63,74,127,3
59,56,127,1
62,91,127,1
65,104,127,0
62,42,108,0
59,9,108,1
65,50,108,0
61,64,127,2
58,21,127,2
67,18,127,2
75,49,58,2
74,9,127,3
60,41,127,2
68,53,127,1
59,44,127,1
62,90,127,1
63,31,127,2
67,18,108,2
63,31,127,0
52,68,127,2
65,88,127,1
60,102,127,2
69,49,127,1
69,80,127,3
72,84,108,1
66,54,127,0
64,27,127,3
74,30,127,2
68,44,0,3
67,39,108,2
59,57,108,1
75,40,127,2
58,34,127,3
73,24,127,3
62,57,0,2
84,17,120,2
75,64,127,3
69,86,127,2
66,16,0,2
70,98,108,2
52,35,127,2
83,90,127,2
74,67,127,0
80,102,127,3
75,42,108,1
66,59,127,1
75,77,127,0
66,65,127,0
69,65,127,0
67,81,127,1
74,55,127,1
67,53,127,1
72,90,127,1
65,63,127,1
68,58,127,0
72,58,127,0
67,70,0,2
80,56,127,1
79,31,60,1
80,40,60,1
79,65,0,2
80,92,60,1
79,91,127,2
77,38,127,2
75,67,60,0
88,67,127,2
72,27,0,2
70,88,0,2
68,63,27,0
59,62,127,2
65,60,127,1
63,28,27,1
62,33,127,2
61,83,27,2
68,55,27,0
65,29,27,1
70,53,0,2
75,50,127,2
70,84,127,2
75,55,127,0
70,18,120,2
75,31,120,1
65,48,127,0
84,57,127,1
54,26,114,2
79,59,114,0
61,22,127,3
72,86,127,2
65,65,127,2
77,86,127,2
70,68,0,3
58,112,127,2
56,81,127,1
56,110,127,2
65,68,127,1
53,37,0,2
56,74,114,0
59,114,114,1
73,52,114,2
53,79,0,1
51,49,127,2
74,79,127,2
65,93,127,0
53,79,0,1
63,47,0,3
51,46,114,2
65,116,127,2
53,79,127,0
56,46,127,2
62,79,127,0
65,121,127,1
76,77,127,3
77,25,127,1
65,84,127,2
77,55,120,0
74,79,127,3
79,57,127,0
69,49,127,2
80,59,0,1
70,85,127,3
72,59,127,2
57,46,127,1
87,80,127,3
68,75,0,2
61,75,120,0
63,102,0,3
75,55,46,3
57,120,127,1
65,53,127,2
63,48,127,1
58,96,127,1
57,74,114,0
61,74,114,0
63,42,0,2
69,89,114,0
69,102,127,2
61,79,127,1
63,113,127,2
61,127,127,2
58,79,127,1
61,79,0,1
63,79,0,1
70,93,127,1
63,79,127,2
62,79,127,0
66,79,127,1
69,93,127,0
59,46,127,2
81,25,127,1
66,46,120,1
87,55,127,2
71,48,127,1
83,86,127,1
72,49,114,0
87,59,114,1
72,49,127,1
72,59,127,2
58,72,127,2
83,55,127,0
74,71,127,2
83,71,127,0
64,32,120,2
84,53,127,2
72,80,127,1
77,100,127,2
84,116,81,3
78,85,127,1
63,90,127,1
85,91,127,2
75,107,120,1
87,82,127,1
76,88,127,1
96,61,127,2
77,48,127,2
89,90,127,0
84,65,127,2
89,125,127,2
66,123,127,2
89,96,127,1
98,102,0,3
86,62,60,0
92,22,0,3
82,82,127,3
86,62,60,0
84,93,60,1
83,62,120,0
94,52,120,1
83,39,120,1
83,47,0,1
79,40,120,1
89,10,0,3
75,60,127,2
84,84,127,2
84,65,127,1
92,99,60,2
84,63,60,0
88,66,0,2
84,45,0,2
82,64,40,0
80,63,97,1
79,30,40,1
82,60,0,1
80,62,120,0
80,22,120,1
93,69,0,3
91,78,120,2
79,83,0,2
90,65,127,1
95,52,127,2
85,52,40,0
93,77,40,2
83,52,127,1
70,32,40,2
81,53,127,1
80,53,34,0
79,53,34,0
78,15,0,2
77,54,127,1
76,26,34,1
62,54,0,2
64,93,0,3
59,55,127,2
