note,velocity,time,anomalies
57,34,127,1
59,42,127,1
75,0,18,3
76,31,120,1
67,70,38,2
58,30,127,1
69,36,127,0
65,58,127,1
67,61,127,3
77,42,127,1
67,32,120,0
60,32,127,2
76,1,127,3
58,30,127,1
69,36,127,0
70,36,127,2
71,45,127,1
74,38,120,0
76,42,120,0
74,74,120,1
72,12,127,1
65,78,127,1
77,42,127,2
65,16,127,2
72,48,127,1
65,12,127,1
77,84,127,1
60,40,127,0
78,90,127,3
71,37,120,0
78,0,127,3
71,37,20,1
62,36,127,1
82,43,127,2
72,18,0,3
64,40,127,0
61,83,53,3
59,14,120,2
69,38,120,0
84,78,120,2
62,36,127,1
72,43,127,0
69,4,127,1
76,50,127,1
77,9,120,1
70,46,120,1
77,42,120,0
73,13,127,3
69,6,127,2
68,45,0,1
72,45,127,1
89,11,127,3
69,76,127,1
67,53,127,2
68,57,0,1
67,61,111,1
66,94,127,2
78,75,127,1
74,78,0,2
73,53,127,2
89,30,127,3
65,42,127,0
77,19,12,2
60,49,127,1
82,1,127,3
66,64,127,0
79,92,127,2
78,47,127,1
78,49,127,1
62,53,127,1
76,54,127,0
59,42,127,1
75,62,0,2
74,83,127,1
69,90,127,2
78,19,127,3
58,63,8,2
84,58,127,1
69,92,127,1
52,22,127,2
62,43,0,1
64,44,127,0
57,78,127,2
68,42,127,0
64,39,0,2
73,31,0,1
58,25,60,1
69,3,0,2
74,32,60,0
69,26,60,0
74,5,127,2
74,33,127,2
88,40,127,2
77,10,127,2
74,0,60,1
64,77,127,2
67,14,127,3
59,30,120,0
60,30,120,0
57,30,120,1
77,34,127,2
60,40,127,0
59,30,0,1
60,6,120,1
62,0,120,1
64,62,127,2
60,29,127,1
50,24,127,2
64,53,127,2
60,27,127,1
84,28,127,1
76,23,127,1
57,34,127,0
65,2,127,2
67,31,120,0
61,31,0,2
73,62,120,2
58,30,127,1
69,36,15,1
53,36,4,2
67,68,127,3
69,12,127,1
66,6,120,2
65,32,0,1
67,5,120,1
71,59,127,2
69,15,127,2
64,12,127,2
72,45,127,0
65,66,120,2
77,4,120,2
74,38,120,0
72,15,127,2
52,11,127,2
55,42,127,2
68,42,127,1
72,48,127,1
65,39,127,1
77,51,127,0
60,40,127,0
70,12,127,2
71,37,120,0
81,73,127,3
75,67,120,2
67,36,127,1
72,69,127,2
69,76,127,1
75,40,127,2
72,50,127,0
84,38,127,2
69,60,120,1
71,7,127,2
62,36,127,1
72,70,127,1
69,40,127,1
66,28,127,2
77,42,120,0
79,46,120,0
77,42,127,1
76,51,127,0
69,41,127,0
68,83,127,2
73,45,24,2
76,79,127,1
80,42,127,1
84,81,127,3
75,57,127,1
67,61,127,0
66,46,127,2
71,84,127,3
74,92,74,2
61,53,127,2
88,53,127,1
65,21,127,2
77,53,5,1
74,77,127,2
71,75,127,2
66,64,127,0
67,24,0,3
78,47,127,0
74,49,127,0
75,83,127,2
76,54,24,1
67,65,127,3
77,60,127,0
74,53,127,0
69,56,127,0
57,93,127,2
71,103,127,2
86,96,127,2
62,53,127,1
61,81,0,2
62,43,127,0
64,15,127,1
65,76,127,1
68,42,0,1
69,39,127,1
73,31,127,0
75,25,0,2
69,2,60,1
74,32,60,0
83,0,60,2
74,26,60,0
82,9,60,2
95,8,0,3
77,0,60,1
74,32,127,1
64,40,127,1
73,6,127,2
70,30,120,1
74,9,127,3
59,30,120,1
64,57,127,1
59,10,116,3
59,30,120,0
68,0,127,3
62,30,120,0
67,0,127,2
67,29,127,1
57,0,127,3
64,22,127,1
72,57,127,1
90,28,127,2
76,23,127,1
59,7,127,2
66,42,127,2
66,31,120,0
67,31,120,0
61,31,127,2
70,9,127,1
64,36,127,0
65,34,127,0
69,75,120,1
70,9,120,1
84,9,120,2
74,5,127,1
79,42,0,2
67,48,0,1
74,21,120,2
58,14,0,3
65,46,0,2
81,42,120,1
67,42,120,1
62,47,90,1
74,68,0,2
72,70,90,2
72,45,90,1
77,39,90,1
74,39,0,1
74,43,90,0
88,0,90,2
82,10,127,3
68,43,90,1
82,11,90,1
91,56,90,2
93,66,90,2
80,5,90,2
94,62,127,3
79,67,127,2
86,68,90,1
82,72,90,1
91,83,127,2
67,37,127,1
62,25,127,2
71,34,127,1
72,68,120,1
62,35,120,1
75,41,127,1
55,7,0,3
69,41,127,1
67,78,120,2
75,73,127,2
78,50,127,2
66,55,127,2
71,19,112,2
72,83,0,2
78,42,120,0
75,42,0,1
72,19,120,1
81,21,0,3
79,4,127,2
70,47,0,2
79,41,90,0
77,72,0,3
75,74,127,2
84,39,90,0
79,68,127,2
66,13,0,3
97,73,0,3
85,1,90,2
79,43,90,0
97,36,0,2
89,36,127,2
84,41,90,0
90,34,0,1
87,0,90,1
90,38,90,1
88,33,0,2
73,55,90,2
96,48,120,0
75,31,127,2
100,69,127,3
88,4,120,1
82,30,14,1
91,30,120,1
88,35,127,2
86,66,0,2
82,68,120,1
86,54,0,2
92,30,127,2
88,35,120,0
80,32,51,2
85,32,120,1
100,35,127,2
75,31,120,1
86,31,120,0
82,34,120,0
96,34,127,2
88,39,120,0
83,63,120,2
72,68,0,3
89,41,127,1
72,72,120,2
68,37,120,1
89,9,120,2
82,37,120,0
84,81,47,3
97,41,120,1
78,41,120,1
95,66,120,2
78,64,120,2
86,12,120,1
94,70,120,2
86,42,127,1
94,8,0,3
88,9,120,2
95,79,127,3
89,45,120,0
86,39,0,1
92,1,120,2
72,36,127,2
83,36,0,1
88,42,0,1
86,7,120,1
83,37,120,0
92,40,0,2
83,72,120,1
94,35,120,1
83,66,127,2
86,31,120,0
88,35,120,0
84,30,0,2
80,30,120,1
97,68,127,3
82,60,127,3
75,62,0,3
86,30,120,0
75,58,127,3
88,35,127,1
85,7,47,3
83,5,0,2
89,64,127,2
83,0,120,1
98,0,120,2
82,31,0,1
95,61,127,3
88,0,120,1
87,64,120,2
90,30,127,2
89,35,120,0
77,31,120,1
96,0,127,3
85,30,120,0
82,30,120,0
88,36,120,0
93,32,0,2
82,32,120,0
89,36,120,0
82,32,120,0
85,32,127,1
82,72,120,1
85,35,120,0
86,40,120,1
72,36,120,1
85,36,127,1
92,44,0,2
71,40,120,1
73,11,127,3
87,40,127,2
82,70,120,1
88,50,120,0
72,46,17,2
84,23,120,2
89,53,120,0
91,81,127,3
85,49,120,0
82,46,120,0
85,46,0,1
88,52,0,1
82,79,120,1
85,43,120,0
100,50,120,1
85,11,127,2
82,44,127,1
82,9,127,2
85,20,0,2
97,53,0,2
77,46,120,1
85,19,120,1
89,26,127,2
74,46,0,2
82,46,120,0
91,43,0,2
85,15,120,1
87,87,0,3
82,45,120,0
76,66,120,2
89,53,0,1
85,18,20,2
82,44,120,0
99,79,0,3
74,45,120,1
75,49,127,2
81,43,0,2
98,43,0,2
90,88,120,1
90,42,120,1
81,73,0,3
85,20,120,1
82,17,120,1
90,63,120,0
83,87,120,2
85,53,120,0
91,99,127,2
82,52,120,1
76,26,0,3
85,31,127,2
82,78,120,1
91,83,0,3
82,53,0,1
76,53,127,2
91,61,120,0
90,88,120,2
82,52,120,0
92,19,127,3
82,86,120,1
100,58,0,2
88,82,120,2
85,49,120,0
100,89,127,3
85,48,127,1
82,85,120,1
90,82,0,3
79,78,0,2
89,88,120,2
67,29,0,3
81,71,127,3
88,36,120,1
94,48,120,1
74,48,0,2
73,75,127,3
90,45,120,1
72,50,120,1
80,69,0,3
71,5,0,3
85,9,127,2
79,39,18,1
87,16,24,3
64,41,120,1
73,41,120,0
72,44,127,2
73,38,0,1
77,38,127,2
82,67,0,2
82,36,120,1
73,36,127,1
76,62,127,3
61,74,120,2
78,42,120,0
68,58,120,2
62,13,127,3
77,3,0,3
73,33,120,0
84,10,0,3
77,34,120,1
67,34,120,0
75,10,120,1
67,31,120,0
84,11,127,3
73,35,54,2
70,30,127,1
64,30,0,2
67,29,120,0
70,29,127,1
75,63,120,2
67,30,120,0
70,30,120,0
73,6,15,2
67,31,127,1
83,31,0,2
67,6,120,1
70,0,0,2
70,12,127,3
73,31,120,1
70,31,0,1
73,35,120,0
71,30,120,1
70,30,120,0
78,47,127,1
50,0,127,3
70,29,120,0
85,37,120,1
64,32,120,0
70,32,0,1
74,12,120,1
77,59,0,3
70,0,127,2
64,34,120,0
77,7,0,3
85,42,120,1
64,37,120,0
70,37,120,0
74,43,120,0
64,10,120,1
56,38,120,1
79,62,127,0
71,43,127,1
70,29,127,1
72,43,127,1
73,52,127,0
78,43,127,1
72,51,127,2
80,6,127,2
71,73,127,2
66,39,127,1
61,35,127,0
57,26,127,1
52,39,127,2
51,25,127,1
79,57,127,2
68,6,0,2
57,69,127,1
82,66,127,3
68,27,127,2
65,27,120,0
80,27,127,2
48,27,127,2
67,1,127,2
70,32,0,2
49,0,127,3
58,37,127,1
64,28,127,2
70,28,0,2
66,66,120,2
58,27,127,0
69,64,127,2
60,63,127,2
72,45,127,0
64,70,120,2
77,42,120,1
74,64,120,1
72,47,127,0
65,38,127,1
64,71,127,2
63,78,127,3
80,48,127,1
65,40,127,0
79,78,52,3
63,78,127,2
71,81,127,2
71,37,120,0
69,76,0,2
71,64,127,2
53,36,127,2
72,63,127,2
69,19,127,2
64,40,127,1
72,77,127,1
71,38,0,1
69,38,127,1
85,60,127,3
71,59,127,3
72,43,127,1
69,40,127,0
76,21,127,2
77,73,120,1
79,46,120,0
67,15,0,3
76,51,127,1
69,21,127,2
68,75,127,1
72,82,127,1
85,51,127,1
69,42,127,1
81,32,127,2
68,34,127,1
67,81,127,1
66,70,127,0
83,78,127,2
74,93,127,2
83,79,127,2
76,53,127,1
65,42,127,0
64,87,57,3
74,89,127,1
59,29,127,3
66,64,127,0
85,77,0,3
78,47,127,0
86,20,127,3
72,53,0,2
