note,velocity,time,anomalies
65,44,127,0
69,49,127,0
77,52,127,0
68,79,127,2
67,44,127,0
76,88,127,2
65,36,127,0
69,42,127,0
74,75,127,1
68,54,36,1
69,72,127,1
62,42,127,1
69,42,127,0
74,52,127,0
72,47,127,0
67,47,127,0
70,52,127,0
70,59,127,0
62,49,127,0
60,44,127,0
66,57,127,0
58,57,127,2
62,36,127,0
67,57,127,0
67,36,127,0
64,34,127,0
76,62,127,0
74,58,127,0
64,36,127,0
67,36,127,0
74,59,127,0
73,56,127,0
69,58,127,0
71,55,127,1
73,57,127,0
74,61,127,0
76,64,127,0
81,68,127,0
69,61,127,0
71,57,127,0
73,61,127,0
88,41,110,3
76,68,127,0
81,72,127,0
74,67,127,0
79,69,127,0
77,65,127,0
76,64,100,0
74,62,30,0
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
74,57,127,0
73,68,127,0
72,58,127,0
63,66,127,1
70,57,127,0
69,63,127,0
65,55,127,0
66,50,127,2
65,50,30,0
64,56,127,0
62,54,127,0
75,75,127,3
75,53,127,2
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,1
70,52,127,0
69,51,127,0
67,57,127,0
63,53,127,2
74,67,127,0
83,63,127,2
60,83,127,3
56,31,127,2
68,56,127,0
69,55,127,1
64,53,127,0
72,69,127,0
74,70,127,0
76,73,127,0
77,70,0,1
79,67,127,0
72,74,127,0
69,102,127,1
71,111,0,2
61,73,127,1
74,70,127,0
76,67,127,0
69,74,127,0
64,71,100,0
65,70,100,0
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
67,66,127,0
66,68,127,0
65,62,127,1
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,55,127,0
61,55,127,0
62,50,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,0
77,67,127,0
68,63,0,2
76,65,127,0
74,63,127,0
74,64,127,0
64,54,127,0
65,54,127,0
66,56,127,0
72,67,127,0
67,56,127,0
68,56,127,0
70,67,127,0
72,56,127,0
71,56,127,0
74,25,79,2
69,45,127,0
72,58,127,0
67,58,127,0
69,58,127,0
70,57,127,0
71,60,127,0
72,63,127,1
77,67,127,0
76,63,127,0
76,65,127,0
74,63,127,0
74,98,127,2
64,34,127,1
63,54,127,0
64,56,127,0
73,67,127,0
65,56,127,0
64,56,127,0
70,67,127,0
74,64,127,0
73,62,127,0
69,54,127,0
76,68,127,0
74,58,127,0
77,68,127,0
67,60,127,0
56,60,127,2
67,70,127,0
76,70,127,0
69,85,127,1
67,60,127,0
64,72,127,2
77,67,127,0
76,67,70,0
67,86,127,1
73,63,127,0
85,51,127,2
81,57,127,0
94,100,0,3
80,66,127,0
82,70,127,0
95,64,127,1
81,67,127,0
79,59,127,0
78,61,127,0
81,100,127,1
79,63,100,0
79,40,127,1
74,63,127,1
81,67,127,0
79,64,127,1
79,69,127,0
77,66,127,0
76,64,0,1
79,70,117,1
84,82,100,2
77,65,127,0
76,63,127,0
79,70,127,0
77,65,127,0
86,69,127,1
76,66,127,0
74,64,127,0
77,69,127,0
76,67,127,0
74,65,127,0
64,91,127,2
69,86,127,2
70,66,127,0
77,62,127,0
76,58,127,0
74,64,127,1
64,61,0,2
72,59,127,0
73,62,127,1
61,55,127,1
81,55,127,0
80,84,127,1
82,58,127,0
81,54,127,0
81,56,127,0
79,52,127,0
78,50,127,0
74,59,127,1
79,53,100,0
71,55,127,2
78,53,127,0
81,58,127,0
66,53,0,2
79,57,127,0
88,33,0,3
76,54,127,0
79,58,127,0
77,52,100,0
77,55,127,0
76,56,127,0
79,59,127,0
77,56,127,0
77,58,127,0
76,56,127,0
74,54,127,0
77,58,127,0
76,56,127,0
74,55,127,0
67,55,127,0
69,56,127,0
70,26,127,1
77,56,127,0
76,52,127,0
74,57,127,0
86,94,127,2
76,53,127,1
73,56,127,0
69,49,127,0
62,49,127,0
73,83,127,2
66,51,127,0
69,54,127,0
67,52,127,1
61,41,127,0
65,21,127,3
62,78,127,2
67,51,127,0
63,51,0,2
69,54,127,0
67,52,127,0
65,41,127,2
67,49,127,0
65,76,127,2
69,49,127,0
77,53,127,0
69,49,127,0
67,44,127,0
76,78,127,2
65,36,127,0
69,42,127,0
74,32,127,2
81,21,0,3
69,52,127,0
62,42,127,0
69,42,127,0
74,89,127,1
72,50,127,0
67,47,127,0
70,52,127,0
59,59,127,2
62,49,127,0
60,44,127,0
66,57,127,0
58,36,127,0
62,36,127,0
67,33,127,2
64,36,127,0
67,36,127,1
76,62,127,0
84,58,0,2
64,36,127,0
67,36,127,0
74,59,127,0
73,76,127,1
69,58,127,0
71,55,127,0
73,61,127,0
73,63,127,1
76,67,127,0
81,68,127,0
69,61,127,0
71,58,127,0
73,61,127,0
74,62,127,0
76,65,127,0
81,68,127,0
74,68,127,0
79,70,127,0
77,67,127,0
76,66,100,0
74,62,30,0
76,62,30,0
74,69,127,0
73,64,127,0
74,64,127,0
77,69,127,0
76,63,127,0
68,57,127,2
66,37,127,3
68,58,127,1
80,66,127,1
70,57,127,0
69,63,127,0
65,55,127,0
64,73,0,2
65,50,30,0
64,86,57,2
62,54,127,0
69,49,127,0
71,53,127,0
73,57,127,0
74,49,127,0
73,54,127,0
72,53,127,0
70,52,127,0
69,51,127,0
67,85,127,1
75,53,127,2
74,67,127,0
70,63,127,0
69,57,127,0
67,57,127,1
68,56,127,0
69,55,127,0
64,53,127,0
83,49,127,2
86,105,127,3
76,73,127,0
77,70,127,0
79,67,127,0
72,74,127,0
69,71,127,0
71,32,127,1
73,73,127,0
74,96,127,1
76,67,127,0
69,74,127,0
64,71,100,0
65,70,127,1
67,71,100,0
69,70,100,0
70,71,127,0
70,71,127,0
69,67,127,0
68,69,127,0
57,66,127,2
66,68,127,0
65,62,127,0
63,66,127,0
64,61,127,0
53,38,127,0
57,38,127,0
61,51,127,0
61,50,127,0
53,45,127,1
64,45,127,0
63,71,127,1
64,45,127,0
71,19,127,3
58,43,127,2
53,28,127,0
57,28,127,0
61,40,127,0
61,45,127,0
62,42,127,0
67,67,0,2
57,46,127,2
70,47,127,0
57,28,127,0
62,28,127,0
53,7,127,2
67,45,127,0
69,49,127,0
64,45,127,0
72,46,127,2
64,45,127,0
52,64,44,3
64,43,127,0
51,28,127,1
57,28,127,0
61,40,127,0
61,45,127,0
62,42,127,0
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,44,127,0
55,40,127,0
57,41,127,0
58,42,127,0
53,41,127,0
55,40,127,0
57,44,127,1
53,36,127,2
58,39,127,0
57,36,127,0
58,39,127,0
65,7,0,3
58,36,127,0
47,1,127,2
60,15,127,2
58,23,127,0
56,22,127,1
