note,velocity,time,anomalies
67,68,0,2
80,75,120,2
74,90,0,2
75,90,127,1
77,80,127,2
74,53,127,0
67,76,0,3
62,20,127,3
88,82,60,2
72,52,127,0
66,51,127,1
73,24,127,3
74,76,127,2
77,49,60,0
75,30,127,1
74,15,127,1
89,52,96,2
69,52,102,2
81,18,127,2
71,79,127,3
85,17,127,3
76,21,127,2
85,25,120,2
77,48,127,1
79,84,60,1
85,85,127,2
74,12,127,2
75,51,127,0
77,53,120,0
75,29,60,1
73,50,60,1
78,56,127,1
72,52,127,0
72,53,127,0
74,54,127,0
75,57,127,0
75,15,127,1
69,46,127,2
74,91,127,1
74,51,127,1
75,54,127,0
73,77,127,3
65,76,127,2
79,30,15,2
76,86,127,2
87,61,127,2
74,57,127,1
83,56,127,2
81,86,127,2
61,15,127,3
92,33,127,2
72,32,127,2
79,18,127,2
86,59,0,2
75,97,127,1
75,58,0,1
87,35,127,2
74,62,127,1
74,16,59,2
75,59,127,1
84,93,0,3
74,54,127,2
82,73,127,0
94,48,127,2
73,47,127,3
77,96,127,1
70,71,0,2
70,71,127,2
66,71,0,2
71,109,0,2
72,37,127,1
72,67,127,0
84,79,127,0
82,101,127,2
80,81,127,0
79,82,127,1
77,48,127,1
62,50,127,2
74,52,127,2
72,54,127,1
57,57,127,3
78,89,127,1
76,81,0,2
68,81,127,2
85,81,0,2
75,116,60,1
74,81,0,1
72,80,127,1
62,58,127,3
78,92,127,2
71,92,127,0
87,92,127,1
70,92,127,2
67,92,0,2
88,92,127,2
87,92,127,2
55,73,127,0
60,93,127,1
76,86,127,1
65,50,0,1
79,73,127,2
68,53,127,0
77,54,127,0
72,55,127,0
79,56,127,1
90,57,0,2
84,59,0,1
75,59,127,2
79,27,127,1
88,58,127,2
72,57,127,0
70,89,127,1
71,80,127,1
67,15,127,3
75,14,127,2
60,85,127,2
76,56,127,2
53,35,127,1
58,73,127,1
68,86,127,1
63,50,127,0
70,14,127,1
67,53,127,0
76,54,127,1
70,55,127,1
79,33,127,1
75,79,127,1
87,23,127,3
80,59,127,0
91,32,127,2
84,58,127,2
68,18,127,3
74,34,62,2
72,55,127,0
69,75,127,3
68,54,127,1
79,60,127,2
70,83,127,1
70,96,127,1
72,29,127,1
85,35,127,2
75,57,0,1
77,79,127,2
88,60,127,1
78,29,0,3
77,93,127,1
80,61,127,1
79,60,127,0
77,34,127,2
66,37,127,3
75,60,0,1
74,89,127,1
82,27,0,3
66,58,127,1
77,24,127,2
75,23,127,2
74,57,0,1
68,57,127,1
71,94,127,2
62,60,127,2
81,60,127,2
70,60,127,0
60,60,127,1
70,88,127,1
80,53,127,1
65,53,127,1
63,53,127,0
69,30,127,2
49,12,127,3
60,52,127,0
62,87,127,1
63,55,127,0
72,56,127,0
84,58,127,1
75,59,127,1
87,21,127,2
79,89,127,2
80,64,127,1
77,27,0,2
78,29,127,2
82,72,127,1
82,74,127,0
99,127,127,2
81,78,127,0
70,60,127,2
81,49,127,0
82,51,127,0
84,53,127,0
82,89,127,2
76,73,127,2
88,81,127,2
81,19,127,1
92,51,127,1
97,13,127,2
82,11,0,2
81,12,127,1
96,54,0,2
84,56,19,1
86,58,127,0
84,89,127,1
74,52,127,1
86,77,127,2
87,77,127,2
89,92,0,2
87,57,127,0
90,55,127,1
89,63,127,0
87,88,28,2
86,62,0,1
81,61,127,1
85,60,127,1
80,59,127,0
79,59,127,0
77,58,127,0
75,88,127,1
82,22,120,2
60,56,120,1
70,90,120,1
68,54,120,0
67,59,127,0
62,84,127,2
72,20,0,3
68,79,127,3
74,55,0,2
68,16,127,2
68,59,127,0
74,94,127,3
75,55,0,1
74,55,127,2
86,59,0,2
77,81,127,2
75,55,127,1
80,59,127,1
79,90,127,1
75,59,127,0
63,30,127,2
79,64,127,1
70,81,127,2
74,98,127,2
85,89,127,2
66,59,0,2
80,59,127,0
90,28,127,3
80,65,127,1
79,67,127,0
98,69,127,1
84,107,127,2
89,107,127,3
80,66,127,0
93,65,0,2
77,63,127,0
64,25,127,2
77,76,127,2
75,55,127,0
76,86,127,2
63,95,127,2
73,26,127,2
60,57,127,0
63,31,108,2
68,62,127,0
72,39,127,1
75,66,127,0
80,68,127,0
87,41,0,3
84,33,120,1
87,70,127,1
82,102,127,1
80,98,127,2
70,89,120,2
91,65,127,1
77,63,127,0
75,98,127,2
74,59,120,0
75,33,127,2
58,45,127,0
62,37,127,0
65,45,127,0
63,38,0,2
76,69,0,3
62,74,127,2
58,45,127,1
59,13,127,2
65,6,127,2
64,13,127,2
73,47,127,2
49,46,127,2
79,46,127,2
71,40,127,2
77,48,127,1
65,37,127,0
63,0,127,2
69,22,127,1
49,18,127,2
65,39,127,0
70,46,127,0
70,28,127,2
82,13,127,2
77,50,127,1
70,70,127,1
77,53,127,0
70,87,127,2
77,88,56,2
70,50,127,0
77,89,127,1
70,73,127,0
82,106,127,2
73,80,127,0
72,45,127,3
72,74,127,0
84,49,127,1
65,74,127,1
68,74,127,0
84,56,127,3
67,72,127,1
86,91,65,3
57,54,127,2
72,29,127,1
74,35,127,2
80,54,127,1
70,51,127,0
75,28,127,1
70,54,127,0
72,56,127,0
74,57,127,0
72,86,127,1
75,91,127,2
67,16,127,2
79,94,127,2
77,28,127,2
75,90,127,1
74,57,127,0
81,58,127,2
59,92,127,3
72,21,127,1
57,53,127,1
59,53,127,2
71,52,0,2
59,29,127,2
63,55,127,0
58,79,127,1
61,92,127,3
62,57,127,0
62,24,0,3
56,16,127,3
63,23,127,2
58,54,0,1
70,56,127,1
62,57,0,1
66,18,127,3
55,21,127,2
68,91,11,3
59,89,14,2
60,77,82,2
66,34,127,2
70,20,127,3
59,51,127,0
65,33,127,1
66,54,127,2
62,58,127,1
58,66,127,2
61,58,0,2
65,61,0,1
74,37,127,1
75,60,127,1
71,92,127,2
77,101,127,1
75,64,127,0
74,68,127,0
89,100,127,0
87,86,127,0
86,61,127,1
84,53,127,1
83,118,0,2
80,81,127,0
79,79,127,0
77,78,127,0
80,77,127,2
83,75,127,1
72,74,127,1
81,72,127,2
68,71,127,0
65,70,0,2
65,68,96,0
63,107,96,1
62,70,96,0
60,44,96,1
47,93,127,2
77,48,120,1
76,19,14,3
74,15,120,1
75,32,127,2
77,27,127,1
82,31,127,3
73,13,0,3
72,52,127,0
74,48,0,1
72,52,127,1
66,80,127,2
58,91,0,3
85,26,127,3
77,49,60,0
66,25,0,3
65,52,127,1
83,27,127,2
81,32,0,3
70,56,127,1
79,93,127,1
79,57,127,0
77,51,127,0
79,31,120,1
74,16,60,2
79,48,60,0
80,28,127,1
74,52,127,1
80,87,127,3
75,83,120,2
87,17,60,2
77,50,60,0
79,91,127,2
72,52,127,0
72,17,127,1
73,54,0,2
79,57,43,2
73,82,76,3
87,23,127,2
80,84,127,2
74,51,127,1
75,80,127,2
76,57,127,1
77,56,127,0
79,89,127,2
68,14,127,1
80,61,127,0
73,31,127,3
63,76,127,2
77,58,127,0
67,51,127,0
79,61,127,1
72,57,0,1
69,24,50,3
75,28,86,3
75,62,127,0
75,58,127,0
86,60,68,2
74,62,127,0
74,87,127,2
74,59,127,1
72,62,127,0
82,48,127,2
82,111,127,2
76,108,127,2
79,72,127,0
77,72,127,0
88,109,0,3
71,44,127,3
72,71,127,0
71,71,127,0
72,73,127,0
73,67,127,1
91,79,127,2
82,80,127,0
80,81,127,0
