note,velocity,time,anomalies
72,36,127,2
75,33,127,1
76,39,127,1
76,36,120,1
76,78,0,2
72,40,0,2
83,47,120,1
76,70,0,3
69,86,127,1
60,34,120,0
64,64,127,2
81,80,0,3
82,68,127,2
64,60,120,1
68,39,120,0
61,42,0,2
76,74,127,3
64,8,0,2
89,9,120,2
61,34,127,2
76,41,0,1
84,37,120,1
76,86,0,2
71,68,0,2
83,84,127,3
72,77,120,1
77,75,127,2
60,34,120,0
64,71,127,2
74,66,120,2
71,45,0,1
64,1,127,2
72,62,120,1
84,17,120,2
69,4,127,2
76,36,0,1
75,64,120,1
76,39,120,0
75,36,127,1
76,45,120,0
71,65,0,2
74,77,120,1
72,39,120,0
72,51,127,1
46,72,120,2
69,7,120,2
66,7,0,3
83,20,0,3
64,36,0,1
79,12,0,3
70,42,120,1
72,45,127,0
57,35,127,2
89,38,0,2
77,68,120,2
76,41,127,1
75,0,127,2
78,46,127,2
71,8,120,1
74,88,0,2
60,39,120,1
67,77,0,3
72,4,0,3
64,5,0,2
69,41,0,1
71,16,127,1
78,2,39,3
72,40,7,1
71,0,127,2
83,0,36,3
60,42,0,2
72,72,0,2
74,48,0,1
76,18,127,1
78,40,0,2
77,15,127,2
76,78,120,1
74,70,127,2
66,40,0,2
76,82,120,1
74,43,0,1
65,50,127,1
64,40,3,1
64,46,120,1
72,20,0,2
71,50,127,0
68,10,127,3
76,45,0,1
76,43,0,1
81,9,0,3
62,42,127,2
82,87,0,3
69,35,0,2
76,37,127,1
75,34,0,1
76,9,127,2
75,36,120,0
76,40,0,1
71,11,0,2
70,81,120,2
72,37,120,0
69,45,49,1
74,34,120,1
64,38,127,1
64,42,0,2
71,11,127,1
66,68,120,2
68,39,0,1
61,68,127,3
72,45,127,0
63,35,120,1
76,58,120,1
75,0,120,1
84,41,120,1
75,14,0,2
76,46,120,0
75,2,0,3
74,48,127,1
63,64,120,2
69,46,126,1
60,8,127,2
75,37,0,2
56,80,120,2
71,45,127,0
69,60,0,3
72,75,120,1
71,38,120,0
73,67,127,2
71,14,120,1
72,7,120,1
74,47,127,1
82,50,127,1
67,40,0,1
74,85,127,3
76,8,120,1
83,50,127,2
65,40,120,0
85,46,127,2
69,43,120,1
81,50,127,1
61,40,120,1
64,26,127,3
72,43,120,0
79,88,127,3
64,39,127,1
76,45,0,1
76,8,120,1
101,48,90,1
75,67,0,2
76,16,90,1
82,35,26,2
76,37,120,0
84,54,0,3
76,39,120,0
77,60,120,2
64,6,120,2
61,6,120,2
60,11,127,3
80,53,127,3
61,46,127,2
47,64,127,3
64,14,120,1
69,42,120,0
71,79,127,1
64,36,120,0
68,39,120,0
66,74,120,2
63,81,115,3
71,35,120,1
74,13,0,3
65,68,120,2
76,74,120,1
85,37,120,1
81,46,0,2
70,67,120,2
68,8,0,3
72,39,120,0
69,15,127,2
60,34,120,0
64,37,0,1
69,41,120,0
71,45,127,0
66,37,120,1
72,78,127,2
77,60,120,2
69,68,127,1
58,63,127,3
72,46,90,0
54,41,90,1
65,47,127,2
64,73,0,2
59,43,60,1
72,49,0,1
65,43,30,0
77,41,30,1
77,15,127,3
77,57,127,1
76,52,58,0
76,29,0,2
72,17,7,3
82,26,127,1
81,25,58,1
81,95,127,2
90,31,120,2
70,93,27,3
76,55,0,1
74,89,120,1
72,29,120,1
78,54,127,2
69,51,0,1
72,20,30,2
69,73,127,2
67,50,127,1
72,87,60,2
75,52,127,2
72,22,127,1
82,94,120,2
73,94,120,2
76,59,74,1
76,58,120,0
90,99,0,3
69,58,120,0
70,25,59,3
63,64,30,2
71,81,60,1
72,35,60,1
79,17,127,2
67,64,0,1
69,84,127,3
69,64,127,1
69,100,0,3
83,66,127,2
79,30,60,1
72,68,60,0
68,40,127,3
71,105,60,2
79,88,60,1
72,72,60,1
79,91,60,1
84,43,60,1
85,40,0,3
90,67,60,1
72,25,60,2
76,67,60,1
83,37,60,2
74,69,60,0
87,63,60,1
77,93,60,1
74,35,60,1
72,97,60,1
79,32,127,2
64,64,127,2
76,31,0,3
58,34,60,2
87,34,0,3
71,66,0,1
79,63,60,0
86,94,0,3
79,66,60,0
74,102,0,2
67,43,127,3
76,72,127,1
79,26,60,1
84,46,60,1
77,64,60,1
71,31,60,2
66,87,0,3
77,28,127,2
76,31,127,2
74,65,127,1
79,57,60,0
77,63,60,0
74,53,127,1
85,31,0,3
77,50,60,0
77,50,60,1
88,50,60,1
64,36,60,2
66,80,60,2
76,54,60,0
89,14,127,3
76,57,60,0
71,51,60,0
76,54,0,1
87,49,60,1
76,57,32,1
83,52,120,1
83,57,0,2
75,49,120,0
89,85,127,2
71,77,120,1
80,19,127,3
86,39,127,2
87,41,0,2
75,10,127,2
88,40,120,1
75,57,127,2
76,67,0,2
71,64,120,1
74,20,127,2
72,35,120,0
69,45,127,1
73,66,0,3
62,9,127,3
69,42,127,1
71,73,127,1
64,2,120,1
68,63,120,1
60,42,120,1
72,71,127,2
64,35,120,0
76,38,120,0
75,68,120,1
75,41,120,1
75,15,127,2
85,46,58,2
80,39,120,1
74,48,127,1
72,6,120,1
69,9,127,1
59,9,120,2
54,37,120,1
69,77,127,2
71,45,127,0
73,37,120,1
67,40,120,1
72,66,120,2
66,40,127,1
71,84,120,1
72,46,0,1
74,25,120,1
76,72,127,2
67,40,127,1
91,16,0,3
76,43,127,1
74,50,127,1
65,20,0,2
76,46,127,1
74,10,127,2
72,50,127,0
64,40,0,1
74,46,127,1
72,43,120,0
71,50,127,0
64,68,120,1
76,45,90,0
76,11,120,1
82,77,0,3
75,9,120,1
88,8,90,2
76,35,120,1
76,37,127,1
75,34,120,0
76,76,120,1
75,36,127,1
69,3,120,2
71,73,120,1
60,64,127,3
73,71,127,3
69,47,127,0
60,34,120,0
64,38,0,1
69,42,127,1
58,82,127,2
71,15,0,3
68,39,127,1
69,63,120,2
86,45,127,1
64,35,120,0
69,38,0,2
76,34,120,1
88,41,120,1
75,37,120,0
76,61,120,1
71,34,120,0
74,45,0,1
70,11,120,2
69,46,127,0
60,55,127,2
76,61,0,3
62,11,120,2
71,66,127,1
64,76,0,2
60,62,127,3
71,38,120,0
83,72,0,3
64,7,127,2
60,45,127,2
70,45,127,0
73,53,127,1
51,49,127,1
69,11,127,2
74,59,127,0
73,54,90,0
75,64,127,2
71,99,90,2
77,93,90,1
68,65,127,0
74,40,127,1
77,77,127,0
68,63,0,1
74,63,41,1
77,97,127,1
76,60,127,1
79,35,127,2
76,97,127,2
61,47,127,3
74,82,127,0
64,84,90,1
72,73,0,1
63,61,0,2
71,113,90,1
51,67,127,1
54,67,127,2
55,115,127,2
60,87,127,1
69,78,127,0
63,31,127,2
69,80,127,0
64,105,127,2
72,78,127,1
65,61,127,2
71,73,5,1
68,96,127,2
69,104,127,2
64,45,127,0
67,45,127,1
70,45,127,1
73,79,127,2
51,29,127,3
76,76,127,3
74,59,127,1
73,15,0,2
82,64,127,2
84,59,90,1
64,70,90,1
74,45,127,1
77,77,127,0
74,63,127,0
77,35,127,1
69,60,127,1
67,110,127,2
67,30,127,2
75,82,127,0
65,21,127,2
82,47,0,3
63,61,127,1
60,73,90,1
62,99,127,1
65,45,127,1
74,109,127,2
65,66,127,1
62,66,0,1
69,78,127,1
65,68,89,1
62,68,127,0
68,80,127,0
65,21,127,1
62,94,127,2
68,110,127,2
64,61,127,0
60,61,127,0
83,73,76,2
52,87,127,2
71,58,127,0
57,42,80,0
47,44,80,1
64,45,0,1
80,17,80,2
72,17,80,1
76,43,127,1
65,47,80,1
62,20,127,3
77,43,80,1
69,45,80,0
69,15,127,3
76,48,80,0
81,50,80,0
84,8,80,1
100,47,80,1
86,26,0,2
73,72,80,2
91,47,80,1
80,49,80,1
76,12,0,3
88,89,80,1
92,53,80,1
97,16,80,2
98,10,0,3
98,18,80,1
96,75,80,1
95,50,127,1
