note,velocity,time,anomalies
64,50,127,0
66,49,120,0
68,49,60,0
69,53,127,0
69,56,127,0
71,58,120,0
68,50,60,0
66,48,120,0
69,39,60,0
66,50,120,0
64,47,127,0
64,43,120,0
66,46,60,0
68,49,60,0
68,54,127,0
69,51,127,0
69,51,60,0
71,56,60,0
68,50,60,0
68,48,127,0
66,50,120,0
57,39,0,2
66,50,120,0
64,47,127,0
67,37,127,0
76,44,127,0
76,72,127,1
68,40,127,0
69,44,127,0
76,52,127,0
71,45,127,0
76,54,127,0
74,44,127,0
72,44,127,0
74,48,127,0
72,44,127,0
64,37,127,0
72,48,127,0
65,40,127,0
66,44,127,0
72,52,127,0
67,45,127,0
72,54,127,0
71,44,127,0
69,44,127,0
57,25,127,3
65,45,127,0
71,54,127,0
69,44,127,0
67,44,127,0
69,48,127,0
65,59,127,0
67,43,127,0
64,48,127,0
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,1
67,61,120,0
60,51,120,0
69,57,120,0
60,48,120,0
73,90,127,2
60,56,127,0
62,48,127,0
59,40,127,0
64,41,127,0
59,34,127,0
64,50,127,0
66,48,120,0
68,46,60,0
69,53,127,0
69,54,127,0
71,58,120,0
68,53,60,0
66,48,127,0
69,39,60,0
66,50,120,0
64,47,127,0
64,43,60,0
66,48,60,0
68,44,60,0
68,54,127,0
69,50,127,0
69,52,60,0
71,56,60,0
68,50,60,0
68,48,127,0
66,50,120,0
69,39,60,0
66,50,120,0
64,47,127,0
67,37,127,0
76,44,127,0
68,40,127,0
76,48,127,0
69,44,127,0
76,52,127,0
79,54,0,2
71,45,127,0
74,44,127,0
72,44,127,0
74,48,127,0
64,37,127,0
72,44,127,0
72,48,127,0
65,40,127,0
72,52,127,0
66,44,127,0
72,54,127,0
67,45,127,0
71,44,127,0
69,44,127,0
78,24,127,2
65,45,127,0
71,54,127,0
69,44,127,0
69,44,127,1
69,48,127,0
65,59,127,0
67,44,127,0
64,48,127,0
62,48,127,0
64,52,127,0
60,51,127,0
65,61,127,0
60,51,120,0
67,61,120,0
60,10,120,1
69,57,127,1
60,56,127,0
65,66,127,0
62,48,127,0
59,40,127,0
59,34,127,0
64,41,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,0
68,39,127,0
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
74,35,127,0
68,35,127,0
76,42,127,0
68,35,127,0
74,35,127,0
76,42,127,0
73,13,127,1
71,47,127,1
76,47,127,0
73,39,127,0
73,71,127,1
76,47,127,0
73,39,127,0
76,47,127,0
73,40,127,0
76,49,127,0
73,40,127,0
76,49,127,0
76,42,127,0
73,35,127,0
73,35,127,0
76,42,127,0
65,39,127,2
76,47,127,0
73,39,127,0
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,0
68,39,127,0
74,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
74,35,127,0
68,35,127,0
76,42,127,0
68,35,127,0
74,35,127,0
76,42,127,0
73,39,127,0
76,47,127,0
72,16,81,3
64,8,127,2
73,42,127,0
76,51,127,0
73,42,127,0
76,51,127,0
73,46,127,0
76,56,127,0
73,46,127,0
76,56,127,0
76,61,127,0
73,50,127,0
73,50,127,0
76,61,127,0
64,45,127,0
66,42,120,0
68,39,60,0
69,47,127,0
59,72,127,3
71,52,120,0
68,45,60,0
66,43,127,0
69,35,60,0
55,10,120,2
64,42,127,0
64,38,60,0
66,43,60,0
68,39,60,0
68,45,127,0
69,45,127,0
69,46,60,0
71,51,60,0
58,45,60,1
68,43,127,0
66,45,120,0
69,35,60,0
66,19,120,1
64,42,127,0
67,37,127,0
76,44,127,0
68,40,127,0
76,48,127,0
76,52,127,0
69,44,127,0
71,45,127,0
76,54,127,0
70,66,127,2
72,44,127,0
74,48,127,0
72,44,127,0
64,37,127,0
72,48,127,0
65,40,127,0
72,52,127,0
66,44,127,0
67,45,127,0
64,84,127,3
71,44,127,0
69,5,127,1
71,48,127,0
71,54,127,0
65,45,127,0
69,44,127,0
67,44,127,0
69,48,127,0
67,49,127,0
65,59,127,0
64,48,127,0
73,48,0,2
64,52,127,0
60,51,127,0
65,61,127,0
60,51,120,0
67,61,0,1
60,48,120,0
69,57,120,0
60,56,127,0
65,66,127,0
57,17,127,3
62,48,127,0
64,41,127,0
59,34,127,0
69,46,127,0
61,36,127,0
71,48,127,0
68,45,127,0
69,35,60,0
62,36,127,0
66,45,127,0
64,45,120,0
60,42,127,2
69,46,127,0
61,36,127,0
71,48,127,0
73,48,127,0
69,48,127,0
66,45,127,0
68,35,60,0
62,36,127,0
66,45,127,0
64,45,120,0
64,42,127,0
69,35,60,0
61,36,127,0
66,45,120,0
62,42,127,2
69,31,60,0
60,32,127,0
65,40,120,0
64,37,127,0
