note,velocity,time,anomalies
68,37,120,0
69,41,120,0
68,38,120,0
76,76,120,2
68,40,120,0
73,8,127,2
76,43,120,0
75,45,120,0
73,43,120,0
67,45,120,1
73,22,127,2
72,44,120,0
73,46,120,0
67,49,0,2
80,47,120,0
68,45,120,0
69,49,120,0
68,10,120,1
67,46,120,0
68,48,120,0
73,50,120,0
76,51,120,0
75,54,120,0
73,51,120,0
75,53,127,1
73,12,0,2
72,52,120,0
73,54,120,0
76,57,120,0
80,55,120,0
69,55,120,0
83,35,120,2
71,58,120,1
69,61,0,2
81,64,120,0
85,67,120,0
87,70,120,0
95,74,120,0
93,72,120,0
92,71,120,0
90,70,120,0
88,69,120,0
87,68,120,0
90,67,120,0
85,66,120,0
84,68,120,0
87,63,120,0
94,63,127,2
80,63,120,0
92,60,120,1
81,58,120,0
77,54,120,1
75,54,120,0
78,53,120,0
73,48,127,1
73,69,127,3
75,47,120,0
69,45,120,0
68,7,120,1
76,42,120,1
69,41,127,0
68,37,120,0
69,41,68,1
68,38,120,0
67,39,120,0
68,40,0,1
73,42,120,0
66,79,127,3
80,22,120,2
73,43,120,0
75,45,120,0
81,43,120,1
76,14,120,2
73,46,120,0
76,49,53,1
80,47,120,0
68,45,120,0
70,49,120,0
68,82,0,2
67,46,120,0
68,48,120,0
73,50,120,0
80,51,120,1
86,54,127,2
73,51,120,0
75,19,120,1
73,51,120,0
59,52,0,2
74,75,0,3
76,57,44,1
80,75,0,2
75,64,120,0
62,58,120,1
75,61,120,0
74,50,120,0
81,78,0,3
83,68,120,0
82,62,120,0
80,65,120,0
79,69,120,0
88,41,120,1
87,72,120,0
85,72,127,1
83,113,127,2
75,105,0,3
80,68,120,0
79,68,120,0
82,72,120,0
80,70,120,0
83,64,127,1
74,57,120,0
76,65,120,0
75,57,120,0
80,63,120,0
70,57,120,0
73,38,120,1
71,59,120,0
84,58,127,2
67,56,120,0
70,60,120,0
68,51,120,0
69,29,0,3
68,30,127,2
68,72,120,0
76,82,120,2
65,98,120,2
61,99,120,2
66,71,120,0
78,60,120,0
71,95,120,2
73,61,120,0
65,75,120,0
77,62,120,0
72,63,120,0
75,83,0,3
64,108,0,3
78,34,0,2
72,64,120,0
73,64,120,0
61,77,120,0
73,65,120,0
66,65,120,0
69,65,120,0
63,75,120,0
75,65,120,0
66,29,120,1
69,65,0,1
64,108,127,2
76,105,127,2
57,41,127,3
71,34,120,1
68,77,120,0
80,89,127,2
82,33,120,2
76,65,120,0
68,81,120,0
80,65,120,0
72,65,120,0
73,65,120,0
66,78,120,0
78,85,120,1
72,31,127,2
73,65,120,0
65,79,120,0
77,44,120,1
73,106,120,2
73,66,120,0
63,53,127,3
78,67,120,0
72,66,127,1
68,41,127,3
65,81,120,0
77,65,120,0
71,65,120,0
81,95,120,2
66,41,127,2
78,65,120,0
71,65,120,0
75,65,120,0
83,79,120,1
81,66,120,0
71,66,120,0
76,66,120,0
68,77,8,1
80,67,120,0
71,66,120,0
76,65,120,0
68,77,120,1
85,57,127,2
72,47,120,0
73,47,120,0
66,49,120,0
78,54,120,0
78,48,120,1
73,70,0,2
54,74,120,2
72,77,127,3
72,77,120,1
64,87,120,2
66,53,120,0
78,58,120,0
72,71,120,1
73,51,120,0
70,34,120,2
73,60,120,0
66,52,120,0
69,53,120,0
63,55,120,0
81,62,120,1
66,54,120,0
69,54,120,0
64,57,120,0
74,65,127,2
68,56,120,0
62,56,127,2
68,60,120,0
80,68,0,1
71,57,120,0
76,18,45,2
57,62,127,2
80,68,120,0
72,59,120,0
73,59,120,0
52,62,120,1
78,70,120,0
72,61,120,0
85,39,0,3
75,64,120,0
87,73,120,0
78,62,120,0
81,62,120,0
73,30,127,2
85,74,120,0
78,62,120,0
81,96,0,2
73,64,120,0
88,73,120,1
83,88,0,3
78,61,120,0
72,64,120,0
84,71,120,0
75,60,120,0
78,59,120,0
72,60,120,0
84,69,120,0
75,58,127,1
67,58,127,2
86,61,120,1
84,68,120,0
75,57,120,0
78,56,120,0
72,57,120,0
84,65,120,0
82,20,127,3
78,55,120,0
71,58,120,0
83,64,127,1
75,85,120,1
78,29,120,1
71,29,120,1
83,62,0,1
75,52,120,0
78,52,120,0
72,15,120,2
82,60,120,0
83,12,120,2
78,50,120,0
70,55,120,0
82,49,120,0
75,48,120,0
78,48,120,0
56,53,120,1
95,82,120,2
75,47,120,0
78,47,120,0
69,52,120,0
81,49,120,0
82,45,120,1
78,45,120,0
69,51,120,0
68,47,0,2
75,4,0,2
78,44,120,0
69,52,127,2
84,47,120,0
75,46,120,0
78,46,120,0
71,49,120,0
83,44,120,0
75,44,120,0
83,69,0,3
80,14,127,3
83,45,120,0
75,42,120,0
78,42,120,0
70,47,120,0
82,43,120,0
71,16,120,2
78,40,120,0
70,46,120,0
82,12,120,1
69,41,120,1
85,7,120,2
69,44,120,0
70,0,120,2
85,11,120,2
74,2,120,2
74,43,127,2
95,40,120,1
76,0,120,2
86,70,127,3
68,42,120,0
80,38,120,0
75,36,120,0
78,35,120,0
68,37,120,0
69,41,120,0
69,15,127,3
67,39,120,0
68,69,127,2
64,15,127,3
76,43,120,0
75,45,120,0
73,43,120,0
75,45,120,0
73,43,120,0
72,44,120,0
73,46,120,0
76,49,127,1
75,14,120,2
68,45,120,0
69,49,120,0
68,70,120,1
67,46,120,0
57,48,120,1
73,50,120,0
64,51,120,1
75,54,120,0
73,51,120,0
75,53,120,0
73,51,120,0
72,52,0,1
73,54,120,0
76,57,120,0
80,55,120,0
55,28,120,2
73,57,120,0
75,59,120,0
78,61,0,1
72,66,120,1
85,69,127,1
87,71,120,0
95,73,120,0
93,71,120,0
92,71,120,0
90,70,120,0
88,106,127,2
96,68,0,2
90,33,120,1
93,47,120,2
84,68,120,0
87,64,120,0
81,65,120,0
80,65,120,0
78,64,120,0
81,62,120,0
76,59,120,0
75,59,120,0
69,91,0,3
69,55,120,1
74,55,127,2
75,55,120,0
69,93,0,2
73,77,120,2
71,51,120,0
69,50,127,0
76,47,127,2
79,51,127,2
68,47,120,0
67,48,120,0
68,49,120,0
69,13,120,2
76,15,120,1
75,54,120,0
73,51,120,0
75,53,120,0
73,51,120,0
72,51,120,0
73,53,120,0
73,28,0,3
90,54,0,2
76,52,120,0
75,48,120,0
76,52,120,0
71,48,127,2
74,26,120,1
75,50,120,0
76,85,120,2
70,21,120,2
78,22,0,2
77,54,120,0
78,56,120,0
77,54,0,1
72,23,0,3
72,16,0,3
80,59,120,0
85,57,0,1
60,78,33,3
62,22,60,3
73,51,120,0
72,52,127,1
67,78,120,2
73,90,120,2
81,57,120,0
78,36,127,2
64,29,0,3
78,59,120,0
77,57,120,0
76,57,120,0
77,38,0,2
80,63,120,0
85,31,0,2
80,58,120,0
78,53,0,1
80,58,120,0
78,54,120,0
77,79,120,1
78,96,127,2
81,59,120,0
85,60,120,0
81,63,120,0
94,82,120,2
81,62,120,0
71,28,0,3
71,93,120,2
80,62,120,0
84,66,120,0
87,63,120,0
80,69,120,0
81,64,120,0
80,67,120,0
65,19,0,3
80,62,120,0
88,71,120,0
88,71,120,1
100,38,120,2
78,69,120,1
74,101,120,2
83,68,120,0
82,67,120,0
81,67,120,0
80,66,120,0
79,65,120,0
78,64,120,0
85,104,14,3
85,64,0,2
76,99,127,2
75,58,120,0
86,62,127,2
95,71,120,1
87,71,0,1
86,70,0,1
85,42,0,2
84,71,120,0
83,71,120,0
82,72,120,0
81,73,120,0
80,74,120,0
79,112,127,2
78,76,120,0
89,116,60,2
92,85,127,1
91,85,120,0
90,84,120,0
77,124,120,2
88,83,120,0
97,108,0,3
86,82,120,0
85,81,120,0
98,115,127,3
83,80,120,0
82,80,120,0
81,79,120,0
80,79,120,0
79,55,0,2
78,77,120,0
77,104,120,1
76,77,120,0
75,77,120,0
74,77,120,0
73,99,120,1
72,77,120,0
71,77,120,0
70,77,120,0
69,78,120,0
78,107,120,2
65,109,120,2
58,113,127,3
64,87,120,0
63,90,120,0
61,124,0,2
43,119,120,2
82,90,0,2
92,112,120,1
100,77,120,0
94,77,127,2
90,90,120,0
102,77,127,2
97,77,127,1
94,112,120,2
87,89,120,0
76,115,120,2
92,48,120,1
90,77,0,2
81,89,120,0
80,77,120,0
88,77,120,0
85,104,127,3
80,120,120,2
76,77,0,1
85,77,120,0
73,77,120,0
69,69,120,2
73,77,120,0
80,48,120,1
68,77,0,1
69,90,120,0
68,77,120,0
76,100,120,1
64,77,120,0
66,111,0,2
64,105,127,2
73,77,120,0
74,77,120,1
63,89,120,0
61,77,120,0
68,112,127,2
56,77,120,0
63,89,120,0
61,77,120,0
59,77,127,2
56,106,127,2
63,89,120,0
54,77,120,1
69,77,120,0
57,77,120,0
63,60,127,2
49,75,120,1
68,74,120,0
