note,velocity,time,anomalies
76,90,127,3
57,55,127,1
62,55,127,0
69,72,127,0
57,84,127,1
61,61,127,0
69,63,127,0
60,54,127,1
57,90,127,2
69,70,127,0
54,99,127,2
57,42,127,1
69,96,121,2
60,57,127,0
64,20,127,2
69,75,127,0
60,47,127,0
66,59,127,0
57,48,127,0
66,25,123,2
60,52,127,0
69,73,127,0
60,68,127,2
66,55,127,1
57,83,127,2
66,48,127,0
69,71,127,0
60,45,127,0
57,54,127,0
69,66,120,0
57,33,127,2
71,34,127,3
60,61,127,0
57,61,127,0
52,61,127,0
69,36,127,3
56,61,127,0
52,61,127,0
57,61,127,0
61,30,127,1
64,72,127,0
67,76,120,0
55,63,120,0
61,63,120,1
65,35,0,2
67,82,127,0
60,70,127,0
64,70,127,0
55,59,127,0
78,45,127,3
60,64,127,0
63,64,127,0
55,54,127,0
67,78,127,0
59,65,127,0
62,104,127,1
61,34,127,2
67,82,127,0
58,70,127,0
61,70,127,1
55,59,127,0
67,78,127,0
62,105,0,3
61,65,127,0
55,55,127,0
67,42,127,0
55,32,127,0
60,36,127,0
55,37,120,0
63,23,120,2
67,54,127,0
62,44,127,0
67,43,127,2
55,37,127,0
58,42,127,0
77,47,127,1
55,47,9,0
67,62,127,0
55,54,127,0
67,63,127,0
55,61,127,0
57,61,127,0
41,61,127,1
62,72,127,0
57,72,127,0
61,61,127,2
50,65,127,0
55,89,127,2
59,72,127,0
76,111,127,3
65,89,127,3
50,62,60,0
56,48,60,0
53,40,60,0
62,50,60,0
62,51,60,0
68,53,60,0
65,45,60,0
78,54,60,1
74,55,60,0
80,57,127,1
71,48,0,2
77,58,127,2
86,60,0,1
92,63,60,0
89,26,0,2
98,68,60,0
92,68,60,0
89,57,60,0
86,66,60,0
83,64,127,2
80,63,60,0
91,53,60,1
74,61,60,0
74,100,127,2
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
42,57,60,1
53,48,60,0
50,62,60,0
51,55,60,1
61,9,127,3
62,56,60,0
62,57,127,1
68,59,60,0
65,50,60,0
74,23,0,2
74,61,60,0
80,62,60,0
77,52,60,0
86,63,60,0
79,64,127,2
84,66,60,1
