note,velocity,time,anomalies
39,67,0,1
46,63,127,1
58,30,127,0
73,0,127,1
60,4,127,1
64,11,0,1
52,0,127,1
55,30,127,0
58,31,127,0
61,32,127,0
52,34,127,0
55,33,127,0
45,17,127,1
57,33,127,0
60,35,127,0
57,75,127,1
54,34,127,0
67,4,18,1
55,40,127,0
56,13,44,1
51,55,0,1
63,35,127,0
42,67,127,1
71,0,76,1
52,65,127,1
60,35,127,0
59,13,104,1
66,43,127,0
57,39,127,0
53,13,0,1
47,16,28,1
63,39,127,0
66,39,127,0
82,64,127,1
61,76,47,1
63,39,127,0
71,12,0,1
57,6,127,1
60,4,0,1
66,71,127,1
55,64,55,1
63,43,127,0
62,24,127,1
70,40,127,0
72,41,127,0
75,44,127,0
65,44,127,0
69,44,127,0
75,79,0,1
63,67,127,1
81,78,127,1
84,13,84,1
72,45,127,0
73,45,127,0
64,16,127,1
70,80,4,1
73,45,127,0
69,43,127,0
70,47,127,0
66,44,127,0
64,48,127,0
65,44,127,0
66,81,0,1
69,66,0,1
69,45,127,0
71,75,0,1
69,47,127,0
57,14,0,1
69,81,67,1
77,24,0,1
72,45,127,0
77,45,127,0
58,71,127,1
72,3,0,1
76,45,127,0
75,44,127,0
74,68,127,1
71,38,127,0
63,22,127,1
56,69,127,1
79,11,127,1
72,18,0,1
68,45,127,0
64,43,127,0
56,24,127,1
73,77,127,1
66,72,0,1
64,20,127,1
66,70,127,1
64,65,0,1
65,47,127,0
58,20,127,1
71,43,127,0
69,45,127,0
64,15,0,1
61,64,127,1
77,80,127,1
65,45,127,0
70,41,127,0
58,5,127,1
64,43,127,0
69,43,127,0
67,20,127,1
63,41,127,0
68,42,127,0
59,42,127,0
62,41,127,0
67,42,127,0
65,16,127,1
62,45,127,0
72,65,127,1
67,73,0,1
69,70,0,1
58,67,127,1
70,50,127,0
66,7,127,1
82,21,107,1
64,16,99,1
73,51,127,0
74,77,0,1
78,32,127,1
67,45,127,0
86,19,127,1
50,12,127,1
69,15,0,1
71,44,127,0
74,48,127,0
65,42,127,0
70,43,127,0
67,10,127,1
64,45,127,0
74,24,127,1
72,49,127,0
64,45,127,0
68,45,127,0
54,80,127,1
74,17,127,1
67,43,127,0
71,50,127,0
66,45,127,0
73,45,127,0
74,50,127,0
64,18,127,1
62,20,127,1
79,17,127,1
62,85,127,1
80,80,0,1
88,14,127,1
78,33,0,1
78,56,127,0
77,61,127,0
70,46,127,0
73,50,127,0
