note,velocity,time,anomalies
59,47,120,0
64,40,120,0
60,11,127,1
71,40,120,0
71,46,120,0
76,40,120,0
78,75,0,1
91,12,0,1
59,45,120,0
68,40,120,0
61,20,127,1
74,73,0,1
77,75,3,1
77,12,127,1
88,42,120,0
92,45,120,0
99,17,127,1
63,38,127,0
57,4,127,1
65,58,89,1
56,34,127,0
56,3,127,1
75,66,127,1
68,31,127,1
59,43,127,0
54,14,127,1
66,47,127,0
58,72,127,1
64,20,127,1
71,50,127,0
69,40,127,0
55,65,22,1
66,43,127,0
55,75,127,1
64,40,127,0
63,40,127,0
64,40,127,0
56,81,127,1
68,64,127,1
66,58,127,1
66,60,127,0
67,16,127,1
49,25,39,1
53,43,127,1
65,23,0,1
59,56,120,0
53,29,0,1
57,43,0,1
57,92,127,1
66,57,127,0
69,68,127,0
66,42,127,0
53,21,0,1
57,38,127,0
63,37,127,0
68,45,127,0
66,41,120,0
74,4,127,1
64,66,127,1
68,51,127,0
63,67,127,1
64,43,127,0
66,47,127,0
50,63,127,1
73,79,127,1
76,67,127,0
75,55,127,0
73,58,127,0
71,55,127,0
55,89,127,1
69,55,127,0
73,30,127,1
61,82,127,1
80,3,127,1
64,19,127,1
62,40,127,0
59,40,127,0
66,56,127,0
50,65,53,1
68,13,0,1
59,70,127,1
68,53,120,0
49,8,127,1
79,72,127,1
69,54,127,0
76,20,78,1
61,45,127,0
57,38,127,0
77,64,127,1
60,7,127,1
57,2,46,1
64,41,127,0
56,34,127,0
59,60,127,0
56,50,127,0
45,88,127,1
61,71,127,0
44,78,0,1
57,84,0,1
71,35,0,1
60,49,127,1
61,62,127,0
56,62,127,0
64,25,127,1
66,30,127,1
61,52,127,0
67,34,127,1
64,59,127,0
68,84,127,1
74,34,127,1
64,54,127,0
61,54,127,0
73,42,127,1
64,62,127,0
74,30,127,1
48,30,127,1
70,82,33,1
73,90,0,1
54,30,127,1
80,102,0,1
64,60,127,0
70,68,127,0
82,41,127,1
76,79,127,0
60,96,5,1
81,44,127,1
86,38,127,1
66,38,4,1
73,63,120,0
78,28,0,1
63,65,127,0
66,65,127,0
71,77,127,0
51,17,127,1
75,87,127,1
64,52,127,0
56,16,127,1
61,82,0,1
68,52,120,0
55,87,0,1
75,88,127,1
66,69,127,0
61,48,127,0
64,57,127,0
50,81,0,1
64,56,127,0
68,66,127,0
64,56,127,0
61,47,127,0
63,86,127,1
63,64,127,0
53,16,127,1
59,39,127,0
66,47,127,0
54,7,0,1
52,78,127,1
54,79,127,1
56,39,127,0
64,47,127,0
44,71,127,1
59,39,127,0
68,14,127,1
77,20,0,1
54,39,127,0
69,66,127,1
63,52,127,0
61,42,120,0
54,43,127,0
59,49,127,0
54,9,0,1
59,39,127,0
65,83,127,1
75,11,0,1
66,77,0,1
46,68,0,1
56,39,127,0
64,47,127,0
54,39,127,0
50,69,127,1
60,22,0,1
64,47,127,0
54,39,127,0
58,39,127,0
62,88,0,1
61,42,120,0
55,74,127,1
71,55,127,0
54,69,127,1
66,46,127,0
64,62,127,0
83,23,127,1
61,77,0,1
55,71,127,1
59,43,127,0
64,22,127,1
66,50,127,0
64,42,110,0
54,67,127,1
61,12,127,1
67,63,127,1
68,67,127,1
66,43,127,0
58,36,127,0
64,40,127,0
63,17,0,1
64,40,127,0
68,45,127,0
59,38,127,0
66,67,0,1
60,40,127,1
62,50,127,0
48,70,127,1
62,108,127,1
61,56,127,0
49,78,127,1
65,56,120,0
67,94,127,1
62,35,127,1
52,95,127,1
75,93,127,1
72,67,127,1
61,45,127,0
58,6,127,1
72,59,1,1
61,13,0,1
67,77,0,1
61,19,127,1
56,34,127,0
68,69,127,0
72,94,127,1
64,23,115,1
66,70,127,0
71,83,127,0
68,96,0,1
70,62,120,0
67,62,120,0
64,62,120,0
63,73,127,0
75,86,127,0
71,73,127,0
66,73,127,0
68,69,127,0
71,69,127,0
76,26,127,1
66,70,127,0
64,112,127,1
83,50,0,1
70,62,120,0
80,36,127,1
69,28,0,1
63,73,127,0
75,86,127,0
70,101,127,1
64,106,127,1
69,79,127,1
65,67,127,1
59,45,127,0
68,27,127,1
61,50,127,0
59,50,120,0
58,20,0,1
68,60,120,0
69,77,127,1
66,51,127,0
69,61,127,0
76,1,127,1
57,0,124,1
57,34,127,0
63,33,127,0
77,18,127,1
66,36,120,0
64,36,127,0
45,13,127,1
58,70,127,1
68,34,120,0
67,61,0,1
71,39,120,0
62,74,127,1
80,34,120,0
73,73,127,1
59,38,120,0
68,34,120,0
71,34,120,0
76,34,120,0
80,39,120,0
80,0,16,1
79,58,0,1
92,38,120,0
95,39,127,0
63,32,127,0
59,27,127,0
55,0,127,1
56,28,127,0
72,0,127,1
64,34,127,0
