note,velocity,time,anomalies
63,72,127,1
67,46,127,2
77,109,127,3
67,94,0,2
63,84,127,1
71,38,127,3
54,47,127,3
72,103,127,1
67,24,127,1
56,64,127,2
65,73,127,2
70,111,127,1
50,67,127,1
64,67,127,1
63,30,127,2
57,66,127,1
70,107,127,2
75,70,127,2
63,68,127,0
64,81,127,1
72,35,127,1
70,80,127,0
67,28,127,2
73,41,127,2
70,93,127,3
68,95,127,2
70,117,127,2
77,108,127,2
73,70,127,1
70,70,127,0
79,77,127,0
67,64,127,1
65,70,127,0
77,116,127,1
54,68,127,2
60,68,127,0
72,81,127,0
62,66,127,0
74,114,0,2
75,56,127,1
75,70,127,1
67,70,127,1
63,46,127,1
67,67,127,0
75,80,127,0
63,58,127,1
74,39,0,2
60,44,50,3
60,63,127,1
68,63,127,1
74,64,127,0
62,53,127,0
72,65,127,2
68,65,127,2
58,90,127,2
70,50,127,2
58,72,127,0
70,105,127,1
68,59,127,0
55,59,117,2
67,62,127,0
70,73,127,0
58,39,127,2
63,60,127,1
63,72,127,1
65,59,127,0
68,37,127,2
70,71,64,1
60,72,127,1
67,73,127,0
75,88,127,0
67,98,0,2
73,84,127,1
56,46,12,3
63,70,127,0
72,108,127,1
53,101,127,2
63,94,127,1
67,45,127,2
76,80,127,1
67,67,127,1
63,67,127,0
67,35,127,2
63,97,127,1
70,81,127,1
66,70,0,2
63,68,127,1
67,81,127,0
72,37,0,2
63,67,127,0
69,113,127,2
76,38,127,3
68,81,127,1
67,68,127,0
63,68,127,0
77,53,127,2
65,38,127,1
70,70,127,0
71,31,127,2
79,77,127,1
63,105,127,3
65,54,127,3
72,81,127,0
60,68,127,1
68,48,127,2
69,66,0,2
74,103,127,1
67,40,127,1
63,70,127,0
77,84,127,2
63,67,127,0
67,100,127,2
76,114,127,3
68,79,0,3
60,44,127,2
82,75,0,2
48,87,100,3
71,63,127,2
74,64,0,1
67,53,127,1
71,73,127,1
77,62,127,2
70,62,127,1
68,95,0,3
62,66,0,1
66,83,127,1
72,98,127,2
60,82,127,1
55,37,127,2
67,74,127,0
60,62,127,0
62,24,127,1
47,90,127,3
59,111,127,3
60,75,0,1
60,94,0,3
67,108,127,1
60,84,127,2
62,67,127,0
65,67,127,0
67,81,127,1
62,31,127,2
63,73,127,0
68,58,0,2
65,58,127,0
67,34,127,1
60,71,127,0
59,66,127,0
59,80,116,2
55,60,127,1
76,25,127,2
60,75,127,0
60,66,127,0
67,80,127,0
63,39,96,2
57,67,127,1
57,66,127,0
65,66,127,1
65,107,127,2
67,89,127,2
67,42,127,2
63,66,127,1
67,46,127,1
60,104,127,2
75,104,127,2
79,85,127,0
69,71,127,1
72,71,127,0
67,81,127,0
55,36,127,1
79,52,127,2
78,55,127,2
63,75,127,0
46,75,127,1
60,66,127,0
72,114,127,1
62,66,127,0
74,55,127,2
81,66,127,1
67,66,127,0
51,29,127,3
74,81,127,0
67,75,127,0
73,75,0,2
68,97,0,3
72,75,0,1
62,66,127,1
83,80,127,1
69,54,127,2
60,101,127,1
62,98,0,2
76,41,93,3
71,66,127,0
64,80,127,2
55,67,127,1
