note,velocity,time,anomalies
53,29,60,2
67,27,40,1
69,71,0,2
76,22,40,2
66,57,0,1
69,44,0,1
67,52,0,1
70,57,0,1
74,64,127,1
91,69,120,1
76,68,127,2
78,25,120,1
74,33,127,1
44,37,127,1
58,37,127,0
65,71,127,3
62,42,127,0
50,42,0,2
57,70,127,1
62,49,127,1
54,12,127,2
62,42,127,0
43,69,127,3
60,38,127,0
67,56,127,1
55,52,0,2
67,48,40,1
73,16,0,3
66,61,127,0
63,53,0,2
78,81,0,3
56,62,120,1
78,66,120,1
78,69,120,0
79,73,127,0
78,67,120,1
77,97,127,1
71,44,127,2
83,58,127,2
72,52,127,0
78,62,37,2
77,7,127,2
74,46,127,1
86,68,0,2
66,28,127,2
67,62,127,1
69,84,90,1
50,26,127,3
70,97,127,2
66,46,127,1
77,72,127,3
77,42,127,1
55,37,127,2
50,58,127,2
79,64,127,2
74,24,114,2
75,63,25,0
65,69,127,2
57,85,0,3
70,90,60,1
83,58,60,1
74,62,60,0
75,42,60,1
77,67,60,0
78,105,60,1
69,90,60,2
81,68,0,1
81,103,119,2
84,77,127,0
82,95,127,2
82,68,0,1
95,75,127,2
90,70,60,1
72,67,127,2
86,46,60,1
67,69,60,1
81,28,127,2
86,97,120,1
79,95,0,2
92,93,127,2
78,64,127,0
81,68,127,0
74,96,80,2
79,93,127,2
74,77,25,1
77,25,0,3
74,67,127,1
68,55,120,1
56,27,0,3
73,58,60,0
74,62,60,0
75,64,60,0
77,67,127,1
78,68,60,0
82,70,60,0
81,68,60,0
81,64,20,0
84,75,127,1
82,32,90,1
79,101,127,3
76,73,60,1
78,67,60,0
70,30,20,2
82,73,60,0
80,64,60,1
78,62,20,0
81,70,127,1
74,95,127,2
79,61,90,0
74,26,20,1
73,66,0,2
69,27,60,1
60,93,127,3
72,64,60,1
60,17,60,2
76,29,20,2
83,33,127,2
67,64,0,1
57,19,0,3
70,50,0,2
63,50,0,1
52,93,0,3
57,60,0,1
66,99,127,3
61,88,60,1
62,31,60,1
63,66,60,0
76,47,10,3
79,39,60,2
81,70,60,1
69,28,60,1
69,37,20,1
63,32,127,3
70,67,0,1
70,39,0,2
75,72,60,1
69,64,127,1
59,30,127,3
76,44,60,2
69,62,60,0
69,59,127,1
78,70,120,1
62,32,127,1
76,40,127,3
73,81,0,3
59,46,0,3
70,63,127,2
71,87,20,2
67,68,0,1
61,91,60,1
66,19,0,3
67,39,127,2
57,52,127,0
65,54,0,2
53,87,127,3
63,15,40,1
62,88,40,1
49,23,119,3
75,26,60,2
66,66,30,0
63,62,30,1
69,64,127,1
73,28,0,2
77,101,127,2
79,43,60,1
79,38,20,1
72,98,0,3
85,58,127,2
78,67,127,0
82,63,127,2
86,74,0,1
87,64,127,2
62,2,120,1
69,52,127,2
74,52,127,2
62,73,127,2
61,61,127,0
62,57,60,0
66,64,127,1
71,41,30,2
69,64,0,1
73,31,127,2
74,73,127,0
89,64,120,2
79,59,0,1
81,59,20,0
79,59,0,1
78,65,127,0
68,35,0,3
86,39,127,2
74,54,127,1
62,70,120,1
90,64,127,2
79,29,20,1
81,59,0,1
79,98,0,2
78,30,127,1
90,100,60,2
86,77,120,0
76,86,127,3
62,68,0,2
73,83,0,2
61,41,120,0
73,36,127,2
62,41,0,1
79,79,127,2
69,41,127,2
83,57,127,1
62,67,0,2
74,55,127,0
62,38,42,1
67,28,60,1
67,49,40,0
79,88,0,3
67,48,127,1
66,39,127,1
69,75,120,1
67,58,120,0
82,39,120,2
60,98,120,2
90,96,127,3
79,68,127,0
92,94,120,2
82,62,127,2
58,37,127,0
57,37,31,2
65,41,127,2
57,38,127,0
62,42,127,1
48,42,127,2
58,63,127,1
62,78,81,2
52,38,127,1
60,17,0,2
62,73,127,2
59,56,10,2
61,16,0,3
56,52,40,1
76,81,127,3
66,90,0,2
62,53,120,1
67,54,0,1
69,85,120,2
85,89,0,3
82,83,127,3
79,44,127,2
86,57,120,1
67,56,127,1
75,83,119,2
60,78,127,2
67,40,127,0
74,81,127,2
67,41,127,0
86,65,127,2
62,56,20,2
66,72,90,1
62,92,127,3
69,22,127,2
48,74,30,3
70,46,0,1
70,37,104,2
71,48,127,2
49,36,127,1
57,42,127,1
58,58,127,2
67,10,60,1
67,41,0,1
69,15,40,1
67,4,40,1
52,73,127,3
69,40,120,0
56,42,127,2
70,46,120,0
74,49,120,0
78,81,120,1
81,55,127,2
71,88,127,3
74,19,127,2
62,8,120,1
47,68,120,2
69,29,120,1
55,63,120,2
57,28,127,1
62,60,0,2
55,0,127,2
58,33,120,0
62,62,127,2
62,33,0,1
57,68,120,1
60,4,0,2
71,10,120,2
71,28,120,1
57,25,120,0
62,28,127,1
60,58,0,2
58,0,0,2
62,33,120,0
62,28,120,0
57,0,0,2
60,25,120,0
62,29,127,0
58,0,127,1
52,24,127,1
62,0,0,2
55,22,127,1
58,52,127,2
58,0,127,1
64,20,127,1
62,25,127,0
65,0,127,2
65,23,20,2
55,18,127,0
