note,velocity,time,anomalies
56,50,127,2
65,85,43,3
63,50,127,0
61,48,127,0
66,85,127,2
63,49,127,0
68,51,127,0
83,35,0,3
52,50,127,1
61,71,127,2
58,79,127,3
56,50,127,1
60,46,60,0
61,46,60,0
63,50,127,0
71,77,42,3
61,50,127,1
60,48,120,0
49,48,127,2
48,72,120,2
55,48,127,1
55,40,127,1
44,78,127,2
56,50,0,1
68,36,127,2
52,61,127,3
68,35,60,0
72,50,127,0
70,46,127,0
75,22,127,2
73,28,127,1
72,83,127,2
75,28,127,1
80,14,127,1
82,56,127,0
75,50,127,0
86,67,127,2
77,50,127,0
60,19,127,2
60,46,0,2
73,46,60,0
70,17,127,2
69,48,127,0
73,73,127,2
72,48,120,0
70,23,127,2
68,85,0,2
71,75,67,3
70,50,127,1
68,50,127,0
48,67,60,2
72,50,127,0
85,89,0,3
79,51,120,0
77,48,120,0
90,86,127,3
80,50,120,0
79,50,127,1
77,48,120,0
72,52,127,1
69,19,120,2
72,83,0,3
77,51,120,0
75,57,127,0
74,53,127,0
75,55,30,0
74,55,30,0
72,54,30,0
71,54,30,1
77,63,127,0
79,55,60,1
75,62,127,1
65,55,127,0
63,76,30,2
65,54,30,0
64,53,30,0
65,81,30,1
59,88,127,3
77,51,127,2
71,45,40,0
72,45,40,0
74,69,40,1
59,82,60,2
70,45,60,0
79,17,127,1
77,50,60,0
70,13,127,3
74,47,0,1
72,83,60,1
70,44,60,0
69,82,127,2
65,75,127,3
70,46,60,0
68,72,60,1
65,78,60,1
63,49,127,0
70,44,120,1
55,49,120,0
58,45,127,1
55,76,127,2
52,45,127,2
41,38,127,1
44,45,0,2
53,39,127,0
59,87,0,3
53,42,127,0
50,50,0,2
50,36,127,0
53,41,0,1
60,10,127,3
46,36,127,0
51,41,127,0
46,49,127,1
58,49,127,0
63,49,60,0
63,49,120,0
62,16,0,2
62,19,120,1
60,45,115,0
60,26,0,2
50,47,115,1
54,53,127,2
58,49,115,0
55,77,127,2
69,26,127,2
60,47,127,1
51,46,127,2
63,82,127,1
61,48,127,0
53,87,127,2
51,49,0,2
76,51,127,1
64,93,0,3
63,50,127,0
64,73,127,2
65,50,127,0
58,50,127,0
60,46,127,1
61,46,0,1
63,50,127,1
57,48,127,0
61,70,127,2
60,48,120,0
58,48,120,0
56,48,120,0
55,8,127,2
55,7,127,2
58,50,127,0
56,50,127,1
67,47,127,1
68,50,127,0
71,47,127,0
70,69,127,1
68,46,127,0
77,12,127,3
73,47,127,1
68,73,0,2
71,47,127,0
70,47,127,0
68,46,127,0
68,51,0,1
59,47,127,2
69,55,97,2
71,56,127,0
70,61,127,0
57,65,127,1
66,73,127,0
66,86,127,2
75,85,80,0
75,116,0,3
57,81,127,2
83,57,127,1
80,93,80,0
85,68,127,3
86,127,127,3
101,104,127,1
85,92,80,0
84,92,20,2
65,110,120,2
83,96,120,0
54,96,7,2
57,73,120,0
59,118,127,2
63,86,127,1
63,55,120,2
64,23,0,2
68,47,127,1
67,47,127,2
64,46,127,0
63,51,127,0
67,21,127,3
64,50,127,0
68,22,127,1
64,47,127,0
63,46,127,0
62,79,127,2
62,51,127,0
66,76,127,2
62,53,127,0
61,82,127,1
61,36,127,1
71,50,127,2
58,46,127,0
68,72,127,3
61,48,127,0
60,47,0,1
71,49,127,1
65,51,127,1
70,56,127,0
70,25,127,3
70,68,78,3
65,50,127,1
47,50,127,1
60,46,60,0
61,46,60,0
63,50,127,0
60,48,127,2
61,25,127,2
72,52,0,2
60,46,0,1
44,7,80,2
67,51,0,2
56,47,80,0
44,47,127,2
55,40,127,0
58,50,127,0
56,50,127,0
60,71,60,1
71,35,60,1
68,35,60,0
62,14,127,2
70,46,127,0
75,70,127,1
73,48,127,0
72,47,127,0
70,49,127,2
80,83,0,2
82,56,70,1
75,50,127,0
78,55,0,2
81,25,127,3
70,96,127,2
72,56,60,0
84,58,60,1
64,27,127,3
69,48,127,1
73,70,127,1
73,48,80,0
79,70,80,2
70,47,60,0
70,48,0,1
68,46,127,1
67,71,127,2
60,52,127,0
68,79,34,2
73,50,127,2
76,50,60,0
80,55,127,1
75,82,127,2
73,51,80,0
72,15,80,1
68,53,127,2
75,27,80,2
56,94,0,3
73,53,60,0
67,79,60,2
67,18,60,1
68,52,127,1
70,45,26,0
69,39,26,1
67,39,26,0
68,44,60,0
72,16,0,2
63,46,127,0
87,74,127,2
67,63,0,3
88,50,60,0
76,42,60,0
89,55,127,0
66,46,127,2
101,80,0,3
75,5,80,1
85,53,80,0
73,45,80,0
84,53,80,0
72,45,80,0
82,52,127,1
70,76,80,1
80,12,80,1
68,42,80,0
67,43,80,0
79,51,127,1
73,42,80,0
85,81,0,2
67,44,80,0
79,52,127,1
80,52,127,0
68,44,127,0
75,52,30,0
82,63,80,1
70,55,127,2
73,55,80,0
77,58,80,0
87,55,0,2
73,54,0,1
80,52,127,1
65,54,0,2
67,79,80,2
70,64,80,0
60,89,80,2
75,24,127,3
73,54,0,1
72,52,80,0
70,52,80,0
68,14,127,1
60,31,0,2
70,40,80,2
69,48,127,2
58,48,127,1
61,50,80,0
70,47,80,1
58,44,80,0
56,35,120,0
52,5,127,3
51,28,120,0
43,35,127,2
48,28,127,1
48,28,127,0
57,69,127,3
