note,velocity,time,anomalies
83,103,127,0
79,94,127,0
77,94,127,0
74,94,127,0
71,94,127,0
73,76,127,1
75,93,127,0
69,127,0,1
68,93,127,0
67,87,120,0
79,95,120,0
83,76,127,1
77,96,127,0
80,127,127,1
65,65,127,1
90,67,127,1
78,55,127,1
77,92,127,0
68,92,127,0
67,54,4,1
78,57,127,1
68,72,18,1
89,106,127,0
79,96,127,0
73,61,127,1
82,111,127,1
91,80,127,0
84,121,17,1
86,77,127,0
79,42,127,1
86,76,127,0
91,119,0,1
83,104,127,1
80,77,127,0
91,110,0,1
72,117,0,1
83,100,127,1
75,77,127,0
84,111,0,1
61,109,35,1
67,77,127,0
77,40,0,1
67,76,127,0
65,87,127,0
62,77,127,0
63,77,127,0
62,76,127,0
47,113,127,1
55,77,127,0
56,77,127,0
55,41,0,1
53,87,127,0
53,44,0,1
60,42,127,1
54,101,127,1
49,92,0,1
35,96,0,1
65,104,127,1
66,32,127,1
51,71,127,0
50,70,127,0
51,69,127,0
63,107,127,1
48,69,127,0
47,68,120,0
46,47,127,1
59,109,0,1
55,76,127,0
60,110,127,1
47,106,127,1
53,73,127,0
51,73,127,0
50,73,120,0
65,108,127,1
74,105,127,1
65,60,127,1
59,85,127,0
60,85,127,0
51,116,0,1
48,125,127,1
54,116,0,1
44,60,0,1
54,127,127,1
53,92,127,0
42,55,0,1
62,77,127,1
39,74,127,1
48,104,127,0
84,95,127,0
65,116,127,1
74,93,127,0
86,102,127,0
66,126,127,1
98,87,0,1
88,70,127,1
100,92,127,1
72,47,120,0
65,70,0,1
69,71,0,1
79,47,120,0
73,76,127,1
86,22,0,1
83,83,127,1
79,47,127,0
73,15,127,1
69,29,0,1
75,54,120,0
78,89,0,1
80,55,127,0
82,92,127,1
73,91,127,1
56,83,127,1
67,47,127,0
74,21,0,1
75,47,127,0
90,75,127,1
88,67,127,1
72,87,127,0
74,92,127,0
75,78,0,1
75,97,120,0
88,73,127,1
75,103,127,0
87,113,127,0
58,40,0,1
73,49,127,1
86,96,0,1
79,76,120,0
71,35,39,1
69,89,127,1
61,33,112,1
69,100,127,1
79,82,120,0
79,113,0,1
63,114,127,1
65,111,127,1
69,84,127,0
72,84,127,0
85,55,127,1
81,92,127,0
74,95,127,0
74,127,26,1
77,127,127,1
79,91,127,0
60,57,18,1
84,117,127,1
64,106,0,1
81,97,127,1
83,112,127,1
64,111,127,1
68,81,127,0
74,60,127,1
71,30,0,1
67,65,120,0
68,107,127,1
67,74,127,0
75,35,0,1
93,113,127,1
62,108,70,1
97,42,127,1
78,45,127,1
