note,velocity,time,anomalies
83,103,127,0
79,94,127,0
77,94,127,0
68,55,127,1
70,58,127,1
80,102,127,0
75,93,127,0
77,93,127,0
77,71,127,1
53,123,0,1
79,95,120,0
86,106,127,0
77,96,127,0
79,96,127,0
74,96,127,0
80,101,127,0
75,92,127,0
77,92,127,0
68,92,127,0
79,62,0,1
87,63,0,1
77,96,127,0
89,106,127,0
76,73,0,1
93,61,0,1
92,87,127,0
86,105,64,1
103,122,0,1
87,116,0,1
76,102,45,1
86,76,127,0
83,87,127,0
79,77,127,0
73,46,0,1
79,76,127,0
79,63,127,1
83,110,127,1
75,77,127,0
69,37,0,1
71,87,127,0
68,113,0,1
68,77,127,0
77,47,0,1
72,119,0,1
62,77,127,0
63,77,127,0
63,106,127,1
59,87,127,0
56,112,127,1
57,37,127,1
53,50,127,1
48,57,127,1
51,112,0,1
51,77,127,0
44,41,0,1
53,35,127,1
55,93,64,1
55,73,120,0
54,38,0,1
63,46,0,1
43,100,0,1
51,69,127,0
50,69,127,0
50,106,127,1
52,106,0,1
50,105,127,1
56,74,127,0
55,76,127,0
41,51,29,1
54,99,59,1
53,73,127,0
54,101,0,1
50,73,120,0
63,82,127,0
53,108,0,1
66,45,49,1
59,85,127,0
50,106,46,1
59,87,127,0
58,58,127,1
55,89,127,0
56,90,127,0
55,89,127,0
53,92,127,0
51,94,127,0
53,97,127,0
51,102,127,0
48,104,127,0
84,95,127,0
72,87,127,0
62,113,105,1
76,68,0,1
75,97,120,0
87,107,120,0
77,127,127,1
87,114,127,0
75,18,0,1
69,9,0,1
77,19,0,1
93,11,127,1
67,47,127,0
72,47,127,0
83,24,34,1
79,47,127,0
54,20,0,1
62,27,0,1
75,54,120,0
79,54,120,0
92,29,127,1
72,55,127,0
75,55,127,0
81,23,127,1
64,77,127,1
61,68,0,1
68,25,127,1
79,47,127,0
84,95,127,0
72,87,127,0
82,127,127,1
97,78,0,1
85,122,127,1
76,81,0,1
79,126,127,1
87,113,127,0
75,29,127,1
74,33,127,1
75,69,120,0
79,76,120,0
67,69,127,0
76,100,127,1
75,69,127,0
77,106,127,1
79,82,120,0
86,45,0,1
78,100,0,1
67,75,120,0
69,84,127,0
72,84,127,0
81,106,127,1
81,59,127,1
71,56,23,1
94,63,0,1
72,127,0,1
90,127,80,1
64,45,127,1
74,83,127,0
67,66,120,0
73,66,120,0
66,33,127,1
77,109,127,1
68,81,127,0
80,89,127,0
71,102,0,1
67,65,120,0
79,71,120,0
64,103,13,1
72,74,127,0
84,58,127,1
72,70,120,0
84,76,120,0
65,77,127,0
