note,velocity,time,anomalies
64,28,127,2
66,49,127,1
79,73,60,2
58,53,127,2
69,56,28,1
81,20,127,3
80,72,0,3
66,48,127,1
69,39,60,0
71,50,0,2
64,47,127,1
64,43,120,0
66,83,60,1
63,49,60,1
68,54,92,1
69,82,70,2
79,27,0,3
61,90,0,3
68,50,60,0
77,79,127,2
66,50,120,0
69,76,127,2
71,72,127,3
70,68,127,3
67,37,0,1
77,9,118,3
68,48,80,2
68,40,127,0
76,73,127,3
76,52,127,0
71,45,127,0
76,54,0,1
74,44,127,1
79,8,127,2
64,48,127,2
62,44,49,2
64,11,127,1
77,48,127,2
66,40,127,2
66,64,10,2
81,52,127,1
67,45,127,0
72,54,0,1
69,78,127,3
69,71,127,1
70,48,127,1
65,45,127,1
83,92,127,2
79,44,127,1
72,9,127,2
57,28,127,2
66,59,127,2
77,43,127,1
61,48,127,1
62,82,127,1
64,15,127,2
46,16,127,2
79,61,127,1
67,35,120,1
52,51,120,1
69,57,127,1
60,69,120,1
75,66,127,1
60,93,127,1
51,68,20,3
59,19,0,2
67,41,127,1
59,58,127,2
64,50,127,0
66,48,127,1
68,46,60,0
73,53,127,1
68,30,18,3
71,97,127,2
54,53,127,2
66,48,127,0
64,61,60,2
66,71,120,1
73,27,127,2
64,43,60,0
71,48,60,1
68,44,60,0
74,21,127,2
62,73,55,3
72,52,60,1
72,76,60,2
68,50,127,1
76,78,127,2
66,29,120,1
69,39,0,1
60,50,120,1
64,47,127,0
67,65,127,1
64,13,127,3
68,14,127,1
76,23,127,2
83,44,127,1
76,13,127,1
81,54,127,2
65,45,127,1
74,76,0,2
82,44,127,2
88,79,127,3
64,65,85,2
72,75,127,2
72,48,127,0
63,40,127,1
72,73,127,1
73,84,0,3
72,82,127,1
67,66,127,2
71,19,127,1
69,16,127,1
83,48,127,2
66,45,127,1
65,32,127,3
69,20,127,2
67,44,127,1
75,48,127,1
58,59,127,1
67,44,127,0
55,26,127,2
57,48,0,2
73,75,127,3
46,88,127,2
67,61,127,2
73,88,14,3
73,24,127,3
60,16,120,1
59,57,120,1
58,56,127,1
65,66,127,0
62,75,127,1
59,40,127,1
59,34,127,0
64,21,127,2
85,39,127,1
62,87,127,2
73,14,127,1
87,19,127,3
79,74,127,2
68,0,0,2
65,39,127,2
75,18,127,3
79,39,127,2
76,85,127,1
73,62,127,1
76,47,127,0
73,62,127,1
76,47,127,0
74,6,127,2
68,35,127,1
84,76,127,2
68,35,127,0
74,35,127,0
70,42,127,2
73,63,127,1
76,12,127,2
76,14,127,2
73,39,66,1
73,59,127,1
66,16,127,2
73,39,127,0
76,47,127,0
73,60,127,2
76,49,127,1
73,40,127,0
76,49,127,0
88,16,127,3
73,15,127,1
73,35,127,1
76,16,127,2
73,77,127,1
63,25,127,3
72,68,127,2
76,47,127,0
76,47,127,0
68,5,127,1
79,17,127,2
68,5,114,2
74,70,127,1
66,9,127,2
60,39,127,1
78,47,127,2
65,39,127,1
76,47,127,1
74,35,127,0
76,35,127,1
76,42,127,0
68,35,0,1
74,5,127,1
76,42,127,0
73,6,127,2
71,22,127,2
76,7,127,2
69,39,127,2
77,72,127,2
76,51,127,0
79,42,127,2
76,51,127,0
63,7,127,2
69,26,127,3
73,46,127,0
62,56,127,2
76,100,127,2
76,30,127,3
80,30,127,2
76,61,0,1
58,45,127,1
56,42,120,1
68,39,60,0
67,47,127,1
75,49,127,1
71,82,120,1
68,68,60,1
66,43,127,0
69,72,127,2
60,45,120,1
77,22,127,2
64,38,60,0
66,43,0,1
68,13,127,2
81,73,127,3
69,8,127,2
69,19,60,1
78,21,127,3
68,45,127,1
68,43,127,0
66,45,120,0
76,68,60,2
66,69,120,1
62,42,127,1
71,59,120,3
76,44,127,0
77,40,0,2
76,48,127,0
76,52,127,1
69,64,127,1
79,22,127,3
76,19,0,2
74,67,127,1
72,44,127,1
62,48,127,1
72,44,37,1
73,37,127,2
65,70,0,3
65,64,127,2
76,76,127,3
66,44,127,0
67,6,127,1
72,84,127,2
71,75,0,2
69,44,127,1
71,71,127,2
67,26,127,3
65,71,127,2
63,44,127,1
67,44,127,0
68,24,127,3
65,49,127,1
66,59,127,2
62,87,127,2
62,24,127,2
64,84,127,2
70,81,49,3
62,26,127,3
60,84,120,1
75,32,120,2
68,69,120,2
59,81,127,3
62,23,127,3
61,90,127,2
62,11,127,2
62,48,127,1
64,41,127,1
65,34,127,1
71,46,127,1
62,36,127,2
82,69,127,3
74,45,127,1
69,72,127,2
75,1,127,3
55,77,127,3
72,72,120,2
64,42,127,1
59,46,58,2
56,0,127,3
69,19,127,2
73,48,127,0
79,19,11,3
52,23,0,3
60,67,0,3
62,36,127,0
70,45,0,2
64,13,120,1
64,42,127,1
69,35,0,1
75,36,127,1
66,72,120,1
64,42,127,1
64,3,60,2
68,32,127,2
60,64,120,2
52,37,127,1
