note,velocity,time,anomalies
58,82,127,1
56,87,0,1
59,49,127,0
62,59,127,0
55,55,127,0
62,50,127,0
59,19,47,1
76,95,0,1
74,26,127,1
69,18,127,1
72,37,127,1
73,65,127,1
72,80,127,1
67,73,127,1
79,27,127,1
63,86,127,1
71,59,127,0
55,13,127,1
70,28,10,1
71,52,127,0
78,22,51,1
79,63,127,0
71,54,127,0
75,17,127,1
86,41,127,1
67,41,127,0
72,66,127,1
67,74,127,1
79,65,127,0
93,106,127,1
88,90,127,1
86,82,127,0
64,98,0,1
83,73,127,0
69,26,59,1
84,93,127,1
71,63,127,0
70,113,127,1
76,75,0,1
72,99,114,1
53,76,127,1
82,41,0,1
70,99,127,1
74,73,127,0
56,7,48,1
73,77,127,1
66,38,127,0
69,45,127,0
68,10,0,1
57,60,127,1
57,60,127,1
67,43,127,0
69,77,0,1
52,78,127,1
67,57,127,0
61,25,127,1
66,57,127,0
62,48,127,0
69,57,127,0
61,80,0,1
76,29,127,1
83,22,127,1
67,48,127,0
70,21,0,1
64,51,127,0
58,88,127,1
83,97,127,1
81,74,127,1
74,65,127,0
67,58,127,0
83,33,73,1
72,18,0,1
74,65,127,0
55,35,127,1
79,69,127,0
84,32,127,1
71,64,127,0
62,45,127,0
71,18,127,1
59,85,0,1
61,47,127,0
74,21,127,1
66,52,127,0
64,0,127,1
68,73,127,1
62,42,127,0
83,74,127,1
69,46,127,0
60,39,127,0
56,94,127,1
57,70,127,1
74,73,127,1
80,79,127,1
57,48,127,0
52,74,0,1
66,57,127,0
60,28,127,1
62,48,127,0
69,57,127,0
59,53,127,0
65,93,127,1
59,99,127,1
60,59,127,0
79,31,0,1
62,37,127,1
56,25,127,1
54,91,127,1
78,85,127,1
64,58,127,0
59,31,127,1
76,69,127,0
58,85,127,1
54,89,127,1
74,74,127,0
74,66,127,0
72,91,127,1
79,78,127,0
84,99,0,1
58,82,127,1
76,100,8,1
57,36,127,1
79,78,127,0
67,57,127,0
71,57,127,0
74,69,127,0
59,96,5,1
71,96,127,1
71,69,127,0
69,11,124,1
67,40,127,0
71,47,127,0
66,42,127,0
51,4,127,1
60,42,127,0
72,49,127,0
69,45,127,0
59,38,127,0
62,42,127,0
67,49,127,0
62,14,0,1
48,54,0,1
60,75,127,1
57,39,127,0
62,39,127,0
55,75,127,1
59,34,127,0
62,34,127,0
54,74,33,1
72,8,127,1
71,46,127,0
60,34,127,0
69,41,127,0
57,34,127,0
66,41,127,0
65,68,0,1
52,10,113,1
67,43,127,0
62,38,127,0
67,6,127,1
60,34,127,0
72,67,127,1
56,62,127,1
74,69,127,1
69,70,0,1
50,83,0,1
67,57,127,0
65,56,127,0
74,66,127,0
64,37,80,1
83,36,127,1
64,91,127,1
65,62,127,0
63,41,100,1
75,29,127,1
79,29,82,1
78,32,0,1
60,47,127,0
64,47,127,0
62,78,127,1
59,38,127,0
62,38,127,0
74,62,127,1
58,85,0,1
59,39,127,0
62,39,127,0
76,1,127,1
82,6,127,1
52,0,127,1
56,3,127,1
64,0,127,1
75,62,118,1
53,73,127,1
67,75,127,1
78,57,0,1
72,41,127,0
79,72,127,1
69,82,127,1
65,34,127,0
73,10,19,1
76,56,127,1
71,42,127,0
58,77,127,1
69,4,127,1
64,40,127,0
67,9,127,1
85,70,127,1
58,19,127,1
66,13,127,1
79,71,0,1
76,28,127,1
74,80,127,1
71,50,127,0
72,81,0,1
66,74,127,1
64,64,127,0
55,102,127,1
86,112,127,1
87,105,127,1
89,102,127,1
74,67,127,0
92,117,127,1
59,42,0,1
74,40,45,1
80,33,127,1
75,109,127,1
69,58,127,0
72,70,127,0
67,39,127,0
75,25,28,1
75,4,127,1
74,46,127,0
70,0,127,1
81,1,127,1
67,69,0,1
65,78,0,1
59,28,127,1
69,21,127,1
57,19,127,1
52,9,127,1
62,48,127,0
52,89,127,1
70,68,127,1
50,24,127,1
69,57,127,0
45,90,127,1
53,71,127,1
64,95,0,1
64,57,127,0
67,57,127,0
72,67,127,0
62,52,127,0
57,25,127,1
66,98,127,1
64,56,127,0
55,87,127,1
74,45,127,1
76,19,46,1
74,65,127,0
67,58,127,0
77,20,127,1
72,35,127,1
66,54,127,0
82,90,127,1
63,83,127,1
79,74,127,0
76,36,125,1
71,27,127,1
76,10,0,1
75,30,32,1
81,23,0,1
56,11,127,1
67,52,127,0
66,49,127,0
57,74,0,1
69,21,127,1
62,44,127,0
71,50,127,0
59,29,127,1
62,44,127,0
71,89,13,1
70,74,127,1
71,56,127,0
