note,velocity,time,anomalies
57,53,0,2
76,54,127,1
69,56,127,1
67,30,80,2
69,59,127,1
78,61,127,1
72,63,127,1
67,65,127,1
79,105,127,2
78,66,127,1
71,58,0,2
77,53,127,1
78,56,127,2
64,31,127,1
69,59,127,1
59,9,127,2
72,16,127,2
51,12,127,3
67,69,127,1
70,53,127,1
70,53,127,0
49,46,127,1
67,57,127,2
74,49,127,1
58,47,127,0
73,53,127,2
62,72,127,1
58,54,0,2
63,19,127,2
74,84,127,2
75,57,127,2
55,87,127,3
76,59,127,2
62,61,127,1
72,24,127,2
78,99,0,3
84,95,100,3
71,40,127,1
77,61,127,0
86,6,127,3
65,63,127,2
79,59,127,0
80,68,127,3
83,55,127,2
78,46,127,2
77,60,127,0
70,50,127,0
63,50,127,0
60,50,127,1
70,63,127,2
77,92,0,2
63,60,127,1
63,15,127,1
69,10,127,1
76,82,0,3
72,38,127,0
74,56,127,0
79,37,0,2
72,37,127,1
75,50,127,1
67,44,127,0
62,44,127,0
59,53,4,2
68,27,127,2
63,5,127,1
69,35,127,0
72,88,127,1
73,52,127,1
70,30,127,2
62,35,127,0
67,35,127,1
80,24,127,2
53,32,127,1
77,73,127,2
67,14,127,2
64,35,127,1
74,16,127,3
63,29,127,0
73,12,127,2
65,39,127,1
60,40,127,1
59,81,127,3
67,36,0,2
69,69,127,1
71,66,127,1
72,69,127,0
74,70,127,1
75,105,127,1
77,110,89,2
79,75,1,1
81,49,0,2
82,79,127,1
84,77,0,1
77,75,127,1
77,51,127,1
79,75,127,1
82,44,0,2
84,70,127,2
75,67,127,0
77,95,0,2
81,67,127,0
74,29,127,2
67,68,127,1
70,69,127,1
64,92,0,3
59,30,127,2
74,94,127,1
75,43,127,2
77,108,22,2
79,104,127,1
69,109,127,3
82,118,127,2
84,41,127,1
87,75,127,2
62,96,127,2
67,43,127,2
78,72,127,0
90,101,127,2
74,99,123,2
74,70,0,2
70,67,127,0
78,29,127,2
72,61,68,1
61,63,127,2
69,91,0,2
87,68,127,1
74,24,0,2
75,45,60,0
68,22,60,2
73,63,127,0
74,60,127,0
75,63,127,1
75,60,127,1
78,63,127,1
54,60,127,2
61,63,127,1
76,68,127,1
62,27,127,2
64,54,127,0
76,18,127,2
67,92,0,2
59,98,127,3
70,100,127,1
82,63,127,1
74,65,127,0
77,68,127,2
78,66,127,0
79,64,127,0
63,53,127,1
81,19,127,3
63,39,127,3
63,31,127,1
67,0,127,2
76,28,127,2
62,53,40,2
62,45,127,1
66,67,127,2
65,83,127,3
76,23,127,2
60,46,127,0
70,85,127,2
62,53,127,2
62,47,127,2
62,52,127,0
60,85,127,2
71,81,0,3
66,35,127,2
58,13,127,2
67,57,127,0
69,96,127,1
71,61,0,2
72,29,127,2
74,94,0,2
79,63,127,0
