note,velocity,time,anomalies
85,39,127,1
64,42,127,0
66,36,0,1
70,43,127,2
56,37,68,2
66,4,127,2
67,36,127,0
71,83,127,2
76,37,120,0
76,16,127,2
93,45,127,1
67,16,120,2
66,40,86,1
72,50,0,2
72,43,120,0
76,34,127,1
83,17,127,2
74,46,120,0
71,71,127,1
63,32,127,1
81,4,0,3
61,43,127,1
79,62,127,3
84,0,120,2
50,0,127,3
67,13,127,1
81,39,127,2
62,36,127,0
66,45,127,0
62,13,127,3
74,78,127,3
67,34,127,2
66,35,0,1
54,4,127,2
59,6,58,2
78,1,127,3
59,28,127,0
60,28,127,2
63,31,127,0
71,11,127,2
47,38,127,1
64,42,127,0
78,36,0,2
64,36,127,0
67,8,0,2
74,68,120,2
66,29,120,0
67,9,127,1
71,67,127,2
79,37,0,2
57,36,127,1
79,45,127,0
77,58,127,3
69,40,127,2
67,50,127,1
77,81,127,3
76,23,127,2
67,16,127,1
74,46,120,0
73,60,127,3
71,0,127,2
59,66,127,3
62,27,127,1
59,32,127,2
59,25,127,2
62,18,127,0
71,62,127,2
64,27,127,0
67,33,127,1
69,29,127,1
57,27,127,0
70,65,127,2
59,20,0,1
67,27,127,1
64,9,127,1
60,25,127,1
69,64,127,3
63,30,127,1
59,24,127,0
64,27,127,1
67,21,127,1
61,41,127,3
62,29,127,1
65,58,127,1
73,65,127,3
67,63,127,0
69,54,127,1
64,43,127,1
79,104,127,3
67,19,127,2
66,54,127,0
60,102,127,3
73,18,127,2
69,55,75,1
72,54,17,2
69,46,127,2
62,19,0,2
64,43,127,1
72,29,86,2
75,56,120,1
66,22,127,1
86,68,0,2
62,61,127,1
67,61,127,0
74,77,127,1
70,62,127,2
74,77,69,1
64,25,127,2
88,72,127,1
67,88,127,3
59,72,127,3
74,73,0,1
71,63,127,0
69,70,127,1
67,59,127,1
74,56,120,0
71,68,127,0
66,90,127,1
62,18,127,2
64,58,127,0
69,69,127,0
50,48,127,2
79,97,127,3
71,46,127,1
68,63,127,3
49,10,127,2
75,22,127,3
71,0,127,3
59,29,19,1
64,29,127,0
68,7,127,2
69,58,120,1
58,36,127,1
77,58,127,2
71,45,127,1
70,0,120,2
75,36,127,2
72,67,127,1
79,45,127,0
89,14,0,3
71,0,127,1
66,79,127,1
74,50,127,0
59,43,0,2
53,79,127,3
86,34,127,2
69,76,127,1
74,70,120,1
60,66,127,2
71,11,127,1
63,7,127,2
57,43,127,0
71,57,127,2
68,25,127,1
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
75,27,127,2
58,33,127,1
69,29,120,0
43,59,127,2
62,63,127,1
78,6,127,2
67,49,120,1
55,60,127,1
66,63,127,2
67,58,127,2
66,26,120,0
54,0,127,1
63,69,127,2
63,60,127,2
71,27,127,2
59,0,127,1
55,43,127,1
68,19,127,2
66,58,127,0
65,75,127,2
60,63,72,2
69,77,120,1
75,6,127,2
71,34,127,2
65,88,127,2
75,54,14,2
71,105,127,1
74,55,127,1
67,89,127,3
62,54,127,0
69,67,127,0
52,55,127,1
66,43,24,2
72,63,127,1
74,56,0,1
66,46,127,1
76,38,127,1
62,92,127,2
81,61,127,1
74,39,127,2
74,27,127,2
74,77,0,1
70,71,127,3
76,46,127,1
78,62,120,0
69,19,127,1
74,73,127,0
71,63,127,0
69,70,127,2
67,59,127,0
83,21,120,2
71,68,127,0
66,57,127,0
67,57,127,0
53,78,127,2
69,69,127,0
63,88,127,2
82,25,127,2
71,46,127,0
57,39,127,1
59,62,127,2
72,6,127,3
66,36,120,0
63,0,127,3
64,29,127,0
67,67,0,2
69,37,120,0
76,36,127,2
80,36,127,1
83,18,127,3
76,6,120,1
59,36,127,1
61,36,127,2
79,45,127,0
78,37,0,1
71,14,127,2
71,40,127,1
87,50,127,2
73,43,120,1
60,43,127,1
76,54,127,0
69,43,127,0
65,71,120,2
56,43,127,2
60,1,127,2
63,0,127,1
49,43,127,1
72,36,127,0
60,25,127,1
69,32,127,0
60,45,127,3
83,27,0,2
59,27,127,1
64,27,127,0
72,33,127,2
69,6,120,1
57,27,127,0
62,53,127,2
68,0,127,2
67,66,120,1
58,0,127,3
64,66,127,1
60,25,127,0
66,50,120,1
42,0,127,3
63,59,127,1
63,57,127,2
57,8,127,3
64,30,127,1
83,28,127,2
56,29,127,1
74,8,127,3
61,59,127,2
73,64,127,1
69,0,127,1
61,32,127,1
73,0,127,2
69,46,0,2
61,32,120,0
80,36,120,1
65,5,127,2
61,6,127,2
69,28,127,0
55,29,127,1
55,5,127,3
69,52,127,2
71,73,127,1
63,55,120,1
68,5,120,1
59,64,120,2
68,69,120,1
64,0,127,1
63,30,127,1
64,7,127,3
63,29,127,0
64,33,0,1
68,55,127,1
69,46,0,1
64,51,127,3
57,32,127,0
64,36,127,1
63,25,127,1
57,32,0,1
61,36,127,1
46,60,0,3
54,57,127,1
75,28,0,2
54,0,127,2
45,70,127,3
63,25,0,1
74,42,127,1
56,30,120,0
60,59,127,3
43,30,120,1
59,30,35,1
57,18,0,3
59,30,127,0
66,32,127,0
52,29,127,2
63,8,127,1
66,62,127,2
71,73,127,3
53,51,127,3
49,32,127,2
68,79,127,1
64,51,127,1
65,54,120,2
61,41,120,0
69,39,127,1
56,30,127,0
60,32,127,2
56,68,127,1
64,37,0,2
75,54,127,3
66,70,127,1
72,0,120,2
63,0,127,2
58,68,127,2
63,30,120,0
50,62,127,2
58,30,127,0
53,53,127,2
58,29,127,0
59,65,127,1
63,64,0,2
64,49,127,0
61,28,127,0
52,62,127,1
56,41,127,1
61,28,127,1
52,32,120,0
70,41,0,2
54,39,0,1
49,0,127,1
58,59,127,1
39,29,127,1
54,37,127,0
58,28,127,0
59,70,127,1
51,67,120,1
41,30,0,2
51,54,0,2
48,61,120,2
75,0,0,3
75,30,127,0
82,0,127,2
75,29,127,0
78,0,127,2
82,0,63,2
92,76,127,2
80,62,0,2
72,10,127,1
96,0,127,2
80,60,127,2
83,69,120,2
63,0,120,2
78,30,127,1
75,30,127,0
68,25,127,2
83,51,127,3
78,29,127,0
75,0,127,3
74,74,127,2
83,0,120,2
74,0,0,2
70,30,120,0
74,30,52,1
88,33,127,1
76,71,127,2
89,27,127,1
71,31,127,1
90,1,127,2
80,0,127,2
91,44,127,0
87,24,127,0
86,35,127,2
81,35,127,1
87,24,127,1
93,35,127,2
89,13,0,3
85,33,127,0
92,61,127,3
89,27,127,0
82,53,127,2
85,31,0,1
98,48,127,3
77,40,127,2
77,33,120,0
81,9,0,2
77,70,127,2
67,33,120,1
68,30,127,0
65,0,127,2
72,25,127,0
63,29,127,2
74,55,127,2
72,22,127,1
74,9,127,2
70,22,127,0
49,32,127,1
69,67,127,3
70,22,127,1
62,0,127,2
73,60,127,3
68,30,127,0
65,0,127,2
85,61,127,2
65,29,127,0
61,29,0,2
72,44,127,1
67,37,127,0
60,30,120,0
64,64,120,1
52,30,120,1
52,30,120,1
76,6,127,2
72,41,127,0
79,35,127,1
72,15,127,1
82,40,127,1
79,55,127,2
81,83,127,1
77,32,127,1
82,48,127,2
90,48,127,1
77,10,127,1
69,49,120,0
72,49,120,0
73,29,0,3
72,79,127,2
90,43,127,1
84,20,127,1
87,15,127,2
91,38,127,0
93,74,127,0
80,60,127,2
81,59,127,1
93,59,127,0
89,40,127,0
81,61,120,0
88,84,120,2
81,63,127,1
72,93,127,1
79,42,127,1
63,60,127,1
77,101,127,1
86,71,127,1
95,72,127,2
84,61,127,0
