note,velocity,time,anomalies
62,60,127,1
71,60,127,0
69,43,127,2
67,51,120,0
66,49,127,0
66,53,127,0
62,92,127,1
71,60,120,0
69,52,0,1
79,84,60,2
69,62,127,0
67,51,120,0
66,55,127,0
66,53,127,0
62,73,120,1
64,52,120,0
59,31,127,2
61,35,127,2
58,53,127,0
66,53,127,0
61,51,120,0
75,30,120,2
64,54,120,0
73,54,120,0
66,56,120,0
63,56,120,1
56,26,127,2
82,52,127,2
62,45,127,0
71,45,127,0
66,60,127,0
74,60,127,0
62,71,127,2
71,55,120,0
69,57,127,0
69,59,127,0
66,60,127,0
74,25,120,1
73,59,0,1
74,62,60,0
73,67,127,0
71,56,120,0
69,61,127,0
58,34,127,3
66,49,120,0
67,55,120,0
62,60,127,0
69,60,127,0
61,79,127,2
69,59,127,0
64,54,120,0
73,54,120,0
67,57,120,0
76,57,120,0
69,60,120,0
87,25,0,3
67,56,127,0
76,56,127,0
66,48,127,0
70,14,127,2
82,63,127,1
67,40,127,0
70,46,127,0
76,92,127,2
74,58,120,0
73,24,102,2
65,40,127,0
63,82,127,3
74,100,127,2
71,58,120,0
69,23,127,2
66,56,127,0
70,56,127,0
73,58,127,0
78,63,127,0
67,40,127,0
62,45,127,1
77,67,127,0
86,78,0,3
82,36,120,2
73,63,120,0
69,61,127,2
68,40,127,0
63,92,127,2
74,58,0,1
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
80,53,0,2
57,47,127,1
70,47,127,0
73,89,127,2
66,45,127,1
71,45,0,1
75,33,127,2
77,53,120,0
57,47,127,2
70,47,127,1
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
83,90,0,3
78,47,127,2
70,47,127,0
73,56,127,0
78,56,127,0
66,75,0,2
71,45,127,0
65,79,127,3
77,27,120,1
66,49,127,0
70,49,127,0
73,58,127,0
78,60,127,0
59,37,127,2
70,60,127,0
73,71,127,0
78,73,127,0
70,86,127,3
75,64,127,1
78,81,127,0
83,82,127,0
72,55,127,0
86,31,127,2
81,86,127,0
79,103,120,1
78,77,127,0
84,79,127,2
71,40,127,1
74,98,127,3
85,98,86,3
78,70,127,0
76,48,40,0
78,48,40,0
76,48,40,0
74,59,127,0
67,19,127,1
71,42,127,0
74,50,127,0
62,44,120,0
64,47,120,0
59,51,127,0
62,51,127,1
58,84,127,2
66,53,127,0
53,48,127,2
70,48,120,0
64,51,120,0
73,51,120,0
66,54,120,0
74,54,120,0
64,50,127,0
73,50,127,0
62,43,127,0
71,43,127,0
78,63,127,0
66,40,127,1
70,46,127,0
76,66,127,1
82,20,120,2
73,89,127,1
65,64,127,2
68,10,127,2
62,101,127,3
71,58,120,0
74,60,127,0
52,56,127,1
58,56,127,1
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
77,67,127,0
76,58,120,0
64,63,127,2
87,102,127,3
65,4,127,2
68,40,127,1
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,56,127,0
70,56,127,0
73,56,127,0
71,45,67,2
71,45,127,0
75,53,120,0
77,53,120,0
56,80,127,2
70,47,127,0
73,56,127,0
69,45,127,2
71,45,127,0
75,53,120,0
77,53,120,0
71,71,127,3
70,47,127,0
73,56,127,0
78,24,127,1
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
79,47,127,2
73,56,127,0
64,56,127,1
71,45,127,1
71,21,127,2
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,1
73,58,127,0
78,60,127,0
66,60,127,0
70,60,127,0
60,38,127,3
78,73,127,0
71,64,127,0
75,64,127,0
78,80,127,0
83,82,127,1
72,55,127,0
63,91,127,2
81,86,127,0
79,72,120,0
78,97,122,2
78,52,127,2
71,63,127,0
67,40,127,1
79,63,127,0
78,70,127,0
76,41,40,0
78,41,40,0
81,40,40,1
74,72,127,1
67,31,127,0
71,31,127,0
74,37,127,0
62,39,120,0
64,42,120,0
59,45,127,0
66,45,127,0
58,47,127,0
66,47,127,0
61,43,120,0
76,43,127,2
64,45,120,0
73,14,120,1
66,48,120,0
74,48,120,0
64,81,127,1
73,50,127,1
62,43,127,0
77,43,127,1
