note,velocity,time,anomalies
76,36,120,0
75,33,0,1
76,39,120,0
75,36,120,0
76,18,127,2
71,40,120,0
61,47,0,2
84,74,127,3
69,51,127,0
62,14,120,2
64,72,127,2
69,42,120,0
71,84,127,1
64,36,120,0
68,39,0,1
73,42,120,1
65,82,0,3
64,4,120,1
76,38,120,0
81,34,127,2
77,41,0,2
75,59,120,1
76,46,120,0
77,39,0,2
74,48,120,0
78,39,0,2
69,48,127,0
60,68,34,2
55,37,127,2
69,41,120,0
71,45,127,0
64,67,127,2
72,40,120,0
61,14,120,2
77,40,127,2
76,16,120,1
78,33,120,1
76,39,120,0
73,75,0,3
76,6,127,2
77,40,127,2
76,47,127,2
72,5,127,2
69,51,127,0
54,71,127,3
64,71,120,1
69,42,120,0
71,85,0,2
69,11,120,2
68,39,120,0
83,7,0,3
72,45,127,0
52,35,120,1
76,38,120,0
88,71,127,3
76,78,127,2
75,37,127,1
90,46,120,1
71,39,127,1
77,78,0,3
80,12,0,3
69,48,0,1
59,34,127,2
58,37,120,1
69,41,127,1
82,45,121,2
64,37,120,0
76,74,0,3
78,17,0,3
69,65,127,2
63,42,127,2
67,45,120,1
78,25,0,3
88,51,127,2
57,0,120,2
77,8,0,2
89,9,31,3
74,25,127,2
65,79,127,2
76,22,127,2
84,15,0,3
72,80,127,2
73,40,120,1
67,78,127,3
86,7,120,2
67,78,127,3
64,39,120,0
68,45,90,1
81,43,127,2
89,48,90,1
75,76,127,2
66,48,90,1
77,2,127,3
76,37,120,0
68,34,0,2
65,72,127,3
69,36,120,1
86,40,127,2
71,35,120,0
74,42,11,1
64,13,120,2
73,45,127,2
60,34,120,0
64,38,120,0
69,11,127,2
71,46,127,0
64,58,127,2
68,39,120,0
71,42,120,0
72,45,127,0
50,35,120,1
62,4,120,2
75,34,127,1
68,41,0,2
63,37,120,1
70,8,120,2
71,61,127,2
74,20,120,1
85,39,127,2
56,75,127,2
69,0,120,2
64,72,127,2
78,41,60,2
71,45,127,0
64,12,120,1
72,75,0,2
85,77,120,2
69,40,0,1
71,43,127,1
76,12,120,2
88,47,127,2
76,70,55,2
55,80,120,2
77,66,127,2
76,5,120,1
74,50,127,0
65,69,127,2
76,46,0,1
63,21,120,2
72,50,127,0
64,18,0,2
74,25,120,1
79,43,127,2
71,72,127,2
64,39,120,0
84,77,90,2
76,43,120,0
93,48,127,2
75,72,0,2
64,48,90,1
74,35,120,1
67,62,0,3
75,10,127,2
90,11,120,2
75,36,120,0
76,39,127,1
63,35,120,1
74,40,0,1
72,33,0,1
69,46,127,0
60,0,120,1
64,1,120,1
72,72,127,3
71,46,25,1
64,36,120,0
68,60,0,2
62,42,127,2
72,19,0,2
68,35,127,2
71,38,120,1
82,10,40,3
78,72,127,3
82,37,127,2
89,46,120,1
71,39,120,0
74,69,127,2
72,3,120,1
64,15,127,2
48,3,120,2
56,37,127,2
64,41,120,1
71,45,127,1
64,37,120,0
76,40,120,1
71,70,120,1
69,75,127,2
51,7,90,2
79,46,90,1
65,41,127,1
72,25,90,1
64,19,0,2
67,43,60,0
69,49,0,2
65,18,127,2
69,41,127,1
72,55,127,0
77,23,127,2
76,18,127,2
88,30,127,2
74,51,127,1
69,39,98,3
81,33,0,2
68,56,120,1
72,56,0,2
77,55,120,0
76,89,120,1
76,22,120,2
72,75,120,1
77,94,127,2
69,15,127,2
70,44,30,0
69,49,0,1
67,77,60,1
69,51,127,1
70,52,127,1
72,54,127,1
60,55,120,1
83,57,120,1
76,59,127,0
66,58,120,1
87,63,0,2
65,58,127,2
73,104,127,2
71,64,127,1
71,57,60,0
82,88,60,2
79,26,60,1
81,100,60,2
79,97,60,1
58,64,127,2
