note,velocity,time,anomalies
72,56,127,0
69,50,127,0
72,60,127,0
79,80,43,3
74,37,127,0
58,2,127,3
69,33,127,1
69,51,127,0
72,23,27,2
59,59,127,1
72,53,127,1
62,33,127,0
71,37,127,1
82,6,127,3
69,56,127,1
66,17,127,1
66,48,127,0
69,54,127,0
72,52,127,0
60,47,127,0
66,43,127,0
55,48,127,1
64,39,127,0
68,45,127,0
54,67,127,2
70,33,127,2
68,0,127,2
72,55,127,0
69,49,127,0
69,31,127,2
72,58,127,0
76,53,127,0
64,84,127,2
73,47,127,0
74,56,127,0
77,63,127,0
77,68,6,1
74,60,127,0
62,92,127,3
81,67,127,1
78,59,127,0
67,61,127,0
72,34,127,2
79,69,127,0
67,61,127,0
79,69,127,0
76,69,127,0
68,61,127,0
72,32,127,2
69,53,127,1
84,55,127,1
68,18,127,2
55,49,127,1
76,55,127,0
69,52,127,0
59,35,127,0
56,66,127,2
64,9,127,2
52,40,127,1
57,34,127,0
69,38,127,0
72,44,127,1
69,38,0,1
60,6,127,2
73,7,24,3
57,70,0,3
85,47,127,1
69,68,0,2
72,14,127,2
65,38,127,0
68,38,127,2
74,38,127,0
72,47,127,0
69,6,0,2
69,42,127,0
72,47,127,0
71,44,0,1
62,39,127,0
64,2,92,3
65,38,127,0
68,38,127,1
74,37,127,2
81,6,127,2
62,37,127,0
69,45,127,1
66,39,127,0
57,73,127,2
58,66,127,2
60,46,127,1
59,51,127,1
73,24,127,2
81,81,127,3
60,43,127,0
72,48,127,0
69,43,127,0
69,46,127,0
74,40,127,2
58,39,127,1
60,45,127,1
68,11,127,1
71,38,127,1
59,8,127,1
72,58,127,0
69,52,127,0
72,58,127,0
55,85,127,3
76,78,127,1
73,18,127,2
64,27,0,2
71,52,127,0
65,15,0,2
74,86,127,1
76,85,127,2
64,52,127,0
73,58,127,0
79,89,127,1
69,55,127,0
74,52,31,1
77,58,127,1
80,52,127,2
88,52,13,2
69,52,127,0
87,80,127,3
81,63,127,0
80,56,127,2
72,56,127,0
77,93,127,1
80,27,0,2
71,54,125,1
84,66,127,2
72,80,127,1
92,58,127,1
84,67,127,0
79,68,127,0
74,27,127,3
70,94,127,2
72,99,127,1
67,61,127,0
73,61,0,2
75,86,127,2
77,68,127,0
82,100,127,2
74,63,127,0
69,56,127,0
72,57,127,1
66,78,127,3
60,50,127,2
68,50,127,0
76,56,127,0
57,55,127,2
59,40,127,0
56,36,127,0
60,40,127,1
51,6,127,2
57,40,127,1
76,45,120,0
86,72,127,3
86,51,0,1
74,71,120,1
77,48,120,0
89,11,120,1
88,75,120,1
76,48,120,0
74,75,127,2
86,54,120,0
84,51,120,0
72,51,120,0
64,55,120,1
83,33,120,1
86,25,120,1
74,54,120,0
72,20,0,2
84,51,120,0
83,56,0,1
74,72,127,2
69,80,120,1
68,26,127,3
69,49,127,0
81,44,127,0
79,29,127,3
79,51,120,0
78,54,127,1
80,50,127,2
71,51,120,0
85,25,120,2
84,57,0,2
69,52,120,0
67,52,120,0
79,55,120,0
78,59,120,0
66,88,120,1
69,54,120,0
74,56,127,2
90,59,127,2
81,76,120,2
71,56,120,0
79,60,120,1
98,30,120,2
74,56,120,0
75,57,127,2
89,64,120,0
88,65,120,0
76,58,120,0
74,58,120,0
