note,velocity,time,anomalies
82,27,127,3
57,42,0,2
56,50,13,2
74,38,80,0
84,8,80,2
90,13,80,2
78,60,127,2
74,60,0,2
69,50,127,0
74,37,80,0
78,65,127,2
93,49,127,2
78,41,0,1
74,41,80,0
71,92,127,2
84,45,127,2
72,45,80,1
84,52,80,1
79,42,80,0
74,11,0,2
71,55,127,1
61,80,80,2
79,45,80,0
81,52,80,0
83,42,127,2
74,64,127,2
69,72,127,2
74,62,80,1
92,8,0,3
70,74,0,3
83,39,127,2
74,39,127,1
74,80,127,2
78,41,80,0
77,70,0,3
83,48,80,0
82,39,80,1
91,39,80,1
78,87,127,2
79,81,80,1
81,42,80,0
83,55,80,0
85,77,0,2
86,18,80,1
88,62,80,0
90,21,80,1
91,51,0,1
92,67,80,0
88,85,0,3
93,53,80,0
104,72,0,2
93,27,0,2
91,60,80,0
81,70,127,2
77,19,0,3
90,58,80,0
100,32,80,2
100,61,80,1
88,95,0,2
86,90,80,1
88,97,80,1
86,93,80,1
71,31,0,3
86,56,80,0
94,56,80,1
83,103,80,1
83,92,80,2
83,55,80,0
81,64,80,0
83,55,80,0
84,55,0,2
79,88,0,2
94,54,127,2
71,21,0,3
78,35,80,1
79,87,127,2
78,55,80,0
76,63,80,0
81,27,80,2
76,50,127,1
74,60,80,0
76,49,80,0
74,25,80,1
73,60,0,1
74,69,80,1
62,47,0,2
71,55,80,0
80,46,80,1
63,46,80,1
69,54,80,0
71,43,80,0
60,43,80,1
68,77,80,1
71,36,0,1
73,36,80,0
75,73,0,3
84,61,127,3
68,37,80,0
56,25,98,3
79,38,80,1
85,10,127,3
79,47,80,0
78,38,80,0
67,38,16,2
78,78,127,3
74,37,80,0
78,1,127,2
72,10,80,2
78,41,80,0
74,81,127,2
71,55,108,1
74,45,127,1
79,45,80,0
81,12,127,2
79,42,0,1
74,42,80,0
69,55,127,1
62,45,127,2
68,76,80,2
83,52,80,1
79,42,80,0
74,42,80,0
82,50,127,2
74,9,80,1
75,65,80,2
84,78,80,2
80,39,80,1
76,39,127,2
74,50,127,0
78,41,80,0
81,73,0,2
83,71,80,1
81,11,80,1
78,39,80,0
73,74,127,3
79,21,80,1
87,42,80,1
83,55,80,0
85,14,80,1
98,68,80,2
80,96,80,2
90,50,80,0
91,51,80,0
104,92,80,2
95,59,80,0
93,53,80,0
86,77,80,0
85,73,80,1
97,63,80,0
102,36,0,3
93,61,80,0
91,59,80,0
90,49,127,2
88,23,0,2
87,37,80,2
85,41,80,1
86,92,127,2
80,25,26,3
81,49,0,2
91,97,80,1
90,80,80,1
88,65,127,1
86,52,0,1
85,52,80,0
83,65,80,0
81,55,80,0
79,55,0,1
82,43,0,3
84,56,0,2
76,56,80,0
74,33,0,2
72,56,0,2
92,57,80,1
84,63,3,2
74,79,80,2
78,90,80,1
74,67,127,1
66,32,80,2
81,62,127,1
83,36,80,2
90,77,80,0
102,81,127,2
98,93,120,0
