note,velocity,time,anomalies
58,81,90,0
58,77,90,0
57,77,90,0
58,73,90,0
48,84,36,2
57,77,90,0
61,125,90,1
60,87,90,0
56,75,90,0
56,73,90,0
53,74,90,0
54,71,90,0
58,72,90,0
56,67,90,0
50,49,127,2
58,47,90,0
57,45,90,0
58,45,90,0
47,46,90,1
57,45,90,0
61,47,90,0
60,47,90,0
70,9,90,2
56,45,90,0
53,45,90,0
54,70,127,2
58,43,90,0
56,43,90,0
50,72,90,1
60,100,90,2
58,80,90,0
60,80,90,0
63,85,90,0
61,80,90,0
60,77,90,0
58,71,90,0
56,81,90,0
56,79,90,0
61,79,90,0
60,84,90,0
56,79,90,0
58,79,90,0
54,43,90,0
57,43,90,0
70,45,127,2
60,45,90,0
63,47,90,0
61,47,90,0
60,45,90,0
58,45,90,0
56,49,90,0
56,49,90,0
61,46,90,0
60,46,90,0
56,46,90,0
58,46,90,0
66,62,90,0
70,70,90,0
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
70,71,90,0
75,30,0,3
65,64,90,0
70,70,90,0
66,62,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,104,0,2
66,62,127,0
70,70,90,0
73,69,90,0
68,59,90,0
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,63,90,0
65,63,90,0
68,63,90,0
68,73,90,0
65,65,90,0
61,67,90,0
63,28,127,3
63,65,90,0
65,72,90,0
66,57,90,0
70,64,90,0
65,65,90,0
61,74,127,0
65,82,127,0
66,41,90,0
70,45,90,0
57,51,0,3
70,33,127,1
66,31,90,0
70,35,90,0
70,40,90,0
66,35,90,0
65,35,90,0
70,36,90,0
66,32,90,0
62,36,90,0
66,33,90,0
63,29,90,0
54,12,90,2
63,33,127,1
70,37,90,0
73,45,90,0
68,39,90,0
72,39,90,0
65,36,90,0
68,41,90,0
68,33,90,0
65,29,90,0
65,29,90,0
68,33,90,0
68,36,90,0
65,32,90,0
61,36,90,0
66,3,0,2
63,36,90,0
65,42,90,0
70,19,127,2
66,65,90,1
65,36,90,0
61,41,127,0
65,65,127,1
62,72,90,0
66,69,90,0
63,69,90,0
56,40,90,2
76,57,127,3
66,80,90,0
69,74,127,1
70,75,90,0
73,75,0,1
71,84,90,0
75,74,90,0
72,74,90,0
73,101,127,2
83,98,0,3
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,127,0
79,54,90,2
69,66,127,0
72,72,90,0
70,69,90,0
80,31,0,3
70,63,90,0
62,57,127,1
65,64,127,0
62,40,90,0
66,41,90,0
63,36,90,0
65,37,90,0
70,44,90,0
66,44,90,0
69,41,90,0
82,47,127,2
70,70,90,1
71,49,90,0
77,18,127,3
72,46,90,0
73,44,90,0
70,44,0,1
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
66,42,90,0
64,44,90,0
65,41,90,0
67,39,90,0
73,13,127,2
68,42,90,0
69,36,127,0
72,43,90,0
57,14,127,3
68,36,90,0
62,5,127,3
61,37,127,0
65,43,127,0
60,32,120,0
59,65,127,3
65,32,120,0
60,32,120,0
58,31,120,0
65,0,120,1
60,36,120,0
65,36,120,0
65,39,120,0
59,39,127,2
65,33,120,0
63,33,120,0
60,32,120,0
65,32,120,0
61,32,120,0
65,32,120,0
66,2,127,3
63,31,120,0
56,41,120,0
63,33,120,0
61,46,120,0
63,37,120,0
54,0,120,2
60,34,120,0
63,33,120,0
51,54,127,3
60,31,127,1
63,31,120,0
61,32,120,0
63,5,120,1
58,32,120,0
63,32,120,0
65,32,120,0
60,32,120,0
60,4,120,1
65,32,120,0
57,34,120,1
65,34,120,0
60,35,120,0
65,35,120,0
61,40,120,0
76,73,120,2
63,34,120,0
65,34,120,0
65,32,0,1
60,32,120,0
61,36,120,0
65,36,120,0
62,64,127,3
63,33,120,0
52,7,0,3
63,33,120,0
63,39,120,0
61,49,120,0
60,32,120,0
63,32,120,0
58,0,127,2
63,32,120,0
60,32,120,0
63,32,120,0
61,32,120,0
63,32,120,0
58,32,120,0
63,32,120,0
60,27,120,0
72,32,120,0
65,32,120,0
58,31,120,0
65,31,127,0
70,31,120,0
60,62,0,2
72,36,120,0
73,35,120,0
65,35,127,0
61,35,120,0
73,54,0,3
63,32,120,0
60,32,120,0
74,0,120,2
65,0,127,1
61,32,120,0
73,32,120,0
58,33,120,0
63,33,127,0
70,33,120,0
56,43,120,0
68,34,120,0
61,37,120,0
63,37,127,0
73,29,120,0
49,68,0,3
72,34,120,0
63,34,127,0
70,34,120,0
58,34,120,0
60,32,120,0
72,32,120,0
61,32,120,0
63,32,127,0
83,4,120,2
70,32,120,0
58,32,120,0
60,34,120,0
72,37,120,0
65,37,120,0
70,37,120,0
65,37,127,0
58,37,120,0
60,44,120,0
72,44,120,0
61,45,120,0
65,45,127,0
73,45,120,0
75,43,120,0
63,43,120,0
60,45,120,0
72,45,120,0
65,45,127,0
73,45,120,0
61,45,120,0
58,49,120,0
70,49,120,0
63,49,127,0
68,52,120,0
56,65,120,0
73,42,120,0
63,53,127,0
61,53,120,0
60,49,120,0
79,49,0,2
70,49,120,0
53,49,120,1
63,82,127,1
60,50,120,0
65,50,120,1
73,89,120,2
73,52,120,0
63,52,120,0
66,52,127,1
66,24,90,1
65,44,0,3
66,55,90,0
70,62,90,0
66,57,90,0
70,63,90,0
70,80,90,0
66,71,90,0
65,64,90,0
70,70,90,0
66,70,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,90,0
66,70,127,0
70,70,90,0
73,69,90,0
72,65,90,0
65,59,90,0
68,65,90,0
65,57,90,0
68,63,90,0
57,63,90,1
65,63,90,0
68,73,90,0
65,65,90,0
72,67,90,1
69,65,127,2
63,59,90,0
62,106,0,3
62,89,90,2
70,70,90,0
65,71,90,0
75,89,127,2
78,19,90,1
84,80,127,3
78,37,90,0
81,37,90,0
67,39,127,2
81,39,90,0
81,45,90,0
78,45,90,0
77,40,0,1
81,43,90,0
78,43,90,0
74,16,90,1
78,39,90,0
75,39,90,0
77,40,90,0
81,43,90,0
70,43,127,1
85,42,90,0
84,77,90,1
76,40,90,0
80,40,90,0
76,39,90,0
80,39,90,0
76,39,90,0
80,39,90,0
80,44,90,0
76,81,90,1
73,41,90,0
78,40,90,0
75,40,90,0
76,46,90,0
81,43,90,0
78,43,90,0
87,44,90,1
73,53,127,0
62,92,90,1
63,69,90,0
66,69,90,0
65,69,90,0
84,101,90,2
77,80,90,1
69,74,90,0
73,75,90,0
70,75,90,0
71,84,90,0
75,74,90,0
72,65,90,0
73,75,90,0
70,66,90,0
72,74,127,0
68,74,90,0
63,72,0,2
70,44,0,2
66,70,90,0
64,74,90,0
65,71,90,0
67,70,90,0
73,81,0,1
68,81,90,0
69,66,127,0
72,72,90,0
70,69,90,0
68,65,90,0
70,63,90,0
62,62,127,0
65,70,127,0
74,44,90,0
78,43,90,0
75,43,90,0
77,43,90,0
82,49,90,0
78,49,90,0
81,45,90,0
85,82,0,2
82,45,90,0
83,52,90,0
87,45,90,0
84,45,90,0
85,45,90,0
81,45,90,0
84,80,127,2
80,45,90,0
70,44,90,1
78,44,90,0
83,15,127,3
75,45,90,0
65,24,90,2
78,44,90,0
76,50,127,0
85,50,127,0
79,50,90,0
80,41,127,0
83,44,90,0
70,46,90,1
76,46,127,1
80,11,90,1
81,39,90,0
69,42,127,0
76,46,127,0
57,59,90,0
62,65,90,0
69,61,0,1
66,53,90,0
72,54,90,1
61,49,90,0
62,44,90,0
66,50,90,0
59,51,90,0
62,33,90,1
62,37,127,1
66,69,90,0
63,65,127,2
64,54,90,0
68,62,90,0
63,62,90,0
60,54,90,0
72,86,90,1
56,49,127,2
60,52,90,0
63,59,90,0
61,46,0,1
64,53,90,0
64,76,127,2
68,22,0,2
73,68,127,3
66,50,90,0
69,36,90,0
74,41,90,0
81,36,90,0
78,36,90,0
77,33,90,0
73,29,0,1
74,26,90,0
78,30,90,0
67,71,127,3
71,31,90,0
74,43,127,0
90,43,0,2
81,41,90,0
84,37,90,1
80,37,90,0
72,33,90,0
75,37,90,0
84,70,127,2
78,30,90,0
75,36,90,0
72,32,90,0
73,27,90,0
76,32,90,0
65,52,0,3
80,32,90,0
75,26,90,0
78,0,90,1
62,72,90,0
57,64,90,0
64,67,90,0
61,61,90,0
66,59,90,0
62,52,90,0
64,49,90,0
68,54,90,0
66,50,90,0
69,56,127,1
64,49,90,0
68,54,90,0
62,59,90,0
70,86,90,2
61,54,90,0
64,62,90,0
60,57,90,0
68,63,90,0
70,61,90,0
63,53,90,0
72,22,0,2
68,53,90,0
70,49,90,0
73,55,90,0
72,64,90,0
75,72,90,0
73,59,90,0
76,65,90,0
74,59,90,0
70,86,0,3
76,54,90,0
73,49,90,0
78,46,90,0
74,42,90,0
76,40,90,0
80,44,90,0
78,41,90,0
81,45,90,0
76,40,90,0
80,44,90,0
78,53,90,0
74,47,90,0
73,44,90,0
76,50,90,0
72,46,90,0
80,53,90,0
82,47,90,0
75,43,90,0
84,47,90,0
80,43,90,0
85,44,90,0
82,40,90,0
84,52,0,1
87,59,90,0
85,47,90,0
88,53,90,0
81,43,90,0
91,47,90,1
85,40,90,0
88,44,90,0
80,80,0,3
86,36,90,0
88,35,90,0
82,6,90,2
90,36,120,0
93,41,120,0
88,35,120,0
87,10,120,2
86,35,120,0
90,40,127,1
88,45,120,0
85,41,120,0
83,36,127,0
86,42,127,0
82,15,127,2
85,49,120,0
86,50,127,0
83,44,127,0
87,51,120,0
84,45,120,0
88,52,127,0
85,45,127,0
89,53,120,0
86,46,120,0
87,47,127,0
90,53,127,0
91,55,120,0
88,49,120,0
92,56,127,0
101,90,127,3
93,57,120,0
90,51,120,0
94,59,127,0
91,52,127,0
105,60,127,2
92,53,120,0
96,61,120,0
93,53,120,0
96,54,127,2
97,62,120,0
104,62,0,2
95,55,120,0
99,62,120,0
96,55,120,0
100,73,127,0
97,65,127,0
60,45,127,0
53,42,120,1
58,16,127,2
60,42,120,0
61,47,127,0
63,44,120,0
60,47,127,0
68,67,0,3
69,45,127,2
61,47,127,0
60,44,120,0
56,47,127,0
58,47,127,0
60,44,120,0
55,47,127,0
61,47,127,0
61,45,120,0
54,47,127,0
60,45,127,0
60,42,120,0
58,45,127,0
60,42,120,0
54,36,127,0
61,47,127,0
63,44,127,1
54,62,112,2
60,47,127,0
