note,velocity,time,anomalies
65,51,127,0
67,55,127,0
69,56,127,0
70,55,127,0
74,61,127,0
72,90,127,2
65,52,127,0
71,55,127,0
72,60,127,0
74,58,127,0
77,66,127,0
75,64,127,0
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
69,66,127,0
82,102,127,1
81,61,127,0
69,56,127,0
82,58,127,0
81,53,127,0
69,50,127,0
62,35,127,0
65,35,127,0
62,31,127,0
65,31,127,0
65,31,127,0
62,31,127,0
62,31,127,0
65,31,127,0
53,52,127,0
55,55,127,0
57,55,127,0
60,52,127,0
55,59,127,0
53,55,127,0
55,57,127,0
57,63,127,0
59,97,127,1
62,61,127,0
56,72,127,0
55,70,127,0
60,72,127,0
61,75,127,0
72,70,127,0
70,67,127,0
62,74,127,0
69,105,127,2
67,63,127,0
65,85,121,3
57,53,127,0
62,58,127,0
57,54,127,0
57,50,127,0
58,46,127,0
57,52,127,0
55,55,127,0
57,56,127,0
60,53,127,0
55,59,127,0
53,55,127,0
55,57,127,0
57,60,127,0
59,66,127,0
62,62,127,0
56,72,127,0
55,70,127,0
60,72,127,0
61,77,127,0
72,72,127,0
70,67,127,0
62,74,127,0
69,70,127,0
67,58,127,0
56,54,127,0
57,50,127,0
62,56,127,0
57,90,127,2
60,50,127,0
58,69,127,1
62,55,127,0
65,64,127,0
57,36,127,0
61,36,127,1
57,34,127,0
61,34,127,0
64,58,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
77,74,120,0
62,56,127,0
65,64,127,0
57,36,127,0
61,36,127,0
57,34,127,0
61,34,127,0
64,58,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,73,120,0
62,57,127,0
65,64,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
77,74,120,0
62,58,127,0
65,63,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,74,120,0
86,85,127,0
74,72,127,0
60,96,127,1
62,54,120,0
63,57,120,0
64,59,120,0
67,62,127,0
57,46,120,0
60,46,120,0
60,42,120,0
57,42,120,0
65,59,127,0
82,74,127,0
70,67,127,0
57,57,127,0
58,49,120,0
59,52,120,0
61,55,120,0
64,58,127,0
53,46,120,0
62,56,127,0
53,42,120,0
67,41,127,0
58,36,127,0
62,41,127,0
67,35,127,0
58,67,127,2
62,35,127,0
70,70,127,1
69,59,127,0
62,41,127,0
58,36,127,0
62,7,127,2
74,4,127,2
58,30,127,0
71,35,127,1
83,69,127,1
69,59,127,0
64,50,127,1
63,45,120,0
64,48,120,0
65,51,120,0
69,54,127,0
67,52,127,0
62,39,127,0
58,39,127,0
55,36,127,0
52,32,127,0
63,56,127,3
61,36,127,0
62,55,127,0
65,64,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,75,127,2
62,58,127,0
65,64,127,0
57,36,127,0
61,36,127,0
62,34,127,1
64,58,127,0
57,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
81,74,120,0
62,59,127,0
65,64,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
77,73,120,0
62,58,127,0
65,63,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,1
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
56,32,0,3
73,66,120,0
74,68,120,0
81,74,120,0
86,86,127,0
74,72,127,0
60,57,127,0
62,54,120,0
63,57,120,0
64,59,120,0
67,62,127,0
60,23,0,2
57,46,120,0
60,42,120,0
67,33,100,3
57,42,120,0
82,72,127,0
70,62,127,0
58,51,127,0
59,43,120,0
60,46,120,0
62,48,120,0
65,51,127,0
63,48,127,0
53,30,127,0
65,33,127,0
63,33,127,0
53,0,127,2
53,27,127,0
65,30,127,0
63,29,127,0
53,26,127,0
65,29,127,0
63,26,127,0
53,23,127,0
65,26,127,0
68,51,127,0
69,43,120,0
68,46,120,0
69,48,120,0
74,51,127,0
63,35,127,0
71,51,127,0
72,48,127,0
63,31,127,0
65,33,127,0
53,30,127,0
63,33,127,0
65,0,127,1
53,27,127,0
63,30,127,0
65,29,127,0
53,26,127,0
67,29,127,2
53,23,127,0
63,26,127,0
65,26,127,0
68,51,127,0
69,43,120,0
68,46,120,0
69,48,120,0
74,51,127,0
80,51,127,1
63,35,127,0
72,48,127,0
63,31,127,0
67,51,127,0
72,46,127,0
66,51,127,0
60,35,127,0
63,35,127,0
63,31,127,0
60,31,127,0
65,48,127,0
67,48,127,0
72,42,127,0
66,45,127,0
63,31,127,0
60,31,127,0
68,65,127,3
60,0,127,1
63,26,127,0
67,51,127,0
69,53,127,0
70,54,127,0
74,36,127,1
72,55,127,0
65,52,127,0
71,55,127,0
72,22,127,1
74,59,127,0
77,66,127,0
75,64,127,0
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
69,66,127,0
82,70,127,0
81,62,127,0
69,57,127,0
82,59,127,0
81,54,127,0
64,50,127,1
62,35,127,0
65,35,127,0
65,31,127,0
62,31,127,0
62,31,127,0
65,31,127,0
65,31,127,0
62,31,127,0
53,52,127,0
55,55,127,0
57,56,127,0
60,52,127,1
55,59,127,0
53,55,127,0
55,57,127,0
57,60,127,0
59,66,127,0
62,63,127,0
59,75,127,2
55,75,127,0
60,79,127,0
61,84,127,0
72,79,127,0
70,42,34,2
62,81,127,0
69,76,127,0
67,69,127,0
56,64,127,0
57,58,127,0
62,63,127,0
57,57,127,0
60,53,127,0
58,46,127,0
68,45,127,0
69,39,127,0
74,45,127,0
69,39,127,0
72,45,127,0
70,45,127,0
61,50,127,0
62,47,127,0
57,44,127,0
70,0,127,3
80,51,127,0
81,44,127,0
86,51,127,0
81,44,127,0
84,51,127,0
82,51,127,0
73,57,127,0
74,54,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,36,127,0
69,44,127,0
68,39,120,0
58,33,120,1
70,37,120,0
69,31,120,0
74,42,127,0
72,38,127,0
70,34,127,0
62,23,127,0
65,28,127,0
