note,velocity,time,anomalies
77,45,127,2
85,22,127,0
82,15,127,0
78,15,127,0
85,22,127,0
82,0,127,2
78,16,127,0
85,24,127,0
82,16,127,0
78,15,127,0
85,22,127,0
82,15,127,0
78,15,127,0
85,49,127,1
86,53,127,2
78,0,127,1
85,22,127,0
82,15,127,0
78,15,127,0
77,22,127,2
82,15,127,1
78,16,127,0
85,24,127,0
82,16,127,0
78,14,127,0
85,21,127,0
82,14,127,0
78,0,127,2
85,21,127,0
94,0,73,3
89,50,127,3
85,22,127,0
82,15,127,0
78,15,127,0
85,22,127,0
82,15,127,1
78,16,127,0
85,24,127,0
82,16,127,0
85,14,127,2
85,21,127,0
82,14,127,0
78,14,127,0
80,0,127,3
82,34,127,1
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,0
69,0,127,3
87,24,127,0
78,0,127,1
82,16,127,0
85,26,127,0
73,16,127,0
82,26,127,0
78,16,127,0
71,19,127,0
75,19,127,0
78,28,127,0
68,19,127,2
75,19,127,1
78,28,127,0
71,18,127,0
75,18,16,1
80,28,127,0
71,18,127,0
75,18,127,0
80,4,127,1
73,16,127,0
77,16,127,1
82,24,127,0
73,16,127,0
90,37,10,3
82,24,127,0
73,18,127,0
78,18,127,0
82,27,127,0
73,16,127,0
78,16,127,0
92,24,127,1
73,16,127,0
78,16,127,0
82,24,127,0
78,20,127,0
85,30,127,0
96,20,0,2
78,20,127,0
82,20,127,0
85,30,127,0
78,23,127,0
82,23,127,0
89,34,127,0
87,32,127,0
87,21,127,2
78,21,127,0
78,21,127,0
82,21,127,0
85,32,127,0
78,23,127,0
87,35,127,0
82,23,127,1
78,21,104,1
82,21,127,0
85,33,127,0
73,23,127,0
82,34,127,1
78,29,127,0
70,21,127,0
73,21,127,0
78,32,127,0
71,20,127,0
75,20,127,0
78,30,127,0
71,20,127,0
75,20,127,0
66,50,127,2
71,23,127,0
75,23,127,0
82,35,127,0
71,0,127,2
75,20,127,0
80,31,127,0
68,0,127,3
75,20,127,0
78,31,0,1
73,20,127,0
78,20,127,0
82,30,127,0
73,20,127,0
78,20,127,0
94,30,127,1
73,0,127,1
78,21,127,0
82,57,127,1
73,20,127,0
78,20,127,0
91,30,127,2
69,0,127,2
78,0,127,2
82,30,127,0
86,0,127,3
78,48,127,2
77,32,127,2
74,27,127,0
78,0,0,2
82,32,127,0
74,6,127,1
78,0,127,1
82,36,127,0
61,33,127,1
78,33,127,0
82,39,127,0
75,32,127,0
78,32,127,0
82,38,127,0
75,32,127,0
78,32,127,0
82,38,127,0
55,50,127,2
83,5,127,2
75,33,127,0
66,27,127,0
70,27,127,0
71,72,127,2
74,27,127,0
78,61,127,1
82,32,127,0
74,27,127,0
78,27,127,0
82,32,127,0
74,30,127,0
78,30,127,0
83,36,127,0
74,53,127,1
78,33,127,0
85,39,127,0
72,59,127,2
78,35,127,0
82,42,127,0
75,36,127,0
78,62,127,2
82,43,127,0
75,37,127,1
78,37,127,0
82,45,127,0
75,39,127,0
78,39,127,0
82,46,127,0
75,40,127,0
78,40,127,0
82,28,127,2
75,33,127,2
78,33,127,0
82,40,127,0
72,33,82,2
78,33,127,0
94,40,127,1
75,55,127,2
78,33,127,0
82,40,127,0
74,34,127,0
66,34,127,1
82,9,0,2
74,34,127,0
78,34,127,0
81,41,127,1
73,33,127,0
77,33,127,0
81,39,127,0
73,32,127,0
77,32,127,0
81,38,127,0
73,31,127,0
77,51,127,2
80,37,127,0
73,31,127,0
77,31,127,1
80,69,127,1
72,33,127,0
76,33,127,0
80,39,127,0
72,33,127,0
76,33,127,0
80,39,127,0
72,33,127,0
76,33,127,0
75,39,127,1
76,34,127,0
84,5,127,1
73,34,127,0
78,12,127,2
80,41,127,0
74,14,127,3
78,34,0,2
67,76,127,3
89,53,127,0
88,39,127,2
80,39,127,0
85,47,127,0
77,73,127,1
80,39,127,0
84,47,127,0
59,38,104,2
77,38,127,0
83,45,127,0
73,38,127,0
77,38,127,0
83,45,127,0
73,39,127,1
77,39,127,0
83,47,127,0
73,37,127,0
77,10,127,2
82,21,127,2
73,37,127,0
63,0,127,2
81,44,127,0
73,37,127,0
77,37,127,0
81,44,127,0
73,37,127,0
77,37,127,0
81,44,127,0
73,37,127,0
77,37,127,0
80,44,127,0
74,58,0,3
77,37,127,0
81,44,127,1
75,37,127,0
78,37,127,0
82,44,127,0
75,39,127,0
78,39,127,0
82,46,127,0
78,44,127,0
75,44,127,1
85,52,127,1
75,40,127,0
78,40,127,0
84,48,127,0
75,40,127,0
78,40,127,0
75,48,127,2
77,75,127,1
80,41,127,0
85,48,127,0
77,36,127,0
80,36,127,0
85,44,127,0
77,33,127,0
80,33,127,0
85,70,127,2
77,29,127,1
81,5,127,2
85,34,127,1
77,26,127,0
68,26,127,2
85,31,127,0
78,15,127,0
85,22,127,0
82,15,127,0
86,15,127,1
85,22,127,0
82,15,127,0
73,41,127,3
85,24,127,0
82,16,127,0
78,14,127,0
85,21,127,1
82,0,127,1
78,14,127,0
87,41,127,1
82,14,127,0
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
87,24,127,0
78,16,127,0
82,16,127,0
85,53,127,1
73,16,127,0
73,66,127,2
78,16,127,0
71,19,127,0
75,19,127,0
78,28,127,0
71,19,127,0
75,19,127,0
78,28,127,0
71,18,127,0
75,18,127,0
93,51,127,2
71,18,127,0
75,18,127,0
80,27,127,0
83,16,127,1
78,16,127,0
82,24,127,0
73,16,127,0
78,16,127,0
82,24,127,0
73,18,127,0
70,45,127,2
70,27,127,1
73,0,127,2
66,56,127,2
78,24,127,1
73,16,127,0
78,16,13,1
82,24,127,0
78,20,0,1
85,30,127,0
82,20,127,0
78,20,127,0
82,20,127,0
85,30,127,0
78,23,127,0
82,23,127,0
89,34,127,0
87,32,127,0
