note,velocity,time,anomalies
78,54,127,1
68,48,120,0
69,51,120,0
70,85,120,1
71,13,0,2
72,27,0,2
73,56,120,0
74,57,120,0
70,58,127,2
76,59,120,0
88,107,120,2
62,60,127,2
63,39,0,3
69,60,120,0
57,68,127,1
76,49,120,0
68,69,127,1
68,49,127,2
56,70,127,1
76,75,120,1
68,89,127,2
77,49,127,1
66,34,127,2
68,54,120,0
69,53,0,1
70,54,120,0
57,55,120,1
72,57,0,1
73,58,120,0
74,60,120,0
75,61,120,0
75,63,120,1
83,69,0,2
76,60,120,0
73,62,120,0
69,31,0,2
85,76,127,0
75,60,120,0
76,81,0,2
77,87,120,1
74,63,120,1
76,45,0,3
80,67,120,0
81,70,120,0
82,98,0,2
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,54,120,1
71,78,127,0
80,90,0,2
68,77,127,1
85,24,120,2
64,68,127,1
73,43,120,0
58,100,127,2
70,39,120,0
60,53,127,0
69,36,120,0
57,50,127,1
79,0,120,2
64,47,127,2
64,37,120,0
65,53,127,2
68,48,120,0
77,52,120,1
61,79,0,3
82,54,120,1
72,55,120,0
73,56,0,1
74,58,120,0
78,59,120,1
76,60,120,0
81,40,127,2
72,60,120,1
64,62,0,2
56,60,36,2
67,88,127,1
76,49,120,0
68,69,127,0
65,27,127,3
67,108,127,1
76,49,120,0
82,45,127,2
77,45,120,0
78,67,127,0
68,54,0,1
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,32,127,2
85,60,0,2
75,61,120,0
76,63,120,0
81,34,0,2
76,60,120,0
73,102,120,1
79,34,0,3
85,76,127,0
81,60,120,1
69,59,0,2
77,61,127,1
78,63,120,0
79,66,120,0
90,88,120,2
87,93,0,3
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
75,74,0,2
71,78,127,0
80,75,120,1
68,77,127,0
76,49,120,0
64,96,127,2
73,42,52,1
51,26,127,2
70,37,120,0
60,53,127,1
62,34,0,2
57,49,0,1
56,3,127,3
50,46,127,1
64,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
73,54,120,1
73,88,0,2
74,57,120,0
83,24,120,2
66,88,0,3
74,28,0,2
85,97,120,2
69,65,120,0
71,63,0,1
74,63,120,0
67,92,120,1
66,33,120,2
74,60,0,1
66,69,120,0
80,40,120,2
69,91,120,2
53,73,127,1
82,45,127,2
73,74,127,2
58,69,127,2
69,45,127,1
73,15,120,1
63,96,127,1
66,42,120,0
73,50,120,0
78,99,53,3
68,41,120,0
73,82,120,1
70,35,127,2
66,26,120,0
57,0,127,3
59,71,0,3
62,61,120,0
66,26,120,0
69,26,120,0
65,42,120,1
64,62,120,0
66,27,120,0
64,50,120,2
73,43,120,0
74,63,119,2
69,23,120,0
65,23,120,0
73,38,120,0
61,62,127,0
65,0,120,1
69,26,120,0
73,18,120,1
62,62,127,1
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
74,15,120,2
80,48,127,1
81,50,120,0
85,52,120,0
72,60,127,0
76,54,120,0
79,58,127,1
84,54,120,0
87,33,120,2
79,57,120,0
73,57,127,2
76,63,120,0
91,60,127,2
84,60,63,1
68,65,120,1
76,63,127,1
79,63,120,0
72,69,120,0
75,60,0,2
79,60,120,0
71,69,120,0
66,84,120,2
79,35,120,1
70,41,127,1
73,45,120,0
78,89,120,1
69,34,127,2
74,42,0,1
78,50,120,0
68,70,127,0
71,21,120,1
78,76,120,1
70,102,0,2
73,39,127,1
78,47,120,0
66,66,127,0
71,0,0,2
74,61,120,1
78,41,0,1
63,89,127,3
71,24,127,1
74,24,120,0
78,40,120,0
72,23,0,3
71,25,120,0
74,25,0,1
72,63,127,3
68,58,127,1
74,21,120,0
70,21,120,0
78,34,120,0
66,55,127,0
70,22,120,0
74,22,0,1
78,58,0,2
66,44,127,0
71,20,120,0
75,20,120,0
69,7,127,3
68,39,120,0
71,19,120,0
75,0,127,2
78,32,120,0
77,66,120,2
71,20,120,0
75,20,120,0
82,68,0,3
67,39,127,2
75,17,120,0
83,52,120,2
82,50,120,2
66,62,127,1
70,17,0,1
75,17,120,0
78,29,120,0
69,75,127,3
71,66,28,2
73,32,120,0
75,33,120,0
84,67,120,2
66,44,127,0
61,37,120,1
73,39,120,0
83,41,120,1
79,70,120,2
78,49,127,0
82,43,127,2
73,11,120,1
73,1,120,2
76,15,0,3
70,18,127,2
74,43,120,0
65,21,66,3
71,40,120,0
67,69,120,1
78,91,127,2
80,14,0,3
67,78,120,2
70,48,120,0
71,49,120,0
72,82,120,1
73,53,120,0
74,55,120,0
72,57,120,1
80,81,0,3
81,65,32,1
81,58,120,1
73,62,127,1
74,58,127,2
67,68,127,0
87,53,120,1
68,93,127,1
70,21,120,2
67,107,127,2
63,50,120,1
68,69,127,0
77,46,120,0
78,67,127,0
68,15,0,2
69,53,120,0
57,54,127,2
85,55,0,2
72,57,120,0
73,87,127,2
62,95,120,2
75,37,120,1
65,63,120,1
81,103,0,2
80,60,120,1
73,62,127,1
69,60,120,0
99,76,127,2
61,24,120,2
76,58,127,1
77,59,127,1
78,61,120,0
91,95,120,2
92,26,120,2
69,66,120,1
82,67,120,0
83,69,120,0
88,78,120,0
83,67,120,0
80,72,120,0
76,65,120,0
90,90,127,1
80,66,120,0
81,33,120,1
