note,velocity,time,anomalies
79,18,108,3
71,42,120,0
65,50,127,2
74,38,0,1
78,38,80,0
77,71,80,2
78,38,80,0
74,38,80,0
69,50,127,1
65,37,80,1
78,37,80,0
70,49,80,1
78,41,80,0
82,73,0,3
71,55,127,0
74,45,80,0
79,25,80,1
85,19,0,3
79,42,80,0
74,42,80,0
69,55,127,2
74,45,127,1
71,45,127,2
84,78,127,3
79,42,127,1
74,42,80,0
69,50,127,0
74,41,0,1
78,41,80,0
79,10,0,2
74,39,127,2
64,18,0,3
75,50,127,1
86,21,127,3
81,41,80,0
83,48,80,0
81,39,80,0
78,39,80,0
82,17,80,2
79,42,80,0
81,42,80,0
81,55,0,2
98,48,127,2
86,48,0,1
95,62,127,2
90,50,80,0
91,51,80,0
92,67,80,0
104,80,80,2
93,53,80,0
99,72,127,2
93,60,80,0
98,60,0,2
90,70,80,0
91,58,80,0
81,58,0,2
88,69,80,0
90,30,0,2
88,93,0,2
99,69,80,1
84,38,80,2
86,58,80,0
85,68,80,0
86,56,80,0
85,95,80,1
83,65,80,0
86,55,127,2
79,55,0,2
86,97,127,3
83,25,0,2
81,55,80,0
83,25,0,3
81,54,80,0
79,54,80,0
80,33,80,2
90,85,80,2
78,55,80,0
63,63,80,1
78,50,80,0
73,50,80,1
74,60,80,0
76,79,80,1
88,49,127,2
67,90,80,2
60,47,80,1
73,47,80,0
79,55,127,2
62,46,80,1
71,16,127,2
69,54,80,0
77,43,0,2
69,43,80,0
61,26,0,3
71,67,80,1
80,36,0,2
78,70,0,3
71,37,80,0
68,37,80,0
69,50,127,0
74,38,80,0
78,38,80,0
79,47,80,0
80,73,0,3
74,38,80,0
69,50,127,0
74,14,127,2
79,76,127,3
79,49,127,1
78,41,80,0
72,41,80,1
71,55,127,0
67,45,127,2
73,45,127,2
94,13,80,2
79,62,0,2
74,42,80,0
71,55,127,1
60,71,80,2
79,13,80,1
89,12,0,3
79,42,80,0
74,42,127,1
69,50,127,1
74,41,80,0
86,41,80,1
79,48,127,1
78,19,0,2
74,39,80,0
74,50,127,0
80,41,80,1
81,41,0,1
80,85,80,2
81,39,80,0
78,39,80,0
78,76,0,2
79,42,80,0
88,69,80,2
82,87,80,2
87,86,0,3
86,48,80,0
88,62,80,0
90,50,80,0
98,51,80,1
86,67,0,2
95,59,80,0
93,53,80,0
86,77,80,0
98,73,80,0
97,63,127,1
95,70,80,0
93,37,80,1
91,24,127,2
92,71,80,1
88,58,80,0
86,83,127,2
99,70,0,2
86,57,80,0
83,57,80,0
80,70,80,1
103,92,80,2
90,56,127,1
88,65,127,1
86,52,80,0
80,52,127,2
83,65,80,0
81,55,80,0
79,55,0,1
78,63,80,0
91,91,80,2
76,56,80,0
78,32,80,2
78,56,80,0
81,57,80,0
85,100,80,2
84,54,127,2
78,54,80,0
74,67,80,0
78,62,80,0
81,62,80,0
86,113,80,1
90,117,80,1
93,81,80,0
98,93,127,1
63,50,127,2
71,42,120,0
83,50,7,2
65,13,0,3
68,38,127,2
79,47,80,0
78,4,127,2
74,38,80,0
69,50,127,0
70,37,80,1
77,70,80,2
72,24,80,2
78,41,80,0
74,8,80,1
71,83,127,2
74,66,0,2
79,45,80,0
81,52,80,0
79,42,80,0
74,42,80,0
71,55,127,1
74,70,80,1
78,45,80,1
81,52,80,0
79,42,80,0
74,70,0,2
67,50,127,1
75,41,80,1
86,6,0,3
90,19,80,2
78,39,80,0
74,39,0,1
74,50,127,0
66,41,80,1
95,20,80,2
74,24,80,2
81,39,80,0
78,39,80,0
78,48,80,0
79,42,127,1
85,22,80,2
83,55,80,0
76,28,80,2
95,48,0,2
88,62,80,0
90,29,80,1
91,77,127,2
92,67,80,0
95,59,80,0
93,84,80,1
96,52,0,3
93,88,127,2
91,60,80,0
90,36,80,1
91,58,80,0
90,58,80,0
88,71,0,1
90,61,80,0
98,59,127,2
86,107,80,1
81,58,80,1
86,37,80,1
83,68,127,2
84,56,80,1
85,56,80,0
83,65,80,0
95,33,80,2
83,55,80,0
87,64,127,2
89,77,0,3
81,55,80,0
79,64,80,0
81,54,80,0
65,54,80,1
89,70,127,2
93,31,80,2
78,76,80,1
76,25,80,1
78,50,80,0
62,81,80,2
74,60,80,0
76,49,80,0
74,78,80,1
73,60,80,0
74,47,80,0
70,47,0,2
71,55,127,1
73,12,0,2
58,84,80,2
61,54,0,2
71,43,80,0
73,43,80,1
79,26,127,3
74,36,0,2
87,68,80,2
74,46,80,0
71,37,80,0
68,37,80,0
69,50,127,0
75,68,80,2
78,38,80,0
77,13,127,3
64,38,127,2
74,38,80,0
69,50,127,0
74,37,80,0
78,15,0,2
71,72,80,2
85,41,6,2
74,41,80,0
71,55,127,0
74,45,80,0
79,45,0,1
81,77,127,2
79,42,80,0
87,75,80,2
85,55,127,1
74,45,80,0
79,45,80,0
81,52,80,0
66,42,127,2
74,42,80,0
63,14,127,3
79,41,80,1
78,78,127,2
79,48,80,0
78,39,80,0
74,39,80,0
74,50,127,1
86,41,80,1
81,41,80,0
83,85,127,2
81,39,80,0
71,39,127,2
73,85,127,3
79,42,80,0
75,42,127,2
83,55,80,0
85,73,127,2
86,48,80,0
79,87,80,2
90,50,80,0
91,51,80,0
92,96,80,1
95,83,127,2
93,53,80,0
86,51,80,1
89,73,127,2
97,63,127,1
91,46,80,2
93,61,80,0
91,59,80,0
90,97,80,1
88,30,0,2
86,59,80,0
85,67,127,1
78,32,127,3
71,58,127,2
92,100,127,3
91,63,80,0
82,56,0,2
96,62,0,2
86,52,127,1
85,52,80,0
92,107,127,3
80,55,0,2
83,28,127,3
66,62,0,2
79,55,80,0
76,55,80,0
86,71,127,2
81,23,80,2
87,26,0,3
83,28,0,2
81,54,80,0
78,54,80,0
64,67,127,2
78,62,80,0
81,33,80,1
75,74,80,1
90,113,127,2
93,107,80,1
98,123,0,2
71,0,127,2
73,64,80,1
74,47,80,0
73,4,80,1
71,67,0,2
74,0,80,1
76,37,0,1
78,86,0,2
68,15,127,3
74,41,80,0
70,45,0,1
66,46,127,2
71,45,80,0
87,20,80,2
69,76,0,3
78,52,80,0
76,50,80,0
78,71,0,2
83,57,80,1
78,62,80,0
83,66,80,0
78,56,80,0
74,56,127,1
62,89,80,2
78,58,80,0
83,63,80,0
78,82,80,1
74,56,80,0
71,50,127,1
67,55,80,1
84,87,80,2
65,30,0,3
71,31,80,1
71,55,80,0
74,55,127,1
83,33,0,2
74,62,0,1
71,68,80,0
83,77,127,0
74,61,80,0
79,61,80,0
83,66,80,0
79,62,80,0
74,55,80,0
99,103,127,2
88,61,0,2
83,61,80,0
76,68,80,1
83,88,80,1
79,59,80,0
91,76,127,1
97,61,80,1
86,58,80,0
91,67,80,0
86,40,127,2
77,61,127,2
95,78,127,0
86,58,80,0
91,58,80,0
95,67,80,0
91,54,80,0
86,33,0,2
93,77,127,0
86,61,80,0
92,63,80,1
90,67,80,0
88,92,127,2
86,63,80,0
91,63,80,1
88,65,80,0
90,94,80,1
88,64,80,0
86,91,127,2
86,57,80,0
88,61,80,0
90,62,80,0
88,87,80,1
86,58,80,0
86,78,127,2
86,58,80,0
88,61,0,1
95,93,127,3
88,61,80,0
86,55,80,0
93,101,127,2
81,39,80,1
86,62,80,0
85,41,127,3
84,36,80,2
81,63,80,0
90,103,127,3
81,63,80,0
86,63,80,0
88,37,127,2
86,63,80,0
81,63,0,1
81,66,80,0
81,66,0,2
93,40,127,1
85,70,80,0
83,70,80,1
79,66,0,1
85,66,80,0
91,80,127,0
85,66,80,0
83,101,80,2
78,93,127,2
85,72,80,0
90,67,0,2
85,77,80,0
78,77,80,0
85,72,127,1
91,72,127,2
89,85,127,1
90,104,0,2
85,68,80,0
86,75,127,1
93,48,80,2
98,114,127,2
90,68,80,0
86,40,127,2
98,70,127,2
89,31,127,2
95,82,127,0
91,98,80,2
82,78,80,1
93,92,80,0
103,88,127,2
97,96,80,1
95,84,80,0
93,97,80,1
91,70,80,0
90,85,80,0
88,66,80,0
86,66,127,1
85,84,127,1
86,67,80,0
83,67,0,1
81,59,0,2
91,75,80,0
90,67,80,0
79,83,80,1
86,90,80,1
85,88,0,2
83,81,80,0
