note,velocity,time,anomalies
67,31,0,2
50,55,127,2
49,0,73,3
54,0,127,2
50,36,127,0
64,36,0,2
36,11,0,3
65,31,0,2
50,57,127,1
67,63,127,2
38,5,127,2
57,35,127,1
59,39,0,2
77,12,80,2
69,19,0,2
66,18,127,2
69,44,127,0
66,80,60,1
74,76,127,2
74,42,60,1
70,45,60,1
71,45,127,2
76,37,127,2
74,42,127,1
63,42,60,1
79,41,60,1
76,62,60,2
71,45,0,1
56,45,127,1
61,45,0,2
66,41,67,1
67,41,127,1
64,41,127,2
65,64,120,2
68,79,120,2
69,41,120,0
71,18,37,2
68,74,127,3
57,73,127,2
65,42,60,1
52,12,127,3
62,7,60,1
66,42,0,2
60,68,60,2
65,45,127,2
67,8,127,2
69,45,127,1
63,19,127,2
66,44,60,0
62,65,0,2
61,44,0,2
55,15,60,2
74,23,0,3
69,65,3,2
54,77,127,2
54,12,127,3
71,42,0,1
73,19,127,3
66,70,0,2
66,79,127,2
62,21,0,2
59,44,60,1
62,21,127,1
64,20,41,2
69,47,127,0
61,63,127,2
69,11,127,1
69,65,0,2
48,42,120,1
69,5,127,2
61,42,127,1
81,44,80,1
62,44,80,1
86,44,0,2
73,84,127,2
74,47,127,1
79,11,127,2
64,14,60,2
83,8,0,2
68,45,0,2
81,13,127,1
82,41,127,1
92,42,127,2
71,42,60,0
67,17,0,2
67,71,0,2
71,70,60,1
74,42,60,0
78,46,127,0
77,15,127,2
57,25,127,3
67,20,127,2
91,78,127,3
74,67,127,1
71,42,127,0
67,42,0,1
78,42,120,0
74,42,127,1
71,42,120,0
77,74,120,2
78,42,127,0
84,42,127,2
67,13,127,2
71,42,127,0
71,42,60,0
55,42,60,1
69,73,127,3
84,75,0,3
53,42,127,2
74,46,0,1
67,46,127,0
71,46,127,0
76,18,127,2
82,45,60,1
67,45,60,0
67,71,60,1
79,45,60,1
72,21,0,3
77,20,127,2
67,77,127,2
61,47,127,2
73,44,127,2
71,45,60,0
67,45,60,0
54,22,60,2
71,19,60,1
73,45,0,1
87,49,127,2
69,49,127,1
66,89,127,2
85,5,127,3
79,66,127,3
74,20,5,2
54,23,120,2
78,6,127,2
66,85,0,2
52,0,0,3
69,3,127,1
59,27,127,2
83,27,127,1
62,1,127,2
80,72,127,2
57,27,0,2
77,0,127,2
67,62,127,2
69,27,127,0
55,31,127,1
82,31,127,1
69,74,0,3
83,35,0,1
88,36,80,1
78,39,127,0
81,39,127,0
78,39,127,1
86,39,0,1
90,37,60,0
71,37,0,2
100,73,127,2
71,33,127,2
100,7,127,2
68,37,127,2
81,36,60,0
78,36,60,0
83,63,50,3
69,17,65,3
77,39,0,2
66,61,0,3
75,14,127,2
83,37,127,0
83,37,0,1
87,37,120,1
81,71,120,1
82,17,127,2
68,37,127,2
81,37,127,2
80,38,127,2
78,38,60,0
74,6,60,1
80,38,60,0
84,8,0,3
83,41,9,2
74,41,127,1
74,62,127,2
83,37,0,1
78,5,60,1
74,39,0,1
80,38,60,0
74,10,127,2
78,38,0,1
88,41,127,1
74,19,127,2
71,16,127,3
73,37,127,1
65,60,60,2
78,68,60,1
80,78,60,1
80,39,0,2
78,39,127,1
70,41,0,2
76,76,127,1
81,62,127,2
73,38,127,0
69,69,127,2
68,38,127,2
81,15,120,1
73,38,127,0
82,38,0,2
85,39,0,1
79,39,127,2
88,61,80,2
74,42,127,1
86,76,127,1
88,44,60,1
83,83,0,2
95,39,60,0
83,39,60,0
93,6,127,1
83,37,127,0
91,38,127,0
85,1,60,2
93,38,60,1
73,74,127,3
79,14,60,1
86,38,0,1
83,42,59,1
97,42,123,2
90,8,127,2
79,42,127,0
80,58,127,3
100,16,127,2
89,16,127,3
88,69,127,2
87,37,127,2
86,73,120,1
90,77,120,1
79,11,120,1
74,37,127,1
85,37,127,2
90,0,127,2
67,37,127,1
91,68,0,3
72,70,127,3
85,38,60,0
83,38,60,0
79,68,60,1
83,42,127,0
79,42,127,0
74,42,127,1
88,38,127,0
83,1,127,2
79,65,127,2
95,39,0,2
83,39,0,1
78,6,127,3
95,42,127,1
83,16,127,1
79,42,127,1
95,3,127,2
83,69,127,2
92,39,60,1
85,78,127,2
83,39,60,0
79,39,60,0
92,44,127,1
81,23,127,2
69,44,127,1
86,39,127,0
82,39,127,1
86,63,127,2
78,39,120,0
74,71,127,2
78,39,127,0
73,36,0,3
50,75,127,1
59,68,120,0
61,68,120,0
57,68,60,0
49,68,0,2
66,41,68,2
52,98,0,3
53,75,120,1
59,113,127,3
61,69,0,2
61,69,120,0
51,108,60,2
65,68,120,1
80,97,127,2
59,40,0,2
74,80,127,1
78,56,80,0
68,96,17,2
72,56,0,2
76,56,80,1
76,93,120,1
83,60,0,2
75,60,120,1
73,23,0,2
76,94,120,1
69,59,120,0
85,99,127,3
73,81,127,2
76,59,127,2
60,52,127,1
64,52,127,1
69,22,127,2
63,70,71,3
76,74,127,1
68,47,0,1
61,47,127,2
65,13,127,2
68,12,127,2
72,46,127,0
76,46,127,0
60,60,60,2
86,34,0,2
79,34,60,1
72,34,60,0
74,34,0,2
72,37,127,0
80,37,127,1
67,37,127,2
81,34,115,1
72,34,0,1
90,62,60,2
59,0,127,3
66,3,60,2
90,34,127,2
67,38,127,1
77,38,127,0
89,38,127,1
81,73,127,2
67,69,0,2
76,0,120,2
79,2,0,3
57,72,120,2
71,34,0,1
82,34,120,1
81,1,119,3
76,35,60,0
64,39,127,0
74,0,127,1
72,34,127,0
64,69,127,2
64,70,0,3
69,71,120,2
72,59,120,1
64,39,127,1
72,11,127,2
65,95,120,2
60,49,127,3
64,68,120,1
62,30,120,2
72,68,0,2
78,68,127,2
57,71,127,2
62,68,0,1
64,96,120,1
76,111,127,2
63,69,127,2
63,97,127,3
60,69,60,0
74,68,120,1
69,71,127,0
62,68,127,1
66,56,127,2
73,26,80,2
57,89,127,2
87,86,80,2
81,92,80,1
79,96,127,2
65,24,9,3
76,60,120,1
69,59,127,2
90,81,120,2
74,59,127,2
88,59,127,1
84,59,127,2
72,59,127,1
76,52,125,2
67,52,127,1
81,48,127,1
79,48,127,2
68,9,126,3
71,47,127,1
89,47,127,1
79,47,127,0
71,83,127,1
63,46,127,1
79,46,127,1
75,7,0,2
79,2,60,1
67,62,120,2
75,1,120,1
66,1,120,2
75,37,127,0
79,5,127,1
82,37,127,0
84,34,127,0
75,34,127,1
79,8,60,1
75,5,127,2
67,34,60,1
74,56,127,3
74,4,127,1
80,74,127,1
82,38,127,0
84,34,0,1
71,34,0,2
74,34,120,0
88,0,120,2
70,66,127,2
74,34,127,1
83,61,127,3
78,35,0,2
79,8,60,1
57,66,78,3
86,16,0,3
87,34,0,2
67,0,42,2
77,34,120,1
67,69,127,2
75,68,0,2
67,70,127,1
75,39,127,0
55,62,120,1
61,50,127,2
63,61,127,2
61,25,127,1
57,53,127,3
55,25,0,1
58,57,120,2
76,7,0,3
46,1,120,2
61,0,120,1
78,33,120,1
50,27,127,2
51,31,120,1
72,31,120,1
55,27,120,0
61,27,120,0
55,0,120,1
64,5,120,2
57,14,127,3
69,28,0,2
61,66,0,2
67,58,120,1
55,3,0,2
64,34,0,2
59,34,127,2
69,3,127,3
61,30,0,1
55,29,120,0
64,57,127,3
70,39,120,1
68,10,120,1
69,51,120,2
61,31,120,0
67,38,120,0
70,38,127,2
55,31,120,0
61,31,120,0
55,71,0,2
58,31,120,1
62,12,120,2
55,64,120,1
62,63,127,3
56,66,127,2
71,36,0,2
63,35,120,0
65,65,127,2
56,6,0,2
67,30,27,2
52,30,0,2
66,40,120,1
56,60,0,2
65,0,53,3
74,39,0,2
57,31,120,1
69,36,127,2
54,36,0,2
52,0,120,2
54,63,0,3
54,32,120,1
52,0,120,2
54,41,120,1
58,64,120,2
69,32,120,1
65,39,0,2
56,74,127,2
72,39,0,2
63,2,127,2
56,34,120,0
66,34,120,1
51,9,120,2
63,34,48,1
67,44,127,1
61,72,120,2
56,36,120,0
51,12,120,2
56,44,14,2
62,7,0,3
66,60,0,3
65,36,127,1
43,36,0,2
70,36,120,1
67,45,120,0
64,36,127,2
53,43,127,2
60,68,120,1
66,69,127,2
73,9,127,3
68,79,0,2
60,44,127,1
60,47,127,1
76,47,0,2
77,27,127,3
60,37,0,1
66,37,120,0
67,18,0,3
55,48,120,1
57,8,120,2
66,6,0,2
60,16,120,1
68,37,120,0
56,77,120,2
66,73,29,2
70,85,120,1
74,0,0,3
66,57,120,1
66,45,0,2
60,21,120,1
73,20,127,3
66,46,120,0
60,46,120,0
68,86,120,1
60,56,120,0
64,56,127,2
70,56,120,0
73,73,127,2
60,78,120,1
66,86,127,2
69,22,127,3
68,81,120,1
54,40,120,1
65,10,127,3
60,3,120,1
66,40,120,0
70,87,120,1
71,40,127,2
66,47,120,0
61,59,29,1
70,59,120,1
72,52,120,1
75,52,127,2
53,25,127,3
74,19,127,3
66,85,120,2
72,57,120,0
71,19,127,3
68,55,120,0
73,55,120,0
74,37,127,3
67,37,120,2
68,53,127,1
61,53,0,1
70,82,0,2
61,59,120,0
68,59,120,0
72,88,120,1
65,75,0,3
57,35,120,2
73,55,120,0
50,19,127,3
63,59,120,1
70,57,127,2
61,57,120,0
70,85,127,2
61,64,120,0
72,64,120,1
78,64,120,1
75,30,0,2
69,62,127,2
68,62,120,0
73,62,0,1
70,59,47,1
61,19,120,1
68,48,120,0
61,48,127,1
75,72,0,3
72,95,120,1
61,48,0,1
68,57,120,0
52,71,127,2
68,104,120,1
55,101,0,3
59,92,127,3
70,63,0,1
68,70,120,1
68,95,3,2
73,36,0,3
78,104,120,2
62,47,120,1
68,69,120,0
74,105,120,1
70,102,0,2
73,23,120,2
68,52,127,1
62,82,127,2
68,52,0,1
72,66,120,0
68,87,120,1
74,109,120,1
70,96,0,3
61,38,120,2
69,29,127,3
86,66,120,1
77,66,120,1
71,32,120,2
61,102,120,2
77,40,120,2
68,81,120,1
79,80,120,0
68,111,120,1
72,117,120,1
65,72,120,1
75,46,120,1
68,72,120,0
70,43,0,3
68,60,127,2
72,80,0,1
68,66,120,1
77,35,120,1
77,105,0,3
80,103,120,1
84,75,0,1
73,48,127,3
77,54,120,1
91,55,127,3
77,75,0,1
74,43,0,2
71,104,0,3
74,59,127,2
83,49,127,3
74,55,120,1
70,50,127,2
62,115,120,2
71,75,0,2
65,107,120,2
50,40,120,2
64,108,120,2
63,80,120,0
57,80,120,1
63,80,127,1
60,93,120,0
68,53,120,2
49,89,127,2
56,103,120,0
51,108,127,2
68,73,127,1
45,108,127,3
60,47,127,1
71,83,127,1
80,93,127,1
63,83,127,1
68,83,127,0
80,107,127,2
89,70,127,2
81,60,10,3
84,81,127,0
80,42,127,2
43,108,127,1
68,93,127,1
56,83,127,0
60,83,127,0
63,83,127,0
80,93,74,1
80,108,127,3
80,83,127,2
86,83,127,2
89,91,127,2
90,120,127,3
84,81,127,0
80,81,127,0
57,111,127,2
58,93,127,2
53,83,127,1
59,83,127,0
63,83,127,0
77,93,127,2
68,83,127,2
68,83,127,0
65,120,127,3
103,114,127,2
76,53,127,2
83,81,127,0
93,81,127,1
53,111,127,2
43,83,127,2
63,127,127,3
55,46,127,2
49,83,127,1
67,93,127,0
74,83,127,1
89,93,127,2
84,62,127,2
69,106,127,2
73,122,127,2
81,78,127,0
93,86,0,1
98,49,127,3
88,113,127,2
79,78,127,0
81,88,80,0
92,126,80,2
88,88,127,2
71,74,127,2
87,97,127,1
81,90,120,0
86,101,120,0
79,57,120,2
81,111,0,2
90,121,120,1
78,83,0,1
77,110,127,2
88,127,127,1
78,114,127,1
86,93,0,1
66,89,120,1
78,122,120,1
85,81,0,2
83,115,120,2
78,120,120,1
74,57,127,1
84,66,127,3
81,85,127,0
78,52,127,1
82,77,127,2
93,47,0,3
81,39,0,2
82,114,0,3
67,77,120,1
79,53,120,2
89,77,0,2
80,39,0,3
74,77,127,1
97,65,127,3
77,123,127,3
91,77,127,2
74,110,127,2
78,90,120,0
65,90,0,2
80,113,120,1
72,90,120,1
74,87,127,0
78,87,127,0
81,127,127,1
78,89,127,1
76,60,127,3
87,93,127,2
80,127,120,1
72,55,120,2
74,115,127,2
81,97,127,0
66,87,127,2
68,87,127,2
81,124,127,2
61,121,120,2
85,93,127,2
80,93,120,0
69,72,127,3
78,93,120,0
69,56,127,1
67,122,0,3
76,115,0,2
81,65,127,1
76,55,127,2
69,41,127,1
62,101,127,2
84,84,127,1
69,75,120,0
75,75,120,1
73,42,127,2
91,84,120,1
83,102,47,3
76,75,127,1
59,105,127,2
76,84,127,1
85,89,127,1
82,120,127,3
94,89,80,1
83,96,127,0
77,127,127,2
86,89,120,0
91,124,120,1
75,89,120,1
86,81,120,0
90,58,0,3
83,45,120,1
93,97,127,0
83,110,127,1
97,120,127,2
80,86,120,1
79,76,120,0
83,76,120,0
88,123,120,2
79,54,120,1
90,56,127,1
86,80,127,0
83,80,127,1
81,47,40,3
84,80,127,2
86,72,127,1
73,72,127,1
92,112,127,2
90,43,120,1
86,93,127,2
83,109,127,2
79,39,0,2
90,104,127,1
86,37,127,2
88,72,84,2
92,72,127,1
82,86,0,2
79,110,127,2
87,86,0,2
92,86,120,1
79,52,0,2
77,96,127,1
79,111,127,1
82,86,127,1
88,114,127,2
83,64,120,1
92,127,120,2
95,89,120,1
97,122,120,2
79,127,0,2
86,96,127,1
83,86,127,1
79,46,127,1
88,89,127,0
91,116,127,3
76,53,0,3
95,127,127,3
71,91,120,1
79,113,120,1
67,84,127,2
78,66,127,2
81,84,127,0
79,84,0,1
87,73,127,2
74,102,42,2
86,81,127,0
78,73,0,1
71,73,0,2
83,101,127,3
90,81,120,1
80,34,127,3
81,73,127,0
68,35,127,3
86,115,127,1
84,73,127,2
70,68,127,3
59,0,127,2
62,55,127,1
69,81,127,2
67,42,0,1
59,66,127,2
51,62,127,3
66,44,127,0
77,44,127,1
65,30,127,1
60,30,127,1
67,20,127,1
66,40,0,1
57,30,127,1
74,2,127,3
50,44,127,2
67,9,127,2
45,10,127,3
59,66,127,2
66,72,127,1
61,40,0,2
68,3,127,2
75,31,127,2
61,9,127,3
59,21,127,3
55,15,127,2
61,17,127,2
61,22,127,2
70,17,127,2
42,44,127,1
64,20,127,2
69,77,127,3
73,3,127,2
66,93,41,3
78,55,127,1
72,72,0,2
71,72,127,2
67,40,127,0
71,69,127,1
74,0,127,2
69,36,127,1
82,18,12,3
72,29,127,1
67,83,127,2
58,38,127,2
78,58,127,3
69,69,127,2
63,36,127,1
67,66,127,2
72,17,127,2
59,79,127,2
75,47,127,1
78,85,127,1
67,35,127,0
72,4,127,1
77,55,0,2
79,44,0,1
76,44,127,1
65,44,80,1
51,3,127,2
59,37,127,2
71,75,127,1
69,48,127,1
71,16,127,1
60,40,127,1
67,8,127,2
59,74,127,1
57,54,127,2
72,27,127,1
91,72,127,2
82,45,127,1
80,18,120,1
71,2,120,1
72,27,60,1
82,44,127,0
71,49,127,2
75,0,127,2
89,6,127,3
78,45,127,2
78,0,120,1
70,27,120,1
62,27,60,1
75,3,127,2
72,69,127,2
85,42,127,1
79,74,127,1
78,70,127,1
80,65,127,2
75,50,127,2
72,10,127,2
76,73,127,1
81,10,127,2
80,31,127,1
68,0,127,2
74,42,127,2
75,42,0,1
66,30,127,0
74,66,127,3
81,58,127,2
71,23,127,0
79,0,50,2
78,39,127,0
76,63,40,2
73,23,120,1
71,45,0,2
78,38,127,0
67,54,127,2
71,56,0,2
84,70,127,3
73,39,127,1
74,6,120,1
67,23,120,0
71,23,0,1
76,38,127,0
68,27,127,0
89,39,127,2
78,82,127,3
65,18,127,2
69,35,127,0
85,47,127,1
68,58,127,1
80,0,127,2
63,31,120,2
55,0,127,3
82,1,17,3
69,62,127,1
69,39,127,2
62,28,127,1
65,60,127,2
59,26,127,0
62,0,127,1
81,36,0,2
67,34,127,0
68,26,127,1
64,4,127,3
52,70,127,3
69,8,127,1
61,26,127,1
60,26,127,1
67,38,127,1
79,61,127,3
57,59,127,2
62,26,127,2
64,72,127,2
60,1,127,2
55,0,127,2
60,27,127,2
64,38,127,1
72,35,127,1
55,27,127,0
62,3,127,2
63,3,127,3
63,37,127,1
49,5,127,3
60,59,127,3
53,0,0,3
77,71,127,2
61,36,127,2
62,0,127,1
64,35,127,0
58,35,127,1
76,86,127,1
71,16,127,3
72,36,127,0
50,0,127,3
67,35,127,1
71,38,127,0
62,4,127,1
67,55,127,3
74,64,127,1
72,46,127,0
71,36,90,1
48,0,127,3
69,0,127,3
74,75,127,3
60,0,127,1
57,29,127,2
72,44,12,1
76,10,127,2
69,3,127,1
75,21,127,2
