note,velocity,time,anomalies
72,40,127,1
74,37,127,0
65,34,127,0
72,45,116,2
75,68,127,3
76,38,127,0
67,34,127,0
74,34,60,0
76,34,127,1
74,43,127,0
71,38,127,0
61,5,127,2
81,40,127,2
74,49,127,0
65,6,127,1
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,17,127,1
71,45,127,0
60,34,127,0
67,43,127,0
71,38,127,0
54,7,127,3
69,40,120,0
57,74,127,3
60,70,127,2
62,60,0,3
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
73,34,60,1
66,5,127,2
64,43,127,0
62,38,127,0
59,30,127,0
67,40,127,0
70,33,127,1
77,0,127,2
57,28,127,1
64,27,60,0
66,27,60,0
64,65,127,2
62,29,127,0
59,25,120,0
67,0,120,1
59,24,127,0
67,29,127,0
72,40,127,0
74,2,0,2
65,34,127,0
76,45,127,0
72,13,127,2
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
63,34,127,1
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
70,34,127,1
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
67,57,127,2
67,43,127,0
71,38,127,0
59,34,127,1
69,40,120,0
69,46,127,0
60,34,127,1
66,40,127,2
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
64,0,127,3
59,30,127,1
67,40,127,0
62,33,127,0
67,32,127,0
54,66,127,2
64,27,60,0
66,27,60,0
64,34,127,0
62,29,127,0
59,25,127,1
67,30,120,0
61,58,127,2
67,29,127,0
59,17,127,0
67,20,127,0
68,73,127,0
85,95,127,3
55,89,127,2
72,75,127,0
81,35,0,3
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
63,37,0,2
59,67,127,3
75,8,127,2
71,38,127,0
74,58,127,3
63,10,127,1
73,34,60,0
75,34,60,0
60,43,56,2
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,72,127,2
68,68,127,1
71,66,127,1
83,41,127,3
74,75,127,0
72,62,127,0
64,105,127,3
71,72,120,0
74,75,120,0
85,83,127,3
70,108,127,3
71,40,17,2
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,1
78,38,127,0
66,34,127,0
80,34,127,2
78,34,60,0
76,43,127,0
62,9,127,3
67,27,120,0
71,27,0,1
74,34,120,0
63,33,127,2
71,63,127,1
78,41,127,1
74,43,120,0
76,43,120,0
69,30,127,0
66,59,127,2
71,38,127,2
67,27,120,0
71,27,120,0
74,9,120,1
67,33,127,0
71,33,127,0
74,76,127,2
74,43,120,0
76,43,127,1
69,5,127,2
79,59,127,2
77,0,0,2
79,82,120,2
76,43,0,1
69,30,120,0
72,30,120,0
78,38,120,0
74,19,120,1
90,82,0,3
80,0,120,2
72,30,120,0
77,38,120,0
60,79,120,2
74,81,120,2
69,30,120,0
72,65,34,2
78,38,120,0
74,43,120,0
76,43,120,0
69,60,0,2
72,30,0,1
77,38,120,0
70,17,120,2
79,43,120,0
72,0,0,2
74,30,120,0
81,63,120,1
77,43,120,0
79,43,120,0
71,30,120,0
83,30,120,1
81,38,120,0
76,43,120,0
77,43,120,0
71,30,127,1
72,4,127,2
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
79,37,120,0
76,10,0,2
77,41,120,0
77,0,120,2
72,28,120,0
79,36,120,0
76,39,120,0
77,39,120,0
77,27,120,1
70,27,0,2
79,34,120,0
74,37,120,0
76,37,120,0
69,0,120,1
71,26,120,0
77,33,120,0
74,36,120,0
76,36,120,0
69,24,120,0
71,24,120,0
77,31,120,0
74,34,120,0
76,4,120,1
67,23,120,0
71,23,120,0
77,69,120,1
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
77,0,120,1
73,30,120,1
68,30,120,1
67,21,120,0
69,0,0,2
76,26,120,0
72,0,36,2
74,66,120,1
67,60,127,2
69,20,120,0
76,25,120,0
59,0,0,3
74,27,120,0
65,19,120,0
69,19,120,0
76,24,120,0
71,27,120,0
72,27,120,0
65,19,120,0
69,19,120,0
74,24,120,0
67,14,127,0
60,0,127,2
98,32,127,1
79,29,127,1
87,36,127,1
76,30,127,1
79,68,127,3
86,27,60,0
88,27,60,0
86,34,127,0
84,61,127,2
88,32,120,0
88,39,127,0
84,32,127,0
86,7,127,1
83,69,127,2
76,70,94,3
88,30,127,0
97,0,60,2
93,27,0,2
82,34,100,2
84,30,127,0
77,32,0,2
88,39,127,0
107,8,127,2
93,24,127,0
89,24,127,0
89,60,127,2
95,28,127,0
98,24,0,2
95,28,127,0
91,24,127,0
88,24,127,0
93,28,99,1
89,24,127,0
88,1,127,2
93,28,127,0
99,24,0,2
85,0,127,3
86,24,127,0
91,28,127,0
88,24,127,0
91,28,127,1
88,24,127,0
84,24,127,0
95,28,127,1
86,24,127,0
84,24,127,0
89,28,127,0
86,24,127,0
83,24,127,0
83,24,127,0
88,28,127,0
84,24,127,0
88,28,127,0
84,24,127,0
81,24,127,0
76,24,0,2
76,28,127,1
83,24,127,0
86,28,127,0
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
84,28,127,0
81,24,127,0
77,47,127,1
77,24,127,0
83,28,127,0
79,24,127,0
84,0,127,1
74,25,127,1
77,25,127,0
77,25,127,0
87,3,69,3
79,25,127,0
83,0,0,2
79,25,127,0
76,0,0,2
76,26,127,0
81,31,127,0
77,26,127,0
81,31,127,0
77,27,127,0
74,27,127,0
74,28,127,0
79,33,127,1
76,28,127,0
81,0,127,3
66,28,127,1
72,28,127,0
68,54,127,2
77,34,127,0
84,28,127,1
77,61,0,2
74,30,127,0
71,30,127,0
71,30,127,0
76,58,127,2
72,30,127,1
76,37,127,0
72,31,127,0
68,31,0,2
69,33,127,0
74,40,127,0
71,33,127,0
76,41,127,0
72,35,127,1
69,35,127,0
69,37,127,0
74,44,127,0
71,37,127,0
72,47,127,1
69,40,127,0
65,40,127,0
65,42,127,0
76,50,127,2
67,42,127,0
83,86,127,2
69,79,127,1
65,44,127,0
65,44,127,0
71,78,17,2
67,44,127,0
71,78,127,1
67,64,0,2
76,6,0,3
64,44,127,0
69,52,127,0
65,64,127,2
69,52,127,0
77,44,127,2
62,44,127,0
62,44,127,0
67,52,22,1
64,44,127,0
67,52,127,0
64,44,127,0
53,7,127,2
60,44,127,0
65,52,127,0
56,44,127,2
65,52,127,0
62,44,127,1
59,44,127,0
69,44,127,2
61,75,127,3
69,44,127,2
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,52,127,0
59,17,127,1
62,52,127,0
59,44,127,1
41,44,127,2
55,44,127,0
60,52,127,0
57,44,127,0
64,52,127,0
73,44,98,2
57,44,127,1
57,21,127,2
62,52,127,0
59,44,127,0
48,68,84,0
60,81,84,0
49,61,84,0
61,72,0,1
60,73,0,1
56,73,60,0
51,73,84,0
63,86,84,0
58,95,84,2
60,79,84,0
51,63,127,0
63,76,7,1
53,61,127,0
44,61,127,2
43,91,127,3
61,81,84,0
48,61,84,0
60,39,0,2
65,42,120,2
56,28,127,2
51,64,120,0
63,77,120,0
51,79,127,0
55,125,127,2
53,61,127,0
56,61,127,0
48,68,84,0
60,106,127,2
49,61,84,0
59,72,84,1
60,73,60,0
56,73,60,0
51,73,84,0
63,59,84,1
48,67,84,0
60,79,84,0
51,63,127,0
77,76,127,2
53,61,127,0
49,61,127,2
49,68,84,0
61,81,84,0
48,61,84,0
60,72,84,0
60,64,120,0
61,64,127,2
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,1
53,61,127,0
56,61,127,0
56,106,127,3
60,89,84,0
50,67,84,0
62,79,84,0
60,80,60,0
55,68,60,0
52,68,84,0
64,94,84,0
48,73,84,0
51,106,84,2
52,69,127,0
64,83,127,0
53,107,127,1
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
62,93,127,3
42,70,127,2
50,108,120,2
64,84,120,0
46,83,127,2
64,69,37,2
53,67,127,0
57,67,127,0
48,74,84,0
60,68,127,2
50,67,84,0
62,79,84,0
60,80,60,0
55,80,60,0
52,80,84,0
65,61,84,2
48,73,127,1
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
62,89,84,0
48,67,84,0
60,79,84,0
60,70,120,0
55,100,120,1
52,70,120,0
51,84,127,2
52,83,127,0
76,98,127,2
53,67,127,0
57,67,127,0
48,70,60,0
60,70,60,0
50,70,60,0
62,70,60,0
52,58,127,0
48,62,84,0
50,55,84,0
49,40,0,2
62,37,127,0
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
55,2,127,1
68,67,60,2
64,34,60,0
62,43,127,0
59,42,127,0
58,68,120,2
60,49,127,0
60,9,127,1
61,1,127,2
53,34,127,0
64,45,127,0
60,38,127,0
64,38,127,0
59,60,127,2
62,34,60,0
64,34,60,0
62,43,127,1
59,42,127,0
60,47,127,1
60,49,127,0
68,104,127,2
71,75,127,1
69,62,127,0
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
63,96,127,3
69,40,127,1
73,37,127,1
74,34,127,2
75,45,127,0
82,59,127,2
75,38,127,0
63,34,127,0
73,34,60,0
80,34,60,1
87,43,127,1
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
71,73,127,0
76,49,127,2
72,62,127,0
73,75,127,2
72,72,127,2
65,75,127,2
73,14,127,2
77,38,16,3
74,40,127,0
76,70,127,1
67,34,127,0
78,45,127,0
74,38,127,0
78,38,127,0
66,34,127,1
76,34,60,0
78,34,60,0
76,43,127,0
72,74,127,2
67,27,120,0
71,27,120,0
74,34,120,0
62,67,127,2
71,69,127,2
74,41,127,0
82,43,120,1
76,43,120,0
69,30,127,0
64,63,127,3
78,17,119,2
67,27,120,0
71,27,120,0
74,34,120,0
74,41,127,0
67,33,127,0
71,33,127,0
74,43,120,0
76,43,120,0
83,30,21,2
72,30,127,1
83,78,127,3
74,74,120,1
76,43,120,0
75,30,120,1
72,30,120,0
81,74,120,2
74,43,120,0
76,43,120,0
69,30,127,1
59,30,120,1
77,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
83,30,120,1
78,38,120,0
74,43,120,0
76,43,120,0
69,30,120,0
72,30,120,0
77,38,120,0
77,16,120,1
73,15,127,3
72,30,120,0
74,10,120,1
81,38,120,0
77,43,120,0
79,43,120,0
80,0,127,3
74,30,120,0
81,38,120,0
70,43,127,2
77,43,120,0
71,30,120,0
82,30,120,1
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,0,120,1
80,8,127,3
76,41,120,0
77,41,120,0
69,28,120,0
72,28,120,0
79,36,120,0
76,72,127,2
89,39,120,1
58,27,120,1
72,4,120,1
79,74,0,2
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
77,33,120,0
74,36,120,0
89,8,120,2
69,24,120,0
71,24,120,0
77,31,120,0
74,3,127,2
76,34,120,0
74,23,127,2
71,23,120,0
79,30,120,1
74,32,120,0
76,32,120,0
67,22,120,0
71,22,120,0
77,28,0,1
72,30,120,0
74,30,120,0
67,21,120,0
64,58,127,3
76,26,120,0
72,29,120,0
88,29,127,2
67,20,120,0
69,20,120,0
76,25,120,0
72,27,120,0
74,27,120,0
65,19,120,0
69,19,120,0
76,24,120,0
71,27,120,0
72,1,120,1
65,19,127,1
61,0,120,2
74,60,0,2
76,14,96,2
74,16,127,0
84,32,127,0
86,29,127,0
88,36,127,0
84,30,127,1
91,7,96,3
88,27,127,2
88,27,60,0
86,34,127,1
84,30,127,1
88,32,120,0
88,39,127,0
84,32,127,0
86,29,127,0
88,0,127,1
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
78,59,120,2
88,39,127,0
100,28,21,2
93,24,127,0
89,24,127,1
89,24,127,0
95,28,127,0
91,24,127,0
95,28,127,0
91,0,127,2
88,24,127,0
97,28,0,2
89,24,127,0
88,24,127,1
91,28,127,2
89,24,127,0
85,24,127,1
86,24,127,0
91,28,127,0
88,24,127,0
91,28,127,0
88,24,127,0
84,24,127,0
89,28,127,0
86,24,0,1
84,24,127,0
82,28,127,1
86,24,127,0
83,24,127,0
83,24,127,0
88,28,127,0
84,24,127,0
99,59,127,2
84,24,127,0
83,24,127,1
81,24,127,0
86,28,127,0
83,24,127,0
86,28,127,0
83,24,127,0
79,24,0,1
85,0,127,2
84,28,127,0
93,24,127,1
84,28,127,0
81,24,127,1
77,0,127,1
63,0,127,2
83,2,127,2
79,24,127,0
84,29,127,0
81,25,127,0
68,25,127,1
77,25,127,0
83,30,127,0
79,0,127,2
83,30,127,0
79,25,127,0
74,25,127,1
76,26,127,0
76,55,127,2
77,26,127,0
79,57,127,2
77,27,127,0
74,27,127,0
74,28,127,0
88,33,127,2
78,28,127,2
79,33,127,1
78,3,0,3
81,28,127,1
72,28,127,0
77,34,127,0
74,28,127,0
69,35,0,2
74,30,127,0
71,62,38,2
71,30,127,0
76,36,127,0
72,30,127,0
88,12,127,2
