note,velocity,time,anomalies
71,39,127,1
64,6,127,2
66,36,120,0
67,43,127,0
60,37,127,2
66,7,120,1
64,72,127,2
71,45,127,0
76,37,120,0
72,36,127,0
79,45,127,0
78,37,120,0
78,40,127,1
74,50,127,0
72,43,120,0
76,54,127,0
69,43,127,0
83,46,127,2
71,64,127,1
63,0,127,2
72,36,127,0
69,43,127,1
60,34,127,2
83,36,0,2
64,58,127,2
67,45,127,1
63,39,120,1
62,36,127,0
66,45,127,0
66,36,120,1
64,5,127,2
60,8,127,1
66,55,120,1
63,41,127,0
59,32,127,0
54,71,127,3
51,49,127,2
63,28,127,2
72,31,127,1
81,39,127,1
67,5,127,2
64,42,0,1
80,5,127,3
61,36,127,1
67,43,127,0
69,37,120,0
66,29,120,0
67,36,127,0
74,45,127,1
76,37,120,0
69,36,127,0
79,45,127,0
80,9,127,3
66,40,127,1
74,50,127,0
67,43,0,2
76,54,127,0
80,43,127,2
86,46,120,1
71,40,127,0
58,6,127,3
65,32,127,0
72,65,67,2
69,32,127,1
60,25,127,0
62,0,127,1
85,63,0,3
64,62,127,1
67,33,127,0
73,0,120,2
71,27,127,2
66,63,127,1
59,20,127,0
67,27,120,0
64,32,127,0
72,25,127,2
66,26,120,0
56,3,127,2
59,24,127,0
68,58,127,2
59,56,127,2
42,61,127,3
58,37,127,3
77,31,127,3
54,19,127,2
67,63,127,0
70,54,120,1
56,43,127,1
71,64,127,0
67,55,127,0
63,82,110,3
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,27,1
62,76,127,1
54,43,127,1
86,63,0,2
74,82,0,2
66,46,127,0
85,42,127,2
72,21,127,1
67,61,127,0
74,77,127,0
69,42,127,2
74,46,127,1
71,49,127,0
79,105,127,2
78,62,120,0
69,49,123,1
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,92,120,1
71,68,127,1
66,57,127,0
67,57,127,0
56,38,127,3
68,90,127,3
76,27,127,3
71,79,127,1
71,46,127,1
59,39,127,1
59,64,127,1
76,62,127,2
66,36,127,1
59,3,127,2
64,29,127,0
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
57,70,127,3
73,37,120,1
64,36,127,0
86,74,127,3
79,45,127,1
78,37,120,0
71,40,127,0
66,6,56,2
74,50,127,0
72,43,120,0
66,68,127,2
75,74,127,3
79,12,127,2
72,82,120,2
59,63,127,1
71,40,127,0
56,53,127,2
57,43,127,0
72,36,127,0
60,25,127,1
81,64,0,3
52,0,127,3
71,27,120,0
59,27,127,0
64,27,20,1
67,5,127,1
69,49,120,1
57,51,127,1
62,27,127,1
57,33,127,1
67,27,120,0
55,0,127,1
64,54,127,1
60,25,127,0
66,26,120,0
54,24,127,0
73,56,127,3
71,47,0,3
64,27,127,0
58,21,127,2
47,21,127,1
62,58,127,0
52,58,127,1
61,43,127,2
67,63,127,0
82,82,127,3
72,43,127,1
78,64,13,2
67,55,127,0
66,54,127,0
71,67,0,1
62,55,86,2
69,55,127,1
62,16,127,2
69,67,127,1
51,55,127,1
64,43,127,0
72,63,127,1
74,87,120,1
66,46,127,0
76,43,63,2
72,61,127,0
57,61,127,2
74,77,127,0
69,62,127,0
75,77,0,2
71,49,127,1
76,72,127,1
81,37,120,2
55,73,127,3
75,73,127,2
71,63,127,0
72,70,127,0
55,32,127,3
64,92,127,3
71,68,0,1
66,57,127,0
79,57,127,1
74,58,127,1
74,40,127,3
65,17,127,2
72,87,127,3
69,13,127,2
49,0,127,2
59,36,127,0
61,65,127,2
66,36,120,0
59,29,127,0
64,29,127,1
76,12,127,3
69,37,120,0
64,36,127,0
67,36,29,1
71,45,127,0
76,37,127,1
64,36,127,0
72,36,127,0
69,45,127,2
73,65,120,2
63,40,127,1
66,40,127,0
74,50,127,0
72,43,120,0
56,43,127,2
76,54,127,0
69,43,127,1
74,46,127,1
58,13,127,3
71,40,127,0
63,32,127,1
57,43,127,0
72,74,127,1
60,25,127,0
79,59,127,3
65,25,127,0
71,57,120,1
51,27,127,2
64,50,127,1
65,33,127,1
63,29,127,2
47,27,127,1
63,27,127,2
60,55,127,2
67,63,0,2
55,0,127,1
64,7,79,2
60,25,127,0
67,61,120,2
54,18,127,0
63,22,127,0
57,18,127,1
80,64,0,3
64,30,127,0
71,28,127,1
58,4,127,2
68,0,127,2
71,62,127,2
78,43,58,2
56,25,0,2
50,66,127,3
63,36,127,1
69,25,127,0
51,65,120,2
66,36,120,0
53,63,127,2
73,30,127,1
81,65,127,3
61,29,127,0
66,33,127,0
69,25,127,0
71,68,127,1
63,30,120,0
68,0,127,2
63,0,0,2
68,30,120,0
64,34,127,0
58,65,127,3
68,28,6,1
63,29,127,1
74,33,127,2
68,25,127,1
79,66,0,3
66,25,127,0
57,32,127,1
73,36,0,2
75,0,127,2
57,10,0,2
61,36,120,0
59,34,127,0
54,30,127,0
59,0,127,2
60,29,127,1
59,0,127,2
63,25,127,0
64,42,127,0
52,30,120,1
61,30,127,2
60,30,127,2
59,30,127,1
63,39,127,0
59,0,0,2
77,0,127,2
59,0,127,2
71,37,127,1
70,60,127,3
68,82,127,2
64,28,127,0
56,32,127,0
68,70,127,2
64,28,127,0
56,32,120,0
61,41,120,0
70,39,0,2
67,30,127,1
54,32,127,1
56,56,64,2
61,37,127,0
52,0,127,3
67,75,127,2
61,30,0,2
63,0,120,1
61,6,127,3
65,0,127,3
50,72,127,2
58,30,0,1
50,72,127,2
56,29,127,1
59,70,127,1
60,28,127,2
64,83,30,2
61,28,127,0
61,59,127,3
64,4,127,1
61,0,127,1
52,32,127,1
56,41,120,0
46,7,127,2
49,30,127,0
58,32,127,1
49,29,7,1
64,37,0,2
56,28,127,1
53,72,127,2
51,30,120,0
54,30,120,0
51,30,0,1
54,30,120,0
78,9,127,1
61,30,127,2
82,25,127,0
75,29,127,1
78,29,127,0
78,50,127,3
84,38,127,0
80,22,127,0
83,32,0,2
84,32,127,1
80,22,127,0
72,32,120,0
75,32,120,0
78,30,127,0
75,0,127,2
96,61,0,3
75,63,127,2
78,29,127,0
90,22,127,1
66,0,127,3
70,5,120,1
74,30,120,0
70,30,120,0
62,54,127,3
85,33,127,0
76,11,127,3
89,0,120,2
82,71,127,2
85,68,77,2
89,24,127,1
85,22,127,2
87,50,127,1
79,35,81,1
105,35,116,2
87,24,127,0
79,0,127,2
82,35,120,0
85,68,127,2
82,33,127,0
89,27,127,0
82,31,127,0
71,31,127,1
89,24,127,0
83,78,127,3
77,33,120,0
81,33,120,0
77,33,120,0
74,69,0,3
68,30,127,0
75,54,127,3
80,25,0,2
52,60,127,3
71,1,127,2
59,22,127,2
63,38,127,1
70,22,127,0
62,0,127,1
74,54,83,2
70,0,127,1
62,32,120,0
65,32,0,1
70,30,0,2
65,30,127,0
72,25,127,0
65,29,127,0
68,50,127,1
84,0,0,3
74,17,127,3
60,30,0,1
64,30,120,0
60,30,120,0
64,30,120,0
75,41,127,0
72,41,127,1
76,0,127,3
76,40,127,1
75,4,127,1
65,31,127,2
81,59,127,0
77,5,127,1
69,48,127,0
87,74,0,3
77,33,127,0
69,49,120,0
72,19,120,1
91,53,127,1
84,53,127,0
79,79,127,2
84,51,127,0
97,51,127,1
91,38,127,0
93,38,127,2
76,12,127,2
81,91,99,2
93,59,127,0
89,40,127,0
80,61,0,2
84,98,120,1
75,63,127,0
72,53,127,1
79,70,127,0
59,60,127,2
79,48,127,3
91,40,127,3
74,95,127,3
80,61,127,2
96,80,0,2
93,45,127,2
89,81,127,0
96,81,127,1
75,70,127,0
72,58,127,0
79,76,127,0
85,25,127,3
77,77,127,0
81,77,127,0
87,78,127,0
76,37,127,3
104,111,127,2
84,75,127,0
91,88,127,2
87,55,127,2
64,55,127,2
77,85,127,0
89,115,127,2
84,88,127,0
89,88,127,0
93,62,127,1
72,85,127,1
77,85,127,0
70,64,127,2
84,88,127,1
80,57,127,3
93,88,127,0
73,117,127,3
75,85,127,2
92,107,127,2
84,88,127,0
89,108,127,1
97,88,127,1
69,92,127,2
64,92,127,2
83,66,127,2
83,97,127,0
90,65,127,2
95,74,127,1
71,92,127,0
78,70,127,2
71,127,127,2
83,97,127,1
102,97,127,2
103,120,127,3
71,92,127,1
72,92,127,1
83,113,127,2
83,97,127,0
90,97,127,0
95,97,127,0
76,76,127,0
80,92,127,0
83,76,127,0
80,57,127,2
69,75,127,1
75,54,127,3
85,92,127,0
81,77,127,0
73,55,127,1
78,75,127,1
72,48,127,3
73,71,120,0
79,80,120,1
72,55,127,3
73,124,127,1
93,108,127,2
73,116,127,2
65,86,127,2
81,75,127,0
93,88,127,1
80,72,0,1
75,112,120,1
75,72,120,0
76,44,120,2
76,75,127,0
69,75,127,1
90,63,0,2
75,74,127,0
76,49,127,2
80,63,127,0
81,73,127,0
78,63,127,0
75,65,127,1
72,62,127,1
78,58,127,0
69,94,120,1
73,65,120,0
66,21,127,1
71,63,127,0
83,53,127,1
81,36,0,3
66,52,127,1
75,76,127,1
76,65,127,0
84,47,0,2
68,47,120,0
68,79,4,2
79,45,127,2
71,39,127,1
59,10,127,2
62,0,127,2
65,69,127,3
63,37,127,0
69,28,15,2
68,79,127,1
52,66,127,2
56,11,13,2
68,41,127,0
64,28,127,0
56,32,127,1
73,41,127,2
61,39,127,0
66,30,127,2
66,32,127,2
57,1,127,2
53,37,127,2
62,7,127,2
66,48,127,1
52,30,120,1
63,30,120,0
58,30,120,0
63,8,120,1
59,39,127,0
57,62,127,2
56,0,127,3
57,29,127,1
54,37,127,2
63,28,127,1
63,12,0,3
62,28,127,1
52,57,127,1
64,77,127,1
61,28,127,0
38,32,120,1
56,41,13,1
54,39,127,1
40,30,127,1
51,57,127,3
49,29,127,0
50,16,127,2
58,61,0,2
71,15,127,2
51,30,120,0
51,30,120,1
51,30,120,0
54,30,120,0
76,0,127,3
70,30,127,1
82,25,127,0
75,29,127,0
79,0,127,2
82,46,127,1
84,38,127,0
80,22,127,0
72,52,127,1
84,66,127,1
68,22,0,2
72,32,4,1
75,32,120,0
78,30,127,0
75,30,127,0
82,25,127,0
75,4,127,1
71,52,127,2
82,54,127,1
84,37,127,2
70,30,120,0
74,30,120,0
70,30,120,0
74,54,120,1
80,33,127,2
82,68,42,2
89,5,0,2
