note,velocity,time,anomalies
72,40,127,0
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
74,38,127,2
67,34,127,1
78,54,127,3
76,34,60,0
74,43,127,0
71,38,127,0
62,0,127,2
87,40,120,1
73,85,127,3
58,34,127,1
83,5,127,2
69,37,127,0
62,70,127,2
72,45,127,1
69,38,127,0
72,38,127,0
71,45,127,0
60,34,127,0
67,43,127,0
73,38,127,2
59,8,127,1
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,1
64,12,0,2
66,34,60,0
64,43,127,0
62,38,127,0
59,30,127,0
60,61,127,2
62,33,127,0
67,32,0,1
45,28,127,1
64,27,60,0
68,27,60,1
64,34,127,0
62,29,127,0
64,65,120,2
67,30,120,0
59,24,127,0
67,29,127,0
72,10,127,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
76,34,127,2
76,34,60,0
60,43,0,2
71,38,127,0
64,34,127,0
74,40,120,0
75,21,127,3
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
65,65,127,2
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
68,34,127,1
67,16,0,2
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
74,34,60,1
53,34,60,1
64,43,127,0
62,38,127,0
72,5,127,3
67,40,127,0
73,33,127,1
80,32,127,1
57,28,127,0
64,27,60,0
66,27,60,0
64,34,127,0
62,3,127,2
59,25,120,0
73,70,120,2
59,24,127,0
70,4,127,2
59,17,127,0
67,20,127,0
68,36,127,1
71,107,127,1
69,37,127,1
74,45,127,3
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
73,37,127,0
52,2,127,2
89,45,127,1
71,38,127,0
75,38,127,0
52,2,127,2
73,0,127,2
77,34,127,2
73,43,127,0
69,38,127,0
64,27,120,0
78,7,120,2
71,34,120,0
64,33,127,0
68,33,127,0
71,41,127,0
73,73,127,1
74,75,127,0
72,39,127,2
75,75,127,0
71,72,120,0
74,75,120,0
61,14,127,3
67,114,127,2
74,40,127,0
76,37,127,0
67,34,127,0
78,45,127,0
74,38,127,0
78,63,127,2
66,34,127,0
70,34,127,2
78,34,60,0
76,5,127,1
72,38,37,1
67,0,1,2
71,27,120,0
87,63,120,2
67,33,127,0
71,33,127,0
74,41,127,0
74,43,127,1
76,18,127,2
67,30,127,2
75,30,127,1
78,4,127,2
67,27,0,1
71,27,120,0
74,34,120,0
68,33,127,1
71,33,127,0
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
77,5,127,1
74,43,120,0
76,43,120,0
71,56,120,2
72,30,120,0
78,38,120,0
74,43,120,0
75,82,120,2
69,30,120,0
72,30,120,0
66,7,127,3
74,43,120,0
76,20,127,2
55,30,0,2
59,0,120,2
78,38,120,0
74,43,120,0
86,43,120,1
69,30,120,0
72,30,120,0
77,38,120,0
77,43,120,0
80,63,120,2
72,30,120,0
74,30,120,0
81,38,120,0
77,43,120,0
79,43,120,0
71,30,120,0
73,30,127,2
81,38,120,0
76,43,120,0
77,43,120,0
71,30,120,0
72,30,15,1
79,38,120,0
76,43,120,0
77,43,120,0
71,29,120,0
72,29,120,0
93,1,120,2
76,41,120,0
77,41,127,1
69,67,0,2
72,28,120,0
69,36,120,1
76,7,0,2
77,39,120,0
69,27,120,0
64,57,127,3
79,34,120,0
74,37,120,0
76,37,120,0
69,26,120,0
71,26,120,0
79,33,120,1
74,36,120,0
87,73,127,3
69,24,120,0
71,24,120,0
77,31,120,0
74,34,120,0
76,34,120,0
64,23,0,2
71,23,120,0
77,30,120,0
74,55,50,2
76,0,0,2
67,22,120,0
71,22,120,0
77,28,120,0
72,30,120,0
74,0,120,1
77,0,120,2
69,21,120,0
75,51,0,3
72,29,120,0
60,56,120,2
53,20,127,2
69,20,120,0
76,25,120,0
72,27,120,0
74,27,127,1
71,19,127,2
69,19,120,0
76,60,120,1
71,27,120,0
72,27,120,0
64,41,0,3
69,19,120,0
87,62,127,3
65,42,127,2
74,16,127,0
84,32,127,1
86,29,127,0
93,0,127,2
84,30,127,0
88,0,127,1
78,27,60,1
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,78,127,2
84,32,127,0
86,29,127,0
91,15,0,3
84,30,127,0
88,30,127,0
91,49,0,3
88,27,0,1
86,34,127,1
84,30,127,0
88,0,120,1
88,39,127,0
96,28,127,0
106,24,127,1
89,24,127,0
89,24,127,0
95,0,127,1
91,24,127,0
82,56,0,3
91,24,127,0
85,48,127,2
102,28,0,2
89,24,127,0
88,24,127,0
93,28,127,0
102,3,127,3
86,24,127,1
86,24,127,0
91,28,127,0
88,24,127,0
82,28,0,2
88,24,127,0
84,24,127,0
89,56,127,2
86,24,127,0
84,24,127,0
89,28,127,0
86,24,127,0
83,24,127,0
83,24,127,0
88,28,127,0
84,44,127,1
95,28,127,1
82,4,127,3
81,24,127,0
81,24,127,0
86,28,127,0
83,24,127,0
86,28,127,0
83,24,127,0
79,24,127,0
79,24,127,0
84,28,127,0
81,24,127,0
84,28,127,0
81,56,0,2
77,24,127,0
70,24,127,2
83,28,127,0
90,24,127,1
84,29,127,0
81,25,127,0
64,25,127,1
78,58,127,3
83,30,127,0
79,25,127,0
83,30,0,1
79,25,127,0
76,25,127,0
76,26,127,1
81,31,127,0
77,26,127,0
92,31,127,1
77,27,127,0
74,27,127,0
74,28,127,0
79,33,127,0
76,28,127,0
70,3,127,3
76,28,127,0
86,57,127,3
59,28,127,2
77,34,127,0
74,49,127,2
77,35,127,1
74,30,127,0
71,30,127,0
71,30,127,0
81,36,127,1
72,30,127,0
76,37,127,0
72,31,127,0
69,31,127,0
69,33,127,0
74,40,127,0
71,33,127,0
85,41,127,2
72,35,127,0
69,35,127,0
69,37,127,0
88,13,127,2
71,37,127,0
72,47,127,0
69,40,127,0
65,40,127,1
65,42,127,0
71,50,127,0
67,42,127,0
72,52,127,0
59,44,127,2
76,19,127,2
65,44,127,0
71,52,127,0
67,44,127,0
71,52,127,0
67,44,127,1
64,44,127,0
64,44,127,0
69,52,127,0
65,44,127,0
69,89,127,1
65,44,127,0
62,44,127,0
62,44,127,0
67,52,127,0
74,44,127,2
67,52,127,0
64,70,127,2
60,44,127,0
60,44,127,0
65,52,127,0
62,44,127,0
65,76,127,1
62,44,127,0
59,44,127,0
59,44,127,0
64,52,127,0
60,44,127,0
64,52,127,0
68,44,0,2
57,44,127,0
57,20,127,2
62,52,127,0
59,44,127,1
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
60,52,127,0
57,44,127,0
64,52,127,0
60,44,127,0
57,44,127,0
57,44,127,0
62,15,127,1
59,44,127,0
48,68,84,0
60,81,84,0
49,61,84,0
61,72,84,0
60,73,60,0
56,73,60,0
51,73,84,0
63,86,84,0
48,105,127,2
61,100,0,3
41,63,100,2
63,106,127,1
62,61,26,2
56,61,127,0
49,68,84,0
61,81,84,0
41,61,84,1
63,101,84,2
60,86,120,1
56,64,120,0
51,64,120,0
63,77,120,0
51,79,127,0
63,93,127,0
48,61,127,2
48,25,127,3
48,68,84,0
60,81,84,0
49,61,84,0
61,72,84,0
60,73,60,0
56,73,60,0
39,73,84,1
63,86,84,0
48,31,84,1
60,79,84,0
51,63,127,0
63,76,127,0
53,97,127,2
56,61,127,0
49,68,84,0
61,81,84,0
48,22,0,2
60,72,84,0
60,94,120,1
56,64,127,1
51,40,120,1
72,53,120,2
51,79,127,0
63,63,127,1
53,61,127,0
56,61,127,0
48,74,84,0
60,89,84,0
50,67,84,0
62,79,84,0
60,80,60,0
55,68,60,0
52,68,84,0
64,54,127,2
48,73,84,0
60,86,84,0
52,69,127,0
64,83,127,0
53,67,127,0
57,67,127,0
50,74,84,0
68,113,84,2
48,67,127,1
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
67,127,127,3
53,67,112,1
50,67,127,1
48,74,84,0
60,89,84,0
50,67,84,0
62,79,84,0
60,80,60,0
55,80,60,0
52,80,84,0
64,94,84,0
48,73,84,0
60,48,84,1
52,69,127,0
64,83,127,0
53,67,127,0
67,39,127,2
50,109,84,1
62,54,0,2
46,67,0,2
60,79,84,0
60,70,120,0
55,70,120,0
52,70,120,0
64,84,120,0
52,83,127,0
64,98,127,0
53,67,15,1
57,67,127,0
48,70,0,1
60,70,60,0
50,42,60,1
62,70,60,0
52,58,127,0
41,62,84,1
49,16,84,2
60,40,127,0
62,37,127,0
63,0,127,3
64,20,127,1
60,38,127,0
61,18,127,3
55,34,127,0
62,7,60,1
64,34,60,0
62,43,127,0
59,42,127,0
60,47,120,0
60,49,127,0
60,40,127,0
62,37,127,1
53,34,127,0
64,45,127,0
60,38,127,1
64,38,127,0
46,34,127,2
62,34,60,0
64,34,60,0
62,43,127,0
59,42,127,0
60,47,120,0
60,49,127,0
68,73,127,0
71,75,127,0
69,62,127,0
58,37,127,3
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
59,37,127,1
64,34,127,0
69,24,127,3
71,38,127,0
