note,velocity,time,anomalies
63,71,50,0
74,49,127,1
82,88,120,1
66,56,50,0
54,79,127,1
69,28,127,1
66,59,127,0
66,40,127,1
57,100,127,1
66,56,50,0
59,56,50,0
68,35,127,1
67,97,0,1
59,58,127,0
59,60,127,0
69,72,127,0
66,60,127,0
65,63,127,0
63,99,127,1
63,63,127,0
62,112,127,1
62,63,127,0
59,100,127,1
62,37,127,1
83,61,0,1
74,41,32,0
62,36,32,0
65,36,32,0
70,36,32,0
70,75,0,1
77,41,32,0
70,36,32,0
56,56,0,1
70,66,0,1
76,56,0,1
77,36,32,0
72,1,0,1
74,36,30,0
77,36,30,0
82,36,30,0
95,75,0,1
69,72,127,1
77,36,30,0
90,11,0,1
86,36,30,0
89,41,30,0
65,59,80,1
82,36,30,0
89,66,0,1
86,37,30,0
89,37,30,0
77,78,127,1
86,12,127,1
91,72,0,1
94,41,30,0
89,41,30,0
90,12,0,1
89,48,30,0
94,44,127,0
98,49,127,0
90,12,127,1
85,8,127,1
95,1,127,1
88,36,80,0
90,62,0,1
99,37,80,0
89,35,70,0
98,38,70,0
93,41,80,0
92,74,127,1
80,59,0,1
83,72,127,1
96,37,80,0
86,33,70,0
94,37,70,0
102,10,127,1
85,36,80,0
86,61,127,1
86,35,80,0
101,64,127,1
82,35,70,0
89,38,70,0
66,14,0,1
82,36,80,0
85,41,80,0
79,33,80,0
87,37,80,0
80,69,127,1
89,75,127,1
81,41,80,0
77,36,80,0
73,36,80,0
75,61,127,1
83,72,127,1
62,9,127,1
77,67,127,1
76,43,80,0
75,71,127,1
70,37,80,0
74,36,80,0
89,72,127,1
77,9,0,1
70,36,70,0
72,14,127,1
66,82,0,1
67,72,127,1
67,36,80,0
75,42,80,0
65,36,70,0
74,41,70,0
69,46,80,0
56,76,127,1
61,42,80,0
63,38,80,0
72,44,80,0
56,9,0,1
70,45,70,0
64,49,80,0
53,5,0,1
68,69,127,1
62,41,80,0
67,45,80,0
46,71,0,1
65,45,70,0
54,16,0,1
54,32,0,1
58,49,80,0
42,15,0,1
63,52,80,0
40,16,127,1
62,52,70,0
56,19,0,1
53,52,80,0
39,31,0,1
60,54,80,0
51,48,80,0
60,68,127,1
58,54,70,0
51,103,127,1
49,55,80,0
52,83,0,1
51,31,127,1
55,59,80,0
51,75,127,1
53,59,70,0
49,69,80,0
34,28,0,1
35,34,127,1
44,94,127,1
63,40,127,1
41,82,127,1
50,63,70,0
80,53,127,0
86,57,127,0
89,60,127,0
95,28,127,1
58,66,127,0
81,41,39,0
70,6,127,1
74,16,0,1
84,36,39,0
82,36,39,0
72,65,127,1
79,33,39,0
55,27,90,0
69,48,0,1
73,0,127,1
65,32,90,0
58,28,90,0
69,3,127,1
59,0,0,1
63,0,0,1
53,49,0,1
58,29,127,0
81,9,0,1
55,27,120,0
70,70,127,1
81,41,29,0
82,36,29,0
90,14,0,1
89,36,29,0
75,67,127,1
94,12,0,1
96,0,0,1
82,36,29,0
86,0,0,1
79,33,29,0
74,2,0,1
55,26,90,0
72,62,2,1
66,66,0,1
62,5,0,1
65,32,90,0
71,54,0,1
67,30,90,0
