note,velocity,time,anomalies
71,49,127,0
74,37,60,0
62,31,60,0
74,38,60,0
71,44,127,0
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
62,30,60,0
74,36,60,0
67,44,127,0
69,17,60,2
62,33,60,0
74,37,60,0
66,48,127,0
74,37,60,0
62,33,60,0
74,37,60,0
67,47,127,0
74,37,60,0
62,30,60,0
74,37,60,0
72,51,127,0
74,38,60,0
62,34,127,1
77,8,60,2
71,47,127,0
74,36,60,0
62,31,60,0
74,36,60,0
71,49,127,0
74,37,0,1
62,33,60,0
88,63,60,2
69,53,20,1
74,39,60,0
62,36,60,0
74,64,127,2
67,55,127,1
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,0
74,47,60,0
62,42,127,1
69,87,127,3
71,43,0,2
66,25,127,3
62,58,120,0
74,49,60,0
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
74,47,60,0
66,55,120,0
74,47,60,0
67,53,120,0
86,45,0,2
69,53,120,0
74,42,60,0
71,53,0,1
74,39,60,0
76,46,60,0
68,38,60,1
62,55,127,1
74,40,60,0
76,48,60,0
74,39,60,0
56,21,127,3
74,46,127,1
76,53,60,0
74,47,60,0
83,63,68,2
79,50,60,0
95,59,0,2
79,52,60,0
74,69,127,0
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
79,48,60,0
81,52,60,0
79,46,60,0
71,61,127,0
79,49,60,0
81,53,60,0
79,48,60,0
72,60,127,1
79,49,60,0
78,51,60,0
76,49,60,0
71,51,127,0
74,40,60,0
76,4,60,1
74,38,60,0
63,47,127,1
86,37,0,2
76,11,60,1
74,34,60,0
66,50,120,0
74,44,60,0
69,48,120,0
74,41,60,0
72,51,120,0
74,40,60,0
71,50,120,0
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,37,60,0
76,42,60,0
74,36,60,0
73,41,60,0
73,0,60,2
67,52,120,0
69,78,127,3
66,36,60,0
67,39,60,0
69,42,60,0
67,38,60,0
66,41,127,1
67,37,60,0
71,44,127,0
74,37,60,0
62,31,60,0
60,60,60,2
64,74,127,3
74,37,60,0
56,31,60,1
74,37,60,0
69,44,127,0
74,67,127,2
62,0,0,2
74,36,60,0
67,44,127,0
74,37,60,0
62,33,60,0
74,37,60,0
66,48,0,1
74,37,60,0
62,33,60,0
74,37,60,0
53,25,127,3
74,37,60,0
62,30,60,0
74,60,60,1
72,51,127,0
74,38,60,0
62,34,60,0
74,38,60,0
63,76,127,2
74,36,60,0
62,31,60,0
86,36,127,2
71,49,127,0
74,37,60,0
62,33,60,0
68,70,60,2
69,53,127,0
74,39,60,0
62,36,60,0
74,41,60,0
67,55,127,0
74,42,60,0
63,38,127,2
74,45,60,0
69,57,127,0
74,80,60,1
62,42,60,0
74,50,60,0
71,66,120,0
74,52,60,0
62,58,120,0
74,49,60,0
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,56,120,0
74,68,127,2
66,55,120,0
74,47,60,0
67,53,120,0
74,45,60,0
69,93,0,2
74,42,60,0
71,53,127,0
74,39,60,0
76,46,60,0
74,38,60,0
71,55,127,0
74,40,60,0
76,48,60,0
63,39,0,2
63,60,127,1
74,46,60,0
69,53,60,1
74,47,60,0
61,27,127,3
79,50,60,0
81,59,60,0
79,52,60,0
74,69,127,0
79,52,60,0
81,58,60,0
79,51,60,0
72,62,127,0
79,48,60,0
81,52,60,0
76,46,60,1
71,61,127,0
79,49,60,0
81,53,60,0
79,48,60,0
70,60,127,0
80,17,0,3
78,51,60,0
69,88,60,2
71,51,127,0
71,40,60,1
76,44,60,0
74,38,60,0
67,47,127,0
74,37,60,0
76,41,60,0
67,0,127,3
66,50,120,0
74,44,60,0
69,48,120,0
74,41,60,0
72,51,120,0
74,40,60,0
71,50,120,0
74,39,60,0
69,49,127,0
74,39,60,0
81,42,127,2
74,37,60,0
76,15,127,2
74,36,0,1
73,6,0,2
74,36,60,0
79,52,120,0
67,52,120,0
66,45,60,0
67,49,60,0
69,31,60,1
67,49,60,0
66,56,60,0
67,82,127,2
79,75,127,0
66,51,60,1
72,57,60,0
67,51,60,0
76,68,127,0
67,51,60,0
72,55,60,0
67,50,60,0
79,73,127,0
67,88,127,2
72,57,60,0
67,52,60,0
76,67,127,0
67,50,60,0
72,53,60,0
74,12,127,3
65,50,0,3
67,51,60,0
66,56,0,1
67,51,60,0
74,68,127,0
62,45,60,0
64,48,60,1
62,45,60,0
72,67,127,0
62,40,60,0
66,48,60,0
62,40,60,0
71,66,127,0
62,39,60,0
67,45,60,0
62,39,60,0
71,64,127,0
62,40,60,0
65,45,60,0
62,16,0,2
72,66,127,0
62,41,60,0
66,45,60,0
62,39,60,0
