note,velocity,time,anomalies
87,70,60,0
86,77,127,0
94,70,127,1
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
74,68,60,0
86,49,127,3
83,56,127,3
93,96,127,2
82,59,120,0
88,108,127,3
79,66,127,0
81,78,127,0
74,98,127,3
78,60,127,1
74,100,0,2
92,69,127,2
93,82,127,0
90,66,120,0
86,70,120,0
79,61,0,1
81,73,127,0
78,58,120,0
61,62,120,1
67,53,120,0
69,63,127,0
66,54,120,0
64,57,0,2
66,50,120,0
59,32,127,2
75,63,60,0
74,69,127,0
74,66,127,0
70,55,120,0
67,63,0,1
67,56,127,0
69,67,127,0
72,33,127,2
70,51,120,1
64,38,127,3
75,33,127,2
83,69,127,2
74,67,127,0
70,56,120,0
80,64,120,1
67,59,127,0
69,70,127,0
66,54,120,0
69,64,127,0
62,42,127,2
91,62,120,1
81,73,127,0
92,64,120,1
74,63,120,0
67,54,120,0
69,65,127,0
66,55,120,0
62,55,120,0
55,47,0,1
57,35,127,1
54,43,120,0
50,51,127,0
54,45,120,0
55,51,127,0
68,21,60,2
77,55,120,0
77,52,127,0
85,78,0,3
87,95,127,3
75,79,0,2
77,45,127,0
72,50,120,0
74,52,127,0
73,24,6,3
77,45,127,0
70,50,120,0
72,52,127,0
66,67,127,2
77,75,120,2
74,50,69,2
79,52,127,1
77,45,120,0
82,40,120,0
82,10,60,3
73,45,127,2
79,41,20,2
73,12,120,2
76,83,120,2
82,41,120,0
70,68,0,2
55,83,60,2
78,29,127,3
65,49,127,0
55,47,120,1
57,52,127,1
57,49,120,1
65,42,127,0
60,47,120,0
75,23,127,2
62,49,120,0
65,42,127,0
59,71,0,3
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
69,42,120,0
74,38,120,0
62,39,120,0
69,22,127,2
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
68,38,120,1
63,50,60,0
62,61,127,0
66,54,60,1
74,65,127,0
87,70,60,0
86,101,127,2
79,70,127,2
82,58,120,0
82,70,30,2
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
74,68,60,0
98,47,0,3
86,77,127,1
81,43,127,2
82,59,120,0
79,72,127,1
79,66,127,0
81,53,127,1
81,43,127,1
78,60,120,0
74,48,127,2
79,69,120,0
81,82,127,0
71,36,0,3
79,45,0,3
69,73,127,0
67,61,0,1
66,81,127,2
62,102,120,1
55,53,120,0
57,84,127,1
60,48,120,1
50,57,127,0
54,50,120,0
55,57,127,0
78,76,60,2
77,55,120,0
77,52,127,0
74,11,120,1
75,55,127,0
75,18,120,1
77,45,127,0
70,15,120,2
74,52,127,0
61,52,0,2
81,45,127,1
70,50,120,0
72,52,127,0
87,42,127,2
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
94,78,127,3
70,42,120,0
70,20,120,2
82,41,127,1
70,41,120,0
77,45,120,0
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
54,11,0,3
62,47,120,0
63,52,127,0
49,49,120,1
65,42,127,0
60,47,120,0
62,49,127,0
54,23,0,3
65,42,127,0
58,47,120,0
60,49,0,1
65,66,127,2
60,49,120,0
60,80,120,2
58,49,127,0
56,75,127,3
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
74,38,120,0
58,38,120,1
72,21,127,3
62,61,127,1
75,54,60,0
60,26,127,2
87,69,60,0
86,75,127,0
94,35,127,3
82,57,127,1
79,69,120,0
79,61,127,0
81,73,127,0
81,102,44,2
78,56,120,0
74,61,60,0
75,63,60,0
74,69,127,0
63,39,127,3
70,56,120,0
70,64,120,1
67,59,127,0
69,70,127,0
78,54,127,2
68,86,0,3
62,65,120,0
79,62,120,0
78,73,0,2
78,24,120,1
74,59,120,0
67,48,120,0
69,58,127,0
55,79,120,2
62,46,120,0
69,0,120,2
64,16,127,2
65,33,0,2
39,38,0,2
59,63,127,3
55,67,127,2
