note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
62,89,127,2
61,61,127,0
74,63,0,2
66,54,127,2
57,91,77,2
69,70,127,0
62,59,127,0
57,68,127,1
82,93,127,3
60,57,127,1
64,17,127,2
81,38,127,2
60,47,127,0
66,59,127,1
47,24,127,2
66,62,127,0
60,52,127,0
69,73,127,1
60,48,127,0
66,21,127,1
57,51,127,0
66,48,127,0
78,41,127,2
60,16,127,1
57,24,0,2
67,66,127,2
57,21,120,1
64,72,127,0
60,61,127,0
57,34,127,2
52,61,127,0
59,72,127,1
56,61,127,0
51,91,127,2
57,24,127,2
61,41,127,1
78,101,127,3
67,76,120,0
55,63,120,0
62,63,120,0
66,29,127,3
67,82,127,0
60,70,127,0
64,70,127,1
55,59,127,0
67,79,127,0
60,44,127,2
63,64,127,0
54,54,127,1
67,78,127,0
59,96,127,2
62,65,127,0
55,55,127,0
70,82,127,1
58,70,127,0
61,70,0,1
52,59,55,2
67,78,127,0
58,88,127,1
61,65,127,1
55,55,127,0
67,42,127,1
55,32,127,0
60,36,127,0
55,37,120,0
67,45,120,0
80,54,127,1
52,44,127,2
59,43,127,0
55,37,127,0
70,42,127,2
64,47,127,0
55,13,127,2
67,62,0,1
55,54,127,0
67,63,127,0
68,26,127,3
57,61,127,0
45,61,127,2
62,72,127,0
57,72,127,0
54,61,127,1
50,65,127,0
49,35,127,3
59,72,127,0
62,76,127,0
54,41,0,3
50,62,0,1
56,48,60,0
52,15,127,3
62,50,127,1
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
80,90,0,2
67,83,0,3
86,58,60,0
86,60,60,0
92,29,60,1
95,29,60,2
108,68,60,1
84,28,122,3
89,57,60,0
86,66,60,0
93,94,60,2
80,63,60,0
77,53,60,0
74,61,127,1
75,60,127,2
68,34,127,2
65,28,60,1
62,56,60,0
62,81,0,2
56,57,60,0
40,74,60,2
50,36,0,2
56,55,0,1
53,46,60,0
62,90,0,2
62,57,60,0
68,59,60,0
72,12,60,2
74,60,60,0
74,61,60,0
82,62,60,1
77,78,60,1
83,92,60,2
86,64,60,0
92,66,60,0
89,55,60,0
98,68,60,0
92,67,0,1
81,91,127,3
96,89,60,2
95,95,60,2
80,63,60,0
77,54,60,0
74,63,60,0
74,61,60,0
68,60,60,0
54,14,60,2
60,25,60,2
62,57,60,0
56,92,123,2
49,47,127,2
50,87,127,0
57,74,118,0
45,74,60,0
47,77,0,3
49,45,60,0
57,52,60,0
57,54,60,0
64,55,60,0
61,51,60,0
69,89,60,1
62,58,60,1
76,60,60,0
73,55,60,0
81,61,60,0
73,63,127,2
88,64,60,0
85,60,60,0
83,71,0,2
88,67,60,0
85,63,60,0
82,66,60,1
81,64,60,0
76,43,0,2
73,58,60,0
69,61,60,0
58,91,60,2
64,57,0,1
61,53,60,0
57,55,60,0
57,54,60,0
56,53,0,2
57,48,127,2
45,78,60,1
52,55,60,0
48,78,112,3
57,20,0,2
46,23,127,3
64,54,0,1
65,88,60,2
69,56,60,0
69,58,127,1
76,60,60,0
73,55,60,0
81,62,60,0
81,63,60,0
88,66,60,0
85,87,127,2
79,97,60,2
86,34,127,3
85,65,60,0
81,68,60,0
81,66,127,1
76,64,60,0
66,60,0,2
69,42,60,1
69,61,60,0
64,60,60,0
61,55,60,0
44,58,60,1
57,56,60,0
39,54,127,2
49,50,60,0
35,47,127,2
57,49,120,0
69,49,127,0
62,41,127,0
57,5,120,2
44,48,120,1
58,45,120,0
53,52,127,2
69,52,127,0
61,44,127,1
62,71,120,2
57,48,120,0
53,45,120,1
68,26,100,2
62,46,120,0
47,69,127,3
69,19,127,1
58,48,127,1
57,39,127,0
62,43,127,0
69,48,127,0
50,21,120,2
57,49,120,0
58,45,120,0
69,40,127,1
64,43,127,0
69,51,127,0
64,51,120,0
60,52,120,0
59,48,120,0
57,59,120,0
69,34,127,2
76,87,127,2
59,49,120,0
57,54,120,0
59,49,120,0
57,30,127,2
66,54,120,0
60,57,0,1
70,54,120,1
57,62,120,0
69,62,127,0
68,30,37,3
59,54,120,0
57,60,120,0
59,16,23,2
57,65,120,0
63,65,127,1
66,54,127,0
60,59,120,0
59,63,120,0
57,59,120,0
44,23,0,3
60,67,127,0
64,106,127,1
53,52,127,0
52,59,127,0
53,52,127,0
52,59,127,1
57,54,127,0
55,59,127,0
53,54,120,0
62,59,127,1
59,47,127,1
64,67,127,0
53,92,127,1
52,56,25,1
45,50,127,1
52,54,120,0
49,49,127,2
56,59,127,0
53,54,120,0
64,59,127,0
48,37,127,3
52,59,80,0
53,44,120,0
52,51,120,0
44,45,0,2
52,81,90,1
61,78,127,2
57,51,120,0
63,49,120,1
52,54,90,0
57,51,0,1
53,53,120,0
52,50,120,0
49,52,90,0
53,54,120,0
52,51,120,0
49,47,120,0
45,56,120,0
46,24,0,2
47,56,120,0
48,56,120,0
49,14,120,1
50,54,120,0
37,56,120,1
52,57,120,0
53,98,120,1
54,60,120,0
55,61,120,0
56,63,120,0
42,69,127,2
56,66,120,0
67,68,127,0
55,63,120,0
65,57,127,0
47,39,0,3
67,47,127,1
55,62,120,0
75,82,127,2
48,56,0,2
66,59,127,2
56,56,120,0
67,71,127,0
54,95,110,2
66,60,127,1
60,62,120,0
58,58,120,0
70,58,120,1
55,62,120,0
56,56,120,0
55,70,127,1
62,62,15,2
62,59,101,1
56,89,0,2
67,73,127,0
55,28,120,1
61,62,0,1
57,56,120,0
55,62,127,1
57,83,127,2
67,70,127,0
55,97,127,2
55,59,0,2
60,38,0,2
58,59,120,0
57,59,120,0
48,96,120,2
57,86,120,1
68,62,0,2
59,30,120,2
67,50,127,1
66,62,0,2
60,42,120,0
56,53,127,2
58,24,0,2
57,53,120,0
67,51,127,0
55,51,0,1
48,14,127,2
72,54,127,2
58,80,127,2
55,28,120,1
67,54,127,0
55,54,110,0
44,54,127,1
64,60,120,0
59,58,0,2
55,58,120,0
62,108,127,2
50,58,127,0
57,61,127,1
51,53,127,0
50,58,127,0
51,53,127,0
50,54,110,0
57,58,127,0
54,84,127,1
51,54,127,0
50,21,127,1
51,54,127,0
50,58,127,0
51,54,127,0
50,61,90,0
62,61,0,1
59,83,90,1
59,49,120,0
64,44,0,2
51,44,120,0
50,49,127,1
55,45,120,0
50,45,120,0
48,74,120,1
47,49,90,0
51,47,120,0
50,20,0,2
46,81,6,3
43,54,120,0
42,49,120,0
43,56,120,0
42,54,120,0
43,59,0,1
42,54,120,0
43,59,120,0
42,83,120,1
43,58,120,0
38,87,120,2
36,107,120,2
37,44,127,3
86,89,127,0
80,77,127,0
77,69,127,0
74,69,127,0
93,49,127,2
80,77,127,0
86,91,127,3
74,69,127,0
79,62,127,3
80,76,127,0
77,70,127,0
74,32,127,2
86,89,127,0
72,41,127,2
77,69,127,0
74,69,127,0
81,89,127,0
79,45,127,1
76,43,127,1
67,91,127,2
92,55,127,3
79,77,127,0
76,69,127,0
59,69,127,1
85,125,127,2
79,76,127,0
87,97,127,2
69,70,127,0
73,64,127,2
81,43,127,0
76,43,127,0
69,43,127,1
57,39,127,1
64,39,127,0
67,39,127,0
69,39,127,0
61,9,127,2
61,60,127,2
67,40,127,0
69,40,127,0
62,49,60,1
81,33,60,1
60,25,127,2
81,54,127,0
57,45,127,1
74,10,127,2
67,45,127,0
69,45,127,0
63,28,127,3
68,47,127,2
65,47,127,0
53,47,127,1
81,60,127,1
90,66,60,1
81,66,127,1
93,66,127,0
72,73,127,2
71,83,127,3
65,51,124,1
70,51,0,1
69,51,127,0
59,51,127,0
66,51,127,0
78,87,127,3
69,57,60,0
67,63,60,1
69,63,127,0
81,63,127,0
59,51,127,0
64,51,0,2
66,79,127,3
71,51,127,0
72,65,127,0
69,52,127,0
60,91,127,1
81,66,60,0
93,47,3,2
81,73,127,0
93,73,127,0
69,56,127,0
57,56,127,1
77,56,127,2
74,56,127,1
69,56,127,0
61,93,127,1
73,56,127,0
69,63,60,0
81,71,60,0
69,71,127,0
81,71,127,0
51,83,127,3
67,56,127,0
69,56,127,0
73,56,127,0
74,36,120,0
62,31,120,0
70,31,120,0
75,60,127,2
60,32,127,2
72,32,120,0
64,40,127,2
65,34,120,0
60,34,120,1
75,44,120,0
67,18,120,2
73,67,0,3
81,45,0,1
69,38,120,0
77,38,120,0
94,48,0,2
70,41,127,1
79,41,120,0
84,51,120,0
72,43,120,0
81,43,120,0
79,54,0,2
74,45,0,1
82,45,120,0
86,77,127,2
74,20,0,2
78,9,37,3
84,58,120,0
72,49,120,0
81,49,127,1
82,58,120,0
73,25,127,3
79,84,120,1
81,58,127,1
69,49,120,0
78,70,0,3
79,59,120,0
69,76,0,3
75,50,120,0
76,59,120,1
65,50,120,0
74,85,0,2
89,88,120,2
63,50,120,0
72,50,120,0
74,98,120,1
62,50,120,0
70,50,120,0
75,56,120,0
58,47,120,1
72,47,120,0
77,57,120,0
65,48,120,0
