note,velocity,time,anomalies
81,56,127,0
69,68,127,2
70,70,127,2
82,59,127,1
76,51,127,0
88,63,127,0
85,17,127,3
91,67,127,0
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
73,90,127,2
82,55,127,1
89,68,127,1
78,24,127,1
54,69,127,2
70,48,127,1
71,59,127,2
79,51,127,1
78,88,33,3
74,54,127,0
94,67,127,1
86,69,127,0
74,56,127,0
64,51,127,0
76,63,127,0
77,69,127,0
65,56,127,0
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
69,38,127,0
81,72,127,2
70,40,127,0
82,48,127,0
76,67,127,2
88,51,127,0
79,45,127,0
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,51,127,0
81,92,127,1
69,44,127,0
72,43,127,0
84,76,127,1
89,55,127,0
77,46,127,0
77,46,127,0
89,95,127,1
78,80,127,1
66,38,127,1
67,40,127,0
79,48,127,0
57,63,127,2
72,74,127,2
74,45,127,0
86,54,127,0
86,56,127,0
74,47,127,0
64,43,127,0
76,51,127,0
77,56,127,0
65,81,127,1
69,39,127,1
81,73,127,2
84,47,127,0
72,65,127,2
72,37,127,0
84,44,127,0
79,53,127,0
91,66,127,0
97,72,127,1
79,58,127,1
76,53,127,0
88,66,127,0
82,68,127,0
70,78,127,2
69,88,127,1
87,69,127,2
81,55,127,0
93,94,127,1
93,75,127,0
81,60,127,1
77,55,127,0
89,69,127,0
86,74,127,0
74,59,127,0
72,57,127,0
84,72,127,0
84,57,127,0
96,72,127,0
96,79,127,0
84,64,127,1
81,90,127,1
93,75,127,0
89,77,127,0
77,63,127,0
74,67,127,0
79,43,127,2
86,55,127,1
95,40,127,3
98,73,127,0
86,59,127,1
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,65,127,0
79,44,127,0
91,49,127,0
79,43,127,0
80,54,127,2
76,39,127,0
88,75,127,2
70,43,127,0
82,53,127,0
69,43,127,0
81,19,127,1
81,15,127,1
93,55,127,0
93,60,127,0
84,79,127,2
77,45,127,0
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,0
84,50,127,0
82,62,127,1
96,69,127,0
84,56,127,0
81,52,127,1
93,66,127,0
90,27,127,3
77,55,127,0
74,60,127,0
94,74,127,2
86,16,36,2
98,60,127,0
107,30,127,2
86,52,127,0
82,43,127,0
94,54,127,0
91,54,127,0
75,71,127,2
77,40,127,0
89,50,127,0
57,28,127,0
60,28,127,0
65,34,127,0
68,42,127,2
60,82,127,2
48,58,127,0
54,64,127,1
52,64,127,0
58,75,127,0
74,38,127,3
69,71,127,0
65,27,0,3
55,40,127,3
48,64,127,1
62,42,127,2
75,60,127,0
72,60,127,0
81,72,127,0
76,65,127,0
77,77,27,2
72,101,127,2
93,74,127,0
84,63,127,0
76,39,91,3
76,102,21,3
94,73,120,0
100,64,20,2
96,106,0,2
88,73,120,0
84,75,120,0
82,74,120,0
79,72,120,0
76,71,120,0
86,106,23,3
50,58,127,0
53,58,127,0
59,69,127,0
53,103,127,2
70,75,127,1
53,64,127,0
65,59,127,0
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
77,60,127,0
83,35,127,2
74,60,127,0
80,77,127,2
72,65,127,0
77,65,127,0
95,74,127,0
86,98,0,2
88,63,127,2
84,66,120,0
92,77,6,2
93,35,127,2
93,41,127,2
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,67,120,0
81,63,127,0
84,57,120,0
87,54,127,0
79,31,127,1
86,48,120,0
85,48,120,0
86,48,120,0
94,54,127,1
80,47,127,0
91,54,127,0
79,47,127,2
87,81,127,3
83,47,127,0
91,54,127,0
92,48,127,1
85,49,127,0
91,56,127,0
86,50,127,0
89,49,127,0
91,56,127,0
88,49,127,0
91,56,127,0
87,50,127,0
88,49,127,0
84,26,0,2
102,36,127,2
85,51,127,0
98,35,127,2
86,50,127,0
87,51,127,0
96,58,127,0
88,51,127,0
89,75,0,2
90,53,127,0
97,60,127,1
91,55,127,0
94,54,127,0
96,61,127,0
107,56,127,1
92,56,127,0
96,65,127,0
93,57,127,0
101,65,127,0
89,56,127,0
90,56,0,1
91,57,127,0
101,67,127,0
85,57,127,2
101,67,127,0
93,57,127,0
94,58,127,0
101,69,127,0
83,59,127,1
98,60,127,0
100,69,127,0
96,69,127,0
72,47,120,0
76,52,120,0
91,31,120,2
84,54,120,0
88,52,120,0
91,50,120,0
90,52,120,0
99,82,127,2
87,45,120,0
96,52,120,0
91,45,120,0
100,39,120,0
88,40,90,0
88,40,90,0
108,85,0,3
84,16,90,1
89,13,127,3
91,42,90,0
80,74,90,2
79,43,120,0
88,45,120,0
76,45,90,0
73,32,0,3
84,48,120,0
72,74,127,2
72,48,90,0
79,56,120,0
67,48,90,0
67,48,120,0
79,48,90,0
51,56,90,1
70,49,0,2
72,49,120,0
48,50,120,1
65,64,120,0
72,51,120,0
60,51,120,0
69,52,120,0
80,63,127,2
65,53,120,0
72,53,120,0
81,54,120,0
69,66,120,0
91,55,120,1
84,57,120,0
63,79,120,2
85,98,120,2
91,59,127,2
77,60,127,1
84,64,120,0
93,75,120,0
81,67,120,0
91,105,120,2
96,107,120,1
84,78,120,0
93,72,120,0
108,97,0,3
89,74,120,0
92,76,120,0
101,80,120,0
100,79,120,0
99,76,120,0
98,104,0,2
101,70,127,0
97,72,120,0
96,72,120,0
95,49,120,1
92,94,127,2
98,74,127,0
86,38,127,2
79,18,120,2
95,69,127,0
89,67,120,0
96,74,127,1
91,63,127,2
94,64,120,0
93,63,120,0
85,61,120,1
91,56,120,0
106,67,127,2
90,54,0,1
89,53,120,0
88,53,120,0
77,87,0,3
91,56,127,0
79,46,120,0
88,51,127,0
77,43,0,2
82,43,120,0
84,43,120,0
89,38,120,0
83,79,127,3
81,43,120,0
78,43,120,0
77,43,120,0
86,38,120,0
89,47,127,0
77,44,120,0
73,44,120,0
72,44,0,1
84,48,127,0
81,65,120,1
72,44,120,0
74,80,0,3
69,4,120,1
77,40,120,0
81,48,127,0
69,44,120,0
65,72,127,2
57,36,127,0
60,40,127,0
93,65,120,0
96,43,127,1
84,59,120,0
90,71,120,0
91,75,127,0
84,68,120,0
81,63,120,0
74,48,127,2
72,54,120,0
78,65,120,0
79,71,127,0
74,86,120,2
69,58,120,0
72,69,127,0
60,51,120,0
66,60,120,0
67,64,127,0
65,28,51,2
61,39,127,3
64,81,127,2
62,65,120,0
77,69,127,1
61,58,120,0
58,58,120,0
64,58,127,0
67,40,127,2
72,68,127,1
69,57,127,0
73,70,127,0
67,69,127,0
74,66,127,0
65,63,127,0
85,65,120,0
93,77,127,0
79,59,120,0
81,108,127,3
91,65,120,1
89,75,127,0
79,68,0,2
72,63,120,0
81,74,127,0
67,54,120,0
76,65,120,0
74,65,120,0
87,71,0,2
70,63,0,2
65,80,0,2
71,69,127,0
67,60,120,0
68,63,120,0
77,91,103,3
65,63,120,0
64,58,120,0
67,63,120,0
70,55,120,0
78,53,120,1
76,52,120,0
79,87,127,2
82,49,120,0
84,51,127,0
88,21,127,1
91,52,127,0
96,15,127,1
84,48,127,0
96,53,127,0
89,49,120,0
83,56,127,0
95,56,120,0
92,51,120,0
86,52,127,0
91,52,120,0
89,54,120,0
93,75,30,1
91,23,127,2
88,46,127,0
85,52,60,0
103,70,30,2
78,56,127,1
84,47,127,0
82,52,60,0
86,45,30,0
84,54,127,0
81,46,127,0
78,52,60,0
82,49,30,0
81,85,114,2
63,47,127,1
63,22,60,2
82,67,127,0
74,67,120,0
79,61,0,1
82,64,120,0
90,66,120,1
84,38,127,3
91,70,0,1
94,72,120,0
108,74,120,1
98,46,127,2
88,54,127,1
90,31,120,1
91,63,120,0
96,60,120,0
93,76,127,0
84,52,127,0
87,65,120,0
97,60,120,1
91,59,120,0
89,49,127,1
90,14,127,3
99,60,127,2
84,56,120,0
85,56,61,2
89,73,120,0
80,101,120,2
81,66,120,0
93,60,120,0
57,49,127,0
60,49,127,0
65,58,127,0
93,30,127,2
96,37,127,2
84,59,120,0
90,99,0,2
91,111,127,2
84,68,120,0
81,89,0,2
84,74,127,0
72,54,120,0
78,65,120,0
79,71,127,0
72,93,120,1
69,58,0,1
72,69,56,1
60,51,120,0
73,29,120,2
67,85,127,1
56,63,120,1
67,106,127,1
64,59,120,0
62,65,120,0
69,69,127,1
65,58,120,1
58,58,120,0
64,58,127,0
67,63,127,0
70,28,127,1
