note,velocity,time,anomalies
61,2,0,1
51,17,0,1
60,76,72,1
58,12,127,1
60,34,127,0
72,64,127,1
55,15,127,1
64,47,127,0
70,7,127,1
66,68,127,1
69,55,127,0
84,97,0,1
61,47,127,0
65,47,127,0
73,61,127,0
62,38,127,0
80,67,127,1
61,22,127,1
69,10,0,1
72,20,127,1
69,56,127,0
69,27,127,1
63,4,127,1
66,48,127,0
62,42,127,0
64,50,127,0
62,42,120,0
50,25,127,1
58,2,123,1
66,40,40,0
68,40,40,0
73,65,127,1
53,26,127,1
55,61,0,1
64,42,127,0
56,68,127,1
66,50,127,0
61,37,127,0
66,84,127,1
51,22,22,1
53,31,93,1
51,79,0,1
75,101,127,1
61,76,20,1
53,90,127,1
61,48,127,0
64,59,127,0
64,59,127,0
58,32,127,1
74,56,31,1
69,63,127,0
57,88,127,1
70,96,12,1
76,75,127,0
73,67,127,0
54,27,127,1
78,99,127,1
76,79,127,0
74,0,127,1
68,40,127,0
73,90,127,1
69,69,0,1
74,15,124,1
75,53,127,0
66,37,127,0
81,71,0,1
75,16,127,1
64,42,127,0
73,55,127,0
61,42,127,0
51,69,127,1
73,50,127,0
62,42,127,0
67,22,127,1
71,50,127,0
75,12,0,1
64,42,127,0
61,42,127,0
77,29,127,1
61,39,127,0
64,46,127,0
65,79,0,1
66,50,127,0
61,73,28,1
66,10,0,1
56,64,127,1
76,74,127,1
49,63,40,1
51,13,127,1
69,55,127,0
60,26,127,1
61,47,127,0
77,71,127,1
72,31,127,1
62,38,127,0
73,85,127,1
73,58,127,0
78,16,127,1
62,40,127,0
80,24,0,1
56,20,0,1
62,37,127,0
66,48,127,0
66,80,127,1
64,50,127,0
62,42,120,0
64,50,110,0
65,11,0,1
66,40,40,0
63,60,127,1
68,65,0,1
66,50,127,0
62,35,127,0
64,42,127,0
62,42,127,0
66,50,127,0
61,57,127,1
50,12,0,1
57,48,127,0
59,29,127,1
67,83,127,1
66,62,127,0
60,42,127,0
74,19,22,1
61,48,127,0
53,98,127,1
65,37,127,1
69,69,127,0
73,78,127,0
69,63,127,0
72,39,84,1
73,63,127,0
64,43,127,1
73,67,127,0
78,106,127,1
68,67,127,0
65,40,127,1
77,0,0,1
68,40,127,0
86,35,127,1
66,42,127,0
82,68,127,1
75,53,127,0
57,58,127,1
81,8,127,1
77,71,127,1
64,42,127,0
70,23,127,1
75,21,127,1
55,9,127,1
77,88,0,1
62,42,127,0
66,75,111,1
68,20,127,1
62,35,127,0
66,10,127,1
61,42,127,0
69,50,127,0
59,20,127,1
59,27,127,1
61,25,127,1
67,24,127,1
62,74,127,1
80,87,31,1
64,29,0,1
67,102,127,1
67,57,127,0
86,103,127,1
61,22,127,1
73,91,127,1
71,61,127,0
74,72,127,0
51,15,48,1
64,81,127,1
59,6,127,1
60,83,127,1
59,37,127,0
62,48,127,0
65,59,127,1
64,49,127,0
67,74,7,1
62,47,127,0
62,0,127,1
64,43,127,0
45,60,127,1
65,40,127,0
60,35,127,0
64,46,127,0
78,61,33,1
74,47,127,0
78,70,127,1
62,22,0,1
84,58,123,1
77,40,127,0
72,35,127,0
76,46,127,0
59,34,127,0
62,47,127,0
50,4,110,1
69,17,127,1
67,37,60,0
47,7,64,1
65,40,127,0
60,35,127,0
68,18,127,1
56,21,127,1
57,77,0,1
62,45,127,0
64,45,127,0
66,53,127,0
68,60,127,0
62,48,127,0
64,48,127,0
65,76,127,1
61,56,127,0
81,33,0,1
63,59,127,0
71,70,127,0
66,35,32,1
64,62,127,0
79,88,127,1
82,100,127,1
62,62,127,0
61,34,127,1
60,85,93,1
73,74,127,0
71,61,120,0
47,80,127,1
68,21,127,1
69,52,127,0
64,47,127,0
61,51,127,0
57,43,127,0
62,2,0,1
64,49,127,0
56,78,0,1
61,56,127,0
58,47,127,0
68,72,127,1
64,53,127,0
74,94,127,1
62,65,127,0
53,18,0,1
59,76,0,1
66,69,127,0
68,27,127,1
71,30,127,1
69,34,127,1
52,85,127,1
66,54,127,0
80,96,127,1
61,51,127,0
69,87,0,1
87,99,0,1
62,49,127,0
66,49,127,0
85,25,0,1
71,57,127,0
74,57,127,0
83,69,127,0
71,53,127,0
87,26,127,1
81,63,127,0
80,55,127,0
64,47,127,0
59,51,127,0
56,43,127,0
58,14,0,1
51,86,127,1
64,51,127,0
60,56,127,0
70,78,127,1
62,3,127,1
64,53,127,0
71,30,127,1
52,96,125,1
58,58,127,0
62,82,0,1
52,98,0,1
69,34,127,1
65,56,127,0
69,67,127,0
58,54,127,0
65,27,0,1
58,84,127,1
72,87,127,1
65,51,127,0
72,61,127,0
67,71,127,1
66,85,127,1
88,24,0,1
65,57,127,0
68,33,127,1
77,99,127,1
75,65,110,0
76,24,127,1
71,30,71,1
75,63,127,0
62,31,0,1
64,80,127,1
65,65,127,0
74,65,127,0
