note,velocity,time,anomalies
54,17,122,1
66,68,0,1
62,42,127,0
66,50,127,0
50,0,127,1
63,40,127,0
71,60,127,1
64,47,127,0
55,67,127,1
64,42,127,0
72,90,0,1
71,57,127,0
61,47,127,0
53,24,127,1
67,98,127,1
56,3,127,1
66,45,127,0
73,58,127,0
71,82,127,1
62,40,127,0
58,89,0,1
74,82,127,1
59,0,127,1
65,20,127,1
57,4,127,1
64,50,127,0
65,8,127,1
59,87,127,1
67,4,127,1
66,40,40,0
68,0,0,1
53,19,127,1
52,25,0,1
67,58,61,1
61,80,127,1
62,42,127,0
79,73,127,1
67,11,127,1
64,44,127,0
57,48,127,0
61,26,127,1
71,19,0,1
66,62,127,0
65,10,127,1
63,50,127,0
67,24,127,1
64,20,127,1
64,59,127,0
55,30,127,1
73,78,127,0
75,98,127,1
51,41,127,1
60,93,127,1
76,75,127,0
81,92,127,1
66,89,127,1
70,35,127,1
89,119,127,1
64,40,127,0
57,12,0,1
80,78,127,1
65,72,127,1
68,42,127,0
71,31,127,1
66,37,127,0
68,48,127,0
63,63,127,1
73,80,127,1
73,55,127,0
69,13,127,1
64,42,127,0
73,50,127,0
62,42,127,0
64,42,127,0
69,16,127,1
62,35,127,0
70,21,127,1
61,80,127,1
69,50,127,0
61,39,127,0
64,77,0,1
62,42,127,0
66,50,127,0
60,34,127,0
63,40,127,0
61,39,127,0
61,77,127,1
74,5,127,1
57,62,127,1
55,94,127,1
71,57,127,0
61,47,127,0
76,11,0,1
83,94,0,1
62,38,127,0
57,75,127,1
68,85,127,1
66,75,127,1
50,12,127,1
69,56,127,0
68,53,127,0
62,37,127,0
66,48,127,0
54,71,127,1
62,25,127,1
62,42,120,0
72,19,0,1
58,11,0,1
77,17,0,1
68,40,40,0
73,12,0,1
65,19,0,1
62,35,127,0
64,42,127,0
62,42,127,0
75,70,127,1
68,74,127,1
64,44,127,0
57,48,127,0
69,36,127,1
72,17,127,1
58,34,0,1
55,21,127,1
77,26,94,1
61,48,127,0
52,34,127,1
61,30,127,1
67,100,127,1
73,78,127,0
82,86,127,1
76,99,0,1
70,98,86,1
76,75,127,0
73,67,127,0
63,32,127,1
68,67,127,0
71,55,127,1
59,68,127,1
69,71,127,1
90,81,127,1
70,73,0,1
72,65,0,1
75,53,127,0
66,37,127,0
68,48,127,0
68,42,127,0
64,42,127,0
73,55,127,0
56,14,127,1
64,42,127,0
72,78,127,1
56,19,127,1
66,19,127,1
71,50,127,0
