note,velocity,time,anomalies
57,34,127,0
69,42,127,0
75,7,120,2
65,31,120,0
67,31,120,0
58,30,127,0
69,36,127,0
65,12,127,1
53,34,127,1
69,42,127,0
67,32,120,0
65,32,120,0
64,32,0,2
58,30,127,0
69,36,127,0
57,8,127,2
85,45,127,1
74,38,120,0
76,20,120,1
61,38,127,2
72,47,127,0
65,73,127,2
64,42,127,0
71,42,127,1
72,48,127,1
65,40,127,0
69,80,127,2
60,3,127,2
72,50,127,0
71,0,0,2
69,37,127,1
71,37,127,1
62,36,127,0
72,43,127,0
69,43,127,0
64,40,127,0
82,77,127,2
71,38,120,0
66,66,0,3
59,69,120,2
49,36,127,2
72,43,127,0
69,40,127,0
76,50,127,0
77,42,120,0
75,46,0,2
77,42,120,0
76,51,127,1
69,41,127,0
68,45,127,0
72,45,127,0
76,51,127,1
69,42,127,0
81,53,127,0
61,80,0,3
67,61,127,0
66,70,127,0
78,89,127,1
74,53,127,0
75,53,127,0
76,53,72,1
55,42,127,1
77,85,127,1
74,69,127,1
70,13,127,2
66,94,127,2
81,53,127,0
78,15,103,2
73,49,127,2
75,53,127,0
76,75,127,2
65,42,127,0
77,62,127,0
74,78,0,2
69,56,127,0
70,58,127,1
71,63,127,0
72,58,127,0
69,92,127,2
61,47,127,0
75,13,0,3
64,44,127,0
65,46,127,0
68,42,127,0
69,17,127,1
73,31,127,0
55,0,60,2
69,25,60,0
74,32,60,0
69,26,60,0
74,26,60,0
77,33,60,0
81,40,60,0
77,32,60,0
74,72,0,2
64,19,127,2
60,40,127,0
59,30,120,0
60,30,120,0
55,30,120,1
64,34,127,0
60,40,127,0
59,0,0,2
60,30,120,0
66,53,0,3
64,34,127,0
60,29,127,0
43,62,127,2
60,0,127,3
65,0,127,3
84,28,127,0
76,23,127,0
57,34,127,0
69,42,127,0
67,31,120,0
65,31,120,0
67,31,120,0
54,0,127,3
69,58,127,1
78,6,127,2
64,58,127,3
69,14,127,1
67,32,120,0
65,32,120,0
67,32,120,0
58,30,127,0
56,36,127,1
65,36,127,0
72,45,127,0
72,14,120,2
76,42,120,0
74,38,120,0
72,47,127,0
65,38,127,0
64,42,127,0
68,6,127,1
72,24,127,1
65,39,127,0
77,51,127,0
60,40,127,0
