note,velocity,time,anomalies
63,43,127,1
67,72,127,1
75,88,127,1
53,46,86,3
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
61,67,127,2
67,97,127,2
72,90,127,2
53,66,127,2
82,103,127,2
72,70,127,0
63,68,127,0
67,81,127,0
83,44,127,2
70,80,127,0
67,31,127,1
63,103,127,2
63,102,127,2
67,36,127,1
70,81,127,0
77,84,127,0
66,47,127,2
70,70,127,1
79,77,127,0
75,98,127,2
79,70,127,2
77,84,127,0
68,68,127,0
60,101,127,1
72,81,127,0
71,96,127,2
74,78,0,1
69,52,127,2
63,70,127,0
75,109,127,2
63,67,127,0
67,67,127,0
66,80,127,1
62,93,85,2
74,69,127,0
63,50,127,3
60,63,127,0
70,63,127,1
74,39,0,2
62,53,127,0
67,36,127,2
57,65,127,2
58,65,127,0
59,77,127,2
58,72,127,0
70,71,127,1
68,59,127,0
65,59,127,0
79,83,127,2
70,73,127,0
58,60,127,1
51,60,127,2
58,72,127,0
65,38,127,2
68,59,127,0
70,71,127,0
63,72,127,0
67,73,127,0
75,88,127,0
59,73,127,1
74,123,127,3
67,93,127,2
63,70,127,0
72,78,127,0
74,64,47,2
63,64,127,0
67,103,127,1
70,80,127,0
67,67,127,0
63,67,127,0
61,90,0,3
63,62,127,0
70,41,127,1
72,70,127,0
63,68,127,0
67,81,127,0
74,107,37,3
63,67,127,0
70,80,127,0
67,67,127,0
62,81,127,1
67,68,127,0
57,68,127,1
77,84,127,0
65,70,127,1
67,103,127,3
67,64,127,0
81,41,127,2
75,70,127,2
88,105,127,2
72,81,127,0
60,68,127,0
68,68,127,0
67,102,127,3
74,78,127,0
58,70,127,2
63,70,127,0
75,84,127,0
71,67,11,2
67,67,127,0
82,101,127,3
62,58,127,0
74,31,127,1
72,75,127,0
63,63,127,1
68,40,127,2
74,64,127,0
62,83,127,1
70,73,127,0
72,62,127,2
63,29,127,2
60,70,127,1
55,66,127,1
73,98,127,2
72,71,127,0
60,61,127,0
62,58,127,1
67,74,127,0
60,62,127,0
62,62,127,0
58,41,127,2
61,100,127,2
64,42,120,2
63,66,127,0
67,80,127,0
60,61,127,0
56,67,127,1
65,67,127,0
67,81,127,0
54,62,127,1
63,73,127,0
51,58,127,2
65,58,127,0
67,69,22,1
60,49,127,1
59,66,127,0
67,80,127,0
55,60,127,0
65,63,127,0
60,75,127,0
55,66,127,1
73,41,127,2
77,43,127,2
62,107,127,2
57,66,127,0
78,95,127,3
67,81,127,0
59,67,127,0
60,75,127,0
63,66,127,0
81,80,127,2
60,66,127,0
75,71,127,0
79,85,127,0
80,71,127,1
72,71,127,0
67,81,127,0
55,67,127,0
72,75,127,0
67,75,127,0
65,75,127,1
54,109,0,3
60,66,127,0
72,80,127,0
62,66,30,1
74,80,127,0
77,66,127,1
60,87,127,2
69,104,127,3
74,81,127,0
67,75,0,1
55,75,127,2
89,99,127,3
65,110,127,3
62,66,127,0
74,40,127,1
72,80,127,0
48,66,127,2
62,66,127,0
67,66,127,0
71,66,127,0
87,80,127,1
63,40,127,2
76,117,127,3
60,79,127,0
72,79,127,0
75,35,127,2
79,88,127,0
67,96,127,1
71,74,127,1
63,71,127,0
75,85,127,0
56,108,127,2
67,72,127,0
75,72,127,1
74,86,127,0
75,86,127,0
63,72,127,0
60,73,127,0
72,86,127,0
75,99,127,0
79,99,127,0
65,47,127,2
83,83,127,2
82,74,127,3
80,100,127,0
68,83,127,0
72,117,127,1
68,81,127,1
74,81,127,0
88,127,127,3
82,96,127,0
72,78,0,2
70,78,127,0
65,92,127,1
77,124,127,2
75,92,127,0
72,55,127,1
67,105,127,1
80,60,127,3
74,127,127,2
76,46,127,3
68,83,127,0
80,99,127,0
77,99,127,0
86,76,127,2
74,83,127,0
59,121,10,3
67,81,127,0
70,81,127,0
73,69,127,2
80,59,127,2
87,79,120,0
66,79,120,1
89,70,120,1
75,70,120,0
86,79,120,0
79,104,120,1
74,62,120,0
75,63,120,1
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
74,75,120,0
79,75,120,0
74,45,120,2
71,62,120,0
78,62,127,2
80,77,120,0
74,77,120,0
57,40,120,2
68,36,120,1
68,61,120,0
72,75,120,0
79,75,120,0
67,58,120,0
55,79,120,2
57,111,120,2
71,73,0,1
77,73,120,0
65,57,120,0
65,57,120,0
63,51,127,2
75,86,127,0
81,73,127,1
72,73,127,0
67,83,127,0
72,83,127,0
61,76,127,2
79,99,0,1
64,83,127,2
72,47,127,1
80,100,127,0
77,100,127,0
77,96,0,1
74,81,127,0
70,81,127,0
82,96,127,0
75,92,127,0
70,78,127,0
67,78,127,0
79,92,127,0
75,92,127,0
79,92,127,0
67,78,127,0
72,78,127,0
70,57,127,2
84,77,127,3
77,99,127,0
72,83,127,0
70,83,74,1
80,64,127,2
74,83,127,0
77,99,127,0
72,81,77,2
72,58,127,2
75,96,127,0
75,96,127,1
79,104,127,2
74,44,120,2
67,70,120,0
67,70,120,0
93,111,120,2
75,79,120,0
68,62,0,1
68,63,120,0
82,77,120,0
75,77,120,0
70,91,127,2
70,63,120,0
84,75,120,0
77,75,127,2
72,62,120,0
72,62,120,0
79,77,120,0
83,77,120,0
69,60,120,1
71,61,120,0
84,75,120,0
79,75,120,0
72,58,120,0
72,58,120,0
86,73,120,0
79,73,120,0
74,57,120,0
74,57,120,0
79,73,127,0
75,73,127,0
87,86,127,0
75,83,127,0
79,83,127,0
87,99,127,0
84,99,127,0
78,100,127,2
93,72,127,3
77,83,127,1
85,96,127,0
71,57,127,3
73,81,127,0
74,115,127,2
87,54,0,3
77,92,127,0
84,92,127,0
81,92,5,2
71,78,127,2
79,78,127,0
77,83,127,1
84,99,127,0
96,59,127,3
73,83,127,0
77,99,127,0
85,74,127,1
86,75,120,0
96,51,127,3
78,75,120,1
74,62,120,0
74,62,120,0
78,77,120,0
81,77,120,0
69,83,127,2
78,61,120,1
73,97,120,2
77,75,120,0
70,81,120,1
70,58,0,1
78,73,120,0
69,73,120,0
66,57,120,0
66,57,120,0
77,72,120,0
70,72,120,0
68,56,127,2
65,24,120,1
66,106,120,1
69,69,120,0
63,57,120,0
75,53,127,2
70,40,120,1
65,68,120,0
62,85,120,1
62,57,120,0
63,64,120,0
57,64,120,0
54,92,0,2
54,56,120,0
65,97,31,2
58,67,120,0
53,51,120,0
53,51,120,0
54,38,0,2
57,63,120,0
51,52,120,0
51,49,120,0
60,62,127,2
65,84,120,2
50,51,120,0
47,52,0,2
57,59,120,0
51,59,120,0
48,51,120,0
48,51,22,1
50,59,120,0
58,59,120,0
46,46,120,0
46,46,120,0
51,57,120,0
43,57,0,2
48,82,120,1
48,44,120,0
50,56,120,0
58,56,120,0
46,46,120,0
46,77,127,2
57,52,120,0
62,52,0,2
48,12,120,1
49,70,127,3
50,59,127,0
57,84,127,2
50,49,0,1
53,90,127,2
58,49,127,0
62,52,127,0
48,54,127,1
62,56,127,0
65,58,127,0
70,60,127,0
74,61,127,0
68,88,127,3
75,79,127,0
67,64,127,0
74,68,127,1
63,56,127,0
67,56,127,1
80,71,127,1
72,96,127,2
67,57,127,0
63,57,127,0
67,65,127,0
70,71,127,0
55,97,127,2
63,60,127,0
63,53,127,0
67,57,127,0
70,70,127,0
76,61,127,1
68,59,127,2
67,70,127,0
68,59,0,2
67,60,127,1
63,60,127,0
70,71,127,0
62,57,127,0
63,57,127,0
67,58,127,1
70,62,127,0
84,29,127,3
77,75,127,0
73,63,127,2
70,63,127,1
79,69,127,0
67,57,127,0
65,63,127,1
77,75,127,1
72,72,127,0
60,61,127,0
68,61,127,0
62,59,127,0
74,70,127,1
63,63,127,0
67,63,127,0
75,100,127,1
62,52,127,0
74,62,127,0
75,67,127,1
60,56,127,1
68,30,46,2
62,47,127,0
74,57,127,0
61,26,127,2
67,55,127,0
61,94,127,2
58,53,127,1
67,53,127,0
70,66,127,0
62,76,0,2
68,50,127,0
70,63,127,0
60,53,127,0
72,90,127,2
59,86,127,3
67,55,127,0
70,65,57,1
70,63,127,0
63,26,127,2
67,53,127,0
72,59,127,0
61,58,127,1
68,53,127,0
69,63,0,2
62,53,127,0
74,63,127,2
74,66,127,1
75,79,127,0
76,98,127,3
67,68,127,0
63,56,127,0
67,56,127,0
75,93,127,2
72,70,127,0
67,57,127,0
63,57,127,0
67,93,127,2
70,71,127,1
67,60,127,0
63,60,127,0
63,53,127,0
67,57,127,0
70,33,127,1
72,61,127,0
63,59,127,1
67,70,127,0
72,59,127,0
67,57,127,0
63,56,127,0
70,71,127,0
55,57,127,1
61,57,127,2
75,83,127,3
70,62,127,1
88,66,0,2
77,75,127,0
65,63,127,0
70,63,127,0
79,69,127,0
67,80,127,1
65,63,127,0
72,75,127,1
72,72,127,0
60,59,127,0
73,57,127,2
62,35,127,2
85,90,127,2
51,63,127,2
67,63,127,0
88,95,127,3
62,52,127,0
66,62,0,2
72,106,127,1
60,31,127,2
68,24,127,1
62,47,127,0
74,57,127,0
63,93,127,1
67,55,127,0
81,40,127,3
66,20,127,2
67,88,127,2
70,97,127,2
62,56,127,1
56,53,127,2
70,63,127,0
60,53,127,1
62,50,127,0
70,66,127,0
67,58,127,0
63,55,127,0
70,64,127,0
67,52,127,0
63,52,127,0
62,82,127,1
74,49,127,1
70,59,127,0
60,49,127,0
62,46,127,0
73,63,0,2
67,53,127,0
63,53,127,0
83,91,127,3
63,80,127,2
67,50,127,0
63,43,127,0
67,43,127,0
70,54,127,0
62,37,80,1
63,36,127,0
65,40,127,0
62,36,127,0
65,36,127,0
68,40,127,2
69,73,0,2
70,36,127,0
72,40,127,0
69,36,127,0
72,36,127,0
70,60,0,2
78,37,127,0
69,36,127,1
81,40,127,0
86,16,127,2
86,36,127,0
87,40,127,0
75,30,127,0
79,30,127,0
75,30,127,0
76,30,127,2
