note,velocity,time,anomalies
72,71,127,2
77,37,127,2
65,34,127,0
76,45,127,0
58,0,127,3
77,4,22,3
74,70,127,2
74,65,60,1
76,34,60,0
74,21,67,2
63,73,127,2
76,72,127,3
74,19,0,2
74,79,127,1
65,34,127,0
72,40,127,0
75,37,69,2
62,10,127,2
76,45,127,1
69,38,127,0
72,63,127,1
71,45,127,0
60,9,127,1
57,43,0,2
71,67,127,2
59,34,127,1
69,40,127,1
62,12,127,2
60,34,127,1
67,40,127,0
69,15,127,2
59,59,127,1
67,45,0,1
62,38,127,0
67,38,127,1
57,71,127,1
75,0,60,2
66,34,60,0
64,43,127,0
57,17,127,2
49,61,127,2
67,0,23,2
62,33,127,0
67,32,0,1
43,28,127,2
64,48,60,1
61,27,60,1
71,34,45,2
62,29,127,0
59,25,120,0
67,58,127,2
66,24,127,2
80,6,127,2
72,40,127,0
60,77,127,2
65,34,127,0
76,81,127,2
72,38,127,0
76,73,127,2
67,34,127,0
74,34,60,0
76,34,60,0
76,67,127,2
71,38,127,0
64,34,127,0
87,11,120,2
74,49,127,0
65,0,127,1
61,40,127,2
61,69,0,3
61,13,127,2
72,45,127,0
70,38,127,1
72,38,127,0
71,74,127,2
60,34,127,0
67,43,127,0
79,38,127,2
59,34,127,0
69,13,127,2
72,46,127,1
60,34,127,1
67,40,127,0
64,37,0,1
73,34,127,1
68,66,127,3
57,64,127,2
67,38,127,1
57,34,127,0
64,34,60,0
66,6,60,1
64,6,127,1
62,38,127,0
59,30,127,0
71,75,127,2
62,71,51,2
67,32,127,0
60,63,127,3
64,27,0,1
66,27,60,0
50,60,127,3
62,29,127,0
59,25,120,0
77,30,127,2
59,63,127,2
70,54,127,3
60,17,127,2
67,20,127,0
68,110,127,2
71,75,127,0
69,62,127,0
72,55,127,1
68,72,120,0
66,51,127,3
58,87,127,3
71,112,127,1
71,40,90,1
76,59,127,2
58,72,127,2
75,22,127,1
80,38,0,2
61,38,111,2
69,34,127,1
83,34,60,1
79,6,0,3
73,81,0,2
69,17,127,1
64,27,120,0
79,27,127,2
71,34,120,0
64,33,127,1
54,33,127,2
66,70,127,2
71,108,127,1
74,75,127,0
72,41,127,2
75,75,127,0
67,51,127,3
74,75,127,1
71,81,127,2
84,39,127,2
74,40,127,0
76,37,39,1
67,10,127,2
78,45,127,0
74,38,127,0
86,3,127,3
66,5,127,1
76,34,60,0
78,34,127,1
81,15,127,2
72,12,0,2
67,0,0,2
71,27,120,0
74,34,120,0
67,33,127,0
71,33,127,0
65,16,127,3
74,43,0,1
78,43,127,2
69,30,127,0
72,30,127,0
78,38,127,1
67,0,0,2
71,0,6,2
74,6,120,1
67,33,127,0
71,33,127,0
74,20,127,1
80,43,0,2
89,16,0,3
69,30,127,0
72,7,127,1
77,38,127,0
74,43,120,0
76,76,120,1
57,30,120,1
72,30,120,0
83,5,120,2
66,43,127,2
76,43,127,1
82,59,0,3
75,30,120,1
77,14,120,1
74,43,120,0
66,7,26,3
78,30,0,2
72,7,127,2
78,38,120,0
74,43,120,0
76,21,0,2
70,50,120,2
72,0,0,2
81,38,127,2
77,43,120,0
79,43,127,1
72,67,0,2
74,30,120,0
81,38,120,0
85,43,37,2
79,14,0,2
71,30,120,0
69,10,127,3
81,38,120,0
76,43,120,0
77,6,120,1
71,30,120,0
67,57,127,3
76,67,127,3
62,43,120,1
77,43,120,0
71,29,120,0
64,0,120,2
71,7,127,3
78,77,127,3
77,41,120,0
75,51,0,3
72,28,120,0
83,36,127,2
74,39,127,2
85,63,120,2
69,27,120,0
84,0,127,3
91,34,120,1
74,69,120,1
62,3,127,3
63,56,120,2
71,26,120,0
70,33,120,1
74,36,120,0
76,65,127,2
69,24,120,0
71,0,120,1
77,2,127,2
75,34,120,1
76,34,120,0
67,23,127,1
62,49,127,3
77,30,120,0
74,54,127,2
82,32,0,2
60,22,127,2
77,61,127,3
63,28,120,1
72,59,120,1
66,30,120,1
77,21,0,2
69,21,120,0
76,26,120,0
72,29,120,0
74,1,120,1
67,20,120,0
59,20,120,1
76,25,120,0
72,63,120,1
74,27,120,0
67,19,0,2
56,19,127,2
73,24,120,1
71,27,0,1
72,27,120,0
73,0,127,3
71,52,0,3
74,24,0,1
63,14,0,2
81,16,127,2
86,32,127,1
87,29,70,2
101,3,127,2
84,53,127,2
88,30,127,0
86,27,60,0
88,58,60,1
86,60,127,1
84,30,127,0
88,54,120,1
88,39,127,1
84,32,127,0
87,68,6,3
88,36,67,1
84,30,127,0
88,0,127,2
74,27,127,2
100,0,60,2
91,11,127,2
79,30,127,1
88,32,120,0
88,11,127,1
96,67,127,1
93,24,127,1
77,24,127,2
76,0,127,2
95,55,127,1
91,24,127,0
95,0,127,1
91,64,127,1
88,24,127,1
93,68,127,1
89,24,127,0
88,62,127,1
87,48,127,3
89,24,127,0
100,54,0,3
86,24,127,1
91,28,127,0
88,24,127,0
91,28,127,1
88,0,0,2
84,61,0,2
80,28,127,2
79,24,127,1
84,24,53,1
89,28,127,1
86,45,6,2
83,24,127,0
83,24,127,0
88,28,127,0
95,24,127,1
88,28,127,0
80,24,127,1
81,61,127,2
81,24,127,0
86,28,127,0
83,24,127,0
86,28,127,0
83,0,127,1
67,24,0,2
79,24,127,0
84,60,127,2
81,44,127,1
73,28,0,2
74,0,127,2
77,24,0,1
77,24,127,0
83,28,127,0
92,53,0,3
84,50,127,1
88,25,127,2
91,5,0,3
77,0,127,2
78,30,127,2
79,25,127,0
89,55,127,3
79,46,127,1
76,47,127,2
78,26,127,1
81,63,127,1
77,62,127,2
81,62,127,1
77,27,127,0
74,27,127,0
74,28,127,0
72,0,127,2
66,28,127,1
78,0,127,2
76,28,127,0
80,52,0,3
82,0,127,3
77,34,0,1
74,28,0,1
77,73,127,1
74,8,0,2
67,0,34,3
57,4,127,2
76,36,127,0
86,0,127,3
76,63,0,2
72,31,127,1
69,31,127,0
74,33,127,1
74,40,127,0
81,33,0,2
76,7,127,1
72,35,0,1
65,35,127,1
56,37,127,2
74,44,127,1
71,37,127,0
72,47,127,0
70,77,127,3
56,40,127,1
56,42,127,2
71,50,127,1
67,42,127,1
72,52,127,0
69,44,127,0
54,22,127,3
65,44,0,1
71,14,127,2
67,14,127,1
80,52,127,1
67,44,127,0
56,44,127,2
67,72,0,3
79,24,127,2
67,18,127,2
69,52,127,1
60,23,127,2
55,44,127,2
62,72,127,1
67,52,127,0
62,44,127,1
67,52,127,0
64,44,0,1
60,44,127,0
60,22,127,2
65,25,127,1
72,69,127,3
65,83,127,1
62,44,127,0
62,15,127,3
57,44,127,2
64,12,127,1
50,44,127,1
64,52,127,1
60,44,127,0
57,24,127,1
57,44,127,0
62,32,127,1
59,9,127,1
62,52,127,0
59,44,127,0
55,44,127,0
55,44,127,0
70,17,127,2
65,44,127,2
64,18,0,2
60,44,127,0
62,44,0,2
47,21,127,3
62,52,36,1
59,67,127,1
45,68,84,1
60,81,84,0
49,83,127,2
61,72,84,0
52,73,60,1
61,93,60,2
44,43,84,2
59,86,84,1
48,67,84,0
60,101,127,2
43,40,6,3
63,47,127,2
46,96,0,3
43,82,127,2
57,68,84,1
59,81,0,2
46,34,127,3
53,72,84,1
60,32,0,2
68,64,0,2
51,64,120,0
63,77,0,1
51,118,127,1
63,123,115,2
53,81,127,2
67,23,127,3
48,68,84,0
46,81,84,1
56,87,84,2
61,72,84,0
60,73,60,0
57,103,60,2
51,73,84,0
53,122,84,2
60,67,84,1
64,79,84,1
51,34,127,1
63,76,127,0
54,61,0,2
56,100,127,1
49,68,127,1
62,47,84,2
56,81,0,3
60,72,84,0
60,64,127,1
56,64,0,1
51,36,120,1
63,77,120,0
52,101,127,3
63,93,127,0
53,61,127,1
56,89,127,1
48,50,84,1
73,89,84,1
50,67,84,0
62,79,84,0
64,44,60,2
69,28,0,3
52,68,84,0
64,94,127,1
45,47,127,3
66,86,127,2
46,106,127,2
64,83,127,0
53,67,127,0
56,88,127,2
50,40,84,1
71,49,127,3
48,67,127,1
60,79,84,0
60,90,0,2
58,70,120,1
52,70,120,0
64,118,127,2
52,111,127,1
64,98,127,0
53,67,127,0
57,67,127,0
38,39,0,3
60,89,84,0
50,67,84,0
51,43,0,3
60,80,60,0
44,80,0,2
40,80,127,2
64,94,84,0
48,73,84,0
60,86,84,0
41,69,127,1
64,49,127,1
60,28,127,3
52,33,127,2
50,47,84,1
73,110,0,3
62,67,84,1
56,79,0,2
60,70,127,1
55,70,120,0
58,106,127,3
72,52,120,2
52,83,127,1
64,98,127,0
53,93,0,2
57,67,127,1
48,106,127,2
74,70,0,2
50,70,60,0
62,70,60,0
52,58,127,0
48,87,0,2
50,55,84,0
54,68,127,3
62,37,0,1
62,67,127,3
62,45,127,1
60,38,127,0
50,38,127,1
55,34,127,1
62,34,60,0
64,9,60,1
62,78,127,1
69,8,127,3
60,47,120,0
59,49,127,2
60,40,127,0
59,37,38,2
46,34,127,2
64,45,127,1
60,11,0,2
75,63,127,2
55,0,127,1
61,34,60,1
64,34,60,0
59,13,127,3
45,42,127,2
50,47,120,1
51,49,127,1
75,102,127,3
71,103,127,1
69,62,127,0
77,106,127,3
68,105,120,1
71,75,23,1
68,48,127,0
71,75,127,1
75,7,127,3
71,37,127,1
53,34,127,2
75,45,127,0
80,1,31,3
75,38,127,0
56,34,127,2
73,34,0,1
75,34,0,1
73,20,127,1
74,18,127,2
64,6,120,1
70,3,127,3
78,68,120,2
64,4,127,2
68,33,127,0
78,41,127,1
71,73,127,1
87,75,127,1
72,23,127,1
72,104,127,2
61,72,0,2
88,75,120,1
71,86,47,2
77,75,127,1
74,17,127,1
86,6,0,3
67,2,127,1
78,45,127,0
84,38,127,2
78,38,127,0
75,34,127,2
76,34,60,0
78,34,60,0
76,14,127,1
72,38,127,1
61,4,120,2
71,6,127,2
76,34,120,1
80,33,127,1
82,0,127,2
77,41,127,2
74,43,0,1
72,43,127,2
72,7,127,2
72,30,127,0
78,38,127,0
67,27,127,1
66,67,120,2
74,34,120,0
66,41,127,2
67,62,127,2
71,33,33,1
67,43,127,2
83,43,120,1
69,30,127,0
72,30,0,1
77,65,127,1
74,43,120,0
76,43,120,0
69,30,120,0
71,30,0,2
78,10,127,2
63,43,120,1
76,43,120,0
59,30,70,2
81,8,120,2
70,38,0,2
74,43,120,0
76,43,0,1
69,0,120,1
75,69,120,2
74,38,120,1
68,43,127,2
71,43,127,2
66,0,127,3
63,30,120,1
90,0,120,2
77,43,120,0
79,43,127,1
72,0,0,2
74,30,120,0
81,38,120,0
77,70,120,1
79,43,120,0
71,30,0,1
74,30,127,1
77,38,127,2
64,43,127,2
77,43,120,0
66,30,120,1
72,55,120,1
79,38,120,0
67,43,120,1
77,43,120,0
71,29,120,0
72,29,0,1
79,70,0,2
76,41,120,0
73,8,120,2
59,28,120,1
69,52,120,2
79,36,120,0
80,39,0,2
77,39,127,1
69,0,127,2
