note,velocity,time,anomalies
80,83,127,2
68,48,120,0
81,90,127,3
64,27,120,2
71,53,0,1
59,79,120,2
84,56,0,2
74,57,120,0
70,19,120,2
81,31,127,3
88,89,120,2
76,60,120,0
61,82,0,3
63,98,120,2
74,68,127,1
76,12,120,1
68,29,127,1
80,49,120,1
67,94,127,1
76,47,127,1
68,69,127,1
75,49,120,1
64,67,127,1
68,81,120,1
59,92,64,3
80,54,120,1
71,55,120,0
72,57,127,1
73,37,0,2
74,29,120,1
75,61,120,0
79,42,120,2
81,69,120,0
76,60,120,0
73,62,120,0
57,60,120,1
85,76,127,0
75,97,120,1
76,59,0,1
77,101,120,1
78,35,120,1
79,66,120,0
80,67,120,0
71,70,120,1
78,72,127,2
83,100,120,1
76,50,120,2
83,73,0,1
80,76,120,0
76,106,0,2
75,78,127,1
72,28,0,3
74,40,127,2
76,50,0,1
73,68,127,2
71,74,127,3
61,61,127,0
58,39,120,1
63,82,127,2
69,36,120,0
63,82,127,2
63,32,0,2
56,47,127,1
64,37,120,0
78,20,127,2
68,48,120,0
74,77,120,2
56,53,2,2
65,54,127,2
83,32,127,3
78,56,120,1
74,38,120,1
75,59,127,1
77,60,120,1
92,69,120,1
76,60,120,0
79,96,0,3
69,37,120,1
80,40,127,2
78,13,120,2
68,69,127,0
84,77,127,3
59,110,40,3
76,49,120,0
78,91,127,2
77,70,127,2
87,67,127,1
77,20,120,2
77,89,127,3
56,54,127,2
58,84,0,3
58,57,127,2
66,19,120,2
85,86,120,2
64,61,120,1
76,63,120,0
81,69,0,1
76,60,120,0
73,41,120,1
69,60,120,0
97,39,127,3
75,60,120,0
85,83,120,2
77,28,120,1
78,63,120,0
79,66,127,1
91,67,120,1
81,70,127,1
87,46,127,3
80,40,120,2
94,83,127,2
83,103,127,2
80,76,120,0
71,113,120,2
71,55,127,1
90,55,0,2
68,37,127,2
89,76,120,2
69,68,127,1
73,64,120,1
61,60,0,1
62,37,120,1
60,53,0,1
69,34,120,0
57,49,127,0
57,30,120,1
63,46,127,1
71,59,120,2
67,60,127,0
71,54,0,1
74,58,120,0
79,54,120,0
73,60,120,0
80,57,120,1
76,33,127,3
71,103,16,2
74,60,120,0
79,60,0,1
69,65,0,1
71,63,0,1
69,63,127,2
67,69,120,0
79,60,127,2
74,25,65,2
66,43,0,2
67,30,120,2
66,24,127,3
65,45,127,1
61,45,120,1
83,34,127,3
79,69,127,2
73,15,127,3
73,82,0,2
63,70,127,1
68,8,120,2
73,50,120,0
65,69,127,0
76,41,127,2
73,49,120,0
65,87,127,2
66,0,120,1
57,26,0,2
73,69,120,1
70,22,0,3
66,26,120,0
69,26,120,0
73,42,120,0
56,62,127,2
66,48,127,2
81,58,120,2
85,80,120,2
61,63,0,1
74,45,127,3
65,0,0,2
73,38,49,1
70,92,127,3
66,26,127,2
69,5,127,2
78,16,127,3
53,29,127,2
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
75,46,127,2
80,48,0,1
74,29,0,3
96,13,120,2
72,95,127,1
76,54,127,1
79,23,120,1
84,54,120,0
78,60,28,1
81,23,120,2
84,17,0,2
76,63,120,0
79,99,0,2
84,29,120,1
74,105,127,2
76,63,120,0
79,91,127,2
72,69,120,0
78,97,127,3
79,22,120,1
71,69,127,1
