note,velocity,time,anomalies
54,60,127,1
71,48,60,0
69,48,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,18,127,1
71,28,0,2
69,54,120,0
67,54,120,0
69,54,120,0
67,57,127,0
74,54,127,0
74,54,120,0
74,54,120,0
74,54,120,0
74,29,120,1
74,25,127,1
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,0
79,65,127,0
79,63,120,0
78,54,120,0
76,29,120,1
74,54,120,0
74,24,127,2
74,56,127,0
74,54,120,0
76,52,127,1
72,54,120,0
74,52,120,0
76,54,127,2
73,24,127,3
69,54,120,0
71,52,120,0
67,60,127,0
71,76,127,2
69,47,60,0
67,88,127,1
70,91,0,3
67,53,127,0
77,93,0,3
71,57,120,0
56,16,120,2
67,54,120,0
69,54,120,0
67,57,127,0
76,54,127,0
76,54,120,0
76,79,120,1
73,54,120,1
90,74,127,3
76,57,127,0
79,50,60,0
81,52,60,0
94,60,127,1
79,49,60,0
76,26,127,2
74,60,127,0
73,52,80,0
74,5,80,1
73,48,80,0
74,43,127,1
61,48,60,1
74,42,127,1
73,10,0,2
74,52,120,0
76,49,127,1
78,50,120,0
79,51,120,0
81,51,120,0
78,51,120,0
76,50,120,0
66,50,120,1
84,91,120,2
74,48,120,0
76,75,120,1
78,49,120,0
79,49,120,0
76,49,120,0
74,48,120,0
63,48,120,1
74,52,120,0
76,47,120,0
78,48,120,0
79,20,120,1
81,50,120,0
78,49,120,0
76,48,120,0
74,47,120,0
64,21,127,3
73,19,0,3
76,47,120,0
78,10,127,2
79,49,120,0
64,26,120,2
83,48,127,2
73,48,120,0
74,58,127,0
85,77,60,0
96,56,127,2
67,60,127,0
71,48,60,0
69,48,60,0
67,56,127,0
62,53,127,0
67,53,127,0
71,15,127,1
80,35,0,3
71,16,63,3
67,75,0,2
75,26,0,3
74,57,127,1
87,14,127,3
83,15,120,2
74,31,127,2
74,88,127,2
74,54,120,0
74,57,127,0
76,47,60,0
74,47,60,0
72,52,127,0
71,50,127,0
69,52,127,0
81,68,127,0
79,65,127,0
79,63,120,0
78,54,120,0
76,54,120,0
74,54,120,0
77,74,124,3
74,56,127,0
74,54,120,0
76,52,120,0
72,54,127,1
74,52,120,0
71,86,0,2
72,51,127,1
69,91,0,2
71,88,120,1
67,60,127,0
72,46,127,2
69,47,60,0
67,28,127,1
62,53,127,0
67,53,127,0
58,53,127,1
71,57,120,0
69,54,120,0
67,14,120,1
69,54,120,0
67,57,127,0
73,92,23,3
76,54,120,0
76,54,0,1
72,54,120,1
83,54,127,2
72,23,127,3
93,81,60,2
81,52,60,0
83,60,127,0
79,49,60,0
76,49,60,0
69,60,127,1
73,52,0,1
74,43,80,0
73,48,80,0
85,43,60,1
73,48,60,0
74,42,60,0
61,83,0,3
87,54,0,2
76,49,120,0
78,50,120,0
79,20,127,2
90,74,18,3
78,51,120,0
76,50,120,0
74,50,120,0
73,53,120,0
74,48,120,0
76,49,28,1
77,17,120,2
72,49,127,2
76,49,120,0
74,48,120,0
64,21,120,2
74,52,120,0
76,47,120,0
78,48,120,0
79,49,120,0
82,50,120,1
78,49,120,0
76,48,127,1
74,47,120,0
73,53,120,0
74,10,0,2
76,47,120,0
89,48,127,2
66,49,120,1
76,49,120,0
74,48,120,0
73,48,120,0
74,58,127,0
73,77,60,1
86,87,127,0
84,13,127,3
74,45,127,1
71,45,60,1
77,54,127,0
69,50,127,0
57,50,127,2
69,50,127,0
70,53,124,1
70,45,60,0
72,45,60,0
74,15,127,2
66,50,127,0
66,50,127,0
66,50,127,0
67,57,127,1
67,45,60,0
69,24,60,1
70,28,127,1
61,55,127,0
60,87,127,3
61,60,127,0
62,68,127,0
54,51,60,0
55,51,60,0
57,35,127,1
66,40,0,3
50,68,127,0
67,24,125,2
71,16,0,2
69,47,60,0
67,56,127,0
58,87,127,2
67,53,127,0
71,53,127,0
79,57,120,1
69,54,120,0
67,54,120,0
61,84,127,3
67,57,127,0
76,54,127,0
76,54,120,0
76,86,120,1
76,54,120,0
