note,velocity,time,anomalies
72,34,127,2
68,40,127,0
80,62,120,3
68,32,127,0
63,32,127,0
55,67,127,2
68,40,0,1
74,5,0,3
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
72,31,0,1
56,0,0,3
64,27,127,0
64,70,127,1
70,9,127,1
72,30,127,0
68,4,0,3
52,26,127,2
49,34,127,1
65,36,21,2
72,35,127,0
66,36,127,1
63,38,127,0
63,38,127,0
76,14,127,2
72,60,127,1
65,0,127,2
63,37,127,0
62,38,127,0
68,43,127,0
72,62,34,2
68,39,127,0
62,39,127,1
73,36,0,2
68,40,127,0
73,75,127,3
68,10,127,1
62,34,127,0
61,38,127,0
63,13,127,2
72,38,127,0
63,61,68,2
61,33,127,0
61,38,127,0
63,43,127,0
54,38,0,2
63,34,127,0
61,34,127,0
60,13,127,2
66,3,127,2
76,38,127,1
63,34,127,0
70,34,127,2
56,38,127,0
53,43,127,2
64,0,127,2
61,34,0,2
56,34,127,0
63,34,127,0
68,4,0,2
85,36,127,1
75,0,127,2
63,30,127,0
63,37,127,0
60,40,127,2
72,37,20,1
68,33,127,1
64,33,127,1
73,28,127,1
70,32,127,0
72,30,127,0
70,28,127,0
64,28,127,0
64,32,127,0
70,37,127,0
72,35,127,0
70,32,127,0
64,37,127,0
51,42,127,2
69,45,127,1
72,43,127,0
81,12,127,2
65,15,0,3
63,73,0,2
69,89,127,1
77,50,127,1
69,47,127,0
64,71,127,3
62,38,127,0
68,75,127,1
77,42,127,0
72,0,0,2
68,73,127,1
56,36,127,0
54,40,127,1
65,37,0,1
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,0
67,72,127,2
65,34,127,2
61,35,127,0
61,38,127,0
62,43,127,1
67,38,127,0
63,33,127,0
61,33,127,0
69,62,127,2
63,43,127,0
68,38,127,0
63,0,127,1
60,34,127,0
60,38,127,0
82,43,127,2
63,15,127,2
67,12,127,3
56,20,127,1
61,38,127,1
77,16,127,3
50,0,127,2
61,61,127,1
61,40,127,0
69,45,127,1
64,42,127,0
61,42,127,0
63,20,0,2
72,45,127,0
68,76,0,2
