note,velocity,time,anomalies
72,90,127,2
70,35,127,1
87,105,127,2
79,83,127,0
81,17,0,2
82,53,127,1
81,53,120,0
79,36,127,2
81,19,120,1
77,82,127,3
77,80,120,1
74,57,120,0
77,54,120,0
74,54,120,0
72,92,0,2
70,88,120,1
67,21,127,2
62,53,0,1
64,53,120,0
67,52,120,0
60,16,127,1
65,48,120,0
67,10,0,2
65,18,127,3
67,47,127,1
62,44,127,1
65,48,120,0
77,73,44,3
69,52,120,0
74,24,0,3
83,53,0,2
58,92,120,2
68,29,120,2
64,82,127,2
77,54,127,2
56,49,0,2
80,51,120,1
69,49,120,0
80,48,127,1
62,45,127,1
63,49,127,2
58,72,127,3
69,92,120,1
74,56,120,0
77,17,127,3
67,54,120,0
65,54,127,1
62,49,127,1
70,52,120,0
87,80,120,2
77,57,0,1
60,7,127,2
81,60,127,0
72,17,127,1
79,16,127,2
77,12,127,1
79,54,127,1
82,49,127,2
87,16,127,3
79,14,19,2
77,54,127,0
72,49,127,2
68,83,0,3
68,51,127,1
76,16,127,1
87,14,127,2
65,37,127,0
65,43,127,2
64,36,127,0
74,70,127,1
69,98,127,2
70,123,127,2
72,97,127,3
67,53,120,1
90,24,120,2
81,17,120,1
86,33,0,3
75,27,0,3
65,85,120,2
77,90,0,2
74,57,0,1
77,29,120,1
74,84,13,2
72,31,127,2
81,78,127,3
67,54,120,0
72,16,0,3
66,53,127,2
63,18,26,3
53,17,120,2
67,48,120,0
63,47,127,2
67,46,127,0
78,48,120,1
66,49,0,2
62,52,120,1
82,53,0,2
69,53,120,0
67,85,120,1
65,53,127,1
67,52,120,0
65,49,120,0
67,51,120,0
69,23,120,1
67,48,127,0
71,8,127,2
65,27,120,1
67,51,120,0
69,52,120,0
74,56,120,0
69,54,120,0
79,54,120,1
79,54,120,1
74,53,127,0
77,63,127,1
72,51,120,0
76,60,0,1
74,25,127,2
77,35,127,2
72,88,104,2
64,29,127,2
74,82,120,1
62,71,0,3
76,54,120,0
73,21,127,3
74,23,127,2
70,87,127,1
70,56,127,1
68,47,127,2
69,23,127,3
67,47,127,0
74,79,127,1
70,13,62,2
86,75,127,2
69,26,127,1
76,58,108,1
74,52,127,1
79,62,127,0
59,22,17,3
74,55,127,0
79,65,96,1
84,76,127,2
69,54,127,1
73,54,127,0
81,27,127,1
88,19,127,3
77,63,127,1
72,51,120,0
86,60,120,1
74,50,0,1
77,35,120,1
72,88,0,2
76,64,127,0
70,72,0,2
61,21,127,3
77,68,127,3
76,56,120,0
74,62,127,0
70,52,0,1
59,56,127,1
67,47,127,0
78,32,127,2
60,76,0,3
73,61,127,1
70,16,0,2
72,52,35,1
66,30,127,2
76,61,127,0
79,93,127,2
70,75,127,2
74,24,127,1
79,66,127,0
61,55,0,2
78,81,127,3
72,53,127,1
74,23,35,3
81,38,127,1
74,45,127,0
84,62,127,0
82,22,127,2
82,57,120,0
81,20,127,2
79,28,127,1
77,26,0,2
88,52,120,1
74,52,0,2
76,88,127,2
70,45,127,0
74,54,127,0
63,56,127,2
72,32,0,2
78,32,120,2
73,73,0,3
69,15,120,2
71,19,127,2
60,52,120,1
59,23,120,2
62,81,100,2
52,56,127,1
64,66,127,1
62,63,127,0
65,68,127,0
60,61,120,0
52,51,120,0
53,51,120,1
57,79,120,1
50,50,120,0
53,17,0,2
55,11,0,2
53,61,120,1
52,51,120,0
57,53,0,1
49,63,127,2
62,96,80,1
60,63,80,0
53,82,127,1
57,91,127,1
68,31,0,3
60,66,127,0
62,83,127,1
55,30,11,3
65,57,127,0
60,73,127,2
64,25,127,3
62,25,127,1
67,49,127,1
69,49,127,1
67,49,0,1
56,5,127,2
68,30,0,3
64,51,127,0
58,43,127,0
65,20,127,1
73,43,127,2
54,78,127,3
57,33,127,0
58,70,0,2
