note,velocity,time,anomalies
69,56,127,2
69,45,127,0
70,48,127,0
82,59,127,0
76,51,127,0
88,63,127,0
79,54,127,0
91,67,127,0
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
84,63,127,0
89,68,127,0
77,55,127,0
77,55,127,0
89,68,127,0
78,56,127,0
66,45,127,0
67,48,127,0
79,59,127,0
70,51,127,0
82,63,127,0
74,54,127,0
86,67,127,0
86,69,127,0
74,56,127,0
64,79,127,1
76,63,127,0
77,69,127,0
65,85,127,2
69,47,127,0
81,58,127,0
84,58,127,0
72,47,127,0
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
70,40,127,0
82,48,127,0
76,43,127,0
88,51,127,0
79,45,127,0
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,51,127,0
81,53,127,0
69,44,127,0
72,43,127,0
84,51,127,0
89,55,127,0
77,46,127,0
77,46,127,0
89,55,127,0
78,45,127,0
66,38,127,0
67,40,127,0
79,48,127,0
70,43,127,0
82,51,127,0
74,45,127,0
86,54,127,0
86,56,127,0
74,47,127,0
53,71,127,3
76,51,127,0
77,56,127,0
51,20,127,3
69,39,127,0
81,47,127,0
84,47,127,0
72,39,127,0
72,37,127,0
84,44,127,0
79,53,127,0
91,66,127,0
91,72,127,0
73,78,127,3
76,53,127,0
88,66,127,0
82,68,127,0
70,55,127,0
69,55,127,0
81,69,127,0
81,55,127,0
93,69,89,1
93,75,127,0
81,60,127,0
77,55,127,0
89,69,127,0
86,74,127,0
74,59,127,0
66,57,127,1
84,72,127,0
84,57,127,0
96,72,127,0
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
89,77,127,0
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
98,68,127,0
98,73,127,0
73,59,0,2
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
77,52,127,0
89,65,127,0
79,44,127,0
79,74,127,2
79,43,127,0
91,54,127,0
76,39,127,0
88,49,127,0
70,43,127,0
86,53,127,2
69,43,127,0
81,53,127,0
81,44,127,0
93,55,127,0
93,60,127,0
81,48,127,0
77,8,46,2
89,56,127,0
86,61,127,0
74,50,127,0
72,50,127,0
84,62,127,0
84,50,127,0
96,62,127,0
96,69,127,0
84,56,127,0
81,52,127,0
93,66,127,0
89,67,127,0
77,84,127,1
74,60,127,1
78,74,127,1
86,48,127,0
98,60,127,0
98,97,127,2
94,52,127,2
86,19,127,3
94,54,127,0
91,54,127,0
79,43,127,0
77,40,127,0
89,50,127,0
57,28,127,0
60,28,127,0
65,34,127,0
57,69,127,0
51,58,127,0
48,58,127,0
48,64,127,0
52,64,127,0
58,75,127,0
60,59,127,0
69,110,127,1
63,59,127,0
64,85,127,2
60,64,127,0
70,76,127,0
75,60,127,0
72,60,127,0
81,72,127,0
76,65,127,0
82,77,127,0
72,65,127,0
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
94,73,120,0
91,64,120,0
96,75,127,0
88,73,120,0
84,75,120,0
82,74,120,0
79,72,120,0
76,71,120,0
72,69,127,0
50,58,127,0
53,58,127,0
59,69,127,0
60,64,127,1
60,75,127,0
53,64,127,0
65,59,127,0
62,59,127,0
71,71,127,0
65,64,127,0
60,64,127,0
72,76,127,0
77,60,127,0
83,72,127,0
74,60,127,0
84,77,127,0
72,41,127,1
77,65,127,0
95,74,127,0
82,63,127,1
89,63,127,0
84,66,120,0
101,77,120,0
96,75,127,0
104,100,0,3
89,76,120,0
93,73,120,1
81,71,120,0
77,69,120,0
78,67,120,0
81,63,127,0
84,57,120,0
87,54,127,0
79,56,127,0
86,48,120,0
85,48,120,0
86,48,120,0
86,54,127,2
80,47,127,0
91,54,127,0
81,47,127,0
82,47,127,0
83,47,127,0
102,17,127,3
76,82,0,3
85,49,127,0
91,17,127,1
86,50,127,0
89,49,127,0
91,56,127,0
88,49,127,0
91,56,127,0
87,50,127,0
88,13,0,2
84,50,127,0
96,56,127,0
85,51,127,0
96,56,127,0
86,50,127,0
87,51,127,0
96,58,127,0
88,51,127,0
89,53,0,1
90,53,127,0
96,60,127,0
91,55,127,0
94,54,127,0
96,61,127,0
93,56,127,0
92,56,127,0
96,65,127,0
93,57,127,0
101,65,127,0
89,56,127,0
95,56,127,1
91,57,127,0
101,67,127,0
92,57,127,0
101,67,127,0
93,57,127,0
94,58,127,0
101,69,127,0
95,59,127,0
98,60,127,0
100,69,127,0
96,69,127,0
72,47,120,0
76,52,120,0
79,19,127,2
84,54,120,0
88,52,120,0
91,50,120,0
90,52,120,0
99,55,120,0
87,45,120,0
96,77,127,2
91,45,120,0
100,39,120,0
88,40,90,0
88,40,90,0
96,48,120,0
84,41,90,0
84,41,120,0
91,42,90,0
79,51,90,0
79,43,120,0
88,45,120,0
76,45,90,0
76,54,120,0
84,48,120,0
72,48,90,0
72,48,90,0
79,76,0,2
67,48,90,0
67,23,120,1
79,48,90,0
75,21,90,2
64,49,120,0
72,49,120,0
60,50,120,0
65,64,120,0
72,51,120,0
60,51,120,0
69,52,120,0
77,63,120,0
65,53,120,0
72,53,120,0
81,54,120,0
69,66,120,0
77,55,120,0
72,83,120,2
72,57,120,0
84,69,120,0
89,59,120,0
77,60,120,0
84,64,120,0
93,75,120,0
81,67,120,0
89,68,120,0
105,68,127,2
84,78,120,0
93,72,120,0
101,73,120,0
89,74,120,0
92,100,0,2
101,80,120,0
100,79,120,0
99,76,120,0
98,75,120,0
101,70,127,0
97,72,120,0
96,72,0,1
95,70,120,0
92,62,120,0
98,74,127,0
86,70,120,0
91,57,120,0
95,69,127,0
89,67,120,0
96,53,127,2
88,63,120,0
94,64,120,0
93,63,120,0
92,61,120,0
91,56,120,0
96,67,127,0
90,54,120,0
89,53,120,0
88,53,120,0
85,28,120,1
91,29,127,1
79,46,120,0
88,51,127,0
84,43,120,0
82,43,120,0
84,43,120,0
89,38,120,0
93,47,127,0
81,43,120,0
78,43,120,0
77,43,120,0
86,38,120,0
89,47,127,0
77,44,120,0
73,44,120,0
72,44,120,0
84,48,127,0
81,40,120,0
72,44,120,0
70,44,120,0
80,10,9,3
77,40,120,0
81,48,127,0
69,44,120,0
65,44,120,0
57,36,127,0
60,40,127,0
93,65,120,0
96,77,127,0
84,59,120,0
90,71,120,0
91,75,127,0
84,68,120,0
81,63,120,0
84,74,127,0
72,54,120,0
78,65,120,0
79,71,127,0
58,41,127,3
69,98,0,2
72,69,127,0
60,51,120,0
66,60,120,0
67,64,127,0
65,63,120,0
67,71,127,0
64,59,120,0
62,65,120,0
69,69,127,0
61,58,120,0
58,58,120,0
64,58,127,0
67,63,127,0
70,42,127,1
69,57,127,0
73,70,127,0
67,69,127,0
74,66,127,0
65,63,127,0
85,65,120,0
93,77,127,0
79,59,120,0
88,71,120,0
86,65,120,0
89,75,13,1
77,68,120,0
72,63,120,0
81,74,127,0
67,54,120,0
76,65,120,0
74,65,120,0
77,71,127,0
64,63,127,1
65,58,120,0
71,69,127,0
69,34,0,3
68,63,120,0
72,68,127,0
71,27,127,3
64,58,120,0
67,63,120,0
70,55,120,0
73,53,120,0
76,52,120,0
87,31,0,3
82,49,120,0
84,51,127,0
88,51,127,0
91,52,127,0
96,54,127,0
84,48,127,0
96,53,127,0
89,49,120,0
73,56,127,2
95,56,120,0
86,51,120,1
86,52,127,0
91,52,120,0
89,54,120,0
93,46,30,0
87,80,127,3
88,46,127,0
90,24,0,3
80,45,30,1
81,92,127,2
84,47,127,0
82,52,60,0
86,45,30,0
84,54,127,0
81,46,127,0
78,52,60,0
82,49,30,0
81,54,50,1
77,47,127,0
75,52,60,0
82,67,127,0
74,67,120,0
79,61,120,0
82,64,120,0
85,66,120,0
86,68,120,0
91,70,120,0
94,72,120,0
97,74,120,0
98,76,127,0
88,54,127,0
90,68,120,0
91,63,120,0
96,60,120,0
93,76,127,0
84,52,127,0
87,65,120,0
88,60,120,0
91,59,120,0
89,75,127,0
82,52,127,0
85,60,120,0
84,56,120,0
88,56,120,0
98,42,127,3
84,63,120,0
81,66,120,0
93,60,120,0
51,49,127,2
60,49,127,0
65,58,127,0
99,45,120,2
96,77,127,0
84,59,120,0
90,71,120,0
91,75,127,0
84,68,120,0
81,63,120,0
84,74,127,0
72,54,120,0
78,65,120,0
79,71,127,0
72,63,120,0
69,58,120,0
72,69,127,0
60,51,120,0
66,60,120,0
67,65,127,0
65,63,120,0
67,71,127,0
64,19,120,1
62,65,120,0
69,69,127,0
61,58,120,0
58,58,120,0
64,58,127,0
67,63,127,0
69,68,127,1
69,58,127,0
73,70,127,0
67,69,127,0
74,46,127,1
65,63,127,0
85,65,120,0
93,77,127,0
79,59,120,0
88,71,120,0
86,65,120,0
89,75,127,0
77,68,120,0
72,36,120,1
81,74,127,0
67,54,120,0
76,65,120,0
75,40,127,3
77,71,127,0
64,63,120,0
65,58,120,0
71,69,127,0
67,60,120,0
68,63,120,0
72,68,127,0
65,63,120,0
64,59,120,0
67,65,120,0
58,24,120,2
73,54,120,0
76,53,120,0
79,52,120,0
82,50,120,0
84,52,127,0
88,52,127,0
91,53,127,0
96,55,127,0
84,49,127,0
96,53,127,0
89,49,120,0
83,56,127,0
95,56,120,0
92,51,120,0
86,52,127,0
91,52,120,0
89,54,120,0
93,46,30,0
91,54,127,0
88,68,0,2
85,52,60,0
95,83,30,2
88,56,127,0
84,47,127,0
82,52,60,0
89,45,30,1
84,54,127,0
81,46,49,1
78,52,60,0
82,49,30,0
81,54,127,0
77,87,127,2
75,52,60,0
82,60,127,0
74,60,120,0
81,94,120,2
82,61,120,0
85,64,120,0
86,68,120,0
91,70,120,0
94,72,120,0
97,74,120,0
98,75,127,0
89,18,127,2
90,68,120,0
91,62,120,0
96,62,120,0
87,76,127,2
84,52,127,0
87,65,120,0
88,61,120,0
91,82,127,2
89,75,26,1
82,52,127,0
80,88,127,3
73,82,127,3
88,59,120,0
89,73,120,0
84,63,120,0
81,66,120,0
93,60,120,0
67,13,127,2
60,49,127,0
65,58,127,0
69,48,127,0
60,32,127,0
63,67,127,1
63,38,127,1
60,32,120,0
70,49,127,0
64,41,127,0
60,34,127,0
64,41,120,0
60,34,120,0
71,54,127,0
62,36,127,0
65,43,127,0
65,44,120,0
62,37,120,0
72,60,127,0
60,38,127,0
65,46,127,0
65,47,120,0
60,39,120,0
73,65,127,0
67,48,127,0
64,40,127,0
67,49,120,0
64,41,120,0
74,68,127,0
65,43,127,0
68,51,127,0
57,52,0,2
65,43,120,0
72,68,127,0
65,5,127,2
67,53,127,0
67,53,120,0
64,45,120,0
72,73,127,0
65,46,127,0
69,55,127,0
65,46,120,0
69,55,120,0
74,77,127,0
77,88,0,3
62,47,127,0
62,47,120,0
69,55,120,0
70,73,127,0
54,15,127,2
62,45,127,0
67,50,120,0
62,42,120,0
72,69,127,0
60,44,127,0
67,53,127,0
60,44,120,0
67,53,120,0
69,70,127,0
65,49,127,0
60,41,127,0
57,41,120,1
65,13,120,1
67,65,127,0
61,72,127,1
57,41,127,0
54,18,0,3
61,49,120,0
65,61,127,0
57,40,127,0
48,11,127,3
62,21,0,2
57,40,120,0
63,59,127,0
57,46,127,0
53,39,127,0
53,39,120,0
46,46,120,1
62,57,127,0
53,38,127,0
58,45,127,0
53,38,120,0
58,45,120,0
60,56,127,0
50,36,127,0
54,9,127,1
54,42,120,0
50,35,120,0
58,54,127,0
55,42,127,0
50,35,127,0
50,34,120,0
55,41,120,0
59,49,127,0
50,32,127,0
56,38,127,0
50,32,120,0
56,38,120,0
58,41,127,0
54,49,127,2
48,30,127,0
55,36,127,0
55,36,114,0
36,0,0,3
58,40,127,0
60,48,127,0
54,37,127,0
48,31,127,0
48,31,120,0
54,37,120,0
60,47,127,0
58,39,127,0
48,30,127,0
55,35,127,0
55,35,120,0
48,30,120,0
60,43,127,0
57,31,127,0
53,26,127,0
57,30,120,0
53,0,120,1
65,43,127,0
57,25,127,0
60,30,127,0
60,30,120,0
57,25,120,0
69,45,127,0
60,28,127,0
72,34,127,1
60,32,127,1
63,38,127,1
70,49,127,0
60,34,127,0
64,41,127,0
60,34,120,0
64,41,120,0
71,54,127,0
62,36,127,0
65,43,127,0
62,37,120,0
65,44,120,0
72,60,127,0
60,64,127,1
65,46,127,0
60,39,120,0
65,47,120,0
73,65,127,0
64,40,127,0
67,48,127,0
64,41,120,0
67,49,120,0
74,68,127,0
65,43,127,0
68,51,127,0
65,43,120,0
74,73,120,2
72,68,127,0
64,44,127,0
67,53,127,0
64,45,120,0
67,53,120,0
72,73,127,1
65,46,127,0
69,55,127,0
65,46,120,0
69,55,120,0
74,77,127,0
62,47,127,0
69,55,127,0
62,47,120,0
69,32,127,2
70,73,127,0
62,19,127,2
67,53,127,0
62,42,120,0
67,50,120,0
72,69,127,0
60,44,127,0
67,19,0,2
60,44,120,0
67,53,120,0
69,70,127,0
60,41,127,0
65,49,127,0
60,41,120,0
65,49,120,0
67,65,127,0
57,41,127,0
61,49,127,0
57,41,120,0
61,49,120,0
65,61,127,0
57,40,127,0
62,48,127,0
57,40,120,0
62,48,120,0
63,59,127,0
66,39,127,2
57,46,127,0
53,39,120,0
43,71,120,2
62,57,127,0
53,38,127,0
58,45,127,0
53,38,120,0
58,45,120,0
60,56,127,0
50,36,127,0
54,43,127,0
50,35,120,0
54,42,120,0
58,54,127,0
50,35,127,0
55,42,127,0
50,34,120,0
55,41,120,0
59,49,127,0
50,32,127,0
56,38,127,0
50,32,120,0
56,38,120,0
60,49,127,0
58,41,127,0
48,30,127,0
55,36,127,0
48,30,0,1
55,36,120,0
60,48,127,1
58,40,127,0
48,31,127,0
54,37,127,0
48,31,120,0
54,37,0,1
60,47,127,0
58,39,127,0
48,30,127,0
55,35,127,0
48,30,120,0
55,35,120,0
57,36,127,0
60,43,127,0
48,26,127,0
53,31,127,0
48,25,120,0
53,30,120,0
57,36,127,0
60,43,127,0
48,25,127,0
53,30,127,0
48,25,120,0
53,30,120,0
65,48,127,0
57,30,127,0
60,36,127,0
57,32,120,0
60,38,120,0
64,49,127,0
55,34,127,0
58,41,127,0
55,34,120,0
58,41,120,0
62,54,127,0
53,36,127,0
59,43,127,0
41,64,30,3
59,44,120,0
61,60,127,0
52,38,127,0
57,46,127,0
52,39,120,0
57,47,120,0
62,65,127,0
53,40,127,0
56,48,127,0
53,41,120,0
56,49,120,0
63,68,127,0
54,43,127,0
57,51,127,0
54,43,120,0
57,52,120,0
64,68,127,0
55,44,127,0
43,27,0,3
55,45,120,0
57,53,120,0
65,73,127,0
53,46,127,0
51,55,127,1
49,46,127,2
57,55,120,0
61,77,127,0
55,47,127,0
58,55,127,0
55,47,120,0
58,55,120,0
62,73,127,0
53,5,127,2
57,53,127,0
53,42,120,0
57,50,120,0
60,69,127,0
50,44,127,0
57,53,127,0
50,44,120,0
57,53,120,0
58,70,127,0
50,41,127,0
55,49,127,0
50,7,120,1
55,49,120,0
59,65,127,1
50,41,127,0
53,49,127,0
50,41,120,0
59,74,120,2
60,61,127,0
48,40,127,0
53,48,127,0
48,40,120,0
53,48,120,0
59,59,127,0
50,39,127,0
53,46,127,0
50,39,120,0
53,46,120,0
60,57,127,0
47,18,127,2
53,45,127,0
48,38,120,0
53,45,120,0
59,56,127,0
50,36,127,0
53,43,127,0
50,35,120,0
53,42,120,0
60,54,127,0
50,35,127,0
53,42,127,0
50,34,120,0
53,64,127,2
59,49,127,0
49,0,127,2
53,38,127,0
50,32,120,0
53,38,120,0
60,49,127,0
58,41,127,0
48,30,127,0
55,36,127,0
48,30,120,0
55,36,120,0
60,48,127,0
58,40,127,0
48,31,127,0
54,37,127,0
48,31,120,0
54,37,120,0
60,47,127,0
58,39,127,0
48,30,127,0
55,35,127,0
48,30,120,0
55,72,0,2
57,5,127,1
60,43,127,0
48,26,127,0
53,31,127,0
48,25,120,0
53,0,120,1
57,36,127,0
60,43,127,0
48,25,127,0
53,30,127,0
48,25,120,0
53,30,120,0
65,48,127,0
57,30,127,0
60,36,127,0
57,32,120,0
60,38,120,0
64,49,127,0
55,34,127,0
