note,velocity,time,anomalies
76,66,120,1
75,63,127,2
76,69,127,2
77,36,120,1
76,80,0,2
66,5,0,3
74,47,120,0
75,39,120,1
66,51,127,2
60,34,120,0
64,77,0,2
56,78,127,3
71,46,127,1
64,66,120,1
62,2,0,3
71,81,0,2
72,21,127,1
64,0,8,2
76,58,0,2
75,34,120,0
88,72,120,2
85,69,120,2
76,76,0,2
79,77,120,2
74,48,120,0
72,39,120,0
59,16,127,3
71,66,120,2
64,71,120,1
69,6,0,2
71,45,127,0
64,17,127,2
72,40,120,0
67,62,120,2
69,67,127,2
76,6,120,1
82,33,0,2
76,18,120,1
79,36,0,2
83,45,127,2
71,40,120,0
73,47,120,1
72,77,127,2
60,87,127,3
50,1,120,2
64,63,127,2
69,42,0,1
71,67,127,1
64,36,120,0
57,18,127,3
71,42,120,0
72,74,127,1
64,35,120,0
76,38,120,0
75,34,0,1
76,1,120,1
75,37,120,0
76,46,120,0
69,39,120,1
74,48,120,0
62,3,0,3
69,48,127,0
59,34,120,1
64,3,127,2
56,41,0,2
71,65,127,1
77,37,55,2
85,40,120,1
71,38,127,1
69,9,127,1
71,76,120,1
72,45,120,0
74,48,120,0
85,51,127,1
62,19,22,3
77,46,120,0
64,43,127,2
74,50,127,1
65,40,120,0
83,85,0,3
62,43,127,2
72,50,127,0
64,40,120,0
74,46,0,1
72,43,120,0
71,50,127,1
64,39,120,0
76,45,90,0
76,79,120,1
88,9,127,2
75,42,120,0
76,83,0,2
75,35,120,0
86,37,127,2
75,34,0,1
77,40,120,1
69,65,120,2
76,40,127,1
71,35,120,0
84,42,0,2
72,8,120,1
56,45,127,1
60,34,127,1
78,38,120,1
69,74,3,2
71,69,0,2
64,14,120,1
77,39,127,2
71,42,120,0
72,45,127,0
64,59,0,2
76,76,120,1
75,34,120,0
76,7,120,1
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
78,39,120,1
69,46,127,0
46,54,127,3
65,67,127,3
69,41,120,0
57,78,127,2
66,68,0,3
65,74,0,3
59,72,127,3
69,40,0,1
71,43,0,1
70,24,120,2
74,22,0,2
76,50,127,0
67,40,120,0
77,46,120,0
63,43,127,2
74,86,127,2
65,40,120,0
76,46,120,0
62,5,127,3
