note,velocity,time,anomalies
46,77,120,0
51,89,127,0
55,77,120,0
56,83,120,0
57,81,120,0
58,89,127,0
87,84,120,0
82,70,120,0
79,70,120,0
75,70,120,0
46,77,120,0
51,89,127,0
55,77,120,0
58,83,120,0
60,81,120,0
61,89,127,0
91,85,120,0
87,70,120,0
82,70,120,0
79,70,120,0
48,77,120,0
51,89,127,0
56,64,120,0
60,72,127,0
61,75,127,0
62,79,127,0
63,89,127,0
92,84,120,0
87,70,120,0
84,70,120,0
80,70,120,0
48,77,120,0
51,89,127,0
51,101,127,3
60,100,127,2
63,70,127,0
64,74,127,0
65,79,127,0
66,89,127,0
93,84,120,0
90,70,120,0
84,70,120,0
81,70,120,0
63,36,48,0
54,64,48,2
65,36,48,0
71,36,48,0
66,40,48,0
72,40,48,0
68,37,48,0
74,37,48,0
69,37,48,0
75,37,48,0
71,41,48,0
77,41,48,0
72,37,48,0
78,37,48,0
74,38,48,0
80,38,48,0
75,42,48,0
81,42,48,0
79,40,48,1
83,40,48,0
78,40,48,0
84,40,48,0
80,42,48,0
86,42,48,0
81,44,48,0
87,44,48,0
83,45,48,0
89,45,48,0
84,46,48,0
90,46,48,0
86,47,48,0
92,47,48,0
87,48,48,0
93,48,48,0
89,51,48,0
95,51,48,0
98,19,0,3
96,53,48,0
91,55,48,0
97,55,48,0
92,58,36,0
98,58,36,0
93,61,36,0
99,61,36,0
94,62,36,0
103,26,0,3
95,64,36,0
101,64,36,0
102,67,36,0
96,67,36,0
75,50,127,0
69,40,127,0
77,46,60,0
75,47,60,0
74,50,127,0
72,41,127,0
72,30,127,0
77,47,127,0
69,37,127,0
70,37,127,0
70,50,127,0
64,40,127,0
72,46,60,0
70,47,60,0
68,50,127,0
67,41,127,0
67,30,127,0
72,47,127,0
64,37,127,0
65,37,127,0
75,50,127,1
63,40,127,0
67,46,60,0
65,47,60,0
64,50,127,0
65,41,127,0
58,36,127,0
65,41,127,0
70,45,127,0
62,37,127,0
63,37,127,0
58,36,127,0
63,60,127,1
71,45,127,0
62,37,127,0
63,37,127,0
63,31,50,0
53,37,127,0
56,37,127,0
52,37,127,1
59,31,127,0
63,37,127,0
60,31,127,0
63,39,127,0
61,33,127,0
63,33,127,0
62,35,127,0
63,28,60,0
54,0,60,2
61,28,60,0
62,28,60,0
58,32,127,0
62,35,127,0
67,38,127,0
49,35,120,1
65,0,127,2
58,60,120,0
63,68,127,0
65,57,120,1
68,57,60,0
69,66,60,0
70,71,127,0
75,68,60,0
67,49,127,0
70,63,127,0
65,24,60,1
68,59,60,0
67,47,60,0
70,59,60,0
65,54,127,0
68,69,127,0
67,60,127,0
64,50,127,0
68,66,60,0
65,51,60,0
67,50,60,0
70,64,60,0
67,68,127,0
63,54,127,0
58,58,127,0
51,50,127,1
60,51,127,0
61,55,127,0
62,79,127,2
63,68,127,0
67,57,120,0
68,57,60,0
69,66,60,0
69,49,40,0
70,44,40,0
85,47,40,1
70,54,48,0
72,49,48,0
70,50,48,0
72,47,48,0
70,50,48,0
72,47,48,0
70,50,48,0
82,47,48,1
70,50,48,0
72,45,48,0
70,50,48,0
72,46,48,0
70,50,48,0
72,25,0,2
70,16,127,2
72,47,60,0
70,53,60,0
69,50,60,0
70,50,60,0
79,68,60,0
75,58,60,0
67,49,120,0
70,63,120,0
65,46,60,0
68,59,60,0
67,47,60,0
70,59,60,0
65,54,127,0
68,69,127,0
64,50,127,0
67,89,127,2
68,66,60,0
65,51,60,0
62,50,60,0
70,64,60,0
63,68,127,0
70,60,120,0
63,62,127,0
75,74,127,0
67,52,120,0
79,62,120,0
68,52,60,0
80,62,60,0
69,56,60,0
81,67,60,0
70,44,60,0
75,46,60,0
82,53,69,0
84,41,68,0
82,41,69,0
81,41,69,0
82,41,68,0
84,48,69,0
82,41,68,0
75,48,80,0
70,42,80,0
63,46,80,0
70,52,80,0
75,63,80,0
82,73,80,0
87,81,60,0
67,54,110,0
70,54,110,0
71,62,0,3
70,40,60,0
66,33,60,0
69,40,60,0
65,39,60,0
68,49,60,0
82,42,60,0
79,36,60,0
81,43,60,0
78,37,60,0
77,44,60,0
80,50,60,0
94,41,60,0
91,36,60,0
90,37,60,0
93,41,60,0
92,48,60,0
89,44,60,0
76,36,120,1
79,81,0,3
65,43,60,0
68,49,60,0
67,38,60,0
70,44,60,0
67,52,127,0
63,44,127,0
70,52,127,0
58,52,127,0
71,52,127,0
59,52,127,0
72,50,127,0
60,50,127,0
73,56,127,0
61,56,127,0
74,60,127,0
62,60,127,0
75,84,127,0
63,71,127,0
79,66,120,0
67,56,120,0
80,73,60,0
68,61,60,0
81,78,60,0
69,66,60,0
70,44,60,0
75,46,60,0
82,60,69,0
84,45,68,0
82,45,69,0
81,45,69,0
82,45,68,0
84,52,69,0
82,45,68,0
75,52,70,0
70,47,69,0
59,51,0,2
70,58,70,0
75,62,69,0
82,68,60,0
82,74,63,0
84,85,60,1
87,75,60,0
67,54,110,0
70,54,110,0
67,33,60,0
70,40,60,0
66,33,60,0
69,40,60,0
65,39,60,0
68,49,60,0
82,42,60,0
79,36,60,0
81,43,60,0
78,37,60,0
77,44,60,0
80,50,60,0
94,41,60,0
91,36,60,0
90,37,60,0
93,41,60,0
92,48,60,0
89,44,60,0
64,36,120,0
67,42,120,0
65,41,127,0
68,49,127,0
68,38,127,0
72,44,127,0
67,38,80,0
70,44,80,0
67,52,127,0
63,44,127,0
85,69,127,0
82,17,127,1
84,58,127,0
80,48,127,0
86,43,60,0
84,49,60,0
82,54,60,0
79,46,60,0
80,49,60,0
77,40,60,0
79,51,60,0
75,43,60,0
77,46,60,0
70,38,60,0
75,54,60,0
67,46,60,0
67,48,120,0
63,40,120,0
68,61,127,0
65,52,127,0
70,45,60,0
68,45,60,0
67,51,120,0
64,43,120,0
68,56,60,0
65,47,60,0
69,54,60,0
66,46,60,0
70,59,127,0
67,50,127,0
90,93,127,3
82,55,127,0
84,58,127,0
80,48,127,0
86,43,60,0
84,49,60,0
82,54,60,0
79,46,127,1
80,49,60,0
77,40,60,0
79,51,60,0
75,43,60,0
77,46,60,0
70,38,60,0
75,54,60,0
67,46,60,0
67,48,120,0
63,40,120,0
68,61,127,0
65,52,127,0
70,45,60,0
68,45,60,0
67,51,120,0
64,43,120,0
68,56,60,0
65,47,60,0
69,16,0,3
62,46,60,0
63,32,127,1
82,63,127,0
87,67,127,0
97,71,127,0
80,64,127,0
87,66,127,0
96,69,127,0
94,40,0,1
98,48,60,0
92,42,60,0
96,55,60,0
94,61,120,0
91,61,120,0
92,51,60,0
89,51,60,0
91,56,60,0
87,56,60,0
89,49,60,0
82,49,60,0
87,55,60,0
79,55,60,0
63,40,60,0
67,48,60,0
68,61,127,0
65,52,127,0
70,45,60,0
68,45,60,0
67,51,120,0
64,43,120,0
68,56,60,0
65,47,60,0
69,54,60,0
66,46,60,0
70,59,127,0
67,50,127,0
82,61,127,0
87,65,127,0
97,68,127,0
80,61,127,0
87,64,127,0
84,67,127,2
94,31,60,0
98,51,60,0
92,42,60,0
96,55,60,0
94,60,120,0
91,60,120,0
92,54,60,0
89,54,60,0
103,98,60,2
87,58,60,0
89,54,60,0
82,54,60,0
87,63,60,0
79,63,60,0
67,48,120,0
63,40,120,0
68,61,127,0
65,52,127,0
64,43,127,0
67,51,127,0
65,47,60,0
68,56,60,0
62,46,60,0
70,54,60,0
58,40,127,0
63,42,120,0
67,44,90,0
70,46,60,0
67,40,127,0
70,42,120,0
87,44,127,2
79,46,60,0
79,42,127,0
82,44,120,0
87,45,90,0
91,47,60,0
70,40,120,0
67,34,120,0
68,45,120,0
65,38,120,0
75,40,120,0
72,34,120,0
74,45,120,0
70,38,120,0
79,41,120,0
75,34,120,0
77,48,120,0
74,40,120,0
84,43,120,0
80,36,120,0
82,43,120,0
79,36,120,0
85,43,0,2
80,69,127,3
79,49,120,0
75,49,120,0
77,44,120,0
74,37,120,0
75,44,120,0
72,37,120,0
74,44,120,0
70,37,120,0
72,47,120,0
68,39,120,0
70,45,120,0
67,38,120,0
69,43,60,0
66,36,60,0
68,40,60,0
65,34,60,0
67,45,127,0
63,38,127,0
58,40,127,0
74,72,0,3
67,44,90,0
70,46,60,0
67,40,127,0
70,70,127,2
75,44,90,0
79,46,60,0
79,42,127,0
82,44,120,0
87,45,90,0
91,47,60,0
70,40,120,0
67,34,120,0
67,40,80,0
70,45,80,0
66,36,80,0
69,41,80,0
65,36,80,0
68,41,80,0
72,40,80,0
75,45,127,0
71,40,80,0
70,34,80,0
74,40,80,0
75,44,127,0
79,51,80,0
83,79,80,2
74,42,80,0
77,49,80,0
84,60,60,0
80,53,60,0
79,45,60,0
76,45,60,0
80,45,60,0
68,45,60,1
76,45,60,0
73,45,60,0
74,45,60,0
77,45,60,0
73,45,60,0
66,45,0,2
70,45,60,0
74,45,60,0
67,45,60,0
71,45,60,0
68,45,60,0
72,45,60,0
64,45,60,0
67,45,60,0
67,45,60,0
70,45,60,0
65,45,60,0
68,45,60,0
67,45,127,1
63,38,127,0
70,38,127,2
63,52,127,0
67,39,45,0
67,36,45,0
68,39,0,1
68,36,45,0
69,39,45,0
69,36,45,0
70,39,45,0
70,36,45,0
75,39,45,0
75,36,45,0
79,39,45,0
79,35,45,0
80,39,45,0
94,0,45,2
81,39,45,0
81,34,45,0
82,39,45,0
82,34,45,0
87,39,45,0
86,61,127,3
91,39,45,0
91,35,45,0
92,41,45,0
92,36,45,0
93,42,45,0
93,37,45,0
93,43,60,0
94,38,60,0
96,38,60,0
94,34,60,0
91,42,60,0
87,35,60,0
84,41,60,0
82,34,60,0
79,40,60,0
75,33,60,0
72,38,60,0
70,32,60,0
67,38,60,0
63,62,127,2
62,37,60,0
63,34,60,0
67,33,60,0
70,34,60,0
75,35,60,0
79,36,60,0
82,38,60,0
87,39,60,0
91,40,60,0
94,41,60,0
99,47,127,0
70,39,60,0
67,33,60,0
68,47,80,0
65,74,127,2
82,39,80,0
67,39,80,0
64,33,80,0
68,46,80,0
65,39,80,0
94,41,80,0
70,41,80,0
67,34,80,0
72,47,80,0
68,39,80,0
82,41,80,0
74,41,80,0
70,34,80,0
75,45,80,0
72,38,80,0
94,40,80,0
77,40,80,0
74,34,80,0
80,67,0,3
75,39,80,0
77,40,80,0
70,34,80,0
75,40,80,0
67,34,80,0
77,40,80,0
70,34,80,0
79,40,80,0
75,34,80,0
77,34,80,0
82,41,80,0
87,43,80,0
79,36,80,0
89,44,80,0
82,37,80,0
91,45,80,0
87,38,80,0
94,45,80,0
89,38,80,0
99,46,80,0
91,39,80,0
101,47,80,0
94,39,80,0
99,57,120,0
103,57,120,0
58,38,120,0
63,52,127,0
67,39,45,0
67,36,45,0
68,39,45,0
68,36,45,0
69,39,45,0
69,36,45,0
70,39,45,0
70,36,45,0
75,39,45,0
75,36,45,0
79,39,45,0
79,35,45,0
80,39,45,0
80,35,45,0
81,39,45,0
81,34,45,0
82,39,45,0
82,34,45,0
87,39,45,0
87,34,45,0
91,39,45,0
91,35,45,0
92,41,45,0
92,36,45,0
93,42,45,0
93,37,45,0
93,43,60,0
94,38,60,0
107,38,60,1
94,34,60,0
91,42,60,0
87,35,60,0
84,41,60,0
82,34,60,0
79,40,60,0
75,33,60,0
72,38,60,0
70,32,60,0
67,38,60,0
63,33,60,0
62,37,60,0
63,34,60,0
67,33,60,0
70,34,60,0
75,36,60,0
79,38,60,0
82,41,60,0
87,43,60,0
91,45,60,0
94,47,60,0
99,46,127,0
103,54,127,0
67,33,45,0
70,39,45,0
68,47,80,0
65,39,80,0
82,16,0,2
67,39,80,0
64,33,80,0
68,46,80,0
65,39,80,0
94,41,80,0
70,41,80,0
67,34,80,0
72,47,80,0
68,39,80,0
82,41,80,0
67,34,80,0
57,41,80,1
68,45,80,0
65,38,80,0
94,40,80,0
58,34,80,0
65,40,80,0
55,40,127,0
63,40,127,0
82,46,80,0
87,45,80,0
97,60,80,0
87,45,80,0
89,45,80,0
87,45,80,0
80,53,80,0
87,46,80,0
96,46,80,0
87,57,80,0
89,46,80,0
87,46,80,0
79,48,90,0
94,52,90,0
77,44,90,0
92,52,90,0
75,44,90,0
91,47,90,0
74,41,90,0
90,45,90,0
75,40,90,0
91,45,90,0
76,41,90,0
91,45,90,0
77,42,90,0
92,47,90,0
76,43,90,0
91,49,90,0
77,46,90,0
92,52,90,0
78,43,90,0
93,46,90,0
79,47,90,0
94,55,90,0
63,45,0,2
75,38,80,0
85,58,80,0
75,42,80,0
77,38,80,0
75,40,80,0
68,45,80,0
75,35,80,0
84,51,80,0
75,35,80,0
77,35,80,0
75,35,80,0
67,42,90,0
82,48,90,0
65,44,90,0
80,48,90,0
63,40,90,0
79,47,90,0
62,39,90,0
78,46,90,0
63,38,90,0
79,45,38,1
64,38,90,0
72,75,0,3
65,41,90,0
80,44,90,0
64,38,90,0
79,46,90,0
65,40,90,0
80,45,90,0
61,38,90,0
85,44,90,1
62,40,90,0
77,46,90,0
82,50,80,0
87,45,80,0
97,54,80,0
87,6,0,2
89,45,80,0
87,45,80,0
80,50,80,0
87,46,80,0
96,54,80,0
87,46,80,0
89,46,80,0
87,46,80,0
79,42,90,0
94,49,90,0
77,44,90,0
92,47,90,0
75,41,90,0
91,48,90,0
74,41,90,0
90,46,90,0
75,41,90,0
91,46,90,0
76,40,90,0
91,45,90,0
77,39,90,0
92,47,90,0
76,40,90,0
91,46,90,0
77,43,90,0
92,48,90,0
77,15,127,3
93,51,90,0
79,47,90,0
