note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
49,70,127,2
72,78,127,1
70,102,127,3
49,96,127,3
67,73,127,0
70,80,127,0
51,38,127,3
67,67,127,0
63,62,127,0
67,66,127,0
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,35,127,1
70,80,127,0
64,67,127,1
63,67,127,0
63,68,127,0
67,68,127,1
70,81,127,0
77,84,127,0
65,106,127,1
70,70,127,0
79,77,127,0
55,97,127,2
65,70,127,0
77,84,127,0
68,68,127,0
60,90,127,2
72,60,127,2
62,66,127,0
74,112,127,1
75,84,127,0
63,70,127,0
67,70,127,0
70,67,127,1
67,67,127,0
84,47,127,2
62,58,127,0
74,69,127,0
72,75,127,0
60,63,127,0
68,63,127,0
71,38,127,2
62,53,127,0
67,65,127,0
63,65,127,0
58,65,127,0
56,55,127,2
58,72,127,0
75,71,20,2
54,86,127,2
65,59,127,1
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
60,72,127,1
65,59,127,0
68,59,127,0
70,71,127,0
63,72,127,0
67,113,127,1
75,108,127,1
67,73,127,0
74,114,127,3
67,70,127,0
63,70,127,0
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,80,127,0
67,67,127,0
63,67,127,0
67,66,127,0
71,96,127,2
70,81,127,0
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
74,31,127,2
70,80,127,0
73,67,127,1
70,81,127,0
78,41,127,3
63,68,127,0
64,119,127,2
51,70,127,2
70,70,127,1
67,64,127,0
73,41,127,3
65,70,127,0
70,84,127,2
80,81,0,2
60,68,127,0
74,101,127,3
62,66,127,1
74,78,127,0
67,70,127,0
64,70,127,2
75,84,127,0
69,103,127,3
67,67,127,0
75,80,127,0
62,83,127,2
72,42,127,2
64,99,127,2
60,63,127,0
68,63,127,0
74,89,127,2
62,53,127,0
70,73,127,0
67,62,127,1
63,62,127,0
63,70,127,0
62,66,127,0
66,59,127,0
72,71,127,0
60,61,127,0
62,58,127,0
67,74,127,0
60,62,127,1
62,62,127,0
72,63,127,1
55,80,127,0
69,75,1,2
63,66,127,0
67,80,127,0
60,61,127,0
53,67,30,2
65,107,127,2
67,81,127,0
62,62,127,0
63,73,127,0
62,58,127,0
65,58,127,0
56,109,127,3
60,71,127,0
59,66,127,0
67,80,127,0
55,40,127,2
65,63,127,0
60,75,127,0
60,66,127,0
67,80,127,0
63,66,127,0
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,67,127,0
60,75,127,0
63,66,89,1
67,80,127,0
60,66,127,0
63,102,0,3
79,85,127,0
67,71,127,0
72,71,127,0
64,81,127,2
59,29,127,2
72,75,127,0
60,75,127,1
63,39,127,1
60,75,127,0
60,91,127,1
72,80,127,0
62,92,0,2
74,80,127,0
71,66,127,0
54,66,127,1
62,67,127,0
74,81,127,0
67,75,127,0
63,75,127,0
79,75,127,1
72,75,127,0
62,66,127,0
74,80,127,0
72,80,127,0
55,31,0,3
62,66,127,0
67,66,127,0
67,28,0,3
78,115,127,2
65,67,127,2
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
70,74,127,2
72,74,127,0
66,71,127,1
75,85,127,0
64,112,127,2
67,72,127,0
71,72,127,0
74,86,127,0
80,86,127,1
63,72,127,0
60,73,127,0
72,86,127,0
78,99,127,1
79,99,127,0
67,83,127,0
72,83,127,0
77,60,127,1
90,100,127,1
68,83,127,0
72,83,127,0
60,81,127,1
74,81,127,0
77,96,127,0
88,73,127,3
67,78,127,0
70,52,127,2
79,92,127,0
75,92,127,0
75,92,127,0
72,78,127,0
67,110,127,1
79,92,127,0
64,99,127,1
72,83,127,0
68,83,127,0
80,127,127,2
77,99,127,0
82,99,127,0
74,83,127,0
70,83,127,0
67,81,127,1
81,81,127,2
75,66,127,1
79,96,127,0
87,79,120,0
79,79,120,0
75,70,120,0
75,70,120,0
86,79,120,0
79,79,120,0
84,62,33,2
74,63,120,0
84,77,120,0
78,77,120,0
72,63,120,0
72,63,120,0
74,75,0,1
67,75,127,2
83,75,120,0
71,36,23,2
71,62,120,0
80,77,120,0
74,77,120,0
71,77,120,0
68,60,120,0
68,61,120,0
72,75,120,0
76,75,120,1
54,58,0,2
67,82,120,1
67,73,120,0
74,44,120,2
77,73,120,0
65,87,120,1
58,77,120,2
63,73,127,0
75,56,127,1
67,73,127,0
78,36,127,2
67,83,127,1
