note,velocity,time,anomalies
81,55,127,0
83,51,120,0
74,18,0,1
74,88,33,1
76,32,127,1
77,73,127,1
77,81,127,1
72,89,47,1
66,21,127,1
69,17,0,1
80,93,0,1
69,60,127,0
74,78,0,1
66,80,127,1
79,57,50,0
79,19,0,1
83,66,127,0
81,56,111,0
81,39,127,1
95,21,0,1
85,28,127,1
70,100,127,1
87,79,127,1
72,34,49,1
83,96,0,1
72,33,127,1
78,78,0,1
91,76,127,1
81,60,127,0
92,84,127,1
74,55,127,0
81,28,12,1
83,78,127,1
71,51,120,0
67,32,127,1
90,92,57,1
90,43,127,1
79,69,127,0
83,61,127,0
78,88,127,1
97,99,127,1
90,87,127,1
66,36,0,1
67,33,0,1
78,58,127,0
76,99,127,1
79,56,127,0
91,24,0,1
81,64,127,0
79,55,127,0
73,56,127,0
79,101,127,1
57,105,0,1
66,58,127,0
64,96,127,1
69,68,127,0
66,58,127,0
62,58,127,0
64,69,127,0
46,81,0,1
59,43,0,1
57,92,127,1
64,68,127,0
67,58,127,0
77,84,127,1
65,33,58,1
67,58,127,0
64,58,127,0
54,91,127,1
59,25,127,1
58,98,127,1
74,75,127,0
78,58,127,0
83,58,127,0
81,68,127,0
78,58,127,0
74,58,127,0
73,75,127,0
69,58,127,0
89,23,0,1
81,98,127,1
83,79,20,1
69,58,127,0
75,103,127,1
64,58,127,0
68,58,127,0
64,46,0,1
76,79,99,1
71,58,127,0
67,33,127,1
77,85,106,1
76,61,127,0
69,15,0,1
76,61,127,0
68,16,127,1
73,51,127,0
69,99,127,1
74,55,127,0
70,44,121,1
62,17,122,1
64,12,33,1
76,56,127,0
82,24,0,1
71,51,127,0
62,36,127,1
74,51,127,0
82,90,2,1
76,61,127,0
78,65,127,0
73,55,127,0
69,55,127,0
83,86,121,1
77,33,127,1
60,27,127,1
62,83,2,1
67,83,0,1
75,15,127,1
62,26,0,1
73,51,127,0
89,14,127,1
90,88,127,1
76,22,0,1
74,59,127,0
72,44,127,1
61,87,127,1
62,90,127,1
83,89,127,1
73,15,127,1
73,63,127,0
88,111,2,1
93,21,127,1
70,11,127,1
70,72,0,1
68,15,13,1
75,80,127,1
81,61,127,0
76,51,127,0
65,77,127,1
81,55,127,0
81,84,127,1
81,55,127,0
72,68,0,1
74,55,127,0
88,75,127,1
60,11,127,1
77,89,127,1
71,51,120,0
83,35,127,1
75,75,127,1
69,60,127,0
88,19,127,1
71,34,127,1
83,77,127,1
74,83,127,1
70,97,127,1
86,34,127,1
91,30,127,1
79,76,127,1
77,79,0,1
84,31,0,1
78,31,127,1
83,68,127,0
86,66,120,0
84,39,127,1
81,49,127,0
88,69,6,1
81,53,127,0
64,29,0,1
69,76,0,1
79,7,127,1
74,52,60,0
64,18,127,1
81,30,0,1
77,57,127,0
69,57,127,0
64,103,127,1
56,16,127,1
82,65,127,0
82,35,127,1
88,59,127,0
85,70,127,0
86,73,127,0
95,39,0,1
95,91,0,1
81,51,127,1
81,65,127,0
76,70,127,0
81,39,127,1
69,92,127,1
68,40,127,1
79,60,127,0
73,60,127,0
93,39,127,1
91,93,127,1
89,91,127,1
88,59,127,0
95,105,0,1
83,62,127,0
82,93,0,1
78,61,120,0
81,66,127,0
79,28,127,1
76,64,127,0
79,59,127,0
85,82,127,1
74,88,0,1
79,59,127,0
68,89,0,1
66,46,127,1
62,68,127,0
69,97,0,1
71,58,127,0
83,99,127,1
63,23,127,1
53,31,127,1
54,43,0,1
60,32,0,1
72,85,127,1
63,83,127,1
61,36,127,1
67,58,127,0
87,35,127,1
71,68,127,0
54,27,0,1
64,58,127,0
61,95,127,1
