note,velocity,time,anomalies
66,71,81,2
71,49,127,0
72,46,127,1
66,45,127,0
74,49,127,2
64,45,127,0
70,49,127,0
62,45,127,0
79,49,127,2
66,45,127,2
70,13,127,2
62,45,127,0
61,44,127,0
72,19,127,3
60,45,127,0
66,49,127,0
50,13,127,3
62,66,127,3
63,49,127,1
50,71,127,3
71,43,127,1
64,49,127,0
45,15,127,2
58,47,127,0
75,24,127,3
69,45,127,1
65,50,28,2
49,47,127,1
62,47,120,0
74,47,120,0
57,47,120,1
79,78,120,2
71,49,0,1
64,49,120,0
86,46,127,2
74,46,127,2
70,46,127,2
56,45,120,0
66,45,120,0
59,16,120,1
61,46,120,0
58,73,0,2
64,46,120,0
59,46,120,0
62,46,120,0
74,47,120,0
71,47,0,1
67,47,0,2
74,49,120,0
64,49,120,0
69,49,120,1
65,45,120,0
71,45,120,0
74,67,120,1
66,47,120,0
59,47,120,0
53,24,120,2
64,46,120,0
61,46,127,1
53,24,120,2
59,46,120,0
62,46,0,1
79,45,127,1
71,49,127,0
65,46,0,1
63,24,127,2
71,88,127,2
62,49,127,2
64,45,127,1
54,45,0,2
67,49,127,0
61,45,127,0
59,45,127,2
66,72,86,3
61,44,127,0
66,47,127,0
66,89,127,2
60,45,127,1
53,46,127,1
66,49,127,0
63,45,127,1
59,70,127,2
64,19,127,1
66,45,127,2
64,49,127,0
58,47,127,0
62,52,127,0
52,73,127,2
58,45,127,0
59,69,0,2
75,25,0,3
71,47,120,0
74,15,127,2
74,49,120,0
71,49,120,0
64,49,120,0
74,46,127,1
71,46,120,0
66,46,120,1
58,45,0,2
59,45,120,0
56,85,120,1
64,17,127,2
61,77,127,2
71,44,0,2
59,18,120,1
70,46,120,1
81,50,0,2
62,50,120,0
64,50,127,2
69,53,0,2
71,53,120,0
74,78,120,1
65,58,127,0
71,58,127,0
74,87,127,1
66,62,127,2
78,62,127,2
73,41,127,1
79,68,127,2
73,68,127,0
79,68,127,2
78,69,127,0
73,69,0,1
70,69,127,0
88,12,127,2
70,45,127,1
77,46,127,0
78,17,127,2
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,25,127,1
74,45,127,1
74,45,127,0
68,49,109,2
71,44,127,1
78,47,127,0
72,36,0,2
89,43,127,2
71,64,127,0
72,62,127,0
75,93,127,2
81,67,127,1
66,33,127,1
74,60,127,1
66,64,127,0
82,64,0,2
47,44,127,3
72,105,127,3
59,67,127,0
60,64,127,0
64,64,127,0
65,66,120,1
54,66,120,0
57,66,120,0
64,70,120,0
47,70,0,2
55,49,0,2
83,50,127,0
88,55,127,0
82,52,127,0
83,50,127,0
88,55,105,1
80,93,127,2
81,50,127,0
67,88,0,3
84,55,127,0
78,51,127,0
79,50,127,0
84,55,127,0
78,29,127,1
83,92,127,1
66,89,127,2
76,69,127,2
65,64,127,2
77,62,127,0
76,36,127,2
75,67,0,2
77,92,127,1
70,60,127,0
70,64,127,2
77,64,127,0
69,67,127,0
65,67,127,0
64,67,127,0
65,90,0,2
69,64,127,0
63,58,127,1
62,80,127,2
61,25,127,3
69,58,127,0
60,52,127,0
77,91,127,2
60,50,127,0
