note,velocity,time,anomalies
56,90,127,2
65,85,127,0
70,89,127,0
72,87,77,1
77,40,127,2
69,109,127,2
68,51,127,2
77,74,127,0
74,60,127,1
70,86,127,0
72,86,127,0
67,82,127,0
65,59,26,2
70,69,127,1
72,82,127,1
62,69,127,0
60,47,127,1
57,68,127,0
65,80,127,0
62,68,127,0
58,96,127,2
70,106,127,1
60,98,127,1
81,82,58,2
69,69,127,1
88,108,127,2
69,68,127,0
74,81,127,0
65,68,127,0
67,34,127,3
66,97,127,3
72,81,127,0
77,77,127,0
70,71,127,0
65,71,127,0
74,52,127,1
67,66,127,0
74,93,127,2
70,78,127,0
67,65,127,0
74,37,127,2
72,77,127,0
60,59,127,1
67,70,127,0
55,59,127,0
65,66,127,0
57,36,127,2
60,56,127,0
72,67,127,3
67,88,127,1
62,83,127,0
65,86,127,0
67,111,0,2
60,80,127,1
67,80,127,0
69,72,127,0
62,79,127,2
72,71,127,0
65,92,127,2
69,71,127,0
77,84,127,1
65,47,127,2
62,69,127,0
74,82,127,0
72,80,127,0
60,68,127,0
65,68,127,1
62,110,0,3
58,62,127,0
65,79,127,0
65,65,127,1
72,88,127,2
55,85,127,1
65,86,127,0
67,37,127,2
52,85,127,2
70,94,127,0
72,78,127,0
55,52,127,3
68,71,127,0
76,71,127,2
73,97,127,2
76,84,127,2
77,80,127,0
68,39,127,1
64,105,127,2
49,66,127,1
75,78,127,0
78,91,127,2
61,43,127,1
73,116,127,2
68,74,127,0
63,27,127,2
47,48,75,2
78,57,127,2
44,49,127,1
84,22,127,2
68,58,127,0
56,49,127,0
63,83,127,2
58,49,127,0
70,58,127,1
64,14,127,3
72,33,0,2
75,63,127,0
63,73,127,2
58,49,28,1
70,58,127,0
56,46,127,0
68,55,127,0
73,51,0,2
68,90,127,1
61,62,127,0
69,62,127,1
72,58,127,0
75,69,127,0
68,58,127,0
52,93,127,2
54,84,127,2
77,73,127,0
68,62,127,0
62,62,0,2
67,91,127,3
73,101,11,3
66,61,127,0
88,72,0,2
66,61,127,2
75,61,127,0
65,89,127,1
79,30,127,3
68,57,127,0
71,22,127,2
72,63,127,0
75,75,127,0
68,63,127,0
73,91,127,2
78,69,127,0
66,58,127,0
73,58,127,0
84,49,127,2
65,58,127,0
70,58,127,0
61,57,110,1
73,68,127,1
58,15,127,3
73,93,127,3
82,91,108,3
75,64,127,0
63,51,127,0
56,84,127,1
68,61,127,0
63,51,127,0
70,61,127,0
46,76,102,3
69,77,0,3
63,80,127,1
68,61,127,0
56,74,127,3
63,49,127,0
70,58,127,0
72,58,127,0
60,49,127,0
55,80,127,2
85,83,127,2
58,49,127,0
77,58,127,2
