note,velocity,time,anomalies
87,70,60,0
87,44,127,3
86,70,127,1
72,58,120,1
79,44,120,1
79,63,0,1
81,75,127,0
81,68,127,0
83,28,120,2
74,68,60,0
87,70,0,1
86,37,127,1
86,71,127,1
82,59,120,0
85,39,120,2
68,66,127,1
82,53,0,3
81,94,0,2
78,26,41,2
78,73,0,2
91,37,0,2
84,82,127,1
90,66,120,0
73,70,0,2
69,61,120,1
81,42,127,2
78,58,120,0
74,86,120,1
67,27,127,2
78,63,127,1
70,54,120,1
50,77,127,2
68,75,120,2
67,57,30,1
75,39,60,1
70,69,127,2
74,34,127,1
71,55,120,1
67,63,120,0
79,22,127,2
69,67,127,0
69,25,127,1
66,85,120,1
50,61,127,2
85,83,60,2
74,69,127,0
74,67,127,0
70,56,120,0
67,36,0,2
67,59,127,0
69,70,120,1
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,64,0,1
79,87,120,2
67,54,120,0
80,85,127,2
66,55,120,0
62,55,127,1
59,47,120,1
57,56,127,0
54,78,127,2
61,51,127,1
67,45,120,1
55,51,99,1
79,50,60,0
77,55,120,0
69,24,127,2
74,50,120,0
65,23,127,2
75,52,120,0
77,45,127,1
72,50,120,0
70,21,127,2
74,52,120,0
73,67,127,2
70,50,120,0
72,52,127,0
67,71,127,2
72,81,120,1
61,50,0,2
70,92,54,2
77,17,120,1
91,40,120,1
70,82,0,2
77,45,120,0
82,72,120,1
70,41,120,0
80,84,120,2
95,41,120,1
70,41,120,0
67,47,60,0
65,52,127,1
65,49,127,0
57,86,120,2
63,52,127,0
63,49,120,0
74,21,127,3
60,47,120,0
62,49,127,0
62,49,120,0
65,42,127,0
72,17,120,2
71,75,127,3
65,15,127,2
67,22,120,2
60,47,120,1
70,49,0,2
67,3,120,2
72,0,120,2
62,39,120,0
69,42,120,0
74,38,120,0
73,11,0,3
69,42,120,0
78,72,120,2
62,38,120,0
63,80,127,2
62,61,127,0
80,82,60,2
74,91,127,1
87,70,127,1
86,77,127,0
86,70,127,0
82,27,127,2
79,70,0,1
81,28,127,2
81,47,127,1
81,39,127,2
78,57,120,0
87,38,127,3
100,70,127,2
86,77,127,0
82,102,124,3
82,59,120,0
86,72,21,2
79,66,127,0
81,55,127,2
81,72,0,1
78,60,120,0
80,99,120,2
79,37,0,2
76,82,127,2
78,35,120,1
83,48,0,3
69,73,127,0
62,61,120,1
66,80,120,1
62,62,120,0
55,53,120,0
57,23,127,1
52,48,127,2
61,57,127,1
54,50,120,0
42,57,127,1
74,50,127,2
77,55,127,1
77,52,127,0
74,50,36,1
75,95,127,1
75,78,120,1
77,45,127,0
72,15,127,2
69,52,127,2
74,52,120,0
77,45,127,0
61,75,120,2
62,52,127,1
77,42,127,0
68,52,120,1
69,50,120,0
70,52,127,0
77,45,120,0
82,40,127,1
70,15,120,1
77,45,120,0
82,67,127,2
70,41,120,0
77,45,120,0
77,41,120,1
70,41,120,0
67,47,60,0
58,52,120,1
65,19,127,1
64,7,120,2
51,52,127,1
63,49,120,0
52,42,127,1
60,47,120,0
64,49,0,2
62,16,120,1
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,76,120,1
70,79,120,2
58,49,127,0
69,81,120,1
79,38,127,2
59,7,127,3
69,76,120,1
69,38,127,2
62,73,127,2
69,42,127,1
83,60,120,2
62,7,120,1
63,16,60,1
62,61,127,0
75,54,60,0
63,35,127,2
90,43,127,3
86,75,127,0
78,48,127,3
81,57,56,2
91,69,120,1
89,61,8,2
68,73,0,2
93,42,44,3
78,56,0,1
74,61,60,0
75,63,60,0
79,30,63,3
74,105,0,2
79,56,0,2
81,64,127,2
79,32,127,3
69,46,127,1
72,88,127,3
59,64,127,1
70,65,120,1
79,92,34,2
81,73,127,0
78,29,127,2
69,26,120,2
66,16,120,2
69,58,127,0
66,47,120,0
65,71,120,2
59,77,53,3
57,44,127,0
54,33,127,1
50,38,127,0
59,0,120,2
55,35,127,0
