note,velocity,time,anomalies
65,51,127,0
67,55,127,0
69,56,127,0
70,55,127,1
74,61,127,0
86,55,127,1
65,32,127,1
68,55,127,1
66,60,127,2
74,58,127,0
77,90,127,1
75,64,127,0
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
69,66,127,0
82,69,127,0
95,61,127,2
69,56,127,0
82,58,127,0
74,89,127,2
69,50,127,0
62,35,127,0
52,35,5,2
62,31,127,0
65,31,127,0
65,31,127,0
62,31,127,0
69,31,127,1
70,31,127,1
53,52,127,0
55,22,127,2
57,55,127,0
60,52,127,0
55,59,127,0
53,55,127,0
61,29,127,2
57,63,127,0
68,66,57,2
62,61,127,0
56,72,127,0
55,70,127,0
55,72,127,1
61,75,127,0
72,70,127,0
70,67,127,0
62,74,127,0
69,70,127,0
74,83,127,2
56,58,127,0
57,53,127,0
62,58,127,0
57,54,127,0
66,50,127,1
58,46,127,0
57,52,127,0
68,55,127,2
61,25,127,2
60,53,127,0
55,59,127,0
58,55,127,1
55,57,127,0
69,60,127,2
59,66,127,0
48,62,127,1
63,72,127,2
55,70,127,0
60,35,127,2
61,77,127,0
72,72,127,0
70,67,127,0
62,74,127,0
76,41,127,3
73,58,127,2
56,54,127,0
57,50,127,0
62,56,127,0
57,53,127,0
60,71,127,1
58,46,127,0
55,82,127,3
74,64,127,2
57,36,127,0
63,36,127,1
57,58,127,1
61,34,127,0
64,58,127,0
61,51,120,0
62,53,120,0
64,55,0,1
65,58,0,1
68,60,120,0
79,100,0,3
73,66,120,0
74,68,127,1
77,74,120,0
54,56,127,1
65,33,127,1
57,36,127,0
61,36,127,0
57,34,127,0
61,34,127,0
64,58,127,0
61,12,127,2
54,53,120,1
64,55,120,0
65,58,120,0
68,60,0,1
69,63,120,0
73,66,127,1
74,68,120,0
81,73,120,0
62,57,127,0
71,64,53,2
61,36,127,0
57,6,127,1
64,58,127,0
57,34,127,0
67,34,127,1
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
69,63,120,0
73,66,120,0
74,68,120,0
77,41,120,1
62,58,127,0
65,63,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,1
61,34,127,0
65,21,120,2
62,53,120,0
64,55,120,0
69,34,120,2
72,60,120,1
69,63,120,0
73,66,67,1
84,68,127,2
81,74,120,0
77,113,127,3
74,72,127,0
60,57,127,0
62,54,32,1
63,57,120,0
64,32,120,1
67,62,127,0
57,46,120,0
60,46,0,1
60,63,120,1
57,42,120,0
65,21,127,1
82,74,127,0
70,67,127,0
57,57,127,0
58,73,120,1
67,90,0,3
61,55,120,0
64,58,127,0
53,46,120,0
51,56,0,2
57,82,127,3
67,41,127,0
58,36,127,0
62,41,0,1
67,35,127,0
58,64,127,1
63,14,122,3
81,70,127,0
76,59,127,2
62,41,127,0
60,4,127,2
54,41,0,2
62,35,127,0
58,66,127,1
73,75,127,2
81,69,127,0
69,59,127,0
64,50,127,0
63,45,127,1
64,71,120,1
67,51,120,1
69,54,127,0
67,52,127,0
75,69,127,3
58,39,127,0
55,69,127,1
52,32,127,0
55,32,127,0
61,36,127,0
62,55,127,0
65,64,127,0
61,36,127,0
57,36,127,0
64,58,127,0
57,34,127,0
61,34,127,0
61,82,120,1
62,86,120,1
57,55,120,1
65,58,120,0
68,60,120,0
69,63,120,0
59,66,120,1
74,68,120,0
77,75,120,0
62,27,127,1
65,64,127,0
57,36,127,0
61,36,127,0
61,34,127,0
64,58,127,0
57,34,127,0
72,51,127,2
50,75,0,3
64,55,45,1
65,58,120,0
68,60,120,0
69,63,120,0
84,92,0,3
62,68,127,2
81,74,120,0
62,59,127,0
65,64,127,1
53,36,0,2
57,3,127,2
64,58,127,0
57,34,127,0
61,34,127,0
61,51,120,0
62,53,120,0
64,55,120,0
65,58,120,0
68,60,120,0
63,63,127,2
73,103,120,1
74,68,120,0
77,73,120,0
62,58,127,1
65,63,127,0
68,13,127,2
57,16,127,1
64,93,127,1
55,34,127,1
61,34,127,0
61,51,120,0
62,53,120,0
67,55,127,2
65,58,120,0
68,60,127,1
69,63,120,0
73,66,120,0
74,68,120,0
81,74,120,0
86,86,127,0
74,72,127,0
60,33,127,2
62,54,120,0
63,57,120,0
64,59,120,0
67,62,127,0
60,46,120,0
65,46,120,1
60,42,120,0
65,59,127,1
57,42,120,0
82,42,127,1
70,32,127,1
58,51,127,0
59,43,120,0
62,67,127,3
62,48,120,0
65,51,127,0
63,48,127,0
53,30,127,0
65,33,127,0
63,33,127,0
63,30,127,0
45,0,127,3
77,30,127,2
63,29,127,0
53,26,127,0
73,29,127,1
69,26,0,2
53,23,127,0
65,26,127,0
68,51,127,0
69,22,127,2
68,46,120,0
69,12,120,1
74,51,127,0
63,35,127,0
71,51,83,1
72,48,127,0
63,31,127,0
65,33,127,0
53,30,127,0
63,33,127,0
65,30,127,0
53,27,127,0
63,50,56,2
65,29,127,0
53,26,127,0
63,29,127,0
53,23,127,0
53,65,127,2
65,26,127,0
68,51,127,0
77,73,120,2
68,80,120,1
69,48,120,0
65,12,127,2
71,51,127,0
63,35,127,0
72,48,127,0
63,31,127,0
67,51,127,0
72,46,127,0
66,51,127,0
53,66,30,3
63,35,127,0
63,31,127,0
60,31,127,0
65,48,127,0
67,48,127,0
72,42,127,1
66,45,127,1
63,31,127,0
60,31,127,0
68,13,110,3
53,0,127,3
63,26,127,0
67,51,127,1
72,88,127,2
70,54,127,0
74,61,127,0
84,92,127,2
53,75,127,2
71,55,127,0
67,60,127,1
74,59,127,0
77,66,127,0
75,86,127,1
75,71,127,0
76,77,127,0
82,72,127,0
81,67,127,0
69,66,127,0
69,107,127,3
81,62,127,0
65,78,127,3
82,59,127,0
81,54,127,0
69,50,127,0
62,35,127,0
58,35,127,1
65,31,127,0
53,55,127,2
62,31,127,0
77,31,127,2
65,31,127,1
62,31,127,0
53,73,127,1
55,55,127,0
54,79,127,3
60,52,127,0
43,59,127,2
53,55,127,0
55,57,127,0
46,60,127,2
73,35,127,2
62,63,127,0
56,75,127,0
55,75,127,0
60,79,127,0
61,84,127,0
72,79,127,0
70,73,127,0
62,81,127,0
69,103,127,2
67,69,127,0
56,64,127,0
57,58,127,0
62,102,127,2
44,57,127,2
60,53,127,0
58,46,127,0
68,45,127,0
69,39,127,0
74,78,127,2
69,39,127,0
72,45,127,0
70,82,127,1
61,85,127,2
62,47,127,0
62,11,127,2
58,13,127,1
80,28,52,2
89,44,127,1
97,27,127,2
81,77,127,1
84,51,127,0
82,51,127,0
73,91,127,2
74,54,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,36,127,0
69,44,127,0
70,36,127,0
69,20,127,2
68,39,120,0
69,33,120,0
70,37,120,0
69,31,120,0
74,42,127,1
72,38,127,0
70,34,127,0
62,23,127,0
65,28,127,0
